DATE;TIME;LC0202_SP.PV
11/01/2016;00:00:00;58
11/01/2016;01:00:00;58
11/01/2016;02:00:00;58
11/01/2016;03:00:00;58
11/01/2016;04:00:00;58
11/01/2016;05:00:00;58
11/01/2016;06:00:00;58
11/01/2016;07:00:00;58
11/01/2016;08:00:00;58
11/01/2016;09:00:00;58
11/01/2016;10:00:00;58
11/01/2016;11:00:00;58
11/01/2016;12:00:00;58
11/01/2016;13:00:00;58
11/01/2016;14:00:00;58
11/01/2016;15:00:00;58
11/01/2016;16:00:00;58
11/01/2016;17:00:00;58
11/01/2016;18:00:00;58
11/01/2016;19:00:00;58
11/01/2016;20:00:00;58
11/01/2016;21:00:00;58
11/01/2016;22:00:00;58
11/01/2016;23:00:00;58
11/02/2016;00:00:00;58
11/02/2016;01:00:00;58
11/02/2016;02:00:00;58
11/02/2016;03:00:00;58
11/02/2016;04:00:00;58
11/02/2016;05:00:00;58
11/02/2016;06:00:00;58
11/02/2016;07:00:00;58
11/02/2016;08:00:00;58
11/02/2016;09:00:00;58
11/02/2016;10:00:00;58
11/02/2016;11:00:00;58
11/02/2016;12:00:00;58
11/02/2016;13:00:00;58
11/02/2016;14:00:00;58
11/02/2016;15:00:00;58
11/02/2016;16:00:00;58
11/02/2016;17:00:00;58
11/02/2016;18:00:00;58
11/02/2016;19:00:00;58
11/02/2016;20:00:00;58
11/02/2016;21:00:00;58
11/02/2016;22:00:00;58
11/02/2016;23:00:00;58
11/03/2016;00:00:00;58
11/03/2016;01:00:00;58
11/03/2016;02:00:00;58
11/03/2016;03:00:00;58
11/03/2016;04:00:00;58
11/03/2016;05:00:00;58
11/03/2016;06:00:00;58
11/03/2016;07:00:00;58
11/03/2016;08:00:00;58
11/03/2016;09:00:00;58
11/03/2016;10:00:00;58
11/03/2016;11:00:00;58
11/03/2016;12:00:00;58
11/03/2016;13:00:00;58
11/03/2016;14:00:00;58
11/03/2016;15:00:00;58
11/03/2016;16:00:00;58
11/03/2016;17:00:00;58
11/03/2016;18:00:00;58
11/03/2016;19:00:00;58
11/03/2016;20:00:00;58
11/03/2016;21:00:00;58
11/03/2016;22:00:00;58
11/03/2016;23:00:00;58
11/04/2016;00:00:00;58
11/04/2016;01:00:00;58
11/04/2016;02:00:00;58
11/04/2016;03:00:00;58
11/04/2016;04:00:00;58
11/04/2016;05:00:00;58
11/04/2016;06:00:00;58
11/04/2016;07:00:00;58
11/04/2016;08:00:00;58
11/04/2016;09:00:00;58
11/04/2016;10:00:00;58
11/04/2016;11:00:00;58
11/04/2016;12:00:00;58
11/04/2016;13:00:00;58
11/04/2016;14:00:00;58
11/04/2016;15:00:00;58
11/04/2016;16:00:00;58
11/04/2016;17:00:00;58
11/04/2016;18:00:00;58
11/04/2016;19:00:00;58
11/04/2016;20:00:00;58
11/04/2016;21:00:00;58
11/04/2016;22:00:00;58
11/04/2016;23:00:00;58
11/05/2016;00:00:00;58
11/05/2016;01:00:00;58
11/05/2016;02:00:00;58
11/05/2016;03:00:00;58
11/05/2016;04:00:00;58
11/05/2016;05:00:00;58
11/05/2016;06:00:00;58
11/05/2016;07:00:00;58
11/05/2016;08:00:00;58
11/05/2016;09:00:00;58
11/05/2016;10:00:00;58
11/05/2016;11:00:00;58
11/05/2016;12:00:00;58
11/05/2016;13:00:00;58
11/05/2016;14:00:00;58
11/05/2016;15:00:00;58
11/05/2016;16:00:00;58
11/05/2016;17:00:00;58
11/05/2016;18:00:00;58
11/05/2016;19:00:00;58
11/05/2016;20:00:00;58
11/05/2016;21:00:00;58
11/05/2016;22:00:00;58
11/05/2016;23:00:00;58
11/06/2016;00:00:00;58
11/06/2016;01:00:00;58
11/06/2016;02:00:00;58
11/06/2016;03:00:00;58
11/06/2016;04:00:00;58
11/06/2016;05:00:00;58
11/06/2016;06:00:00;58
11/06/2016;07:00:00;58
11/06/2016;08:00:00;58
11/06/2016;09:00:00;58
11/06/2016;10:00:00;58
11/06/2016;11:00:00;58
11/06/2016;12:00:00;58
11/06/2016;13:00:00;58
11/06/2016;14:00:00;58
11/06/2016;15:00:00;58
11/06/2016;16:00:00;58
11/06/2016;17:00:00;58
11/06/2016;18:00:00;58
11/06/2016;19:00:00;58
11/06/2016;20:00:00;58
11/06/2016;21:00:00;58
11/06/2016;22:00:00;58
11/06/2016;23:00:00;58
11/07/2016;00:00:00;58
11/07/2016;01:00:00;58
11/07/2016;02:00:00;58
11/07/2016;03:00:00;58
11/07/2016;04:00:00;58
11/07/2016;05:00:00;58
11/07/2016;06:00:00;58
11/07/2016;07:00:00;58
11/07/2016;08:00:00;58
11/07/2016;09:00:00;58
11/07/2016;10:00:00;58
11/07/2016;11:00:00;58
11/07/2016;12:00:00;58
11/07/2016;13:00:00;58
11/07/2016;14:00:00;58
11/07/2016;15:00:00;58
11/07/2016;16:00:00;58
11/07/2016;17:00:00;58
11/07/2016;18:00:00;58
11/07/2016;19:00:00;58
11/07/2016;20:00:00;58
11/07/2016;21:00:00;58
11/07/2016;22:00:00;58
11/07/2016;23:00:00;58
11/08/2016;00:00:00;58
11/08/2016;01:00:00;58
11/08/2016;02:00:00;58
11/08/2016;03:00:00;58
11/08/2016;04:00:00;58
11/08/2016;05:00:00;58
11/08/2016;06:00:00;58
11/08/2016;07:00:00;58
11/08/2016;08:00:00;58
11/08/2016;09:00:00;58
11/08/2016;10:00:00;58
11/08/2016;11:00:00;58
11/08/2016;12:00:00;58
11/08/2016;13:00:00;58
11/08/2016;14:00:00;58
11/08/2016;15:00:00;58
11/08/2016;16:00:00;58
11/08/2016;17:00:00;58
11/08/2016;18:00:00;58
11/08/2016;19:00:00;58
11/08/2016;20:00:00;58
11/08/2016;21:00:00;58
11/08/2016;22:00:00;58
11/08/2016;23:00:00;58
11/09/2016;00:00:00;58
11/09/2016;01:00:00;58
11/09/2016;02:00:00;58
11/09/2016;03:00:00;58
11/09/2016;04:00:00;58
11/09/2016;05:00:00;58
11/09/2016;06:00:00;58
11/09/2016;07:00:00;58
11/09/2016;08:00:00;58
11/09/2016;09:00:00;58
11/09/2016;10:00:00;58
11/09/2016;11:00:00;58
11/09/2016;12:00:00;58
11/09/2016;13:00:00;58
11/09/2016;14:00:00;58
11/09/2016;15:00:00;58
11/09/2016;16:00:00;58
11/09/2016;17:00:00;58
11/09/2016;18:00:00;58
11/09/2016;19:00:00;58
11/09/2016;20:00:00;58
11/09/2016;21:00:00;58
11/09/2016;22:00:00;58
11/09/2016;23:00:00;58
11/10/2016;00:00:00;58
11/10/2016;01:00:00;58
11/10/2016;02:00:00;58
11/10/2016;03:00:00;58
11/10/2016;04:00:00;58
11/10/2016;05:00:00;58
11/10/2016;06:00:00;58
11/10/2016;07:00:00;58
11/10/2016;08:00:00;58
11/10/2016;09:00:00;58
11/10/2016;10:00:00;58
11/10/2016;11:00:00;58
11/10/2016;12:00:00;58
11/10/2016;13:00:00;58
11/10/2016;14:00:00;58
11/10/2016;15:00:00;58
11/10/2016;16:00:00;58
11/10/2016;17:00:00;58
11/10/2016;18:00:00;58
11/10/2016;19:00:00;58
11/10/2016;20:00:00;58
11/10/2016;21:00:00;58
11/10/2016;22:00:00;58
11/10/2016;23:00:00;58
11/11/2016;00:00:00;58
11/11/2016;01:00:00;58
11/11/2016;02:00:00;58
11/11/2016;03:00:00;58
11/11/2016;04:00:00;58
11/11/2016;05:00:00;58
11/11/2016;06:00:00;58
11/11/2016;07:00:00;58
11/11/2016;08:00:00;58
11/11/2016;09:00:00;58
11/11/2016;10:00:00;58
11/11/2016;11:00:00;58
11/11/2016;12:00:00;58
11/11/2016;13:00:00;58
11/11/2016;14:00:00;58
11/11/2016;15:00:00;58
11/11/2016;16:00:00;58
11/11/2016;17:00:00;58
11/11/2016;18:00:00;58
11/11/2016;19:00:00;58
11/11/2016;20:00:00;58
11/11/2016;21:00:00;58
11/11/2016;22:00:00;58
11/11/2016;23:00:00;58
11/12/2016;00:00:00;58
11/12/2016;01:00:00;58
11/12/2016;02:00:00;58
11/12/2016;03:00:00;58
11/12/2016;04:00:00;58
11/12/2016;05:00:00;58
11/12/2016;06:00:00;58
11/12/2016;07:00:00;58
11/12/2016;08:00:00;58
11/12/2016;09:00:00;58
11/12/2016;10:00:00;58
11/12/2016;11:00:00;58
11/12/2016;12:00:00;58
11/12/2016;13:00:00;58
11/12/2016;14:00:00;58
11/12/2016;15:00:00;58
11/12/2016;16:00:00;58
11/12/2016;17:00:00;58
11/12/2016;18:00:00;58
11/12/2016;19:00:00;58
11/12/2016;20:00:00;58
11/12/2016;21:00:00;58
11/12/2016;22:00:00;58
11/12/2016;23:00:00;58
11/13/2016;00:00:00;58
11/13/2016;01:00:00;58
11/13/2016;02:00:00;58
11/13/2016;03:00:00;58
11/13/2016;04:00:00;58
11/13/2016;05:00:00;58
11/13/2016;06:00:00;58
11/13/2016;07:00:00;58
11/13/2016;08:00:00;58
11/13/2016;09:00:00;58
11/13/2016;10:00:00;58
11/13/2016;11:00:00;58
11/13/2016;12:00:00;58
11/13/2016;13:00:00;58
11/13/2016;14:00:00;58
11/13/2016;15:00:00;58
11/13/2016;16:00:00;58
11/13/2016;17:00:00;58
11/13/2016;18:00:00;58
11/13/2016;19:00:00;58
11/13/2016;20:00:00;58
11/13/2016;21:00:00;58
11/13/2016;22:00:00;58
11/13/2016;23:00:00;58
11/14/2016;00:00:00;58
11/14/2016;01:00:00;58
11/14/2016;02:00:00;58
11/14/2016;03:00:00;58
11/14/2016;04:00:00;58
11/14/2016;05:00:00;58
11/14/2016;06:00:00;58
11/14/2016;07:00:00;58
11/14/2016;08:00:00;58
11/14/2016;09:00:00;58
11/14/2016;10:00:00;58
11/14/2016;11:00:00;58
11/14/2016;12:00:00;58
11/14/2016;13:00:00;58
11/14/2016;14:00:00;58
11/14/2016;15:00:00;58
11/14/2016;16:00:00;58
11/14/2016;17:00:00;58
11/14/2016;18:00:00;58
11/14/2016;19:00:00;58
11/14/2016;20:00:00;58
11/14/2016;21:00:00;58
11/14/2016;22:00:00;58
11/14/2016;23:00:00;58
11/15/2016;00:00:00;58
11/15/2016;01:00:00;58
11/15/2016;02:00:00;58
11/15/2016;03:00:00;58
11/15/2016;04:00:00;58
11/15/2016;05:00:00;58
11/15/2016;06:00:00;58
11/15/2016;07:00:00;58
11/15/2016;08:00:00;58
11/15/2016;09:00:00;58
11/15/2016;10:00:00;58
11/15/2016;11:00:00;58
11/15/2016;12:00:00;58
11/15/2016;13:00:00;58
11/15/2016;14:00:00;58
11/15/2016;15:00:00;58
11/15/2016;16:00:00;58
11/15/2016;17:00:00;58
11/15/2016;18:00:00;58
11/15/2016;19:00:00;58
11/15/2016;20:00:00;58
11/15/2016;21:00:00;58
11/15/2016;22:00:00;58
11/15/2016;23:00:00;58
11/16/2016;00:00:00;58
11/16/2016;01:00:00;58
11/16/2016;02:00:00;58
11/16/2016;03:00:00;58
11/16/2016;04:00:00;58
11/16/2016;05:00:00;58
11/16/2016;06:00:00;58
11/16/2016;07:00:00;58
11/16/2016;08:00:00;58
11/16/2016;09:00:00;58
11/16/2016;10:00:00;58
11/16/2016;11:00:00;58
11/16/2016;12:00:00;58
11/16/2016;13:00:00;58
11/16/2016;14:00:00;58
11/16/2016;15:00:00;58
11/16/2016;16:00:00;58
11/16/2016;17:00:00;58
11/16/2016;18:00:00;58
11/16/2016;19:00:00;58
11/16/2016;20:00:00;58
11/16/2016;21:00:00;58
11/16/2016;22:00:00;58
11/16/2016;23:00:00;58
11/17/2016;00:00:00;58
11/17/2016;01:00:00;58
11/17/2016;02:00:00;58
11/17/2016;03:00:00;58
11/17/2016;04:00:00;58
11/17/2016;05:00:00;58
11/17/2016;06:00:00;58
11/17/2016;07:00:00;58
11/17/2016;08:00:00;58
11/17/2016;09:00:00;58
11/17/2016;10:00:00;58
11/17/2016;11:00:00;58
11/17/2016;12:00:00;58
11/17/2016;13:00:00;58
11/17/2016;14:00:00;58
11/17/2016;15:00:00;58
11/17/2016;16:00:00;58
11/17/2016;17:00:00;58
11/17/2016;18:00:00;58
11/17/2016;19:00:00;58
11/17/2016;20:00:00;58
11/17/2016;21:00:00;58
11/17/2016;22:00:00;58
11/17/2016;23:00:00;58
11/18/2016;00:00:00;58
11/18/2016;01:00:00;58
11/18/2016;02:00:00;58
11/18/2016;03:00:00;58
11/18/2016;04:00:00;58
11/18/2016;05:00:00;58
11/18/2016;06:00:00;58
11/18/2016;07:00:00;58
11/18/2016;08:00:00;58
11/18/2016;09:00:00;58
11/18/2016;10:00:00;58
11/18/2016;11:00:00;58
11/18/2016;12:00:00;58
11/18/2016;13:00:00;58
11/18/2016;14:00:00;58
11/18/2016;15:00:00;58
11/18/2016;16:00:00;58
11/18/2016;17:00:00;58
11/18/2016;18:00:00;58
11/18/2016;19:00:00;58
11/18/2016;20:00:00;58
11/18/2016;21:00:00;58
11/18/2016;22:00:00;58
11/18/2016;23:00:00;58
11/19/2016;00:00:00;58
11/19/2016;01:00:00;58
11/19/2016;02:00:00;58
11/19/2016;03:00:00;58
11/19/2016;04:00:00;58
11/19/2016;05:00:00;58
11/19/2016;06:00:00;58
11/19/2016;07:00:00;58
11/19/2016;08:00:00;58
11/19/2016;09:00:00;58
11/19/2016;10:00:00;58
11/19/2016;11:00:00;58
11/19/2016;12:00:00;58
11/19/2016;13:00:00;58
11/19/2016;14:00:00;58
11/19/2016;15:00:00;58
11/19/2016;16:00:00;58
11/19/2016;17:00:00;58
11/19/2016;18:00:00;58
11/19/2016;19:00:00;58
11/19/2016;20:00:00;58
11/19/2016;21:00:00;58
11/19/2016;22:00:00;58
11/19/2016;23:00:00;58
11/20/2016;00:00:00;58
11/20/2016;01:00:00;58
11/20/2016;02:00:00;58
11/20/2016;03:00:00;58
11/20/2016;04:00:00;58
11/20/2016;05:00:00;58
11/20/2016;06:00:00;58
11/20/2016;07:00:00;58
11/20/2016;08:00:00;58
11/20/2016;09:00:00;58
11/20/2016;10:00:00;58
11/20/2016;11:00:00;58
11/20/2016;12:00:00;58
11/20/2016;13:00:00;58
11/20/2016;14:00:00;58
11/20/2016;15:00:00;58
11/20/2016;16:00:00;58
11/20/2016;17:00:00;58
11/20/2016;18:00:00;58
11/20/2016;19:00:00;58
11/20/2016;20:00:00;58
11/20/2016;21:00:00;58
11/20/2016;22:00:00;58
11/20/2016;23:00:00;58
11/21/2016;00:00:00;58
11/21/2016;01:00:00;58
11/21/2016;02:00:00;58
11/21/2016;03:00:00;58
11/21/2016;04:00:00;58
11/21/2016;05:00:00;58
11/21/2016;06:00:00;58
11/21/2016;07:00:00;58
11/21/2016;08:00:00;58
11/21/2016;09:00:00;58
11/21/2016;10:00:00;58
11/21/2016;11:00:00;58
11/21/2016;12:00:00;58
11/21/2016;13:00:00;58
11/21/2016;14:00:00;58
11/21/2016;15:00:00;58
11/21/2016;16:00:00;58
11/21/2016;17:00:00;58
11/21/2016;18:00:00;58
11/21/2016;19:00:00;58
11/21/2016;20:00:00;58
11/21/2016;21:00:00;58
11/21/2016;22:00:00;58
11/21/2016;23:00:00;58
11/22/2016;00:00:00;58
11/22/2016;01:00:00;58
11/22/2016;02:00:00;58
11/22/2016;03:00:00;58
11/22/2016;04:00:00;58
11/22/2016;05:00:00;58
11/22/2016;06:00:00;58
11/22/2016;07:00:00;58
11/22/2016;08:00:00;58
11/22/2016;09:00:00;58
11/22/2016;10:00:00;58
11/22/2016;11:00:00;58
11/22/2016;12:00:00;58
11/22/2016;13:00:00;58
11/22/2016;14:00:00;58
11/22/2016;15:00:00;58
11/22/2016;16:00:00;58
11/22/2016;17:00:00;58
11/22/2016;18:00:00;58
11/22/2016;19:00:00;58
11/22/2016;20:00:00;58
