DATE;TIME;FC0306_OP.PV
11/01/2016;00:00:00;76.0005981414986
11/01/2016;01:00:00;75.8961289349121
11/01/2016;02:00:00;75.8974996299902
11/01/2016;03:00:00;75.9471238679708
11/01/2016;04:00:00;75.9445014158597
11/01/2016;05:00:00;75.8801285401985
11/01/2016;06:00:00;75.8832608398705
11/01/2016;07:00:00;75.8683200675305
11/01/2016;08:00:00;75.8495280354139
11/01/2016;09:00:00;75.8487107007546
11/01/2016;10:00:00;75.8455905821225
11/01/2016;11:00:00;75.8540239928768
11/01/2016;12:00:00;75.8589791783475
11/01/2016;13:00:00;75.8391785591416
11/01/2016;14:00:00;75.8279754343575
11/01/2016;15:00:00;75.8509485507645
11/01/2016;16:00:00;75.8798388313213
11/01/2016;17:00:00;75.9002029896089
11/01/2016;18:00:00;75.9051291103007
11/01/2016;19:00:00;75.9279094768698
11/01/2016;20:00:00;75.9721091812809
11/01/2016;21:00:00;75.9998454489583
11/01/2016;22:00:00;76.1405266266962
11/01/2016;23:00:00;76.0184282678895
11/02/2016;00:00:00;76.1574550243688
11/02/2016;01:00:00;76.2106289511951
11/02/2016;02:00:00;76.1648377128996
11/02/2016;03:00:00;76.1299273279054
11/02/2016;04:00:00;76.1224325005417
11/02/2016;05:00:00;76.0992247566998
11/02/2016;06:00:00;76.1481229979005
11/02/2016;07:00:00;76.0323611098143
11/02/2016;08:00:00;76.0050800115668
11/02/2016;09:00:00;75.9674780767233
11/02/2016;10:00:00;75.9614336561952
11/02/2016;11:00:00;75.9608382013121
11/02/2016;12:00:00;75.9018356632966
11/02/2016;13:00:00;75.9426864565653
11/02/2016;14:00:00;75.9631935811527
11/02/2016;15:00:00;75.9117357335292
11/02/2016;16:00:00;75.9533781156464
11/02/2016;17:00:00;75.9709252035648
11/02/2016;18:00:00;75.9384387982288
11/02/2016;19:00:00;75.9436395862085
11/02/2016;20:00:00;75.9250605259166
11/02/2016;21:00:00;75.9655454906784
11/02/2016;22:00:00;75.9835144293262
11/02/2016;23:00:00;75.9510711939642
11/03/2016;00:00:00;76.0031668413529
11/03/2016;01:00:00;75.9719011551819
11/03/2016;02:00:00;75.9461688315456
11/03/2016;03:00:00;75.9079621903234
11/03/2016;04:00:00;75.9398452526744
11/03/2016;05:00:00;75.9309963592149
11/03/2016;06:00:00;75.947162679453
11/03/2016;07:00:00;75.9490405163496
11/03/2016;08:00:00;75.9093017658424
11/03/2016;09:00:00;75.8905865145746
11/03/2016;10:00:00;75.9364715421177
11/03/2016;11:00:00;75.9499743333932
11/03/2016;12:00:00;75.9103076557442
11/03/2016;13:00:00;75.9979599770367
11/03/2016;14:00:00;76.0205367927937
11/03/2016;15:00:00;76.0662041688261
11/03/2016;16:00:00;76.0695251679238
11/03/2016;17:00:00;76.0282025862302
11/03/2016;18:00:00;75.985486191492
11/03/2016;19:00:00;76.0062741092759
11/03/2016;20:00:00;76.0401417209346
11/03/2016;21:00:00;76.0127027398863
11/03/2016;22:00:00;76.3849630262366
11/03/2016;23:00:00;81.074839209392
11/04/2016;00:00:00;82.2999072636158
11/04/2016;01:00:00;79.8059133857335
11/04/2016;02:00:00;80.8211034988038
11/04/2016;03:00:00;82.0475297681194
11/04/2016;04:00:00;82.0448408956218
11/04/2016;05:00:00;81.9942246568033
11/04/2016;06:00:00;81.9900813811054
11/04/2016;07:00:00;81.9810153106947
11/04/2016;08:00:00;81.9751098109008
11/04/2016;09:00:00;81.9551960911634
11/04/2016;10:00:00;81.9598749921748
11/04/2016;11:00:00;81.9377010795436
11/04/2016;12:00:00;81.8937950607676
11/04/2016;13:00:00;81.9016915575302
11/04/2016;14:00:00;81.93330766375
11/04/2016;15:00:00;81.9143756271412
