DATE;TIME;TI0363.PV
11/01/2016;00:00:00;168.894012767421
11/01/2016;01:00:00;168.854488974898
11/01/2016;02:00:00;168.628516545652
11/01/2016;03:00:00;168.39858580253
11/01/2016;04:00:00;167.889460226122
11/01/2016;05:00:00;168.262813551509
11/01/2016;06:00:00;168.732634199106
11/01/2016;07:00:00;168.656501232814
11/01/2016;08:00:00;168.086432106914
11/01/2016;09:00:00;168.524235894713
11/01/2016;10:00:00;168.515811033939
11/01/2016;11:00:00;168.675527562396
11/01/2016;12:00:00;168.65205099137
11/01/2016;13:00:00;168.423001100089
11/01/2016;14:00:00;168.011305936141
11/01/2016;15:00:00;166.785938422306
11/01/2016;16:00:00;167.246761415976
11/01/2016;17:00:00;168.024684763784
11/01/2016;18:00:00;168.32301442606
11/01/2016;19:00:00;167.821279933771
11/01/2016;20:00:00;167.501891240844
11/01/2016;21:00:00;167.88248741255
11/01/2016;22:00:00;166.243386602015
11/01/2016;23:00:00;166.123561720976
11/02/2016;00:00:00;166.217016506485
11/02/2016;01:00:00;165.744245149246
11/02/2016;02:00:00;165.096173637317
11/02/2016;03:00:00;164.964848916397
11/02/2016;04:00:00;165.245557454956
11/02/2016;05:00:00;165.508659324534
11/02/2016;06:00:00;165.692009798747
11/02/2016;07:00:00;165.674535672908
11/02/2016;08:00:00;165.893822306289
11/02/2016;09:00:00;165.378423102405
11/02/2016;10:00:00;165.578626304116
11/02/2016;11:00:00;165.460837054219
11/02/2016;12:00:00;166.057721941438
11/02/2016;13:00:00;166.298643019153
11/02/2016;14:00:00;165.511915334175
11/02/2016;15:00:00;167.900428117199
11/02/2016;16:00:00;167.283371443972
11/02/2016;17:00:00;166.919143163042
11/02/2016;18:00:00;167.561155166952
11/02/2016;19:00:00;167.197865291344
11/02/2016;20:00:00;166.09386029996
11/02/2016;21:00:00;166.178042843015
11/02/2016;22:00:00;166.663611548102
11/02/2016;23:00:00;166.495193580316
11/03/2016;00:00:00;166.627013338353
11/03/2016;01:00:00;166.628664430555
11/03/2016;02:00:00;166.370372278372
11/03/2016;03:00:00;167.136640122936
11/03/2016;04:00:00;166.925424909157
11/03/2016;05:00:00;166.865571920698
11/03/2016;06:00:00;167.290558954059
11/03/2016;07:00:00;166.458375656304
11/03/2016;08:00:00;165.817840303277
11/03/2016;09:00:00;166.207167339163
11/03/2016;10:00:00;168.257450926516
11/03/2016;11:00:00;170.644258893878
11/03/2016;12:00:00;171.483307724054
11/03/2016;13:00:00;172.000038356448
11/03/2016;14:00:00;171.852786804281
11/03/2016;15:00:00;172.79155398409
11/03/2016;16:00:00;172.112093786062
11/03/2016;17:00:00;170.687148626468
11/03/2016;18:00:00;170.426723699808
11/03/2016;19:00:00;170.119273308753
11/03/2016;20:00:00;170.058707865208
11/03/2016;21:00:00;169.93205792853
11/03/2016;22:00:00;169.963333916961
11/03/2016;23:00:00;170.460914803095
11/04/2016;00:00:00;171.61259411419
11/04/2016;01:00:00;171.476966785779
11/04/2016;02:00:00;170.850378018385
11/04/2016;03:00:00;172.071582056057
11/04/2016;04:00:00;172.392585238531
11/04/2016;05:00:00;173.156698170761
11/04/2016;06:00:00;172.53671824492
11/04/2016;07:00:00;172.178128823485
11/04/2016;08:00:00;172.122750046654
11/04/2016;09:00:00;173.069636937762
11/04/2016;10:00:00;173.412829729374
11/04/2016;11:00:00;173.903705289022
11/04/2016;12:00:00;173.015951024614
11/04/2016;13:00:00;172.813243058286
11/04/2016;14:00:00;173.724669980008
11/04/2016;15:00:00;173.833176246969
11/04/2016;16:00:00;173.508732066877
11/04/2016;17:00:00;173.360161475633
11/04/2016;18:00:00;173.670499545791
11/04/2016;19:00:00;173.209329747249
11/04/2016;20:00:00;174.03507111711
11/04/2016;21:00:00;173.86588039379
11/04/2016;22:00:00;173.765288850985
11/04/2016;23:00:00;173.830430532183
11/05/2016;00:00:00;174.006639004268
11/05/2016;01:00:00;173.665679788994
11/05/2016;02:00:00;172.843900679747
11/05/2016;03:00:00;172.811435571765
11/05/2016;04:00:00;173.312713536439
11/05/2016;05:00:00;173.893331405928
11/05/2016;06:00:00;172.845176080047
11/05/2016;07:00:00;172.349315461007
11/05/2016;08:00:00;173.688519846237
11/05/2016;09:00:00;173.485601068381
11/05/2016;10:00:00;173.780274981711
11/05/2016;11:00:00;174.599674901249
11/05/2016;12:00:00;173.86580836528
11/05/2016;13:00:00;173.767919231968
11/05/2016;14:00:00;174.380393479252
11/05/2016;15:00:00;173.649486879329
11/05/2016;16:00:00;172.466388534778
11/05/2016;17:00:00;172.754677510514
11/05/2016;18:00:00;174.023140183576
11/05/2016;19:00:00;173.64488740634
11/05/2016;20:00:00;174.498868363415
11/05/2016;21:00:00;173.551596418448
11/05/2016;22:00:00;173.788458783084
11/05/2016;23:00:00;174.77553155225
11/06/2016;00:00:00;174.767416365641
11/06/2016;01:00:00;175.080386730547
11/06/2016;02:00:00;175.192292671351
11/06/2016;03:00:00;174.186647198823
11/06/2016;04:00:00;173.266447844667
11/06/2016;05:00:00;172.339265484485
11/06/2016;06:00:00;173.275765394361
11/06/2016;07:00:00;171.943408635658
11/06/2016;08:00:00;173.157761719013
11/06/2016;09:00:00;173.552931870376
11/06/2016;10:00:00;174.065602652031
11/06/2016;11:00:00;173.686887992604
11/06/2016;12:00:00;172.586771046049
11/06/2016;13:00:00;173.08089616554
11/06/2016;14:00:00;173.064172831371
11/06/2016;15:00:00;172.64121661544
11/06/2016;16:00:00;173.784343886385
11/06/2016;17:00:00;173.475039621465
11/06/2016;18:00:00;172.03612699788
11/06/2016;19:00:00;172.960820974611
11/06/2016;20:00:00;173.186311230594
11/06/2016;21:00:00;172.548011674846
11/06/2016;22:00:00;172.693418753907
11/06/2016;23:00:00;172.062761127925
11/07/2016;00:00:00;172.889163829069
11/07/2016;01:00:00;172.143772589683
11/07/2016;02:00:00;173.040964719999
11/07/2016;03:00:00;173.374649154658
11/07/2016;04:00:00;172.453730277149
11/07/2016;05:00:00;172.989811258641
11/07/2016;06:00:00;173.067278757688
11/07/2016;07:00:00;172.381089347247
11/07/2016;08:00:00;171.90847485313
11/07/2016;09:00:00;171.928553827621
11/07/2016;10:00:00;172.258000119579
11/07/2016;11:00:00;172.241863395966
11/07/2016;12:00:00;172.137099998579
11/07/2016;13:00:00;172.368774339343
11/07/2016;14:00:00;174.522037130209
11/07/2016;15:00:00;175.638747803793
11/07/2016;16:00:00;173.391678417376
11/07/2016;17:00:00;174.147035046822
11/07/2016;18:00:00;174.185896957331
11/07/2016;19:00:00;174.429521454668
11/07/2016;20:00:00;172.81278203042
11/07/2016;21:00:00;172.506576126863
11/07/2016;22:00:00;171.977670872272
11/07/2016;23:00:00;170.959883250661
11/08/2016;00:00:00;173.421112140327
11/08/2016;01:00:00;171.829924101603
11/08/2016;02:00:00;169.363245271418
11/08/2016;03:00:00;155.361991785549
11/08/2016;04:00:00;121.336638703206
11/08/2016;05:00:00;131.16254883416
11/08/2016;06:00:00;106.615595917384
11/08/2016;07:00:00;87.0945576292276
