DATE;TIME;FC0315_OP.PV
11/01/2016;00:00:00;41.3403117979013
11/01/2016;01:00:00;41.7648025449713
11/01/2016;02:00:00;41.2204151594095
11/01/2016;03:00:00;42.6387381594661
11/01/2016;04:00:00;40.8424453576529
11/01/2016;05:00:00;40.5107100707402
11/01/2016;06:00:00;38.7939625813903
11/01/2016;07:00:00;38.8594842760725
11/01/2016;08:00:00;39.3568993781399
11/01/2016;09:00:00;39.3546542862102
11/01/2016;10:00:00;39.0072701144364
11/01/2016;11:00:00;37.3659144536763
11/01/2016;12:00:00;38.353218737069
11/01/2016;13:00:00;34.3510971495173
11/01/2016;14:00:00;37.3550991051347
11/01/2016;15:00:00;39.6646353198485
11/01/2016;16:00:00;38.2968769869191
11/01/2016;17:00:00;35.378683935495
11/01/2016;18:00:00;35.7946786963281
11/01/2016;19:00:00;38.6325980382088
11/01/2016;20:00:00;36.8882055694691
11/01/2016;21:00:00;38.1128207873576
11/01/2016;22:00:00;39.2115989674449
11/01/2016;23:00:00;36.9830073875791
11/02/2016;00:00:00;37.7045135342934
11/02/2016;01:00:00;39.351282544392
11/02/2016;02:00:00;40.6140459318886
11/02/2016;03:00:00;40.6843836357863
11/02/2016;04:00:00;39.0963663032529
11/02/2016;05:00:00;40.1842485409085
11/02/2016;06:00:00;39.7965359471858
11/02/2016;07:00:00;37.558996799896
11/02/2016;08:00:00;38.1652301511751
11/02/2016;09:00:00;38.1499451507943
11/02/2016;10:00:00;36.5699358556589
11/02/2016;11:00:00;38.5297770892688
11/02/2016;12:00:00;34.9240402144201
11/02/2016;13:00:00;36.353045731697
11/02/2016;14:00:00;37.254646506231
11/02/2016;15:00:00;32.7592387580168
11/02/2016;16:00:00;38.6795892912928
11/02/2016;17:00:00;39.2518167553193
11/02/2016;18:00:00;37.3959977471627
11/02/2016;19:00:00;39.2194202849962
11/02/2016;20:00:00;41.8461892541031
11/02/2016;21:00:00;39.7162093810421
11/02/2016;22:00:00;40.3025257778459
11/02/2016;23:00:00;40.1064901472097
11/03/2016;00:00:00;40.8260310729782
11/03/2016;01:00:00;41.2112060673209
11/03/2016;02:00:00;40.9062026508985
11/03/2016;03:00:00;38.850937365567
11/03/2016;04:00:00;40.832084538218
11/03/2016;05:00:00;40.0678356461585
