DATE;TIME;TI0044.PV
11/01/2016;00:00:00;544.847428598976
11/01/2016;01:00:00;547.203711730136
11/01/2016;02:00:00;545.945314409331
11/01/2016;03:00:00;546.377950639065
11/01/2016;04:00:00;548.392673229865
11/01/2016;05:00:00;547.151207836618
11/01/2016;06:00:00;546.670743889416
11/01/2016;07:00:00;547.318152788214
11/01/2016;08:00:00;547.899591426019
11/01/2016;09:00:00;548.365089987459
11/01/2016;10:00:00;547.509856299195
11/01/2016;11:00:00;547.531865874214
11/01/2016;12:00:00;549.768749094388
11/01/2016;13:00:00;550.94234967657
11/01/2016;14:00:00;551.282181694438
11/01/2016;15:00:00;551.102264324475
11/01/2016;16:00:00;550.56244740458
11/01/2016;17:00:00;550.761020431465
11/01/2016;18:00:00;549.158966677456
11/01/2016;19:00:00;557.253158132194
11/01/2016;20:00:00;559.427913645694
11/01/2016;21:00:00;559.582277706824
11/01/2016;22:00:00;558.339444091091
11/01/2016;23:00:00;558.8929576482
11/02/2016;00:00:00;559.587328263735
11/02/2016;01:00:00;557.902482353291
11/02/2016;02:00:00;558.589504731634
11/02/2016;03:00:00;558.973611566837
11/02/2016;04:00:00;557.843813656148
11/02/2016;05:00:00;559.483031801153
11/02/2016;06:00:00;557.992424442629
11/02/2016;07:00:00;558.20900067263
11/02/2016;08:00:00;558.977721183948
11/02/2016;09:00:00;560.011918955844
11/02/2016;10:00:00;559.385619994578
11/02/2016;11:00:00;561.156777776211
11/02/2016;12:00:00;561.424922163293
11/02/2016;13:00:00;560.633053811371
11/02/2016;14:00:00;561.809887165926
11/02/2016;15:00:00;562.245769588073
11/02/2016;16:00:00;559.739410610549
11/02/2016;17:00:00;558.738230217982
11/02/2016;18:00:00;560.219623028613
11/02/2016;19:00:00;558.660511598324
11/02/2016;20:00:00;558.439854106519
11/02/2016;21:00:00;559.228989980624
11/02/2016;22:00:00;558.180903095107
11/02/2016;23:00:00;558.451757870047
11/03/2016;00:00:00;557.378930226575
11/03/2016;01:00:00;556.572426408522
11/03/2016;02:00:00;557.686421507142
11/03/2016;03:00:00;556.916577179929
11/03/2016;04:00:00;557.087316876749
11/03/2016;05:00:00;557.540125866847
11/03/2016;06:00:00;558.441383937805
11/03/2016;07:00:00;558.225737293167
11/03/2016;08:00:00;557.677573402592
11/03/2016;09:00:00;556.708912889832
11/03/2016;10:00:00;556.799935028006
11/03/2016;11:00:00;556.474857084403
11/03/2016;12:00:00;556.806922973524
11/03/2016;13:00:00;552.334808637118
11/03/2016;14:00:00;554.765838933494
11/03/2016;15:00:00;553.684196899878
11/03/2016;16:00:00;553.130924840459
11/03/2016;17:00:00;553.980099208435
11/03/2016;18:00:00;553.720414970723
11/03/2016;19:00:00;552.137961080469
11/03/2016;20:00:00;552.796822634308
11/03/2016;21:00:00;551.532352107285
11/03/2016;22:00:00;553.359551683412
11/03/2016;23:00:00;551.966111604525
11/04/2016;00:00:00;551.982283593409
11/04/2016;01:00:00;553.887777952799
11/04/2016;02:00:00;554.899204512552
11/04/2016;03:00:00;552.978580783725
11/04/2016;04:00:00;553.96219358636
11/04/2016;05:00:00;553.020144033527
11/04/2016;06:00:00;554.978483144728
11/04/2016;07:00:00;555.113436755527
11/04/2016;08:00:00;554.797117263779
11/04/2016;09:00:00;555.294526093579
11/04/2016;10:00:00;553.460764625232
11/04/2016;11:00:00;556.270044809631
11/04/2016;12:00:00;556.637574206289
11/04/2016;13:00:00;555.619744532454
11/04/2016;14:00:00;559.062193429066
11/04/2016;15:00:00;558.002879118787
11/04/2016;16:00:00;557.068361622326
11/04/2016;17:00:00;557.542959087335
11/04/2016;18:00:00;558.44489844688
