DATE;TIME;FC0514_SP.PV
11/01/2016;00:00:00;3.30719621444249
11/01/2016;01:00:00;3.29885409204895
11/01/2016;02:00:00;3.30254989846142
11/01/2016;03:00:00;3.32549367429627
11/01/2016;04:00:00;3.28669417605031
11/01/2016;05:00:00;3.33326838802955
11/01/2016;06:00:00;3.34370900173616
11/01/2016;07:00:00;3.37206335175264
11/01/2016;08:00:00;3.36386781289808
11/01/2016;09:00:00;3.35653435387184
11/01/2016;10:00:00;3.34008281200109
11/01/2016;11:00:00;3.31780658246548
11/01/2016;12:00:00;3.38686639696846
11/01/2016;13:00:00;3.36532937482913
11/01/2016;14:00:00;3.35498881266188
11/01/2016;15:00:00;3.35699164713112
11/01/2016;16:00:00;3.36508981317475
11/01/2016;17:00:00;3.35180917540122
11/01/2016;18:00:00;3.32015681695636
11/01/2016;19:00:00;3.35178104792594
11/01/2016;20:00:00;3.36171879151014
11/01/2016;21:00:00;3.34312385572415
11/01/2016;22:00:00;3.3072991912606
11/01/2016;23:00:00;3.3080844983047
11/02/2016;00:00:00;3.31329286813591
11/02/2016;01:00:00;3.3739841298729
11/02/2016;02:00:00;3.4689962482272
11/02/2016;03:00:00;3.47039261533809
11/02/2016;04:00:00;3.45307961296263
11/02/2016;05:00:00;3.49476250652211
11/02/2016;06:00:00;3.50295857709926
11/02/2016;07:00:00;3.4038870595963
11/02/2016;08:00:00;3.34776946046778
11/02/2016;09:00:00;3.31338765310347
11/02/2016;10:00:00;3.3151412953205
11/02/2016;11:00:00;3.40690486732332
11/02/2016;12:00:00;3.41171166686757
11/02/2016;13:00:00;3.4057483791976
11/02/2016;14:00:00;3.43901276109519
11/02/2016;15:00:00;3.39118721865875
11/02/2016;16:00:00;3.3528719517711
11/02/2016;17:00:00;3.3491839122552
11/02/2016;18:00:00;3.37951247800676
11/02/2016;19:00:00;3.37734187486606
11/02/2016;20:00:00;3.4112304755154
11/02/2016;21:00:00;3.41651530590525
11/02/2016;22:00:00;3.3736361666114
11/02/2016;23:00:00;3.36050550494547
11/03/2016;00:00:00;3.36053918046859
11/03/2016;01:00:00;3.372616005881
11/03/2016;02:00:00;3.41240837214172
11/03/2016;03:00:00;3.33092013251876
11/03/2016;04:00:00;3.35705676493828
11/03/2016;05:00:00;3.41725492485466
11/03/2016;06:00:00;3.4191549833015
11/03/2016;07:00:00;3.40376302285321
11/03/2016;08:00:00;3.37663547539542
11/03/2016;09:00:00;3.35442215273714
11/03/2016;10:00:00;3.34319828908356
11/03/2016;11:00:00;3.36507866125865
11/03/2016;12:00:00;3.34296143307499
11/03/2016;13:00:00;3.35621088892327
11/03/2016;14:00:00;3.35980977234229
11/03/2016;15:00:00;3.30289239280767
11/03/2016;16:00:00;3.30525087593177
11/03/2016;17:00:00;3.31962080043894
11/03/2016;18:00:00;3.29375073457845
11/03/2016;19:00:00;3.28055942413343
11/03/2016;20:00:00;3.24544675277442
11/03/2016;21:00:00;3.26842988246721
11/03/2016;22:00:00;3.25843004688967
11/03/2016;23:00:00;3.27476230926155
11/04/2016;00:00:00;3.29526875934227
11/04/2016;01:00:00;3.32667809475854
11/04/2016;02:00:00;3.3641678451716
11/04/2016;03:00:00;3.34976453899133
11/04/2016;04:00:00;3.35279249512743
11/04/2016;05:00:00;3.33653230200376
11/04/2016;06:00:00;3.35416191495928
11/04/2016;07:00:00;3.33903749694607
11/04/2016;08:00:00;3.30857224323259
11/04/2016;09:00:00;3.30160703344593
11/04/2016;10:00:00;3.26366424172116
11/04/2016;11:00:00;3.27438766984063
11/04/2016;12:00:00;3.36342218433191
11/04/2016;13:00:00;3.3991299085116
11/04/2016;14:00:00;3.39137362733186
11/04/2016;15:00:00;3.36080746561375
11/04/2016;16:00:00;3.35556229211584
11/04/2016;17:00:00;3.35437240804502
11/04/2016;18:00:00;3.34453348136686
11/04/2016;19:00:00;3.37175626267546
11/04/2016;20:00:00;3.34696460898009
11/04/2016;21:00:00;3.37011247478064
11/04/2016;22:00:00;3.4030806902541
11/04/2016;23:00:00;3.3815928800358
11/05/2016;00:00:00;3.32898217006251
11/05/2016;01:00:00;3.35882938323336
11/05/2016;02:00:00;3.40063688771243
11/05/2016;03:00:00;3.39475830118288
11/05/2016;04:00:00;3.38869435333224
11/05/2016;05:00:00;3.38930550838184
11/05/2016;06:00:00;3.37083672351638
11/05/2016;07:00:00;3.42425281095737
11/05/2016;08:00:00;3.40420339956
11/05/2016;09:00:00;3.40708734567364
11/05/2016;10:00:00;3.40727179763688
11/05/2016;11:00:00;3.40563235752479
11/05/2016;12:00:00;3.41982870337765
11/05/2016;13:00:00;3.42479847061541
11/05/2016;14:00:00;3.3408114919603
11/05/2016;15:00:00;3.34791561604526
11/05/2016;16:00:00;3.36856509100975
11/05/2016;17:00:00;3.38304246464346
11/05/2016;18:00:00;3.38040696926768
11/05/2016;19:00:00;3.37698884043816
11/05/2016;20:00:00;3.42004855547447
11/05/2016;21:00:00;3.39179795668083
11/05/2016;22:00:00;3.39767543126882
11/05/2016;23:00:00;3.40199958987834
11/06/2016;00:00:00;3.38709767213686
11/06/2016;01:00:00;3.42041647994808
11/06/2016;02:00:00;3.40320630088709
11/06/2016;03:00:00;3.46984661612899
11/06/2016;04:00:00;3.46624025104304
11/06/2016;05:00:00;3.46321408741932
11/06/2016;06:00:00;3.46850485304446
11/06/2016;07:00:00;3.46761066418784
11/06/2016;08:00:00;3.42538931383819
11/06/2016;09:00:00;3.42939828791303
11/06/2016;10:00:00;3.45927013034898
11/06/2016;11:00:00;3.44804519136818
11/06/2016;12:00:00;3.46534451167079
11/06/2016;13:00:00;3.44450816618273
11/06/2016;14:00:00;3.432917190203
11/06/2016;15:00:00;3.44557538938216
11/06/2016;16:00:00;3.44469321933007
11/06/2016;17:00:00;3.4629186969101
11/06/2016;18:00:00;3.45662315889343
11/06/2016;19:00:00;3.45980775473353
11/06/2016;20:00:00;3.41169651463844
11/06/2016;21:00:00;3.456498015955
11/06/2016;22:00:00;3.41457223271335
11/06/2016;23:00:00;3.51233754730085
11/07/2016;00:00:00;3.4618705971344
11/07/2016;01:00:00;3.44616625938481
11/07/2016;02:00:00;3.42536975044744
