DATE;TIME;FCS0031_SP.PV
11/01/2016;00:00:00;51.9821773373733
11/01/2016;01:00:00;51.9448092077548
11/01/2016;02:00:00;51.7926913287513
11/01/2016;03:00:00;52.0714769823121
11/01/2016;04:00:00;51.9167401015397
11/01/2016;05:00:00;51.7668568068522
11/01/2016;06:00:00;51.7588856802924
11/01/2016;07:00:00;51.8142345157414
11/01/2016;08:00:00;51.682614310048
11/01/2016;09:00:00;51.7749212248933
11/01/2016;10:00:00;51.6510509619616
11/01/2016;11:00:00;51.715082848129
11/01/2016;12:00:00;51.5716797565817
11/01/2016;13:00:00;51.5224857794101
11/01/2016;14:00:00;51.5025761172096
11/01/2016;15:00:00;51.5157140018379
11/01/2016;16:00:00;51.5675835469755
11/01/2016;17:00:00;51.5244054483987
11/01/2016;18:00:00;51.5508965590139
11/01/2016;19:00:00;51.7332024435236
11/01/2016;20:00:00;51.560297014749
11/01/2016;21:00:00;51.5725480601215
11/01/2016;22:00:00;51.6612551260915
11/01/2016;23:00:00;51.6642183238968
11/02/2016;00:00:00;51.5546362589295
11/02/2016;01:00:00;51.7088441739593
11/02/2016;02:00:00;51.6963458471422
11/02/2016;03:00:00;51.5298084560021
11/02/2016;04:00:00;51.6721816024041
11/02/2016;05:00:00;51.9159331086449
11/02/2016;06:00:00;51.6488711515056
11/02/2016;07:00:00;51.5290485537935
11/02/2016;08:00:00;51.6543664890285
11/02/2016;09:00:00;51.520335732564
11/02/2016;10:00:00;51.525460243303
11/02/2016;11:00:00;51.5521478642699
11/02/2016;12:00:00;51.2102017545394
11/02/2016;13:00:00;51.3063701340092
11/02/2016;14:00:00;51.1996739967776
11/02/2016;15:00:00;51.2467927353405
11/02/2016;16:00:00;51.379383266036
11/02/2016;17:00:00;51.2100633549986
11/02/2016;18:00:00;51.2095220196457
11/02/2016;19:00:00;51.6627259430787
11/02/2016;20:00:00;51.5050952872732
11/02/2016;21:00:00;51.4068262684738
11/02/2016;22:00:00;51.5502032133471
11/02/2016;23:00:00;51.5165423873612
11/03/2016;00:00:00;51.5515335649396
11/03/2016;01:00:00;51.6304128274958
11/03/2016;02:00:00;51.48080065442
11/03/2016;03:00:00;51.4957500774918
11/03/2016;04:00:00;51.5033248495705
11/03/2016;05:00:00;51.4330183167067
11/03/2016;06:00:00;51.4223496803324
11/03/2016;07:00:00;51.4108133030543
11/03/2016;08:00:00;51.465140289944
11/03/2016;09:00:00;51.4246913416372
11/03/2016;10:00:00;51.4221065803245
11/03/2016;11:00:00;51.4938269551164
11/03/2016;12:00:00;51.2680081697934
11/03/2016;13:00:00;51.0237331635178
11/03/2016;14:00:00;50.8146352129751
11/03/2016;15:00:00;51.0295633142955
11/03/2016;16:00:00;50.9979288969756
11/03/2016;17:00:00;50.9483883523122
11/03/2016;18:00:00;50.9985282319591
11/03/2016;19:00:00;50.9997501474892
11/03/2016;20:00:00;51.0883352052839
11/03/2016;21:00:00;51.1131075340822
11/03/2016;22:00:00;50.9769371488097
11/03/2016;23:00:00;51.2846938806327
11/04/2016;00:00:00;51.114083889099
11/04/2016;01:00:00;50.7562512788495
11/04/2016;02:00:00;50.8409230284866
11/04/2016;03:00:00;51.0432717491488
11/04/2016;04:00:00;50.9969223909909
11/04/2016;05:00:00;50.8720548839989
11/04/2016;06:00:00;50.6658941930998
11/04/2016;07:00:00;50.7983872785718
11/04/2016;08:00:00;50.7811961971606
11/04/2016;09:00:00;50.8016297348952
11/04/2016;10:00:00;50.7406502255886
11/04/2016;11:00:00;50.7787356598467
11/04/2016;12:00:00;50.8024329363142
11/04/2016;13:00:00;50.729100034452
11/04/2016;14:00:00;50.6613728139496
11/04/2016;15:00:00;50.6672715593265
11/04/2016;16:00:00;50.6290844345927
11/04/2016;17:00:00;50.6431872020942
11/04/2016;18:00:00;50.7076905240783
11/04/2016;19:00:00;50.7982498760287
11/04/2016;20:00:00;50.7137795948096
11/04/2016;21:00:00;50.7036432920172
11/04/2016;22:00:00;50.8557721867159
11/04/2016;23:00:00;50.7283621417203
11/05/2016;00:00:00;50.9196003886153
