DATE;TIME;TI0234.PV
11/01/2016;00:00:00;453.937929037491
11/01/2016;01:00:00;454.533713709523
11/01/2016;02:00:00;454.636499716758
11/01/2016;03:00:00;454.699029956027
11/01/2016;04:00:00;455.177671413185
11/01/2016;05:00:00;454.888681864278
11/01/2016;06:00:00;454.920368870145
11/01/2016;07:00:00;454.896573944954
11/01/2016;08:00:00;455.178655920945
11/01/2016;09:00:00;455.654709790406
11/01/2016;10:00:00;455.512643408882
11/01/2016;11:00:00;454.970915693539
11/01/2016;12:00:00;455.193164943137
11/01/2016;13:00:00;455.787331354755
11/01/2016;14:00:00;455.722992667677
11/01/2016;15:00:00;455.605882970029
11/01/2016;16:00:00;454.987394033461
11/01/2016;17:00:00;455.021003958329
11/01/2016;18:00:00;454.891329564323
11/01/2016;19:00:00;455.102519353275
11/01/2016;20:00:00;455.774699879252
11/01/2016;21:00:00;456.151166107727
11/01/2016;22:00:00;456.560926902438
11/01/2016;23:00:00;456.754384993493
11/02/2016;00:00:00;456.980954866543
11/02/2016;01:00:00;456.079002455763
11/02/2016;02:00:00;456.18517869404
11/02/2016;03:00:00;456.361179556538
11/02/2016;04:00:00;456.292548694912
11/02/2016;05:00:00;456.313250376977
11/02/2016;06:00:00;455.734455049494
11/02/2016;07:00:00;456.647666435677
11/02/2016;08:00:00;456.730275585661
11/02/2016;09:00:00;454.86261503176
11/02/2016;10:00:00;457.005435521078
11/02/2016;11:00:00;456.724070319381
11/02/2016;12:00:00;456.980674061428
11/02/2016;13:00:00;456.868186482214
11/02/2016;14:00:00;457.206226246186
11/02/2016;15:00:00;457.26846410455
11/02/2016;16:00:00;457.10197664647
11/02/2016;17:00:00;457.555832671216
11/02/2016;18:00:00;457.479223764126
11/02/2016;19:00:00;456.795607065415
11/02/2016;20:00:00;456.810756471066
11/02/2016;21:00:00;457.128732963398
11/02/2016;22:00:00;456.874596211008
11/02/2016;23:00:00;456.866164993719
11/03/2016;00:00:00;456.571515815973
11/03/2016;01:00:00;456.714922848406
11/03/2016;02:00:00;456.696585619577
11/03/2016;03:00:00;457.083565886556
11/03/2016;04:00:00;456.687101628721
11/03/2016;05:00:00;456.884868159167
11/03/2016;06:00:00;457.268236421244
11/03/2016;07:00:00;457.462827743532
11/03/2016;08:00:00;457.557324678176
11/03/2016;09:00:00;457.695781247789
11/03/2016;10:00:00;457.348906015238
11/03/2016;11:00:00;456.507334896459
11/03/2016;12:00:00;456.782703189124
11/03/2016;13:00:00;455.63630200714
11/03/2016;14:00:00;456.160389050048
11/03/2016;15:00:00;456.077280045312
11/03/2016;16:00:00;455.959026909174
11/03/2016;17:00:00;456.047247863985
11/03/2016;18:00:00;456.449167951093
11/03/2016;19:00:00;456.396918951474
