DATE;TIME;PI0546.PV
11/01/2016;00:00:00;640.200253175264
11/01/2016;01:00:00;640.367577502218
11/01/2016;02:00:00;640.905451651453
11/01/2016;03:00:00;635.662952379986
11/01/2016;04:00:00;630.840663527546
11/01/2016;05:00:00;633.321708754199
11/01/2016;06:00:00;634.159161398892
11/01/2016;07:00:00;631.815204443784
11/01/2016;08:00:00;629.155742922142
11/01/2016;09:00:00;633.912967775521
11/01/2016;10:00:00;631.826128247417
11/01/2016;11:00:00;633.495827299504
11/01/2016;12:00:00;634.869562708121
11/01/2016;13:00:00;634.837757542001
11/01/2016;14:00:00;633.937836162129
11/01/2016;15:00:00;634.835965596794
11/01/2016;16:00:00;634.075605779518
11/01/2016;17:00:00;635.268900557714
11/01/2016;18:00:00;634.751232807157
11/01/2016;19:00:00;635.754530403901
11/01/2016;20:00:00;634.602976315599
11/01/2016;21:00:00;635.548404622104
11/01/2016;22:00:00;633.159436335332
11/01/2016;23:00:00;632.041845209872
11/02/2016;00:00:00;633.590619174131
11/02/2016;01:00:00;631.415578178338
11/02/2016;02:00:00;632.398017115278
11/02/2016;03:00:00;630.883179366735
11/02/2016;04:00:00;626.666772444323
11/02/2016;05:00:00;629.715702371979
11/02/2016;06:00:00;628.544466205439
11/02/2016;07:00:00;627.542246684079
11/02/2016;08:00:00;623.286598467705
11/02/2016;09:00:00;619.936011947267
11/02/2016;10:00:00;620.176291907502
11/02/2016;11:00:00;619.548387394117
11/02/2016;12:00:00;622.874347350186
11/02/2016;13:00:00;623.85848941237
11/02/2016;14:00:00;620.801527245833
11/02/2016;15:00:00;619.862882781495
11/02/2016;16:00:00;616.308860154161
11/02/2016;17:00:00;623.918692336491
11/02/2016;18:00:00;630.277850663053
11/02/2016;19:00:00;621.772049835403
11/02/2016;20:00:00;611.073237582357
11/02/2016;21:00:00;612.117150446258
11/02/2016;22:00:00;613.176309942374
11/02/2016;23:00:00;615.944769506629
11/03/2016;00:00:00;618.234790861705
11/03/2016;01:00:00;619.982843903821
11/03/2016;02:00:00;618.726617443854
11/03/2016;03:00:00;623.074440464903
11/03/2016;04:00:00;622.993108016961
11/03/2016;05:00:00;625.54082706892
11/03/2016;06:00:00;624.336697784123
11/03/2016;07:00:00;612.655689564646
11/03/2016;08:00:00;606.628981442906
11/03/2016;09:00:00;618.383658135717
11/03/2016;10:00:00;630.608187639473
11/03/2016;11:00:00;633.398232799647
11/03/2016;12:00:00;633.063581471619
11/03/2016;13:00:00;632.184028780342
11/03/2016;14:00:00;628.863997005117
11/03/2016;15:00:00;633.072003078207
11/03/2016;16:00:00;638.100475921684
11/03/2016;17:00:00;632.923629307965
11/03/2016;18:00:00;624.683524241711
11/03/2016;19:00:00;624.035468799682
11/03/2016;20:00:00;623.834955590517
11/03/2016;21:00:00;625.768841095501
11/03/2016;22:00:00;626.070300335478
11/03/2016;23:00:00;625.503443310526
11/04/2016;00:00:00;627.821949412991
11/04/2016;01:00:00;630.12360078386
11/04/2016;02:00:00;628.217474637532
11/04/2016;03:00:00;631.484341977131
11/04/2016;04:00:00;632.495758965384
11/04/2016;05:00:00;633.592968125384
11/04/2016;06:00:00;627.826741279546
11/04/2016;07:00:00;626.173547565439
11/04/2016;08:00:00;623.884233750671
11/04/2016;09:00:00;626.661333830867
11/04/2016;10:00:00;627.117744401004
11/04/2016;11:00:00;628.103228198091
11/04/2016;12:00:00;633.97377041077
11/04/2016;13:00:00;626.666421610395
11/04/2016;14:00:00;627.173335744442
11/04/2016;15:00:00;627.658714126627
11/04/2016;16:00:00;622.844875959533
11/04/2016;17:00:00;624.898418786674
11/04/2016;18:00:00;624.979503393035
11/04/2016;19:00:00;621.162301228718
11/04/2016;20:00:00;620.538856874662
11/04/2016;21:00:00;618.075834513878
11/04/2016;22:00:00;621.410113130533
11/04/2016;23:00:00;617.229943256984
11/05/2016;00:00:00;622.645367165903
11/05/2016;01:00:00;627.289233540932
11/05/2016;02:00:00;620.101671703967
11/05/2016;03:00:00;618.958189046259
11/05/2016;04:00:00;623.351437256428
11/05/2016;05:00:00;625.449798760697
11/05/2016;06:00:00;618.524738270537
11/05/2016;07:00:00;611.316146492292
11/05/2016;08:00:00;614.295742051538
11/05/2016;09:00:00;619.662091127346
11/05/2016;10:00:00;624.114574283846
11/05/2016;11:00:00;630.130835580436
11/05/2016;12:00:00;629.924967085049
11/05/2016;13:00:00;620.983058066621
11/05/2016;14:00:00;624.364029943199
11/05/2016;15:00:00;627.782476169452
11/05/2016;16:00:00;623.489149197719
11/05/2016;17:00:00;620.411542326829
11/05/2016;18:00:00;618.863626860277
11/05/2016;19:00:00;619.939803480322
11/05/2016;20:00:00;622.520058196195
11/05/2016;21:00:00;622.013455824574
11/05/2016;22:00:00;625.202101698321
11/05/2016;23:00:00;628.193817692101
11/06/2016;00:00:00;628.906794390086
11/06/2016;01:00:00;629.901150381506
11/06/2016;02:00:00;634.566849684957
11/06/2016;03:00:00;632.955964786747
11/06/2016;04:00:00;630.04693910681
11/06/2016;05:00:00;630.441084630882
11/06/2016;06:00:00;630.425453370302
11/06/2016;07:00:00;614.940459314202
11/06/2016;08:00:00;623.717395926427
11/06/2016;09:00:00;623.882767734287
11/06/2016;10:00:00;631.855992978073
11/06/2016;11:00:00;630.707070682838
11/06/2016;12:00:00;629.055386710448
11/06/2016;13:00:00;630.387530544443
11/06/2016;14:00:00;630.888698952911
11/06/2016;15:00:00;631.3313975074
11/06/2016;16:00:00;633.386663215124
11/06/2016;17:00:00;633.816806575191
11/06/2016;18:00:00;633.111821997056
11/06/2016;19:00:00;636.336095172723
11/06/2016;20:00:00;633.088786948108
11/06/2016;21:00:00;629.353135677804
11/06/2016;22:00:00;625.026970291065
11/06/2016;23:00:00;622.946845054466
11/07/2016;00:00:00;625.504189460136
11/07/2016;01:00:00;621.404078499245
11/07/2016;02:00:00;631.07524799387
11/07/2016;03:00:00;630.322407677714
11/07/2016;04:00:00;631.859933588647
11/07/2016;05:00:00;633.351690852203
11/07/2016;06:00:00;634.960248170819
11/07/2016;07:00:00;635.084981528249
11/07/2016;08:00:00;634.142880434775
11/07/2016;09:00:00;629.753927862561
11/07/2016;10:00:00;633.284187673601
11/07/2016;11:00:00;635.200621874221
11/07/2016;12:00:00;634.712258758987
11/07/2016;13:00:00;631.69389146326
11/07/2016;14:00:00;626.171039826633
11/07/2016;15:00:00;633.937416349894
11/07/2016;16:00:00;623.926611371229
11/07/2016;17:00:00;625.564853587124
11/07/2016;18:00:00;632.118434091073
11/07/2016;19:00:00;633.414211981368
11/07/2016;20:00:00;617.532845834242
11/07/2016;21:00:00;623.174960680993
11/07/2016;22:00:00;620.743685253436
11/07/2016;23:00:00;623.632438536974
11/08/2016;00:00:00;622.141529879032
11/08/2016;01:00:00;625.755543649436
11/08/2016;02:00:00;624.028443713336
11/08/2016;03:00:00;638.489397016941
11/08/2016;04:00:00;638.816723381066
11/08/2016;05:00:00;629.429518271275
11/08/2016;06:00:00;630.017941775839
11/08/2016;07:00:00;632.058570941616
11/08/2016;08:00:00;629.346617161581
11/08/2016;09:00:00;630.450534594154
11/08/2016;10:00:00;635.455916399663
11/08/2016;11:00:00;630.547265917086
11/08/2016;12:00:00;630.296906281454
11/08/2016;13:00:00;622.77276124148
11/08/2016;14:00:00;599.366458595073
