DATE;TIME;PI0302.PV
11/01/2016;00:00:00;15.8830636893783
11/01/2016;01:00:00;15.8994723982779
11/01/2016;02:00:00;15.8143585451559
11/01/2016;03:00:00;15.8639725068037
11/01/2016;04:00:00;15.7345199751115
11/01/2016;05:00:00;15.7572392173919
11/01/2016;06:00:00;15.801375950343
11/01/2016;07:00:00;15.8478783786414
11/01/2016;08:00:00;15.7947635350449
11/01/2016;09:00:00;15.8444403377728
11/01/2016;10:00:00;15.7954604802536
11/01/2016;11:00:00;15.8130138565918
11/01/2016;12:00:00;15.7987347954449
11/01/2016;13:00:00;15.7695817294797
11/01/2016;14:00:00;15.731057947985
11/01/2016;15:00:00;15.6427440003883
11/01/2016;16:00:00;15.6433378099579
11/01/2016;17:00:00;15.7115480150735
11/01/2016;18:00:00;15.7439284363956
11/01/2016;19:00:00;15.7356978715497
11/01/2016;20:00:00;15.6921833148937
11/01/2016;21:00:00;15.6746492585165
11/01/2016;22:00:00;15.6220126169406
11/01/2016;23:00:00;15.6147465872151
11/02/2016;00:00:00;15.6169083033738
11/02/2016;01:00:00;15.5730745717404
11/02/2016;02:00:00;15.5649382728592
11/02/2016;03:00:00;15.5419445741465
11/02/2016;04:00:00;15.5637392091465
11/02/2016;05:00:00;15.6140207660831
11/02/2016;06:00:00;15.6351023693329
11/02/2016;07:00:00;15.5642487692696
11/02/2016;08:00:00;15.5784519291717
11/02/2016;09:00:00;15.5697457716773
11/02/2016;10:00:00;15.5401405772406
11/02/2016;11:00:00;15.5445649534566
11/02/2016;12:00:00;15.4875728563446
11/02/2016;13:00:00;15.5168943586987
11/02/2016;14:00:00;15.4888212066966
11/02/2016;15:00:00;15.5356542683048
11/02/2016;16:00:00;15.5519434999891
11/02/2016;17:00:00;15.5106934285803
11/02/2016;18:00:00;15.5463350925146
11/02/2016;19:00:00;15.602868365558
11/02/2016;20:00:00;15.5883271951786
11/02/2016;21:00:00;15.5523248190934
11/02/2016;22:00:00;15.6049782579784
11/02/2016;23:00:00;15.5729587435027
11/03/2016;00:00:00;15.6274013292981
11/03/2016;01:00:00;15.6355097961685
11/03/2016;02:00:00;15.5957629911103
11/03/2016;03:00:00;15.6174627553525
11/03/2016;04:00:00;15.6245556107865
11/03/2016;05:00:00;15.6103717885817
11/03/2016;06:00:00;15.6000839111111
11/03/2016;07:00:00;15.5585758786089
11/03/2016;08:00:00;15.5538179763625
11/03/2016;09:00:00;15.5500635537677
11/03/2016;10:00:00;15.6192170231558
11/03/2016;11:00:00;15.692393048891
11/03/2016;12:00:00;15.7886973166136
11/03/2016;13:00:00;15.7840275999456
11/03/2016;14:00:00;15.8499464271743
11/03/2016;15:00:00;15.897662479642
11/03/2016;16:00:00;15.9068294260488
11/03/2016;17:00:00;15.893079381173
11/03/2016;18:00:00;15.9022951647202
11/03/2016;19:00:00;15.9056834218339
11/03/2016;20:00:00;15.9284674731269
11/03/2016;21:00:00;15.9327071843658
11/03/2016;22:00:00;15.8960551310019
11/03/2016;23:00:00;15.9318003523443
11/04/2016;00:00:00;15.8984438635616
11/04/2016;01:00:00;15.7672039662976
11/04/2016;02:00:00;15.7345394523635
11/04/2016;03:00:00;15.8669679532372
11/04/2016;04:00:00;15.8529999817709
11/04/2016;05:00:00;15.8943789937963
11/04/2016;06:00:00;15.8360302684485
11/04/2016;07:00:00;15.8059098095248
11/04/2016;08:00:00;15.8105508169663
11/04/2016;09:00:00;15.8696172735495
11/04/2016;10:00:00;15.8487906706313
11/04/2016;11:00:00;15.8360706163991
11/04/2016;12:00:00;15.9232332305333
11/04/2016;13:00:00;15.8469151731829
11/04/2016;14:00:00;15.848807579238
11/04/2016;15:00:00;15.8447454316604
11/04/2016;16:00:00;15.8379707095541
11/04/2016;17:00:00;15.8204433426957
11/04/2016;18:00:00;15.8641614591516
11/04/2016;19:00:00;15.8550108132433
11/04/2016;20:00:00;15.8060218292026
11/04/2016;21:00:00;15.7951204100142
11/04/2016;22:00:00;15.8218997609279
11/04/2016;23:00:00;15.8182894444562
11/05/2016;00:00:00;15.8796631207748
11/05/2016;01:00:00;15.8437038252859
11/05/2016;02:00:00;15.8250303444904
11/05/2016;03:00:00;15.8479553045878
11/05/2016;04:00:00;15.7739633245586
11/05/2016;05:00:00;15.841070560753
11/05/2016;06:00:00;15.8257402225513
11/05/2016;07:00:00;15.7708278610126
11/05/2016;08:00:00;15.8322023905873
11/05/2016;09:00:00;15.8279471508977
11/05/2016;10:00:00;15.8102044678255
11/05/2016;11:00:00;15.8142578050267
11/05/2016;12:00:00;15.7672908866232
11/05/2016;13:00:00;15.7270582954696
11/05/2016;14:00:00;15.745320627798
11/05/2016;15:00:00;15.7665850695226
11/05/2016;16:00:00;15.6158915443204
11/05/2016;17:00:00;15.5666634355525
11/05/2016;18:00:00;15.59395028009
11/05/2016;19:00:00;15.601921211502
11/05/2016;20:00:00;15.5833922604982
11/05/2016;21:00:00;15.5326996345822
11/05/2016;22:00:00;15.5421798365515
11/05/2016;23:00:00;15.5542437437136
11/06/2016;00:00:00;15.5551821986531
11/06/2016;01:00:00;15.5533166210195
11/06/2016;02:00:00;15.6176605846467
11/06/2016;03:00:00;15.6391364424918
11/06/2016;04:00:00;15.6157261608981
11/06/2016;05:00:00;15.5403049099251
11/06/2016;06:00:00;15.5201181588003
11/06/2016;07:00:00;15.537352017066
11/06/2016;08:00:00;15.6444490446091
11/06/2016;09:00:00;15.5579498097218
11/06/2016;10:00:00;15.5970982247265
11/06/2016;11:00:00;15.5102782042452
11/06/2016;12:00:00;15.4788668309166
11/06/2016;13:00:00;15.511842610998
11/06/2016;14:00:00;15.4698879926787
11/06/2016;15:00:00;15.5037693522848
11/06/2016;16:00:00;15.5560602862131
11/06/2016;17:00:00;15.5396958521627
11/06/2016;18:00:00;15.483432247695
11/06/2016;19:00:00;15.535978457102
11/06/2016;20:00:00;15.5162426586688
11/06/2016;21:00:00;15.5153297113035
11/06/2016;22:00:00;15.5128939213309
11/06/2016;23:00:00;15.4701743701672
11/07/2016;00:00:00;15.49447853561
11/07/2016;01:00:00;15.5064522171783
11/07/2016;02:00:00;15.463656649851
11/07/2016;03:00:00;15.5243491773351
11/07/2016;04:00:00;15.398560860698
11/07/2016;05:00:00;15.3954969565687
11/07/2016;06:00:00;15.3891296010398
11/07/2016;07:00:00;15.4173854551634
11/07/2016;08:00:00;15.5637246475656
11/07/2016;09:00:00;15.4111704242013
11/07/2016;10:00:00;15.4739443187225
11/07/2016;11:00:00;15.5465907401589
11/07/2016;12:00:00;15.488541536331
11/07/2016;13:00:00;15.5935894838264
11/07/2016;14:00:00;15.6805512554138
11/07/2016;15:00:00;15.930971247472
11/07/2016;16:00:00;15.8768451757392
11/07/2016;17:00:00;15.8954540173095
11/07/2016;18:00:00;15.956903366893
11/07/2016;19:00:00;15.9747647857812
11/07/2016;20:00:00;15.9393480457747
11/07/2016;21:00:00;15.8845476274519
11/07/2016;22:00:00;15.4358106100224
11/07/2016;23:00:00;14.7169807453839
11/08/2016;00:00:00;13.7347846005476
11/08/2016;01:00:00;12.9024473797979
11/08/2016;02:00:00;10.5532174480797
11/08/2016;03:00:00;5.82932571019378
11/08/2016;04:00:00;8.06971278313154
11/08/2016;05:00:00;9.67082566040607
11/08/2016;06:00:00;14.8158011056102
11/08/2016;07:00:00;10.8347971223873
11/08/2016;08:00:00;14.8239656175676
11/08/2016;09:00:00;15.4044444369245
11/08/2016;10:00:00;15.8926926393793
11/08/2016;11:00:00;14.773961381601
11/08/2016;12:00:00;13.3812832077796
11/08/2016;13:00:00;14.1391959410778
11/08/2016;14:00:00;11.7130237092483
11/08/2016;15:00:00;11.662298018669
11/08/2016;16:00:00;11.4021595175416
11/08/2016;17:00:00;10.083395609008
11/08/2016;18:00:00;8.99726098121196
11/08/2016;19:00:00;9.55666481766897
11/08/2016;20:00:00;6.77720792685267
11/08/2016;21:00:00;3.27703758084583
11/08/2016;22:00:00;10.4615365377847
11/08/2016;23:00:00;10.6553997264733
11/09/2016;00:00:00;10.7094094703646
11/09/2016;01:00:00;12.02530248302
11/09/2016;02:00:00;11.6141775552751
11/09/2016;03:00:00;12.5438658906121
11/09/2016;04:00:00;13.0083190983797
11/09/2016;05:00:00;11.0119892069632
11/09/2016;06:00:00;10.3945534659409
11/09/2016;07:00:00;9.50555024481712
11/09/2016;08:00:00;12.3955967318408
11/09/2016;09:00:00;11.4846008551902
11/09/2016;10:00:00;12.7723651808881
11/09/2016;11:00:00;12.545375040611
11/09/2016;12:00:00;13.7374995145363
11/09/2016;13:00:00;13.743005064981
11/09/2016;14:00:00;16
11/09/2016;15:00:00;16
11/09/2016;16:00:00;16
11/09/2016;17:00:00;16
11/09/2016;18:00:00;16
11/09/2016;19:00:00;16
11/09/2016;20:00:00;16
11/09/2016;21:00:00;16
11/09/2016;22:00:00;16
11/09/2016;23:00:00;16
11/10/2016;00:00:00;16
11/10/2016;01:00:00;16
11/10/2016;02:00:00;16
11/10/2016;03:00:00;16
11/10/2016;04:00:00;16
11/10/2016;05:00:00;16
11/10/2016;06:00:00;16
11/10/2016;07:00:00;16
11/10/2016;08:00:00;16
11/10/2016;09:00:00;16
11/10/2016;10:00:00;16
11/10/2016;11:00:00;16
11/10/2016;12:00:00;16
11/10/2016;13:00:00;16
11/10/2016;14:00:00;16
11/10/2016;15:00:00;16
11/10/2016;16:00:00;16
11/10/2016;17:00:00;16
11/10/2016;18:00:00;16
11/10/2016;19:00:00;16
11/10/2016;20:00:00;16
11/10/2016;21:00:00;16
11/10/2016;22:00:00;16
11/10/2016;23:00:00;16
11/11/2016;00:00:00;16
11/11/2016;01:00:00;16
11/11/2016;02:00:00;16
11/11/2016;03:00:00;16
11/11/2016;04:00:00;16
11/11/2016;05:00:00;16
11/11/2016;06:00:00;16
11/11/2016;07:00:00;16
11/11/2016;08:00:00;16
11/11/2016;09:00:00;16
11/11/2016;10:00:00;16
11/11/2016;11:00:00;16
11/11/2016;12:00:00;16
11/11/2016;13:00:00;16
11/11/2016;14:00:00;16
11/11/2016;15:00:00;16
11/11/2016;16:00:00;16
11/11/2016;17:00:00;16
11/11/2016;18:00:00;16
11/11/2016;19:00:00;16
11/11/2016;20:00:00;16
11/11/2016;21:00:00;16
11/11/2016;22:00:00;16
11/11/2016;23:00:00;16
11/12/2016;00:00:00;16
11/12/2016;01:00:00;16
11/12/2016;02:00:00;16
11/12/2016;03:00:00;16
11/12/2016;04:00:00;16
11/12/2016;05:00:00;16
11/12/2016;06:00:00;16
11/12/2016;07:00:00;16
11/12/2016;08:00:00;16
11/12/2016;09:00:00;16
11/12/2016;10:00:00;16
11/12/2016;11:00:00;16
11/12/2016;12:00:00;16
11/12/2016;13:00:00;16
11/12/2016;14:00:00;16
11/12/2016;15:00:00;16
11/12/2016;16:00:00;16
11/12/2016;17:00:00;16
11/12/2016;18:00:00;16
11/12/2016;19:00:00;16
11/12/2016;20:00:00;16
11/12/2016;21:00:00;16
11/12/2016;22:00:00;16
11/12/2016;23:00:00;16
11/13/2016;00:00:00;16
11/13/2016;01:00:00;16
11/13/2016;02:00:00;16
11/13/2016;03:00:00;16
11/13/2016;04:00:00;16
11/13/2016;05:00:00;16
11/13/2016;06:00:00;16
11/13/2016;07:00:00;16
11/13/2016;08:00:00;16
11/13/2016;09:00:00;16
11/13/2016;10:00:00;16
11/13/2016;11:00:00;16
11/13/2016;12:00:00;16
11/13/2016;13:00:00;16
11/13/2016;14:00:00;16
11/13/2016;15:00:00;16
11/13/2016;16:00:00;16
11/13/2016;17:00:00;16
11/13/2016;18:00:00;16
11/13/2016;19:00:00;16
11/13/2016;20:00:00;16
11/13/2016;21:00:00;16
11/13/2016;22:00:00;16
11/13/2016;23:00:00;16
11/14/2016;00:00:00;16
11/14/2016;01:00:00;16
11/14/2016;02:00:00;16
11/14/2016;03:00:00;16
11/14/2016;04:00:00;16
11/14/2016;05:00:00;16
11/14/2016;06:00:00;16
11/14/2016;07:00:00;16
11/14/2016;08:00:00;16
11/14/2016;09:00:00;16
11/14/2016;10:00:00;16
11/14/2016;11:00:00;16
11/14/2016;12:00:00;16
11/14/2016;13:00:00;16
11/14/2016;14:00:00;16
11/14/2016;15:00:00;16
11/14/2016;16:00:00;16
11/14/2016;17:00:00;16
11/14/2016;18:00:00;16
11/14/2016;19:00:00;16
11/14/2016;20:00:00;16
11/14/2016;21:00:00;16
11/14/2016;22:00:00;16
11/14/2016;23:00:00;16
11/15/2016;00:00:00;16
11/15/2016;01:00:00;16
11/15/2016;02:00:00;16
11/15/2016;03:00:00;16
11/15/2016;04:00:00;16
11/15/2016;05:00:00;16
11/15/2016;06:00:00;16
11/15/2016;07:00:00;16
11/15/2016;08:00:00;16
11/15/2016;09:00:00;16
11/15/2016;10:00:00;16
11/15/2016;11:00:00;16
11/15/2016;12:00:00;16
11/15/2016;13:00:00;16
11/15/2016;14:00:00;16
11/15/2016;15:00:00;16
11/15/2016;16:00:00;16
11/15/2016;17:00:00;16
11/15/2016;18:00:00;16
11/15/2016;19:00:00;16
11/15/2016;20:00:00;16
11/15/2016;21:00:00;16
11/15/2016;22:00:00;16
11/15/2016;23:00:00;16
11/16/2016;00:00:00;16
11/16/2016;01:00:00;16
11/16/2016;02:00:00;16
11/16/2016;03:00:00;16
11/16/2016;04:00:00;16
11/16/2016;05:00:00;16
11/16/2016;06:00:00;16
11/16/2016;07:00:00;16
11/16/2016;08:00:00;16
11/16/2016;09:00:00;16
11/16/2016;10:00:00;16
11/16/2016;11:00:00;16
11/16/2016;12:00:00;16
11/16/2016;13:00:00;16
11/16/2016;14:00:00;16
11/16/2016;15:00:00;16
11/16/2016;16:00:00;16
11/16/2016;17:00:00;16
11/16/2016;18:00:00;16
11/16/2016;19:00:00;16
11/16/2016;20:00:00;16
11/16/2016;21:00:00;16
11/16/2016;22:00:00;16
11/16/2016;23:00:00;16
11/17/2016;00:00:00;16
11/17/2016;01:00:00;16
11/17/2016;02:00:00;16
11/17/2016;03:00:00;16
11/17/2016;04:00:00;16
11/17/2016;05:00:00;16
11/17/2016;06:00:00;16
11/17/2016;07:00:00;16
11/17/2016;08:00:00;16
11/17/2016;09:00:00;16
11/17/2016;10:00:00;16
11/17/2016;11:00:00;16
11/17/2016;12:00:00;16
11/17/2016;13:00:00;16
11/17/2016;14:00:00;16
11/17/2016;15:00:00;16
11/17/2016;16:00:00;16
11/17/2016;17:00:00;16
11/17/2016;18:00:00;16
11/17/2016;19:00:00;16
11/17/2016;20:00:00;16
11/17/2016;21:00:00;16
11/17/2016;22:00:00;16
11/17/2016;23:00:00;16
11/18/2016;00:00:00;16
11/18/2016;01:00:00;16
11/18/2016;02:00:00;16
11/18/2016;03:00:00;16
11/18/2016;04:00:00;16
11/18/2016;05:00:00;16
11/18/2016;06:00:00;16
11/18/2016;07:00:00;16
11/18/2016;08:00:00;16
11/18/2016;09:00:00;16
11/18/2016;10:00:00;16
11/18/2016;11:00:00;16
11/18/2016;12:00:00;16
11/18/2016;13:00:00;16
11/18/2016;14:00:00;16
11/18/2016;15:00:00;16
11/18/2016;16:00:00;16
11/18/2016;17:00:00;16
11/18/2016;18:00:00;16
11/18/2016;19:00:00;16
11/18/2016;20:00:00;16
11/18/2016;21:00:00;16
11/18/2016;22:00:00;16
11/18/2016;23:00:00;16
11/19/2016;00:00:00;16
11/19/2016;01:00:00;16
11/19/2016;02:00:00;16
11/19/2016;03:00:00;16
11/19/2016;04:00:00;16
11/19/2016;05:00:00;16
11/19/2016;06:00:00;16
11/19/2016;07:00:00;16
11/19/2016;08:00:00;16
11/19/2016;09:00:00;16
11/19/2016;10:00:00;16
11/19/2016;11:00:00;16
11/19/2016;12:00:00;16
11/19/2016;13:00:00;16
11/19/2016;14:00:00;16
11/19/2016;15:00:00;16
11/19/2016;16:00:00;16
11/19/2016;17:00:00;16
11/19/2016;18:00:00;16
11/19/2016;19:00:00;16
11/19/2016;20:00:00;16
