DATE;TIME;TIS0065.PV
11/01/2016;00:00:00;341.897520977277
11/01/2016;01:00:00;342.005261690542
11/01/2016;02:00:00;342.121957566382
11/01/2016;03:00:00;342.066941932598
11/01/2016;04:00:00;342.206363221428
11/01/2016;05:00:00;341.732904847343
11/01/2016;06:00:00;342.130213746058
11/01/2016;07:00:00;341.606382293473
11/01/2016;08:00:00;341.931885313225
11/01/2016;09:00:00;342.0940360138
11/01/2016;10:00:00;342.22541206457
11/01/2016;11:00:00;341.887953268605
11/01/2016;12:00:00;341.80515924423
11/01/2016;13:00:00;342.08126609837
11/01/2016;14:00:00;341.705996867476
11/01/2016;15:00:00;341.32765248594
11/01/2016;16:00:00;341.057225331106
11/01/2016;17:00:00;341.10459318854
11/01/2016;18:00:00;341.157919990676
11/01/2016;19:00:00;340.105868864133
11/01/2016;20:00:00;339.743913304952
11/01/2016;21:00:00;339.816711903124
11/01/2016;22:00:00;339.623234309205
11/01/2016;23:00:00;339.745867119968
11/02/2016;00:00:00;340.060692901861
11/02/2016;01:00:00;339.962814487058
11/02/2016;02:00:00;340.264496539345
11/02/2016;03:00:00;340.385714799739
11/02/2016;04:00:00;340.278665427026
11/02/2016;05:00:00;339.776724526477
11/02/2016;06:00:00;340.190713173475
11/02/2016;07:00:00;340.310911235263
11/02/2016;08:00:00;340.124475632276
11/02/2016;09:00:00;340.187333595057
11/02/2016;10:00:00;340.211236747091
11/02/2016;11:00:00;340.252519805286
11/02/2016;12:00:00;341.233338226511
11/02/2016;13:00:00;341.092709860262
11/02/2016;14:00:00;341.147138949368
11/02/2016;15:00:00;341.295405314292
11/02/2016;16:00:00;340.813975879656
11/02/2016;17:00:00;340.935459772362
11/02/2016;18:00:00;340.749598858855
11/02/2016;19:00:00;340.514145758326
11/02/2016;20:00:00;340.337698686792
11/02/2016;21:00:00;340.39764740674
11/02/2016;22:00:00;340.265939016283
11/02/2016;23:00:00;339.759274297974
11/03/2016;00:00:00;339.724976697485
11/03/2016;01:00:00;339.860911652684
11/03/2016;02:00:00;339.999863156727
11/03/2016;03:00:00;339.970420310114
11/03/2016;04:00:00;339.813469404281
11/03/2016;05:00:00;340.09675997057
11/03/2016;06:00:00;340.359257770412
11/03/2016;07:00:00;340.636816213913
11/03/2016;08:00:00;340.865024408362
11/03/2016;09:00:00;340.767399564847
11/03/2016;10:00:00;340.862195518315
11/03/2016;11:00:00;340.769079293441
11/03/2016;12:00:00;340.754902189954
11/03/2016;13:00:00;340.685341339707
11/03/2016;14:00:00;340.960790653015
11/03/2016;15:00:00;340.579987345221
11/03/2016;16:00:00;340.592569025551
11/03/2016;17:00:00;340.899974885587
