DATE;TIME;FC0161.PV
11/01/2016;00:00:00;68.9995084026342
11/01/2016;01:00:00;68.9773948351167
11/01/2016;02:00:00;68.9748563835144
11/01/2016;03:00:00;68.9711761776276
11/01/2016;04:00:00;69.0115673526952
11/01/2016;05:00:00;69.0268060255001
11/01/2016;06:00:00;68.9732934442114
11/01/2016;07:00:00;69.0299348812889
11/01/2016;08:00:00;68.9898875669326
11/01/2016;09:00:00;69.0267191716971
11/01/2016;10:00:00;68.9971091562988
11/01/2016;11:00:00;69.0034223355803
11/01/2016;12:00:00;69.0118695333291
11/01/2016;13:00:00;69.0059259577682
11/01/2016;14:00:00;69.0435440817649
11/01/2016;15:00:00;68.9930447655157
11/01/2016;16:00:00;68.9922337781471
11/01/2016;17:00:00;68.9756848848928
11/01/2016;18:00:00;69.0207566934545
11/01/2016;19:00:00;69.0193833225014
11/01/2016;20:00:00;68.9943224453985
11/01/2016;21:00:00;69.0279911630761
11/01/2016;22:00:00;69.0103495224834
11/01/2016;23:00:00;68.9500911440689
11/02/2016;00:00:00;69.0118409702477
11/02/2016;01:00:00;69.0076514770312
11/02/2016;02:00:00;68.9896228796743
11/02/2016;03:00:00;69.0249210369336
11/02/2016;04:00:00;69.0154281035813
11/02/2016;05:00:00;68.9853160077952
11/02/2016;06:00:00;69.0079654891423
11/02/2016;07:00:00;68.9837563189061
11/02/2016;08:00:00;68.9737091176399
11/02/2016;09:00:00;68.9729548314159
11/02/2016;10:00:00;69.0012923666551
11/02/2016;11:00:00;68.9779941423113
11/02/2016;12:00:00;69.0153026455522
11/02/2016;13:00:00;68.9799140436068
11/02/2016;14:00:00;68.953685058092
11/02/2016;15:00:00;69.005463560309
11/02/2016;16:00:00;68.9714147468047
11/02/2016;17:00:00;69.0084475348536
11/02/2016;18:00:00;69.051027989782
11/02/2016;19:00:00;68.9721921000597
11/02/2016;20:00:00;69.014771756653
11/02/2016;21:00:00;68.9973208698104
11/02/2016;22:00:00;69.002364027058
11/02/2016;23:00:00;68.9927602272057
11/03/2016;00:00:00;68.9838683532974
11/03/2016;01:00:00;69.0370884067144
11/03/2016;02:00:00;68.9568198812777
11/03/2016;03:00:00;69.0158460872956
11/03/2016;04:00:00;68.9656878999241
11/03/2016;05:00:00;68.9849975662587
11/03/2016;06:00:00;69.0410290418028
11/03/2016;07:00:00;68.9658383781819
11/03/2016;08:00:00;69.0096835567741
11/03/2016;09:00:00;68.9782749212953
11/03/2016;10:00:00;68.9900881555796
11/03/2016;11:00:00;69.008381619744
11/03/2016;12:00:00;69.010745648611
11/03/2016;13:00:00;68.9997594689063
11/03/2016;14:00:00;69.0206672051401
11/03/2016;15:00:00;68.9925138282159
11/03/2016;16:00:00;69.0067235478437
11/03/2016;17:00:00;68.9936514104717
11/03/2016;18:00:00;69.007798556967
11/03/2016;19:00:00;68.9819259736951
11/03/2016;20:00:00;69.0320451902623
11/03/2016;21:00:00;69.0050937026322
11/03/2016;22:00:00;68.9689979915122
11/03/2016;23:00:00;69.0284164920306
11/04/2016;00:00:00;69.0050464570578
11/04/2016;01:00:00;68.9986640010038
11/04/2016;02:00:00;68.9634761094536
11/04/2016;03:00:00;68.9813827921001
11/04/2016;04:00:00;68.9787256536057
11/04/2016;05:00:00;68.9973835123246
11/04/2016;06:00:00;69.0049966098399
11/04/2016;07:00:00;68.9878937031122
11/04/2016;08:00:00;69.0112829793818
11/04/2016;09:00:00;69.0008128446736
11/04/2016;10:00:00;69.0000357166911
11/04/2016;11:00:00;68.991991124617
11/04/2016;12:00:00;69.0262179275506
11/04/2016;13:00:00;68.9746078999933
11/04/2016;14:00:00;68.9760385957755
11/04/2016;15:00:00;69.0061635122241
11/04/2016;16:00:00;69.0059429513924
11/04/2016;17:00:00;69.0353890215601
11/04/2016;18:00:00;69.0496394146275
11/04/2016;19:00:00;68.9674770866858
11/04/2016;20:00:00;68.9987970933724
11/04/2016;21:00:00;68.9829366053169
11/04/2016;22:00:00;69.0180154442131
11/04/2016;23:00:00;69.0032460601807
11/05/2016;00:00:00;68.9938706131748
11/05/2016;01:00:00;69.0475763692865
11/05/2016;02:00:00;68.9606512323542
11/05/2016;03:00:00;69.0147115709024
11/05/2016;04:00:00;68.9967448507275
11/05/2016;05:00:00;68.9709744958533
11/05/2016;06:00:00;68.988487839544
11/05/2016;07:00:00;68.9948383022106
11/05/2016;08:00:00;69.0215550212289
11/05/2016;09:00:00;68.9989123184968
11/05/2016;10:00:00;68.9958115015127
11/05/2016;11:00:00;69.0126730121053
11/05/2016;12:00:00;69.0097359543089
11/05/2016;13:00:00;68.9587315615179
11/05/2016;14:00:00;68.9995502434353
11/05/2016;15:00:00;68.9703133487794
11/05/2016;16:00:00;68.9964753101372
11/05/2016;17:00:00;68.9904312097003
11/05/2016;18:00:00;69.0096571069383
11/05/2016;19:00:00;68.9984282772586
11/05/2016;20:00:00;69.0200952623449
11/05/2016;21:00:00;69.0206443958757
11/05/2016;22:00:00;69.0000226788209
11/05/2016;23:00:00;68.9800614929865
11/06/2016;00:00:00;69.0240546864323
11/06/2016;01:00:00;69.0103762760724
11/06/2016;02:00:00;69.0098447168629
11/06/2016;03:00:00;68.980564667196
11/06/2016;04:00:00;69.0184880815315
11/06/2016;05:00:00;68.9904065974625
11/06/2016;06:00:00;69.0101125566659
11/06/2016;07:00:00;68.9950352122358
11/06/2016;08:00:00;68.9957223470752
11/06/2016;09:00:00;69.0053623978666
11/06/2016;10:00:00;68.9790545115496
11/06/2016;11:00:00;68.9692177326454
11/06/2016;12:00:00;68.9698056348179
11/06/2016;13:00:00;69.0363835630178
11/06/2016;14:00:00;68.9987716551782
11/06/2016;15:00:00;69.0147916207961
11/06/2016;16:00:00;69.0202589816993
11/06/2016;17:00:00;68.9974545592418
11/06/2016;18:00:00;68.9952106966649
11/06/2016;19:00:00;68.9920055021383
11/06/2016;20:00:00;68.9983901091151
11/06/2016;21:00:00;69.0127556809149
11/06/2016;22:00:00;68.9730932467448
11/06/2016;23:00:00;68.9794637280157
11/07/2016;00:00:00;68.9976948339312
11/07/2016;01:00:00;68.9610494249035
11/07/2016;02:00:00;69.0136293324547
11/07/2016;03:00:00;68.9995025409143
11/07/2016;04:00:00;68.9949061645814
11/07/2016;05:00:00;69.0020255060089
11/07/2016;06:00:00;68.9747600326085
11/07/2016;07:00:00;68.9833020325017
11/07/2016;08:00:00;69.0435968694705
11/07/2016;09:00:00;68.9896694292781
11/07/2016;10:00:00;69.0350006883437
11/07/2016;11:00:00;68.9613866478859
11/07/2016;12:00:00;69.0264152664867
11/07/2016;13:00:00;69.0237761072072
11/07/2016;14:00:00;69.0184526823236
11/07/2016;15:00:00;68.9939004910577
11/07/2016;16:00:00;68.9658664766731
11/07/2016;17:00:00;68.9758469778592
11/07/2016;18:00:00;69.0319393650527
11/07/2016;19:00:00;68.9692966119701
11/07/2016;20:00:00;68.9870311199275
11/07/2016;21:00:00;68.9956824547787
11/07/2016;22:00:00;68.9994185383638
11/07/2016;23:00:00;68.9985088804897
11/08/2016;00:00:00;68.9917543323912
11/08/2016;01:00:00;68.9847635091339
11/08/2016;02:00:00;27.6947436347672
11/08/2016;03:00:00;0.132008912703311
11/08/2016;04:00:00;0.166524145138513
11/08/2016;05:00:00;0.110301035922497
11/08/2016;06:00:00;0.0163262828920484
11/08/2016;07:00:00;0.111769757697657
11/08/2016;08:00:00;0.0200603729271501
11/08/2016;09:00:00;0.0172238472455385
11/08/2016;10:00:00;0.0143873215639269
11/08/2016;11:00:00;0.0115507958823154
11/08/2016;12:00:00;0.00871427020070379
11/08/2016;13:00:00;0.00587774451909222
11/08/2016;14:00:00;0.00304121883748065
11/08/2016;15:00:00;0.000464297958629166
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
