DATE;TIME;FC0328_OP.PV
11/01/2016;00:00:00;66.1091779371571
11/01/2016;01:00:00;65.1315281245036
11/01/2016;02:00:00;64.8568782082881
11/01/2016;03:00:00;68.2299027196001
11/01/2016;04:00:00;65.6706753834154
11/01/2016;05:00:00;68.4629574312335
11/01/2016;06:00:00;68.604097341964
11/01/2016;07:00:00;68.5409521744987
11/01/2016;08:00:00;66.9311774730077
11/01/2016;09:00:00;67.5690234088542
11/01/2016;10:00:00;66.9957058100682
11/01/2016;11:00:00;67.4054603840535
11/01/2016;12:00:00;68.0896428692362
11/01/2016;13:00:00;65.4990293351295
11/01/2016;14:00:00;65.078734746399
11/01/2016;15:00:00;64.9225669484161
11/01/2016;16:00:00;65.9098479830852
11/01/2016;17:00:00;65.4088832561486
11/01/2016;18:00:00;65.7920892904811
11/01/2016;19:00:00;66.3422031655655
11/01/2016;20:00:00;66.4688019910775
11/01/2016;21:00:00;67.4238015138608
11/01/2016;22:00:00;66.8751310806512
11/01/2016;23:00:00;67.0575139326036
11/02/2016;00:00:00;67.0680084640394
11/02/2016;01:00:00;66.8408925409136
11/02/2016;02:00:00;65.2870266309164
11/02/2016;03:00:00;63.836496168752
11/02/2016;04:00:00;65.3128230702685
11/02/2016;05:00:00;66.7747348074909
11/02/2016;06:00:00;68.2241120692415
11/02/2016;07:00:00;67.3171521466658
11/02/2016;08:00:00;69.0097696619864
11/02/2016;09:00:00;69.1826125193338
11/02/2016;10:00:00;68.9275561416014
11/02/2016;11:00:00;68.7760375751178
11/02/2016;12:00:00;66.294157904824
11/02/2016;13:00:00;65.6695890829815
11/02/2016;14:00:00;64.851451496871
11/02/2016;15:00:00;65.6836231901886
11/02/2016;16:00:00;67.1862781839442
11/02/2016;17:00:00;66.9127210238346
11/02/2016;18:00:00;65.8313530343729
11/02/2016;19:00:00;66.8196896182797
11/02/2016;20:00:00;65.3496512950646
11/02/2016;21:00:00;65.2037563245751
11/02/2016;22:00:00;65.4393254879872
11/02/2016;23:00:00;65.6042023210568
11/03/2016;00:00:00;67.1840026672938
11/03/2016;01:00:00;66.6534757902189
11/03/2016;02:00:00;66.2657368512653
11/03/2016;03:00:00;66.3194048212708
11/03/2016;04:00:00;66.6689113814792
11/03/2016;05:00:00;65.8276573436468
11/03/2016;06:00:00;66.4597693621218
11/03/2016;07:00:00;66.8728267223781
11/03/2016;08:00:00;66.6064078809658
11/03/2016;09:00:00;66.0385970912414
11/03/2016;10:00:00;66.7587901179297
11/03/2016;11:00:00;67.2850810960537
11/03/2016;12:00:00;65.3133551645969
11/03/2016;13:00:00;61.4630894496361
11/03/2016;14:00:00;60.7009646994517
11/03/2016;15:00:00;61.379623819264
11/03/2016;16:00:00;60.8017829939568
11/03/2016;17:00:00;60.9077759088242
11/03/2016;18:00:00;61.5802972908383
11/03/2016;19:00:00;60.9012814060844
11/03/2016;20:00:00;60.4887486628836
11/03/2016;21:00:00;60.6860402561183
11/03/2016;22:00:00;59.7514341049853
11/03/2016;23:00:00;61.4077440749852
11/04/2016;00:00:00;60.9054556204436
11/04/2016;01:00:00;58.600137180618
11/04/2016;02:00:00;58.2156035123865
11/04/2016;03:00:00;59.3744289675509
11/04/2016;04:00:00;57.5557104344458
11/04/2016;05:00:00;59.6803908600068
11/04/2016;06:00:00;60.0430105113393
11/04/2016;07:00:00;59.0120608587524
11/04/2016;08:00:00;59.6842119595108
11/04/2016;09:00:00;59.5833438921147
11/04/2016;10:00:00;58.8428811928067
11/04/2016;11:00:00;59.7178884449414
11/04/2016;12:00:00;59.8168137871221
11/04/2016;13:00:00;59.0545451654995
11/04/2016;14:00:00;59.9578353990923
11/04/2016;15:00:00;57.6155635920011
11/04/2016;16:00:00;58.8654045370975
11/04/2016;17:00:00;56.4230139377756
11/04/2016;18:00:00;56.6339436179641
11/04/2016;19:00:00;58.0261774170069
11/04/2016;20:00:00;56.447764634371
11/04/2016;21:00:00;58.0886648753517
11/04/2016;22:00:00;58.623302783686
11/04/2016;23:00:00;57.6841700170341
11/05/2016;00:00:00;59.1041608190861
11/05/2016;01:00:00;58.6357551490879
11/05/2016;02:00:00;59.5065930183361
11/05/2016;03:00:00;60.4401416138471
11/05/2016;04:00:00;58.640156131225
11/05/2016;05:00:00;60.166752046235
11/05/2016;06:00:00;61.0159294039423
11/05/2016;07:00:00;59.9647924755161
11/05/2016;08:00:00;60.4110916319952
11/05/2016;09:00:00;61.1916078993897
11/05/2016;10:00:00;61.6483663017008
11/05/2016;11:00:00;62.4113483926675
11/05/2016;12:00:00;63.1413470424728
11/05/2016;13:00:00;62.8254915440061
11/05/2016;14:00:00;62.4262789790356
11/05/2016;15:00:00;63.6468304827944
11/05/2016;16:00:00;62.401654238155
