DATE;TIME;TI0112.PV
11/01/2016;00:00:00;199.602627910102
11/01/2016;01:00:00;199.595927063788
11/01/2016;02:00:00;199.131428165992
11/01/2016;03:00:00;198.484821985188
11/01/2016;04:00:00;198.506052124489
11/01/2016;05:00:00;198.358109872929
11/01/2016;06:00:00;198.664501785648
11/01/2016;07:00:00;197.876724605517
11/01/2016;08:00:00;197.479728155065
11/01/2016;09:00:00;197.676845852483
11/01/2016;10:00:00;198.062399473326
11/01/2016;11:00:00;198.217768548449
11/01/2016;12:00:00;197.837367735811
11/01/2016;13:00:00;197.140267470508
11/01/2016;14:00:00;196.499459522219
11/01/2016;15:00:00;196.068475942115
11/01/2016;16:00:00;196.355489765382
11/01/2016;17:00:00;196.785503056011
11/01/2016;18:00:00;196.887239230371
11/01/2016;19:00:00;196.487148591865
11/01/2016;20:00:00;196.420051616103
11/01/2016;21:00:00;196.625113874407
11/01/2016;22:00:00;195.562257028379
11/01/2016;23:00:00;195.63764337254
11/02/2016;00:00:00;196.00806092352
11/02/2016;01:00:00;196.495428693768
11/02/2016;02:00:00;196.242796559611
11/02/2016;03:00:00;196.584928512927
11/02/2016;04:00:00;196.501732623924
11/02/2016;05:00:00;195.608056351617
11/02/2016;06:00:00;196.08386817958
11/02/2016;07:00:00;195.980424937824
11/02/2016;08:00:00;195.969458317072
11/02/2016;09:00:00;195.840408469847
11/02/2016;10:00:00;195.59653094351
11/02/2016;11:00:00;195.54540716602
11/02/2016;12:00:00;195.751635667117
11/02/2016;13:00:00;195.630079794783
11/02/2016;14:00:00;195.603907895122
11/02/2016;15:00:00;196.642451299785
11/02/2016;16:00:00;196.395998827146
11/02/2016;17:00:00;196.688771644714
11/02/2016;18:00:00;196.761127419383
11/02/2016;19:00:00;196.252686673822
11/02/2016;20:00:00;196.509370138407
11/02/2016;21:00:00;196.574626887129
11/02/2016;22:00:00;196.840019325284
11/02/2016;23:00:00;196.892602681264
11/03/2016;00:00:00;196.63813676303
11/03/2016;01:00:00;196.601523893326
11/03/2016;02:00:00;196.357884953772
11/03/2016;03:00:00;196.433009670211
11/03/2016;04:00:00;196.140267607535
11/03/2016;05:00:00;196.124040390986
11/03/2016;06:00:00;196.410269149267
11/03/2016;07:00:00;196.348323881845
11/03/2016;08:00:00;196.228341484403
11/03/2016;09:00:00;196.467306121241
11/03/2016;10:00:00;197.59350519429
11/03/2016;11:00:00;198.323984086058
11/03/2016;12:00:00;198.686635104186
11/03/2016;13:00:00;199.179007763459
11/03/2016;14:00:00;199.046535818193
11/03/2016;15:00:00;198.331533072503
11/03/2016;16:00:00;198.194599466675
11/03/2016;17:00:00;197.812782764736
11/03/2016;18:00:00;197.949591177198
11/03/2016;19:00:00;198.534193269923
11/03/2016;20:00:00;198.69763862875
11/03/2016;21:00:00;198.499173414556
11/03/2016;22:00:00;198.71140252397
11/03/2016;23:00:00;199.49930318849
11/04/2016;00:00:00;199.939252953204
11/04/2016;01:00:00;198.811423157385
11/04/2016;02:00:00;198.302962121922
11/04/2016;03:00:00;198.702590096187
11/04/2016;04:00:00;198.934865048285
11/04/2016;05:00:00;198.960832407143
11/04/2016;06:00:00;199.013750557093
11/04/2016;07:00:00;199.225051876098
11/04/2016;08:00:00;199.650360206988
11/04/2016;09:00:00;199.871270002781
11/04/2016;10:00:00;199.803079132531
11/04/2016;11:00:00;199.351463293421
11/04/2016;12:00:00;198.532229279159
11/04/2016;13:00:00;198.825761296306
11/04/2016;14:00:00;199.017570221949
11/04/2016;15:00:00;198.971384417663
11/04/2016;16:00:00;198.86094681313
11/04/2016;17:00:00;198.739939650635
11/04/2016;18:00:00;199.022242526466
11/04/2016;19:00:00;198.863083259544
11/04/2016;20:00:00;199.172503335853
11/04/2016;21:00:00;198.781547499326
11/04/2016;22:00:00;198.682375967522
11/04/2016;23:00:00;198.705706477055
11/05/2016;00:00:00;198.524866445272
11/05/2016;01:00:00;199.118674300105
11/05/2016;02:00:00;199.656894401013
11/05/2016;03:00:00;199.38589791062
11/05/2016;04:00:00;199.424893083187
11/05/2016;05:00:00;199.321397642694
11/05/2016;06:00:00;198.836674390892
11/05/2016;07:00:00;198.721961126506
11/05/2016;08:00:00;198.50330163562
