DATE;TIME;TI0591.PV
11/01/2016;00:00:00;117.582981495997
11/01/2016;01:00:00;117.457359066919
11/01/2016;02:00:00;117.421804163927
11/01/2016;03:00:00;116.947393389543
11/01/2016;04:00:00;116.489766681805
11/01/2016;05:00:00;117.037262366588
11/01/2016;06:00:00;116.754301745663
11/01/2016;07:00:00;116.589323733495
11/01/2016;08:00:00;116.462842846327
11/01/2016;09:00:00;116.464170822213
11/01/2016;10:00:00;116.438684845184
11/01/2016;11:00:00;116.468714785231
11/01/2016;12:00:00;116.571796486613
11/01/2016;13:00:00;116.482931865334
11/01/2016;14:00:00;116.656352333855
11/01/2016;15:00:00;116.65923467753
11/01/2016;16:00:00;116.475687423427
11/01/2016;17:00:00;116.590549084607
11/01/2016;18:00:00;116.763379723632
11/01/2016;19:00:00;116.898292687755
11/01/2016;20:00:00;116.92719520417
11/01/2016;21:00:00;116.84294870388
11/01/2016;22:00:00;116.723760637458
11/01/2016;23:00:00;116.824125554562
11/02/2016;00:00:00;116.90466617443
11/02/2016;01:00:00;116.840031579029
11/02/2016;02:00:00;116.809640123403
11/02/2016;03:00:00;116.663359839365
11/02/2016;04:00:00;116.089532627604
11/02/2016;05:00:00;116.391423401278
11/02/2016;06:00:00;116.514820213228
11/02/2016;07:00:00;116.449873758981
11/02/2016;08:00:00;116.375947516688
11/02/2016;09:00:00;115.984609831557
11/02/2016;10:00:00;115.859441037852
11/02/2016;11:00:00;115.900262369438
11/02/2016;12:00:00;115.976853927687
11/02/2016;13:00:00;116.17516102563
11/02/2016;14:00:00;115.842424440728
11/02/2016;15:00:00;115.846531703741
11/02/2016;16:00:00;115.760847498849
11/02/2016;17:00:00;115.893831621952
11/02/2016;18:00:00;116.268951933153
11/02/2016;19:00:00;116.081159650819
11/02/2016;20:00:00;115.485900097464
11/02/2016;21:00:00;115.416292627146
11/02/2016;22:00:00;115.377696764859
11/02/2016;23:00:00;115.289157392314
11/03/2016;00:00:00;115.42809760453
11/03/2016;01:00:00;115.523140883513
11/03/2016;02:00:00;115.390430313738
11/03/2016;03:00:00;115.552670659918
11/03/2016;04:00:00;115.579085419002
11/03/2016;05:00:00;115.78922861181
11/03/2016;06:00:00;116.001039173413
11/03/2016;07:00:00;115.519680904973
11/03/2016;08:00:00;115.281560808956
11/03/2016;09:00:00;115.62929669029
11/03/2016;10:00:00;116.219750163999
11/03/2016;11:00:00;116.438138367592
11/03/2016;12:00:00;116.225762297648
11/03/2016;13:00:00;116.501126735209
11/03/2016;14:00:00;116.387568870772
11/03/2016;15:00:00;116.595937172884
11/03/2016;16:00:00;116.949636627206
11/03/2016;17:00:00;116.817632925888
11/03/2016;18:00:00;116.421234848493
11/03/2016;19:00:00;116.378375719325
11/03/2016;20:00:00;116.431463446306
11/03/2016;21:00:00;116.476761280114
11/03/2016;22:00:00;116.453287054046
11/03/2016;23:00:00;116.580945475214
11/04/2016;00:00:00;116.468032228172
11/04/2016;01:00:00;116.618270797041
11/04/2016;02:00:00;116.487282520342
11/04/2016;03:00:00;116.92044475149
11/04/2016;04:00:00;117.058006397803
11/04/2016;05:00:00;117.021617430987
11/04/2016;06:00:00;116.574691395918
11/04/2016;07:00:00;116.548383168865
11/04/2016;08:00:00;116.112277305608
11/04/2016;09:00:00;116.073124947259
11/04/2016;10:00:00;116.043667729907
11/04/2016;11:00:00;116.13552745627
11/04/2016;12:00:00;116.535988922423
11/04/2016;13:00:00;116.265032633057
11/04/2016;14:00:00;116.049285870707
11/04/2016;15:00:00;116.14161588721
11/04/2016;16:00:00;115.886216564848
11/04/2016;17:00:00;115.861197020363
11/04/2016;18:00:00;115.958702317097
11/04/2016;19:00:00;115.897438328867
11/04/2016;20:00:00;115.846446604796
11/04/2016;21:00:00;115.820310635492
11/04/2016;22:00:00;115.935731594643
11/04/2016;23:00:00;115.72631298227
11/05/2016;00:00:00;115.621273533202
11/05/2016;01:00:00;115.871591136436
11/05/2016;02:00:00;115.547210522296
11/05/2016;03:00:00;115.497145461014
11/05/2016;04:00:00;115.569248862277
11/05/2016;05:00:00;115.727179209566
11/05/2016;06:00:00;115.364422377601
11/05/2016;07:00:00;114.837130640699
11/05/2016;08:00:00;115.033587673082
11/05/2016;09:00:00;115.436498342479
11/05/2016;10:00:00;115.662191602269
11/05/2016;11:00:00;115.909658271229
11/05/2016;12:00:00;115.815072997032
11/05/2016;13:00:00;115.454121158776
11/05/2016;14:00:00;115.40783269775
11/05/2016;15:00:00;115.546442113147
11/05/2016;16:00:00;115.123658986667
11/05/2016;17:00:00;115.094136755776
11/05/2016;18:00:00;115.126878215864
11/05/2016;19:00:00;115.049214891057
11/05/2016;20:00:00;115.212653833179
11/05/2016;21:00:00;115.245270193401
11/05/2016;22:00:00;115.42907006511
11/05/2016;23:00:00;115.52315754155
11/06/2016;00:00:00;115.756952047201
