DATE;TIME;FC0323SP.PV
11/01/2016;00:00:00;14.505600876943
11/01/2016;01:00:00;14.3067878583892
11/01/2016;02:00:00;13.9269105229156
11/01/2016;03:00:00;13.9652044305491
11/01/2016;04:00:00;13.324969417946
11/01/2016;05:00:00;14.1000708978677
11/01/2016;06:00:00;14.9817350522048
11/01/2016;07:00:00;14.9588379823245
11/01/2016;08:00:00;14.2663287722314
11/01/2016;09:00:00;14.6014505305205
11/01/2016;10:00:00;14.4141635325357
11/01/2016;11:00:00;14.9254623656206
11/01/2016;12:00:00;14.3430969827283
11/01/2016;13:00:00;14.5407210241241
11/01/2016;14:00:00;12.6371298605827
11/01/2016;15:00:00;10.7095897451668
11/01/2016;16:00:00;11.9973309372236
11/01/2016;17:00:00;13.8762518790606
11/01/2016;18:00:00;14.0746651577301
11/01/2016;19:00:00;12.5821698595043
11/01/2016;20:00:00;12.7369723611902
11/01/2016;21:00:00;12.6008029028499
11/01/2016;22:00:00;9.13141915790396
11/01/2016;23:00:00;9.52370918478623
11/02/2016;00:00:00;9.53077350540621
11/02/2016;01:00:00;8.11625265248596
11/02/2016;02:00:00;5.68211882339873
11/02/2016;03:00:00;6.26595396393504
11/02/2016;04:00:00;8.52982967344444
11/02/2016;05:00:00;8.1832398238853
11/02/2016;06:00:00;8.95169958277289
11/02/2016;07:00:00;8.94844430199815
11/02/2016;08:00:00;9.62425066129206
11/02/2016;09:00:00;9.32658147691562
11/02/2016;10:00:00;9.87066112539926
11/02/2016;11:00:00;9.5366504551983
11/02/2016;12:00:00;10.6732579390549
11/02/2016;13:00:00;10.5239195031066
11/02/2016;14:00:00;9.97852584844678
11/02/2016;15:00:00;15.4903420704622
11/02/2016;16:00:00;13.5476192092854
11/02/2016;17:00:00;12.3211756742457
11/02/2016;18:00:00;12.9914855230877
11/02/2016;19:00:00;12.8057461741832
11/02/2016;20:00:00;11.6139965470626
11/02/2016;21:00:00;12.1503257892003
11/02/2016;22:00:00;12.6304406383097
11/02/2016;23:00:00;12.0613496066964
11/03/2016;00:00:00;12.2544731052428
11/03/2016;01:00:00;11.9410875601993
11/03/2016;02:00:00;11.6797105818274
11/03/2016;03:00:00;12.8549609991506
11/03/2016;04:00:00;12.3088602283063
11/03/2016;05:00:00;11.9755252125008
11/03/2016;06:00:00;12.8270125031373
11/03/2016;07:00:00;12.2226580661068
11/03/2016;08:00:00;11.5076314430848
11/03/2016;09:00:00;11.4513102110664
11/03/2016;10:00:00;15.3798638859141
11/03/2016;11:00:00;19.5210519059329
11/03/2016;12:00:00;22.0135633965206
11/03/2016;13:00:00;22.6370627469344
11/03/2016;14:00:00;23.3401992390253
11/03/2016;15:00:00;24.3099324160662
11/03/2016;16:00:00;21.9886124667816
11/03/2016;17:00:00;20.0319451051788
11/03/2016;18:00:00;20.0874508247704
11/03/2016;19:00:00;19.5325722609742
11/03/2016;20:00:00;19.3993084297145
11/03/2016;21:00:00;19.0784178619341
11/03/2016;22:00:00;18.8921512536822
11/03/2016;23:00:00;20.0832305629457
11/04/2016;00:00:00;23.0005668790962
11/04/2016;01:00:00;21.8780368030926
11/04/2016;02:00:00;21.1687611669992
11/04/2016;03:00:00;23.1367566722506
11/04/2016;04:00:00;23.6294779116768
11/04/2016;05:00:00;24.737856188313
11/04/2016;06:00:00;24.1895719802706
11/04/2016;07:00:00;23.8762377388685
11/04/2016;08:00:00;23.9980895095578
11/04/2016;09:00:00;25.3786732711286
11/04/2016;10:00:00;25.8634042230873
11/04/2016;11:00:00;26.5226466881376
11/04/2016;12:00:00;24.6185382191066
11/04/2016;13:00:00;25.096148030704
11/04/2016;14:00:00;26.8054019923347
11/04/2016;15:00:00;26.4627499481309
11/04/2016;16:00:00;26.4710076557888
