DATE;TIME;PIS0142.PV
11/01/2016;00:00:00;365.508604306256
11/01/2016;01:00:00;363.859300294541
11/01/2016;02:00:00;362.086017735636
11/01/2016;03:00:00;364.541268670505
11/01/2016;04:00:00;362.408910707094
11/01/2016;05:00:00;360.407852970145
11/01/2016;06:00:00;359.559424792597
11/01/2016;07:00:00;361.294086037201
11/01/2016;08:00:00;359.903666875972
11/01/2016;09:00:00;360.296688614555
11/01/2016;10:00:00;359.756559097134
11/01/2016;11:00:00;359.062115162154
11/01/2016;12:00:00;359.660390175504
11/01/2016;13:00:00;358.415782758281
11/01/2016;14:00:00;358.3352911791
11/01/2016;15:00:00;359.142438497924
11/01/2016;16:00:00;358.153694672947
11/01/2016;17:00:00;359.762906646076
11/01/2016;18:00:00;359.510295211583
11/01/2016;19:00:00;363.000454366123
11/01/2016;20:00:00;359.955138440223
11/01/2016;21:00:00;361.352228738844
11/01/2016;22:00:00;360.910556405346
11/01/2016;23:00:00;360.362691284864
11/02/2016;00:00:00;360.158810270166
11/02/2016;01:00:00;359.617272398718
11/02/2016;02:00:00;361.726963800624
11/02/2016;03:00:00;361.146644213492
11/02/2016;04:00:00;360.323548545686
11/02/2016;05:00:00;364.015492419014
11/02/2016;06:00:00;360.677863285549
11/02/2016;07:00:00;359.338904813057
11/02/2016;08:00:00;359.098763326891
11/02/2016;09:00:00;358.300602640017
11/02/2016;10:00:00;357.806313894134
11/02/2016;11:00:00;358.997481159159
11/02/2016;12:00:00;355.717982762718
11/02/2016;13:00:00;355.809403620916
11/02/2016;14:00:00;355.54302570951
11/02/2016;15:00:00;355.417498803935
11/02/2016;16:00:00;356.297157012065
11/02/2016;17:00:00;355.790078366653
11/02/2016;18:00:00;357.649088283751
11/02/2016;19:00:00;358.510688324518
11/02/2016;20:00:00;358.068634518222
11/02/2016;21:00:00;356.313223420839
11/02/2016;22:00:00;358.042772501523
11/02/2016;23:00:00;358.384014158137
11/03/2016;00:00:00;359.365027360863
11/03/2016;01:00:00;360.001896834947
11/03/2016;02:00:00;358.899820977661
11/03/2016;03:00:00;359.693455906107
11/03/2016;04:00:00;359.344442527446
11/03/2016;05:00:00;358.544797181019
11/03/2016;06:00:00;358.023812588051
11/03/2016;07:00:00;356.035860054776
11/03/2016;08:00:00;356.212536792123
11/03/2016;09:00:00;356.349848824196
11/03/2016;10:00:00;358.534080312864
11/03/2016;11:00:00;358.138239343673
11/03/2016;12:00:00;358.274210550907
11/03/2016;13:00:00;354.185487632369
11/03/2016;14:00:00;355.16088698883
11/03/2016;15:00:00;356.300499448364
11/03/2016;16:00:00;355.012418332856
11/03/2016;17:00:00;354.278348609941
11/03/2016;18:00:00;355.493166336371
11/03/2016;19:00:00;354.077601557659
11/03/2016;20:00:00;355.432916674039
11/03/2016;21:00:00;355.56405820205
11/03/2016;22:00:00;354.303958538833
11/03/2016;23:00:00;356.565067817258
11/04/2016;00:00:00;356.346025056732
11/04/2016;01:00:00;353.038617945683
11/04/2016;02:00:00;352.231418581294
11/04/2016;03:00:00;355.951222884151
11/04/2016;04:00:00;353.437153735637
11/04/2016;05:00:00;354.289580267127
