DATE;TIME;FC0102.PV
11/01/2016;00:00:00;188.670834168792
11/01/2016;01:00:00;188.161830057039
11/01/2016;02:00:00;188.526796343973
11/01/2016;03:00:00;188.40447500497
11/01/2016;04:00:00;188.286133992625
11/01/2016;05:00:00;188.461212466649
11/01/2016;06:00:00;188.621038235474
11/01/2016;07:00:00;187.327057603611
11/01/2016;08:00:00;188.170030831762
11/01/2016;09:00:00;188.288094652874
11/01/2016;10:00:00;187.89693760967
11/01/2016;11:00:00;188.556260931492
11/01/2016;12:00:00;187.869423066684
11/01/2016;13:00:00;187.779581803999
11/01/2016;14:00:00;187.898897600294
11/01/2016;15:00:00;187.351965986938
11/01/2016;16:00:00;188.011602894155
11/01/2016;17:00:00;187.729349568581
11/01/2016;18:00:00;187.988631147539
11/01/2016;19:00:00;187.45451789472
11/01/2016;20:00:00;187.552216533653
11/01/2016;21:00:00;187.623749345864
11/01/2016;22:00:00;187.364607597979
11/01/2016;23:00:00;187.854157608351
11/02/2016;00:00:00;187.359790613036
11/02/2016;01:00:00;188.45541200106
11/02/2016;02:00:00;188.614710331204
11/02/2016;03:00:00;187.79881989337
11/02/2016;04:00:00;187.239957982822
11/02/2016;05:00:00;188.070241965363
11/02/2016;06:00:00;187.754281910986
11/02/2016;07:00:00;187.424169091822
11/02/2016;08:00:00;187.895760420088
11/02/2016;09:00:00;187.460262564936
11/02/2016;10:00:00;187.20616976036
11/02/2016;11:00:00;187.140208096339
11/02/2016;12:00:00;186.949720932463
11/02/2016;13:00:00;186.888156867508
11/02/2016;14:00:00;186.242076167244
11/02/2016;15:00:00;186.895481547517
11/02/2016;16:00:00;187.095810514745
11/02/2016;17:00:00;186.6637048064
11/02/2016;18:00:00;186.940221220181
11/02/2016;19:00:00;187.306540520134
11/02/2016;20:00:00;186.425177225581
11/02/2016;21:00:00;187.139263147867
11/02/2016;22:00:00;186.945199985629
11/02/2016;23:00:00;187.177700784582
11/03/2016;00:00:00;187.134996130023
11/03/2016;01:00:00;187.013837027733
11/03/2016;02:00:00;186.837094431028
11/03/2016;03:00:00;186.870014105313
11/03/2016;04:00:00;186.702356769589
11/03/2016;05:00:00;186.758898682629
11/03/2016;06:00:00;186.668229430056
11/03/2016;07:00:00;187.069007414777
11/03/2016;08:00:00;186.768155755098
11/03/2016;09:00:00;186.80919827782
11/03/2016;10:00:00;187.384156259371
11/03/2016;11:00:00;187.334302728946
11/03/2016;12:00:00;186.07641282676
11/03/2016;13:00:00;184.595341366731
11/03/2016;14:00:00;184.39991900261
11/03/2016;15:00:00;184.716400406601
11/03/2016;16:00:00;184.549982331713
11/03/2016;17:00:00;184.797231479334
11/03/2016;18:00:00;184.534058382646
11/03/2016;19:00:00;184.899463550977
11/03/2016;20:00:00;185.176366553922
11/03/2016;21:00:00;184.562248789805
11/03/2016;22:00:00;184.902436939354
11/03/2016;23:00:00;185.640237504898
11/04/2016;00:00:00;185.270181274147
11/04/2016;01:00:00;184.159793136724
11/04/2016;02:00:00;184.856953195661
11/04/2016;03:00:00;184.780825109359
11/04/2016;04:00:00;184.414105440922
11/04/2016;05:00:00;184.675635012624
11/04/2016;06:00:00;184.32863301667
11/04/2016;07:00:00;184.666389296206
11/04/2016;08:00:00;184.602505773617
11/04/2016;09:00:00;184.847946095647
11/04/2016;10:00:00;184.632968242915
11/04/2016;11:00:00;185.081345811491
11/04/2016;12:00:00;184.455825120124
11/04/2016;13:00:00;184.2241367037
11/04/2016;14:00:00;184.963716709591
11/04/2016;15:00:00;184.587449978291
11/04/2016;16:00:00;184.408100576014
11/04/2016;17:00:00;184.552706533075
11/04/2016;18:00:00;184.570397653402
11/04/2016;19:00:00;184.507733111495
11/04/2016;20:00:00;184.60597298729
11/04/2016;21:00:00;184.644514621992
11/04/2016;22:00:00;184.496696341146
11/04/2016;23:00:00;184.357021684941
11/05/2016;00:00:00;184.869818883071
11/05/2016;01:00:00;184.604645554981
11/05/2016;02:00:00;184.677120089375
11/05/2016;03:00:00;184.832504071581
11/05/2016;04:00:00;185.390907757463
11/05/2016;05:00:00;184.843701604913
11/05/2016;06:00:00;184.768329168459
11/05/2016;07:00:00;184.649773730546
11/05/2016;08:00:00;185.36781321849
11/05/2016;09:00:00;184.746754488883
11/05/2016;10:00:00;184.536009909488
11/05/2016;11:00:00;184.921680665075
11/05/2016;12:00:00;184.49517249738
11/05/2016;13:00:00;184.847546483366
11/05/2016;14:00:00;184.689825709604
11/05/2016;15:00:00;184.31935032252
11/05/2016;16:00:00;184.398003122606
11/05/2016;17:00:00;184.504663592217
11/05/2016;18:00:00;184.990911322093
11/05/2016;19:00:00;183.421932760333
11/05/2016;20:00:00;184.356778468096
11/05/2016;21:00:00;184.219933285923
11/05/2016;22:00:00;183.834108623951
11/05/2016;23:00:00;184.491427846855
11/06/2016;00:00:00;184.394349131834
11/06/2016;01:00:00;184.29055222662
11/06/2016;02:00:00;184.29251385833
11/06/2016;03:00:00;184.031977065479
11/06/2016;04:00:00;183.880524440291
11/06/2016;05:00:00;183.384158173485
11/06/2016;06:00:00;184.799498628422
11/06/2016;07:00:00;184.465546597439
11/06/2016;08:00:00;183.986792078152
11/06/2016;09:00:00;183.897789601078
11/06/2016;10:00:00;183.970769677478
11/06/2016;11:00:00;184.263069412755
11/06/2016;12:00:00;183.970896147465
11/06/2016;13:00:00;184.446702208565
11/06/2016;14:00:00;184.997415902186
11/06/2016;15:00:00;184.180273272991
11/06/2016;16:00:00;183.778255379481
11/06/2016;17:00:00;184.793937726726
11/06/2016;18:00:00;184.529422153439
11/06/2016;19:00:00;184.659926865357
11/06/2016;20:00:00;184.704177549124
11/06/2016;21:00:00;184.361729665943
11/06/2016;22:00:00;184.147095838274
11/06/2016;23:00:00;184.444989448666
11/07/2016;00:00:00;184.176075020027
11/07/2016;01:00:00;184.35161617522
11/07/2016;02:00:00;184.22143515523
11/07/2016;03:00:00;183.834194930383
11/07/2016;04:00:00;184.103141044105
11/07/2016;05:00:00;184.567475829975
11/07/2016;06:00:00;184.413025059708
11/07/2016;07:00:00;184.604130753731
11/07/2016;08:00:00;183.863195472972
11/07/2016;09:00:00;183.836749141007
11/07/2016;10:00:00;184.480649230264
11/07/2016;11:00:00;183.936275210319
11/07/2016;12:00:00;184.405037913367
11/07/2016;13:00:00;183.42397815334
11/07/2016;14:00:00;184.040759081874
11/07/2016;15:00:00;184.454185768416
11/07/2016;16:00:00;183.568275622853
11/07/2016;17:00:00;184.648978326453
11/07/2016;18:00:00;184.324030886994
11/07/2016;19:00:00;184.010838084372
11/07/2016;20:00:00;183.594639055029
11/07/2016;21:00:00;183.905503163397
11/07/2016;22:00:00;174.524463830169
11/07/2016;23:00:00;159.839420663355
11/08/2016;00:00:00;145.025936316406
11/08/2016;01:00:00;138.460566421801
11/08/2016;02:00:00;127.996387255142
11/08/2016;03:00:00;70.0334579844674
11/08/2016;04:00:00;66.9959601678435
11/08/2016;05:00:00;1.2450894652698
11/08/2016;06:00:00;1.6087502051402
11/08/2016;07:00:00;1.42361085237708
11/08/2016;08:00:00;0.961282294986265
11/08/2016;09:00:00;1.02966279484385
11/08/2016;10:00:00;1.15546674703742
11/08/2016;11:00:00;1.11692103269537
11/08/2016;12:00:00;1.00184078224552
11/08/2016;13:00:00;0.934891266160862
11/08/2016;14:00:00;0.912465233012923
11/08/2016;15:00:00;0.922959356525799
11/08/2016;16:00:00;0.920118565260627
11/08/2016;17:00:00;0.924908493237504
11/08/2016;18:00:00;0.918490522398234
11/08/2016;19:00:00;0.937509436149427
11/08/2016;20:00:00;0.923541311803021
11/08/2016;21:00:00;0.944860003037739
11/08/2016;22:00:00;0.954651784513785
11/08/2016;23:00:00;0.94346658416755
11/09/2016;00:00:00;0.967152767431466
11/09/2016;01:00:00;0.958473163725456
11/09/2016;02:00:00;0.978759429391328
11/09/2016;03:00:00;0.974552242382853
11/09/2016;04:00:00;0.965287643141701
11/09/2016;05:00:00;0.946289597582973
11/09/2016;06:00:00;0.946387894765453
11/09/2016;07:00:00;0.952949818158695
11/09/2016;08:00:00;0.955939703535163
11/09/2016;09:00:00;0.92161381480941
11/09/2016;10:00:00;0.910541813002711
11/09/2016;11:00:00;1.25722616775405
11/09/2016;12:00:00;1.13106923930737
11/09/2016;13:00:00;1.11260509935446
11/09/2016;14:00:00;1.22252234237658
11/09/2016;15:00:00;0.910654605521996
11/09/2016;16:00:00;0.8728334606593
11/09/2016;17:00:00;1.33141276845324
11/09/2016;18:00:00;1.48434966873104
11/09/2016;19:00:00;1.54348296414409
11/09/2016;20:00:00;1.58297856236912
11/09/2016;21:00:00;1.14386316820936
11/09/2016;22:00:00;1.28344176926642
11/09/2016;23:00:00;0.934828274182299
11/10/2016;00:00:00;0.912086210473694
11/10/2016;01:00:00;0.911143098553036
11/10/2016;02:00:00;0.957220679411866
11/10/2016;03:00:00;1.03525844494029
11/10/2016;04:00:00;1.13181981013242
11/10/2016;05:00:00;1.28990588936338
11/10/2016;06:00:00;0.944035291660522
11/10/2016;07:00:00;3.49907693994507
11/10/2016;08:00:00;1.05822264297191
11/10/2016;09:00:00;1.46813714765993
11/10/2016;10:00:00;2.15163942330173
11/10/2016;11:00:00;0.854589271900023
11/10/2016;12:00:00;0.63939786474519
11/10/2016;13:00:00;5.24872755593127
11/10/2016;14:00:00;2.81485432809308
11/10/2016;15:00:00;2.21529540352353
11/10/2016;16:00:00;0.85490244429377
11/10/2016;17:00:00;0.85241226418157
11/10/2016;18:00:00;1.04887702588704
11/10/2016;19:00:00;0.96695608756359
11/10/2016;20:00:00;1.0470434426111
11/10/2016;21:00:00;0.945740430365956
11/10/2016;22:00:00;1.51799872189625
11/10/2016;23:00:00;2.03189629400193
11/11/2016;00:00:00;2.54448726682781
11/11/2016;01:00:00;1.54796031263518
11/11/2016;02:00:00;1.82618214559804
11/11/2016;03:00:00;1.73310199688784
11/11/2016;04:00:00;1.87230201067723
11/11/2016;05:00:00;1.72582774323471
11/11/2016;06:00:00;1.90265024426701
11/11/2016;07:00:00;1.69157890005184
11/11/2016;08:00:00;1.62852089150592
11/11/2016;09:00:00;1.71511238833171
11/11/2016;10:00:00;1.83788300026301
11/11/2016;11:00:00;5.41038302860579
11/11/2016;12:00:00;3.26077675339406
11/11/2016;13:00:00;2.90094393200383
11/11/2016;14:00:00;3.08666905141731
11/11/2016;15:00:00;6.62616637365407
11/11/2016;16:00:00;17.5348375881166
11/11/2016;17:00:00;30.781518867368
11/11/2016;18:00:00;4.05237796039425
11/11/2016;19:00:00;0.0309218949326052
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;14.7004447250025
11/14/2016;08:00:00;14.135733794734
11/14/2016;09:00:00;8.48655105647251
11/14/2016;10:00:00;5.89942374366113
11/14/2016;11:00:00;8.59336142931185
11/14/2016;12:00:00;10.2803745359914
11/14/2016;13:00:00;2.52441232164535
11/14/2016;14:00:00;2.96871539247842
11/14/2016;15:00:00;2.89276775753182
11/14/2016;16:00:00;2.43046975152762
11/14/2016;17:00:00;4.92824168247492
11/14/2016;18:00:00;6.84945720326776
11/14/2016;19:00:00;2.46366297597348
11/14/2016;20:00:00;1.30368818348464
11/14/2016;21:00:00;2.73120593369385
11/14/2016;22:00:00;2.28717898198051
11/14/2016;23:00:00;1.9583088782124
11/15/2016;00:00:00;1.91087378223495
11/15/2016;01:00:00;1.80276347098815
11/15/2016;02:00:00;1.58607663892982
11/15/2016;03:00:00;1.67607282451096
11/15/2016;04:00:00;1.69614537126867
11/15/2016;05:00:00;1.89893326871858
11/15/2016;06:00:00;1.63803088566527
11/15/2016;07:00:00;1.70242720153192
11/15/2016;08:00:00;1.66714545817131
11/15/2016;09:00:00;1.71545761311226
11/15/2016;10:00:00;2.45288663008295
11/15/2016;11:00:00;2.39122571298937
11/15/2016;12:00:00;1.77620103805271
11/15/2016;13:00:00;1.45819920475583
11/15/2016;14:00:00;1.31674327016104
11/15/2016;15:00:00;1.43762937621465
11/15/2016;16:00:00;1.18176419262132
11/15/2016;17:00:00;1.54256390543867
11/15/2016;18:00:00;1.50915123520859
11/15/2016;19:00:00;3.1075965210396
11/15/2016;20:00:00;2.71896316263605
11/15/2016;21:00:00;5.70984665787384
11/15/2016;22:00:00;2.03950987643571
11/15/2016;23:00:00;2.1682584987019
