DATE;TIME;FC0300_OP.PV
11/01/2016;00:00:00;5.55336802718081
11/01/2016;01:00:00;5.65868785725519
11/01/2016;02:00:00;5.68139950806336
11/01/2016;03:00:00;5.68599822474232
11/01/2016;04:00:00;5.51354104163111
11/01/2016;05:00:00;5.50924607874726
11/01/2016;06:00:00;5.47590613116284
11/01/2016;07:00:00;5.5139036629798
11/01/2016;08:00:00;6.26345158423496
11/01/2016;09:00:00;5.79470451629004
11/01/2016;10:00:00;5.70537326024252
11/01/2016;11:00:00;5.55587607752731
11/01/2016;12:00:00;5.58909556911685
11/01/2016;13:00:00;5.49935548152832
11/01/2016;14:00:00;5.64350795899175
11/01/2016;15:00:00;5.6062265131895
11/01/2016;16:00:00;5.4928557083786
11/01/2016;17:00:00;5.94448676799331
11/01/2016;18:00:00;5.41036810394955
11/01/2016;19:00:00;5.49999500035297
11/01/2016;20:00:00;5.38996228091338
11/01/2016;21:00:00;5.4334088765518
11/01/2016;22:00:00;5.46272336360207
11/01/2016;23:00:00;5.4272683617609
11/02/2016;00:00:00;5.49258329619251
11/02/2016;01:00:00;5.59585088634814
11/02/2016;02:00:00;5.60672689373464
11/02/2016;03:00:00;5.60770130786145
11/02/2016;04:00:00;5.54993989915001
11/02/2016;05:00:00;5.82724884104416
11/02/2016;06:00:00;5.60490538379276
11/02/2016;07:00:00;5.48429981812922
11/02/2016;08:00:00;5.45859886639295
11/02/2016;09:00:00;5.46816327472303
11/02/2016;10:00:00;5.58664438508053
11/02/2016;11:00:00;5.50958669677792
11/02/2016;12:00:00;5.35893884507835
11/02/2016;13:00:00;5.37923989088665
11/02/2016;14:00:00;5.40524154942015
11/02/2016;15:00:00;5.37624350785835
11/02/2016;16:00:00;5.42498695229143
11/02/2016;17:00:00;5.87316523770251
11/02/2016;18:00:00;5.50878911555308
11/02/2016;19:00:00;5.55508063768464
11/02/2016;20:00:00;5.58608165920535
11/02/2016;21:00:00;5.54425123221603
11/02/2016;22:00:00;5.56885954555854
11/02/2016;23:00:00;5.60705459114339
11/03/2016;00:00:00;5.65989354269511
11/03/2016;01:00:00;5.63380945934924
11/03/2016;02:00:00;5.72155674301721
11/03/2016;03:00:00;5.56058446012166
11/03/2016;04:00:00;5.8577800620268
11/03/2016;05:00:00;5.9835396391339
11/03/2016;06:00:00;5.92422013402512
11/03/2016;07:00:00;5.93308793224215
11/03/2016;08:00:00;6.08714320701498
11/03/2016;09:00:00;5.98814122034952
11/03/2016;10:00:00;5.93087975261397
11/03/2016;11:00:00;5.89453566239431
11/03/2016;12:00:00;5.86639842429097
11/03/2016;13:00:00;5.95165466611983
11/03/2016;14:00:00;5.61131639181319
11/03/2016;15:00:00;5.47611565926842
11/03/2016;16:00:00;5.62254910214761
11/03/2016;17:00:00;5.65997460842126
11/03/2016;18:00:00;5.54162954815579
11/03/2016;19:00:00;5.50745615023068
11/03/2016;20:00:00;5.72392294991061
11/03/2016;21:00:00;5.61825430500051
11/03/2016;22:00:00;5.58669914615364
11/03/2016;23:00:00;5.5376503549483
11/04/2016;00:00:00;5.60559489642575
11/04/2016;01:00:00;5.51921392490117
11/04/2016;02:00:00;5.50271593658058
11/04/2016;03:00:00;5.50413599143627
11/04/2016;04:00:00;5.37500962354224
11/04/2016;05:00:00;5.43900269693655
11/04/2016;06:00:00;5.41506381744268
11/04/2016;07:00:00;5.42918822597396
11/04/2016;08:00:00;5.4693745719228
11/04/2016;09:00:00;5.4124582231917
11/04/2016;10:00:00;5.42313932426227
11/04/2016;11:00:00;5.37405445595486
11/04/2016;12:00:00;5.30510859992839
11/04/2016;13:00:00;5.28961995126717
11/04/2016;14:00:00;5.49429423161596
11/04/2016;15:00:00;6.88315735647404
11/04/2016;16:00:00;5.16008799331475
11/04/2016;17:00:00;5.20516975627958
11/04/2016;18:00:00;5.155239239133
11/04/2016;19:00:00;5.17922971006916
11/04/2016;20:00:00;5.22105152696888
11/04/2016;21:00:00;5.21881669879711
11/04/2016;22:00:00;5.23984972543553
11/04/2016;23:00:00;5.25416132730595
11/05/2016;00:00:00;5.37888819190875
11/05/2016;01:00:00;5.42930887570062
11/05/2016;02:00:00;5.35289525606597
11/05/2016;03:00:00;5.38093495583014
11/05/2016;04:00:00;5.38412515499464
11/05/2016;05:00:00;5.33916309526015
11/05/2016;06:00:00;5.3660856974075
11/05/2016;07:00:00;5.35340725767174
11/05/2016;08:00:00;5.37046955854691
11/05/2016;09:00:00;5.4401986251285
11/05/2016;10:00:00;5.32764928589965
11/05/2016;11:00:00;5.31088358878097
11/05/2016;12:00:00;5.31189252224533
11/05/2016;13:00:00;5.27862583326554
11/05/2016;14:00:00;5.24000533957303
11/05/2016;15:00:00;5.33063717553594
11/05/2016;16:00:00;5.36121970063557
11/05/2016;17:00:00;5.52700810796744
11/05/2016;18:00:00;5.26252840394692
11/05/2016;19:00:00;5.32331310779004
11/05/2016;20:00:00;5.3365509880166
11/05/2016;21:00:00;5.33355933292885
11/05/2016;22:00:00;5.31368032449655
11/05/2016;23:00:00;5.2778358271108
11/06/2016;00:00:00;5.59165776056239
11/06/2016;01:00:00;5.20034011817136
11/06/2016;02:00:00;5.13250194178357
11/06/2016;03:00:00;5.19958942510645
11/06/2016;04:00:00;5.17126125395061
11/06/2016;05:00:00;5.18206516164374
11/06/2016;06:00:00;5.29430672701166
11/06/2016;07:00:00;5.43828653573087
11/06/2016;08:00:00;5.3188195712839
11/06/2016;09:00:00;5.23583078635475
11/06/2016;10:00:00;5.22547431096165
11/06/2016;11:00:00;5.27034182027174
11/06/2016;12:00:00;5.32484382844275
11/06/2016;13:00:00;5.25544436586322
11/06/2016;14:00:00;5.44447683851211
11/06/2016;15:00:00;5.18528208160068
11/06/2016;16:00:00;5.16685665270974
11/06/2016;17:00:00;5.22806438546038
11/06/2016;18:00:00;5.34344154388559
11/06/2016;19:00:00;5.34188651188471
11/06/2016;20:00:00;5.3970931500952
11/06/2016;21:00:00;5.37653196215216
11/06/2016;22:00:00;5.37678279035918
11/06/2016;23:00:00;5.39276170658833
11/07/2016;00:00:00;5.38337453084301
11/07/2016;01:00:00;6.63732954869394
11/07/2016;02:00:00;5.34888118040461
11/07/2016;03:00:00;5.27780364028159
11/07/2016;04:00:00;5.3666017672156
11/07/2016;05:00:00;5.3669827330519
11/07/2016;06:00:00;5.34387389022903
11/07/2016;07:00:00;5.35408559094001
11/07/2016;08:00:00;6.43418263501206
11/07/2016;09:00:00;5.33771882734806
11/07/2016;10:00:00;5.34716584666562
11/07/2016;11:00:00;5.3519403593506
11/07/2016;12:00:00;5.38340059542829
11/07/2016;13:00:00;5.41101945718206
11/07/2016;14:00:00;5.32241528503556
11/07/2016;15:00:00;5.40638104803031
11/07/2016;16:00:00;5.81167893935476
11/07/2016;17:00:00;5.30621174089814
11/07/2016;18:00:00;5.38756063264261
11/07/2016;19:00:00;5.36904944514632
11/07/2016;20:00:00;5.40730648960421
11/07/2016;21:00:00;5.42582658073092
11/07/2016;22:00:00;5.8149528389306
11/07/2016;23:00:00;5.40028775134415
11/08/2016;00:00:00;10.1202264098233
11/08/2016;01:00:00;24.4207124472993
11/08/2016;02:00:00;16.389485458439
11/08/2016;03:00:00;5.85872455083539
11/08/2016;04:00:00;5.35648698991099
11/08/2016;05:00:00;-11.936530572716
11/08/2016;06:00:00;-14
11/08/2016;07:00:00;-14
11/08/2016;08:00:00;-14
11/08/2016;09:00:00;-14
11/08/2016;10:00:00;-14
11/08/2016;11:00:00;-14
11/08/2016;12:00:00;-14
11/08/2016;13:00:00;-14
11/08/2016;14:00:00;-14
11/08/2016;15:00:00;-14
11/08/2016;16:00:00;-14
11/08/2016;17:00:00;-14
11/08/2016;18:00:00;-14
11/08/2016;19:00:00;-14
11/08/2016;20:00:00;-14
11/08/2016;21:00:00;-14
11/08/2016;22:00:00;-14
11/08/2016;23:00:00;-14
11/09/2016;00:00:00;-14
11/09/2016;01:00:00;-14
11/09/2016;02:00:00;-14
11/09/2016;03:00:00;-14
11/09/2016;04:00:00;-14
11/09/2016;05:00:00;-14
11/09/2016;06:00:00;-14
11/09/2016;07:00:00;-14
11/09/2016;08:00:00;-14
11/09/2016;09:00:00;-14
11/09/2016;10:00:00;-14
11/09/2016;11:00:00;-14
11/09/2016;12:00:00;-14
11/09/2016;13:00:00;-14
11/09/2016;14:00:00;-14
11/09/2016;15:00:00;-14
11/09/2016;16:00:00;-14
11/09/2016;17:00:00;-14
11/09/2016;18:00:00;-14
11/09/2016;19:00:00;-14
11/09/2016;20:00:00;-14
11/09/2016;21:00:00;-14
11/09/2016;22:00:00;-14
11/09/2016;23:00:00;-14
11/10/2016;00:00:00;-14
11/10/2016;01:00:00;-14
11/10/2016;02:00:00;-14
11/10/2016;03:00:00;-14
11/10/2016;04:00:00;-14
11/10/2016;05:00:00;-14
11/10/2016;06:00:00;-14
11/10/2016;07:00:00;-14
11/10/2016;08:00:00;-14
11/10/2016;09:00:00;-14
11/10/2016;10:00:00;-14
11/10/2016;11:00:00;-14
11/10/2016;12:00:00;-14
11/10/2016;13:00:00;-14
11/10/2016;14:00:00;-14
11/10/2016;15:00:00;-14
11/10/2016;16:00:00;-14
11/10/2016;17:00:00;-14
11/10/2016;18:00:00;-14
11/10/2016;19:00:00;-14
11/10/2016;20:00:00;-14
11/10/2016;21:00:00;-14
11/10/2016;22:00:00;-14
11/10/2016;23:00:00;-14
11/11/2016;00:00:00;-14
11/11/2016;01:00:00;-14
11/11/2016;02:00:00;-14
11/11/2016;03:00:00;-14
11/11/2016;04:00:00;-14
11/11/2016;05:00:00;-14
11/11/2016;06:00:00;-14
11/11/2016;07:00:00;-14
11/11/2016;08:00:00;-14
11/11/2016;09:00:00;-14
11/11/2016;10:00:00;-14
11/11/2016;11:00:00;-14
11/11/2016;12:00:00;-14
11/11/2016;13:00:00;-14
11/11/2016;14:00:00;-14
11/11/2016;15:00:00;-14
11/11/2016;16:00:00;-14
11/11/2016;17:00:00;-14
11/11/2016;18:00:00;-14
11/11/2016;19:00:00;-14
11/11/2016;20:00:00;-14
11/11/2016;21:00:00;-14
11/11/2016;22:00:00;-14
11/11/2016;23:00:00;-14
11/12/2016;00:00:00;-14
11/12/2016;01:00:00;-14
11/12/2016;02:00:00;-14
11/12/2016;03:00:00;-14
11/12/2016;04:00:00;-14
11/12/2016;05:00:00;-14
11/12/2016;06:00:00;-14
11/12/2016;07:00:00;-14
11/12/2016;08:00:00;-14
11/12/2016;09:00:00;-14
11/12/2016;10:00:00;-14
11/12/2016;11:00:00;-14
11/12/2016;12:00:00;-14
11/12/2016;13:00:00;-14
11/12/2016;14:00:00;-14
11/12/2016;15:00:00;-14
11/12/2016;16:00:00;-14
11/12/2016;17:00:00;-14
11/12/2016;18:00:00;-14
11/12/2016;19:00:00;-14
11/12/2016;20:00:00;-14
11/12/2016;21:00:00;-14
11/12/2016;22:00:00;-14
11/12/2016;23:00:00;-14
11/13/2016;00:00:00;-14
11/13/2016;01:00:00;-14
11/13/2016;02:00:00;-14
11/13/2016;03:00:00;-14
11/13/2016;04:00:00;-14
11/13/2016;05:00:00;-14
11/13/2016;06:00:00;-14
11/13/2016;07:00:00;-14
11/13/2016;08:00:00;-14
11/13/2016;09:00:00;-14
11/13/2016;10:00:00;-14
11/13/2016;11:00:00;-14
11/13/2016;12:00:00;-14
11/13/2016;13:00:00;-14
11/13/2016;14:00:00;-14
11/13/2016;15:00:00;-14
11/13/2016;16:00:00;-14
11/13/2016;17:00:00;-14
11/13/2016;18:00:00;-14
11/13/2016;19:00:00;-14
11/13/2016;20:00:00;-14
11/13/2016;21:00:00;-14
11/13/2016;22:00:00;-14
11/13/2016;23:00:00;-14
11/14/2016;00:00:00;-14
11/14/2016;01:00:00;-14
11/14/2016;02:00:00;-14
11/14/2016;03:00:00;-14
11/14/2016;04:00:00;-14
11/14/2016;05:00:00;-14
11/14/2016;06:00:00;-14
11/14/2016;07:00:00;-14
11/14/2016;08:00:00;-14
11/14/2016;09:00:00;-14
11/14/2016;10:00:00;-14
11/14/2016;11:00:00;-14
11/14/2016;12:00:00;-14
11/14/2016;13:00:00;-14
11/14/2016;14:00:00;-14
11/14/2016;15:00:00;-14
11/14/2016;16:00:00;-14
11/14/2016;17:00:00;-14
11/14/2016;18:00:00;-14
11/14/2016;19:00:00;-14
11/14/2016;20:00:00;-14
11/14/2016;21:00:00;-14
11/14/2016;22:00:00;-14
11/14/2016;23:00:00;-14
11/15/2016;00:00:00;-14
11/15/2016;01:00:00;-14
11/15/2016;02:00:00;-14
11/15/2016;03:00:00;-14
11/15/2016;04:00:00;-14
11/15/2016;05:00:00;-14
11/15/2016;06:00:00;-14
11/15/2016;07:00:00;-14
11/15/2016;08:00:00;-14
11/15/2016;09:00:00;-14
11/15/2016;10:00:00;-14
11/15/2016;11:00:00;-14
11/15/2016;12:00:00;-14
11/15/2016;13:00:00;-14
11/15/2016;14:00:00;-14
11/15/2016;15:00:00;-14
11/15/2016;16:00:00;-14
11/15/2016;17:00:00;-14
11/15/2016;18:00:00;-14
11/15/2016;19:00:00;-14
11/15/2016;20:00:00;-14
11/15/2016;21:00:00;-14
11/15/2016;22:00:00;-14
11/15/2016;23:00:00;-14
11/16/2016;00:00:00;-14
11/16/2016;01:00:00;-14
11/16/2016;02:00:00;-14
11/16/2016;03:00:00;-14
11/16/2016;04:00:00;-14
11/16/2016;05:00:00;-14
11/16/2016;06:00:00;-14
11/16/2016;07:00:00;-14
11/16/2016;08:00:00;-14
11/16/2016;09:00:00;-14
11/16/2016;10:00:00;-14
11/16/2016;11:00:00;-14
11/16/2016;12:00:00;-14
11/16/2016;13:00:00;-14
11/16/2016;14:00:00;-14
11/16/2016;15:00:00;-14
11/16/2016;16:00:00;-14
11/16/2016;17:00:00;-14
11/16/2016;18:00:00;-14
11/16/2016;19:00:00;-14
