DATE;TIME;PC0649.PV
11/01/2016;00:00:00;200.004171612735
11/01/2016;01:00:00;199.987869979376
11/01/2016;02:00:00;199.996892387065
11/01/2016;03:00:00;199.996514627412
11/01/2016;04:00:00;200.00191119188
11/01/2016;05:00:00;199.987067421873
11/01/2016;06:00:00;199.990359686209
11/01/2016;07:00:00;199.999904142469
11/01/2016;08:00:00;200.002196450233
11/01/2016;09:00:00;200.005462535889
11/01/2016;10:00:00;199.998727461793
11/01/2016;11:00:00;199.987285436113
11/01/2016;12:00:00;200.004589956123
11/01/2016;13:00:00;200.017104732868
11/01/2016;14:00:00;200.003686167839
11/01/2016;15:00:00;199.993652890983
11/01/2016;16:00:00;199.998027269718
11/01/2016;17:00:00;200.015003769917
11/01/2016;18:00:00;199.981068161448
11/01/2016;19:00:00;199.999974093399
11/01/2016;20:00:00;199.993902012365
11/01/2016;21:00:00;200.026275650917
11/01/2016;22:00:00;199.996210937785
11/01/2016;23:00:00;199.991976508385
11/02/2016;00:00:00;200.004521107579
11/02/2016;01:00:00;199.976061910663
11/02/2016;02:00:00;199.997201237575
11/02/2016;03:00:00;200.009929368412
11/02/2016;04:00:00;199.991432982421
11/02/2016;05:00:00;200.010381083122
11/02/2016;06:00:00;199.998876251926
11/02/2016;07:00:00;200.006146824015
11/02/2016;08:00:00;200.003493521253
11/02/2016;09:00:00;200.003906927814
11/02/2016;10:00:00;199.995018278996
11/02/2016;11:00:00;199.991566146001
11/02/2016;12:00:00;199.997134488228
11/02/2016;13:00:00;199.999098182033
11/02/2016;14:00:00;200.015292248045
11/02/2016;15:00:00;200.01280148736
11/02/2016;16:00:00;199.990618494668
11/02/2016;17:00:00;200.005557325857
11/02/2016;18:00:00;199.989034289722
11/02/2016;19:00:00;199.996327173257
11/02/2016;20:00:00;199.99310481665
11/02/2016;21:00:00;200.005211363272
11/02/2016;22:00:00;199.988174771481
11/02/2016;23:00:00;199.998886243909
11/03/2016;00:00:00;200.00557865504
11/03/2016;01:00:00;199.996773085718
11/03/2016;02:00:00;199.996023889851
11/03/2016;03:00:00;200.006931922553
11/03/2016;04:00:00;200.001517877596
11/03/2016;05:00:00;200.001127830182
11/03/2016;06:00:00;199.995615200145
11/03/2016;07:00:00;200.000523706364
11/03/2016;08:00:00;200.039946630751
11/03/2016;09:00:00;199.956319698467
11/03/2016;10:00:00;200.015821802937
11/03/2016;11:00:00;199.983497657206
11/03/2016;12:00:00;200.01132522678
11/03/2016;13:00:00;199.979804012298
11/03/2016;14:00:00;200.036251695135
11/03/2016;15:00:00;199.972166640203
11/03/2016;16:00:00;200.006214991609
11/03/2016;17:00:00;200.001532956297
11/03/2016;18:00:00;200.012504778001
11/03/2016;19:00:00;200.006373336343
11/03/2016;20:00:00;199.995447413248
11/03/2016;21:00:00;200.007477715405
11/03/2016;22:00:00;199.999730971122
11/03/2016;23:00:00;199.984026612497
11/04/2016;00:00:00;199.999057616227
11/04/2016;01:00:00;199.999880102759
11/04/2016;02:00:00;200.010567411276
11/04/2016;03:00:00;199.988806041511
11/04/2016;04:00:00;199.996369044416
11/04/2016;05:00:00;199.997603698835
11/04/2016;06:00:00;200.006554938576
11/04/2016;07:00:00;200.003092700581
11/04/2016;08:00:00;200.008234157519
11/04/2016;09:00:00;199.985016595576
11/04/2016;10:00:00;200.010577334964
11/04/2016;11:00:00;200.00822204183
11/04/2016;12:00:00;199.977918833512
11/04/2016;13:00:00;199.979949691141
11/04/2016;14:00:00;200.00892482412
11/04/2016;15:00:00;199.996654793954
11/04/2016;16:00:00;200.001145802147
11/04/2016;17:00:00;199.997215528881
11/04/2016;18:00:00;199.998179457435
11/04/2016;19:00:00;199.995172974187
11/04/2016;20:00:00;199.991684745578
11/04/2016;21:00:00;200.003180881781
11/04/2016;22:00:00;199.978089330236
11/04/2016;23:00:00;200.032335346296
11/05/2016;00:00:00;199.993816553868
11/05/2016;01:00:00;199.996731120369
11/05/2016;02:00:00;199.994155991333
11/05/2016;03:00:00;200.00403618273
11/05/2016;04:00:00;200.003242895033
11/05/2016;05:00:00;199.99215672095
11/05/2016;06:00:00;200.007160093789
11/05/2016;07:00:00;199.99785406096
11/05/2016;08:00:00;199.975087389638
11/05/2016;09:00:00;199.993931991671
11/05/2016;10:00:00;200.01035889541
11/05/2016;11:00:00;199.989904189303
11/05/2016;12:00:00;199.993314648515
11/05/2016;13:00:00;200.011287526635
11/05/2016;14:00:00;200.022634310313
11/05/2016;15:00:00;199.974217491879
11/05/2016;16:00:00;200.006237857175
11/05/2016;17:00:00;200.008178957787
11/05/2016;18:00:00;199.988407526712
11/05/2016;19:00:00;200.00153020909
11/05/2016;20:00:00;199.98956404586
11/05/2016;21:00:00;200.003933535884
11/05/2016;22:00:00;200.006442252341
11/05/2016;23:00:00;199.989959057942
11/06/2016;00:00:00;200.014249556159
11/06/2016;01:00:00;199.992693140856
11/06/2016;02:00:00;199.965572984245
11/06/2016;03:00:00;199.986612465666
11/06/2016;04:00:00;200.014851379251
11/06/2016;05:00:00;200.002410312068
11/06/2016;06:00:00;199.983172450733
11/06/2016;07:00:00;200.001911166873
11/06/2016;08:00:00;200.009990327361
11/06/2016;09:00:00;199.996939401388
11/06/2016;10:00:00;200.004116144279
11/06/2016;11:00:00;199.99865310287
11/06/2016;12:00:00;199.999809764365
11/06/2016;13:00:00;200.012675942612
11/06/2016;14:00:00;199.990213418874
11/06/2016;15:00:00;199.997776852891
11/06/2016;16:00:00;199.996913659889
11/06/2016;17:00:00;200.0083133214
11/06/2016;18:00:00;199.981928014716
11/06/2016;19:00:00;199.991013686994
11/06/2016;20:00:00;200.03093696517
11/06/2016;21:00:00;199.996286569736
11/06/2016;22:00:00;200.017798775404
11/06/2016;23:00:00;199.964315136385
11/07/2016;00:00:00;199.982048430052
11/07/2016;01:00:00;200.025846230741
11/07/2016;02:00:00;199.999656248128
11/07/2016;03:00:00;200.017981389445
11/07/2016;04:00:00;199.97762056373
11/07/2016;05:00:00;200.006876845305
11/07/2016;06:00:00;199.993813375024
11/07/2016;07:00:00;200.01085682769
11/07/2016;08:00:00;199.983073776686
11/07/2016;09:00:00;200.060178769218
11/07/2016;10:00:00;199.967256295487
11/07/2016;11:00:00;199.97220015614
11/07/2016;12:00:00;199.980374993338
11/07/2016;13:00:00;200.043315775911
11/07/2016;14:00:00;199.949727833278
11/07/2016;15:00:00;200.038219598459
11/07/2016;16:00:00;199.986062250853
11/07/2016;17:00:00;199.99017818707
11/07/2016;18:00:00;200.007965683127
11/07/2016;19:00:00;199.987553690855
11/07/2016;20:00:00;200.016997875252
11/07/2016;21:00:00;199.996183048734
11/07/2016;22:00:00;200.044746962828
11/07/2016;23:00:00;200.032712364615
11/08/2016;00:00:00;200.107418172409
11/08/2016;01:00:00;200.061924605593
11/08/2016;02:00:00;200.151033826892
11/08/2016;03:00:00;225.087877795386
11/08/2016;04:00:00;247.143466771293
11/08/2016;05:00:00;247.563934395706
11/08/2016;06:00:00;245.380733392718
11/08/2016;07:00:00;217.60789335031
11/08/2016;08:00:00;200.006570922796
11/08/2016;09:00:00;217.901557092369
11/08/2016;10:00:00;218.516038446913
11/08/2016;11:00:00;201.697171072277
11/08/2016;12:00:00;202.232791082845
11/08/2016;13:00:00;208.885380241791
11/08/2016;14:00:00;199.941413410906
11/08/2016;15:00:00;199.996316702564
11/08/2016;16:00:00;200.033786612973
11/08/2016;17:00:00;200.026729107018
11/08/2016;18:00:00;199.951848172426
11/08/2016;19:00:00;200.041217370061
11/08/2016;20:00:00;199.991839814476
11/08/2016;21:00:00;200.000205671286
11/08/2016;22:00:00;199.983729639362
11/08/2016;23:00:00;199.986196671313
11/09/2016;00:00:00;200.035132593555
11/09/2016;01:00:00;199.99552364584
11/09/2016;02:00:00;199.981027757097
11/09/2016;03:00:00;200.007229677012
11/09/2016;04:00:00;200.008882265805
11/09/2016;05:00:00;199.985852319474
11/09/2016;06:00:00;200.002480341154
11/09/2016;07:00:00;199.989299458276
11/09/2016;08:00:00;199.99539331885
11/09/2016;09:00:00;199.967927128661
