DATE;TIME;FC0101_OP.PV
11/01/2016;00:00:00;73.5832491638541
11/01/2016;01:00:00;73.0800720114576
11/01/2016;02:00:00;73.4193571574068
11/01/2016;03:00:00;73.5043487064231
11/01/2016;04:00:00;73.7456070916088
11/01/2016;05:00:00;72.865976171795
11/01/2016;06:00:00;72.2519781548169
11/01/2016;07:00:00;72.1232448405569
11/01/2016;08:00:00;73.7975535947562
11/01/2016;09:00:00;72.9519530229072
11/01/2016;10:00:00;72.6780398527529
11/01/2016;11:00:00;72.9683003275981
11/01/2016;12:00:00;72.1466052811326
11/01/2016;13:00:00;72.3910728742992
11/01/2016;14:00:00;72.0256744933945
11/01/2016;15:00:00;72.1545459830218
11/01/2016;16:00:00;72.7202371464382
11/01/2016;17:00:00;72.319952499858
11/01/2016;18:00:00;72.0107109958427
11/01/2016;19:00:00;72.0739720379409
11/01/2016;20:00:00;72.6230719961784
11/01/2016;21:00:00;72.530542041804
11/01/2016;22:00:00;72.6955093801322
11/01/2016;23:00:00;73.2105466572236
11/02/2016;00:00:00;73.2283072935204
11/02/2016;01:00:00;74.0954589384708
11/02/2016;02:00:00;73.8982058314506
11/02/2016;03:00:00;73.3717315499026
11/02/2016;04:00:00;73.0126046278863
11/02/2016;05:00:00;74.0193380919313
11/02/2016;06:00:00;73.286703949257
11/02/2016;07:00:00;73.3336004964789
11/02/2016;08:00:00;73.4709275804429
11/02/2016;09:00:00;72.3472803806641
11/02/2016;10:00:00;72.4728312022581
11/02/2016;11:00:00;72.4299357597401
11/02/2016;12:00:00;72.2476471349294
11/02/2016;13:00:00;71.9622643616076
11/02/2016;14:00:00;71.8730303830824
11/02/2016;15:00:00;72.6558869593335
11/02/2016;16:00:00;72.1761241780908
11/02/2016;17:00:00;72.6303281476575
11/02/2016;18:00:00;73.0402796783204
11/02/2016;19:00:00;72.3532101683973
11/02/2016;20:00:00;72.1133326067175
11/02/2016;21:00:00;73.2607630230379
11/02/2016;22:00:00;73.0349455260054
11/02/2016;23:00:00;72.9294177429614
11/03/2016;00:00:00;72.8064873343817
11/03/2016;01:00:00;72.6887984821221
11/03/2016;02:00:00;72.7207922370468
11/03/2016;03:00:00;72.8566092907971
11/03/2016;04:00:00;72.5561932088909
11/03/2016;05:00:00;72.7159740488566
11/03/2016;06:00:00;72.9153432218342
11/03/2016;07:00:00;72.7603844030164
11/03/2016;08:00:00;72.7878282192354
11/03/2016;09:00:00;73.146397775434
11/03/2016;10:00:00;73.3883519749914
11/03/2016;11:00:00;73.4096192323627
11/03/2016;12:00:00;72.1363199960047
11/03/2016;13:00:00;72.1971190635893
11/03/2016;14:00:00;72.2549139206919
11/03/2016;15:00:00;71.8804448782627
11/03/2016;16:00:00;71.921942570911
11/03/2016;17:00:00;72.3816927593255
11/03/2016;18:00:00;72.4867646124366
11/03/2016;19:00:00;72.7550259725751
11/03/2016;20:00:00;72.5485945285917
11/03/2016;21:00:00;72.5434175966934
11/03/2016;22:00:00;73.0939837268674
11/03/2016;23:00:00;72.8969205488693
11/04/2016;00:00:00;71.4945560526043
11/04/2016;01:00:00;71.5476215153444
11/04/2016;02:00:00;71.8014815465618
11/04/2016;03:00:00;71.0519413830595
11/04/2016;04:00:00;71.1374611072028
11/04/2016;05:00:00;71.5606603669188
11/04/2016;06:00:00;71.1451229015255
11/04/2016;07:00:00;70.8376860414621
11/04/2016;08:00:00;71.1981966191383
11/04/2016;09:00:00;70.9632221259991
11/04/2016;10:00:00;70.8836296575181
11/04/2016;11:00:00;70.8571668989393
11/04/2016;12:00:00;70.5154039929488
11/04/2016;13:00:00;70.6501839233413
11/04/2016;14:00:00;70.8966813073993
11/04/2016;15:00:00;70.1917697445832
11/04/2016;16:00:00;70.5626406810777
11/04/2016;17:00:00;70.3944187598673
11/04/2016;18:00:00;70.3865976523415
11/04/2016;19:00:00;70.3990178346208
11/04/2016;20:00:00;70.7655269221301
11/04/2016;21:00:00;70.6248007338554
11/04/2016;22:00:00;70.4306308291024
11/04/2016;23:00:00;70.9673252113743
11/05/2016;00:00:00;71.4056940648373
11/05/2016;01:00:00;70.9929520106446
11/05/2016;02:00:00;71.299058650633
11/05/2016;03:00:00;72.1775624812598
11/05/2016;04:00:00;71.9509114528605
11/05/2016;05:00:00;71.6860201456034
11/05/2016;06:00:00;71.7219379898994
11/05/2016;07:00:00;71.4964634113983
11/05/2016;08:00:00;71.7151433300469
11/05/2016;09:00:00;71.3617665973361
11/05/2016;10:00:00;71.7256854871872
11/05/2016;11:00:00;71.6018209445015
11/05/2016;12:00:00;71.2776051385364
11/05/2016;13:00:00;71.705167777846
11/05/2016;14:00:00;71.3493858373464
11/05/2016;15:00:00;71.3907121370641
11/05/2016;16:00:00;71.362552415182
11/05/2016;17:00:00;71.6124259222178
11/05/2016;18:00:00;71.1854285819207
11/05/2016;19:00:00;70.9488491102427
11/05/2016;20:00:00;71.2399105883872
11/05/2016;21:00:00;70.9340766234235
11/05/2016;22:00:00;71.0356531001298
11/05/2016;23:00:00;71.0628582164859
11/06/2016;00:00:00;71.1222281814359
11/06/2016;01:00:00;71.2068257396288
11/06/2016;02:00:00;70.6327370415703
