DATE;TIME;TI0034.PV
11/01/2016;00:00:00;282.702083931895
11/01/2016;01:00:00;282.870312922621
11/01/2016;02:00:00;282.830041141805
11/01/2016;03:00:00;282.638408067395
11/01/2016;04:00:00;282.75706075584
11/01/2016;05:00:00;282.361671613051
11/01/2016;06:00:00;282.375309350374
11/01/2016;07:00:00;281.858340151273
11/01/2016;08:00:00;282.030544738252
11/01/2016;09:00:00;282.260663338458
11/01/2016;10:00:00;282.305031426252
11/01/2016;11:00:00;282.380519884265
11/01/2016;12:00:00;282.0094809756
11/01/2016;13:00:00;282.269126771081
11/01/2016;14:00:00;282.136580164314
11/01/2016;15:00:00;281.849329407241
11/01/2016;16:00:00;281.70208009282
11/01/2016;17:00:00;281.823695976057
11/01/2016;18:00:00;281.754318043385
11/01/2016;19:00:00;281.684068801365
11/01/2016;20:00:00;281.682829642182
11/01/2016;21:00:00;281.771425648277
11/01/2016;22:00:00;281.844474570956
11/01/2016;23:00:00;281.857595119333
11/02/2016;00:00:00;281.937997550224
11/02/2016;01:00:00;282.225354722903
11/02/2016;02:00:00;282.186585809937
11/02/2016;03:00:00;282.076294640127
11/02/2016;04:00:00;282.025414921901
11/02/2016;05:00:00;281.847370932591
11/02/2016;06:00:00;281.70484761165
11/02/2016;07:00:00;282.145553238823
11/02/2016;08:00:00;282.089522132027
11/02/2016;09:00:00;281.941637946529
11/02/2016;10:00:00;281.79992588235
11/02/2016;11:00:00;281.726283869554
11/02/2016;12:00:00;282.279464171211
11/02/2016;13:00:00;282.174303125433
11/02/2016;14:00:00;282.293344784232
11/02/2016;15:00:00;282.675383965662
11/02/2016;16:00:00;282.482276206545
11/02/2016;17:00:00;282.55624730397
11/02/2016;18:00:00;282.464951677876
11/02/2016;19:00:00;282.162091015168
11/02/2016;20:00:00;282.007081424807
11/02/2016;21:00:00;282.099996631314
11/02/2016;22:00:00;282.344339238736
11/02/2016;23:00:00;282.139119174377
11/03/2016;00:00:00;282.036423021374
11/03/2016;01:00:00;281.961888420551
11/03/2016;02:00:00;281.879640846676
11/03/2016;03:00:00;282.096625174296
11/03/2016;04:00:00;281.972066023223
11/03/2016;05:00:00;281.937077645215
11/03/2016;06:00:00;282.323037710758
11/03/2016;07:00:00;282.365379225949
11/03/2016;08:00:00;282.378705252732
11/03/2016;09:00:00;282.480109952371
11/03/2016;10:00:00;282.804325561024
11/03/2016;11:00:00;283.081155937764
11/03/2016;12:00:00;283.713272622861
11/03/2016;13:00:00;284.519481230534
11/03/2016;14:00:00;284.637119521199
11/03/2016;15:00:00;284.664177785862
11/03/2016;16:00:00;284.689552915286
11/03/2016;17:00:00;284.689271935554
11/03/2016;18:00:00;284.957644806246
11/03/2016;19:00:00;284.956358508284
11/03/2016;20:00:00;285.167265654652
11/03/2016;21:00:00;285.127692915605
11/03/2016;22:00:00;285.168789982054
11/03/2016;23:00:00;285.144384639652
11/04/2016;00:00:00;284.842128476336
11/04/2016;01:00:00;284.237964774928
11/04/2016;02:00:00;284.212483147178
11/04/2016;03:00:00;284.495933447155
11/04/2016;04:00:00;284.530530033933
11/04/2016;05:00:00;284.452917080965
11/04/2016;06:00:00;284.508547269822
11/04/2016;07:00:00;284.691926004022
11/04/2016;08:00:00;284.768407864857
11/04/2016;09:00:00;284.986472462676
11/04/2016;10:00:00;284.6999617926
11/04/2016;11:00:00;284.574991905531
11/04/2016;12:00:00;284.259299329589
11/04/2016;13:00:00;284.277528370648
11/04/2016;14:00:00;284.400888956628
11/04/2016;15:00:00;284.413644405594
11/04/2016;16:00:00;284.28796996774
11/04/2016;17:00:00;284.281716074118
11/04/2016;18:00:00;284.324558508884
11/04/2016;19:00:00;284.13564641359
11/04/2016;20:00:00;284.426788937499
11/04/2016;21:00:00;284.3871428792
11/04/2016;22:00:00;284.263301254131
11/04/2016;23:00:00;284.268317796871
11/05/2016;00:00:00;284.139190169692
11/05/2016;01:00:00;284.041740508908
11/05/2016;02:00:00;284.338021696964
11/05/2016;03:00:00;284.600628921506
11/05/2016;04:00:00;284.392003227363
11/05/2016;05:00:00;284.553513027564
11/05/2016;06:00:00;284.391184965863
11/05/2016;07:00:00;284.113845922668
11/05/2016;08:00:00;284.244135493834
11/05/2016;09:00:00;284.116247349631
11/05/2016;10:00:00;284.120325143823
11/05/2016;11:00:00;283.956784771619
11/05/2016;12:00:00;283.81398325217
11/05/2016;13:00:00;283.708127046742
11/05/2016;14:00:00;284.202286323829
11/05/2016;15:00:00;283.869743599913
11/05/2016;16:00:00;283.760010390326
11/05/2016;17:00:00;283.746027964576
11/05/2016;18:00:00;283.629849334599
11/05/2016;19:00:00;283.594505594581
11/05/2016;20:00:00;283.67117843604
11/05/2016;21:00:00;283.727793406367
11/05/2016;22:00:00;283.798255701056
11/05/2016;23:00:00;283.81636264638
11/06/2016;00:00:00;283.953549679657
11/06/2016;01:00:00;283.768521479374
11/06/2016;02:00:00;283.699621569946
11/06/2016;03:00:00;283.714479924717
11/06/2016;04:00:00;283.288814500045
11/06/2016;05:00:00;283.389959065216
11/06/2016;06:00:00;283.519177715847
11/06/2016;07:00:00;283.633529141837
11/06/2016;08:00:00;283.741511488249
11/06/2016;09:00:00;283.608513063031
11/06/2016;10:00:00;283.473669968413
11/06/2016;11:00:00;283.714867186644
11/06/2016;12:00:00;283.356618705617
11/06/2016;13:00:00;283.603972209316
11/06/2016;14:00:00;283.68876194043
11/06/2016;15:00:00;283.696258248051
11/06/2016;16:00:00;283.91071354483
11/06/2016;17:00:00;283.672629973424
11/06/2016;18:00:00;283.766440571846
11/06/2016;19:00:00;283.935138992562
11/06/2016;20:00:00;284.058663286424
11/06/2016;21:00:00;283.82674897039
11/06/2016;22:00:00;283.8992766794
11/06/2016;23:00:00;283.512394664078
11/07/2016;00:00:00;283.768067786456
11/07/2016;01:00:00;283.847096575593
11/07/2016;02:00:00;283.831654681065
11/07/2016;03:00:00;283.782362683287
11/07/2016;04:00:00;283.565595632262
11/07/2016;05:00:00;283.702472029333
11/07/2016;06:00:00;283.691612326975
11/07/2016;07:00:00;283.862868050582
11/07/2016;08:00:00;283.725731565416
11/07/2016;09:00:00;283.515208516952
11/07/2016;10:00:00;283.075121607539
11/07/2016;11:00:00;282.924264895789
11/07/2016;12:00:00;282.811474973274
11/07/2016;13:00:00;282.929180607144
11/07/2016;14:00:00;282.919250173257
11/07/2016;15:00:00;283.388972496879
11/07/2016;16:00:00;282.817597071014
11/07/2016;17:00:00;283.264567209047
11/07/2016;18:00:00;283.31553009999
11/07/2016;19:00:00;283.265442385781
11/07/2016;20:00:00;283.321674320145
11/07/2016;21:00:00;283.273348543478
11/07/2016;22:00:00;283.415942149049
11/07/2016;23:00:00;281.347285398153
11/08/2016;00:00:00;276.698769434496
11/08/2016;01:00:00;264.889723041014
11/08/2016;02:00:00;239.697103614921
11/08/2016;03:00:00;196.040161795537
11/08/2016;04:00:00;163.672979554862
11/08/2016;05:00:00;131.387229921223
11/08/2016;06:00:00;129.857321403169
11/08/2016;07:00:00;160.669572977144
11/08/2016;08:00:00;306.508572597685
11/08/2016;09:00:00;342.607453023161
11/08/2016;10:00:00;283.137894582938
11/08/2016;11:00:00;243.19786848102
11/08/2016;12:00:00;247.807948809365
11/08/2016;13:00:00;242.54285336881
11/08/2016;14:00:00;244.225457456415
11/08/2016;15:00:00;242.721157732695
11/08/2016;16:00:00;243.457524068693
11/08/2016;17:00:00;243.876937839595
11/08/2016;18:00:00;241.046659440726
11/08/2016;19:00:00;238.24516375049
11/08/2016;20:00:00;237.837043385162
11/08/2016;21:00:00;238.924950222132
11/08/2016;22:00:00;239.986675569388
11/08/2016;23:00:00;239.720066200395
11/09/2016;00:00:00;239.875988079019
11/09/2016;01:00:00;241.289076940786
11/09/2016;02:00:00;242.283109926243
11/09/2016;03:00:00;242.974374055778
11/09/2016;04:00:00;243.282240602028
11/09/2016;05:00:00;243.779143737177
11/09/2016;06:00:00;242.617466565684
11/09/2016;07:00:00;228.198727382163
11/09/2016;08:00:00;218.034889477717
11/09/2016;09:00:00;229.935400286337
11/09/2016;10:00:00;242.172811186563
11/09/2016;11:00:00;243.593829778104
11/09/2016;12:00:00;237.558214226018
11/09/2016;13:00:00;236.62562676496
11/09/2016;14:00:00;236.837930938301
11/09/2016;15:00:00;238.234096598193
11/09/2016;16:00:00;240.301333414948
11/09/2016;17:00:00;242.194970656672
11/09/2016;18:00:00;240.742765341709
11/09/2016;19:00:00;239.499486491884
11/09/2016;20:00:00;238.064872240984
11/09/2016;21:00:00;234.674770170357
11/09/2016;22:00:00;236.022856149483
11/09/2016;23:00:00;177.936585331743
11/10/2016;00:00:00;143.682651681326
11/10/2016;01:00:00;131.08574209981
11/10/2016;02:00:00;129.069592393868
11/10/2016;03:00:00;137.941578693135
11/10/2016;04:00:00;202.526047543337
11/10/2016;05:00:00;225.179832090742
11/10/2016;06:00:00;238.26536307298
11/10/2016;07:00:00;252.465772124627
11/10/2016;08:00:00;259.427357484722
11/10/2016;09:00:00;267.833839306681
11/10/2016;10:00:00;276.650120551604
11/10/2016;11:00:00;280.619817888629
11/10/2016;12:00:00;271.51981609776
11/10/2016;13:00:00;207.120846052176
11/10/2016;14:00:00;153.860361109966
11/10/2016;15:00:00;119.537751994093
11/10/2016;16:00:00;97.0767545707984
11/10/2016;17:00:00;80.0172924307298
11/10/2016;18:00:00;66.6525328489833
11/10/2016;19:00:00;55.9108705467154
11/10/2016;20:00:00;46.6859520591003
11/10/2016;21:00:00;38.4711423553926
11/10/2016;22:00:00;32.0857205835666
11/10/2016;23:00:00;27.2901300095725
11/11/2016;00:00:00;22.662111342418
11/11/2016;01:00:00;18.5105623916589
11/11/2016;02:00:00;15.2497244981925
11/11/2016;03:00:00;12.4830526469799
11/11/2016;04:00:00;10.2438143538375
11/11/2016;05:00:00;8.28330541564945
11/11/2016;06:00:00;6.76897737405325
11/11/2016;07:00:00;5.43975995895753
11/11/2016;08:00:00;4.42967542027336
11/11/2016;09:00:00;3.70003926141876
11/11/2016;10:00:00;3.09127131401942
11/11/2016;11:00:00;2.51875512143602
11/11/2016;12:00:00;2.13375687388392
11/11/2016;13:00:00;1.83747263948364
11/11/2016;14:00:00;1.58270592891562
11/11/2016;15:00:00;1.31315576404196
11/11/2016;16:00:00;0.951141435349613
11/11/2016;17:00:00;0.589310352369119
11/11/2016;18:00:00;0.185577961503491
11/11/2016;19:00:00;0.0429467603840917
11/11/2016;20:00:00;-0.0372657472268918
11/11/2016;21:00:00;-0.110704327561652
11/11/2016;22:00:00;-0.162034687340283
11/11/2016;23:00:00;-0.37519245285904
11/12/2016;00:00:00;-0.732750367535643
11/12/2016;01:00:00;-1.03197728784131
11/12/2016;02:00:00;-1.41181517705579
11/12/2016;03:00:00;-1.78973857821189
11/12/2016;04:00:00;-2.11539570995126
11/12/2016;05:00:00;-2.34838092494443
11/12/2016;06:00:00;-2.64430230799128
11/12/2016;07:00:00;-3.02446242957881
11/12/2016;08:00:00;-3.15034057225332
11/12/2016;09:00:00;-3.01130791723773
11/12/2016;10:00:00;-2.62504545059523
11/12/2016;11:00:00;-2.20086686919784
11/12/2016;12:00:00;-1.65800982428043
11/12/2016;13:00:00;-1.13083954083267
11/12/2016;14:00:00;-0.696660731291546
11/12/2016;15:00:00;-0.386372979001692
11/12/2016;16:00:00;-0.26314008044268
11/12/2016;17:00:00;-0.276284065324582
11/12/2016;18:00:00;-0.376233332378169
11/12/2016;19:00:00;-0.481142709306428
11/12/2016;20:00:00;-0.637228343006502
11/12/2016;21:00:00;-0.933270238247686
11/12/2016;22:00:00;-1.06042838335203
11/12/2016;23:00:00;-1.13230467954032
11/13/2016;00:00:00;-1.1052330301916
11/13/2016;01:00:00;-1.14093232856852
11/13/2016;02:00:00;-1.10984570275975
11/13/2016;03:00:00;-1.15870563675908
11/13/2016;04:00:00;-1.16172261885753
11/13/2016;05:00:00;-1.11873008703148
11/13/2016;06:00:00;-1.04211954483413
11/13/2016;07:00:00;-0.901270375584887
11/13/2016;08:00:00;-0.737910880853783
11/13/2016;09:00:00;-0.537024518064532
11/13/2016;10:00:00;-0.329668782273511
11/13/2016;11:00:00;-0.0765394232867564
11/13/2016;12:00:00;0.117585644350577
11/13/2016;13:00:00;0.443517436372305
11/13/2016;14:00:00;0.59235825512924
11/13/2016;15:00:00;0.611089400278011
11/13/2016;16:00:00;0.61432490580953
11/13/2016;17:00:00;0.640961653898504
11/13/2016;18:00:00;0.653988996535838
11/13/2016;19:00:00;0.753323733858808
11/13/2016;20:00:00;0.827527256802701
11/13/2016;21:00:00;0.874109183480416
11/13/2016;22:00:00;0.863279928737087
11/13/2016;23:00:00;0.820833856303113
11/14/2016;00:00:00;0.608710550732222
11/14/2016;01:00:00;0.258436641470395
11/14/2016;02:00:00;0.0198199429706521
11/14/2016;03:00:00;-0.163649076762282
11/14/2016;04:00:00;-0.415550150846956
11/14/2016;05:00:00;-0.628324297842422
11/14/2016;06:00:00;-0.817092744484482
11/14/2016;07:00:00;-0.972425846681921
11/14/2016;08:00:00;-0.75845452496035
11/14/2016;09:00:00;-0.80361864507251
11/14/2016;10:00:00;-0.32710826932353
11/14/2016;11:00:00;0.444768395727335
11/14/2016;12:00:00;1.03150771156908
11/14/2016;13:00:00;1.39702801265122
11/14/2016;14:00:00;1.65819621587605
11/14/2016;15:00:00;1.98089764605502
11/14/2016;16:00:00;2.17291078896014
11/14/2016;17:00:00;2.27166881684632
11/14/2016;18:00:00;2.35791406496831
11/14/2016;19:00:00;2.3658327034806
11/14/2016;20:00:00;2.31519008392437
11/14/2016;21:00:00;2.21599011856497
11/14/2016;22:00:00;1.84924567982554
11/14/2016;23:00:00;1.29887246121718
11/15/2016;00:00:00;0.832931413393125
11/15/2016;01:00:00;0.730038486011313
11/15/2016;02:00:00;0.526051613637608
11/15/2016;03:00:00;0.292238691472227
11/15/2016;04:00:00;0.0568524521817765
11/15/2016;05:00:00;0.0068977156353482
11/15/2016;06:00:00;-0.0621193978192065
11/15/2016;07:00:00;-0.259764409216492
11/15/2016;08:00:00;-0.514419752319655
11/15/2016;09:00:00;-0.504615314474394
11/15/2016;10:00:00;-0.262059237938815
11/15/2016;11:00:00;-0.12832624771976
11/15/2016;12:00:00;-0.00380404105416631
11/15/2016;13:00:00;0.0200373102814535
11/15/2016;14:00:00;0.175859521021682
11/15/2016;15:00:00;0.319030322250684
11/15/2016;16:00:00;0.457909677495387
11/15/2016;17:00:00;0.68251448067469
11/15/2016;18:00:00;0.905857715146131
11/15/2016;19:00:00;1.08317289951751
11/15/2016;20:00:00;0.960393552346843
11/15/2016;21:00:00;0.784272657057237
11/15/2016;22:00:00;0.748040123977563
11/15/2016;23:00:00;0.796257056726797
11/16/2016;00:00:00;0.904402775405666
11/16/2016;01:00:00;0.949120943144097
11/16/2016;02:00:00;1.0436752931619
11/16/2016;03:00:00;1.16546056400168
11/16/2016;04:00:00;1.32976435009167
11/16/2016;05:00:00;1.51675661066638
11/16/2016;06:00:00;1.69871610047988
11/16/2016;07:00:00;2.02311603984157
11/16/2016;08:00:00;2.32694446496407
11/16/2016;09:00:00;2.59904156601661
11/16/2016;10:00:00;2.95866048333071
11/16/2016;11:00:00;3.21963343800623
11/16/2016;12:00:00;3.55329423649797
11/16/2016;13:00:00;3.81931606197764
11/16/2016;14:00:00;4.00665462493784
11/16/2016;15:00:00;4.07612014826551
11/16/2016;16:00:00;4.17850385891491
11/16/2016;17:00:00;4.36341851536873
11/16/2016;18:00:00;4.48516155779222
11/16/2016;19:00:00;4.52432139069936
11/16/2016;20:00:00;4.52373744553121
11/16/2016;21:00:00;4.66752124998919
11/16/2016;22:00:00;4.81508577705292
11/16/2016;23:00:00;4.93164881342936
11/17/2016;00:00:00;4.89578804652701
11/17/2016;01:00:00;4.82956873639403
