DATE;TIME;FC0207SP.PV
11/01/2016;00:00:00;40.7251903567666
11/01/2016;01:00:00;41.0295121583297
11/01/2016;02:00:00;42.5789322843676
11/01/2016;03:00:00;44.0585743129532
11/01/2016;04:00:00;43.0498501548896
11/01/2016;05:00:00;40.0392249353559
11/01/2016;06:00:00;38.0048653746436
11/01/2016;07:00:00;38.4062137026249
11/01/2016;08:00:00;39.495255054694
11/01/2016;09:00:00;38.9497632403811
11/01/2016;10:00:00;39.886532875735
11/01/2016;11:00:00;38.9504495870706
11/01/2016;12:00:00;38.2002645421706
11/01/2016;13:00:00;38.4846114416796
11/01/2016;14:00:00;38.1492725845155
11/01/2016;15:00:00;38.7156854802499
11/01/2016;16:00:00;38.2578004225508
11/01/2016;17:00:00;38.4072499787483
11/01/2016;18:00:00;38.1653077794611
11/01/2016;19:00:00;38.0893516146174
11/01/2016;20:00:00;38.0973719064604
11/01/2016;21:00:00;38.0248400787401
11/01/2016;22:00:00;38.3779277086729
11/01/2016;23:00:00;38.8560280159814
11/02/2016;00:00:00;39.4608580007287
11/02/2016;01:00:00;41.477230230684
11/02/2016;02:00:00;39.5423814286207
11/02/2016;03:00:00;38.0162871383863
11/02/2016;04:00:00;38.6107383660323
11/02/2016;05:00:00;39.7469276856992
11/02/2016;06:00:00;38.6633040214252
11/02/2016;07:00:00;39.4307693788246
11/02/2016;08:00:00;38.5581669700189
11/02/2016;09:00:00;38.0188949284871
11/02/2016;10:00:00;38.0164214255577
11/02/2016;11:00:00;38.0074055271152
11/02/2016;12:00:00;38.0353140276957
11/02/2016;13:00:00;38.0115663435869
11/02/2016;14:00:00;38.0105231362235
11/02/2016;15:00:00;38.0666148321811
11/02/2016;16:00:00;38.0081428963556
11/02/2016;17:00:00;38.1817441683571
11/02/2016;18:00:00;38.0208231613737
11/02/2016;19:00:00;38.0032320222592
11/02/2016;20:00:00;38.0105262904699
11/02/2016;21:00:00;38.1349797790422
11/02/2016;22:00:00;38.0347427502352
11/02/2016;23:00:00;38.0067994291846
11/03/2016;00:00:00;38.0058581388657
11/03/2016;01:00:00;38.0049168485467
11/03/2016;02:00:00;38.0039755582278
11/03/2016;03:00:00;38.0030342679088
11/03/2016;04:00:00;38.0020929775899
11/03/2016;05:00:00;38.0011516872709
11/03/2016;06:00:00;38.0004274726202
11/03/2016;07:00:00;38.0036791540698
11/03/2016;08:00:00;38.0122456928254
11/03/2016;09:00:00;38.0360459157011
11/03/2016;10:00:00;38.0258767141673
11/03/2016;11:00:00;38.0126036282871
11/03/2016;12:00:00;38.3424014364044
11/03/2016;13:00:00;38.2107967844007
11/03/2016;14:00:00;38.0205732213923
11/03/2016;15:00:00;38.0149884911598
11/03/2016;16:00:00;38.0191462241571
11/03/2016;17:00:00;38.0610944721798
11/03/2016;18:00:00;38.035274509609
11/03/2016;19:00:00;38.1275396170819
11/03/2016;20:00:00;38.0121467123803
11/03/2016;21:00:00;38.3862130141167
11/03/2016;22:00:00;38.3918835418943
11/03/2016;23:00:00;38.4344413006853
11/04/2016;00:00:00;38.6414301951157
11/04/2016;01:00:00;38.2921126745708
11/04/2016;02:00:00;38.5971721933102
11/04/2016;03:00:00;38.2576983803598
11/04/2016;04:00:00;38.8416367273002
11/04/2016;05:00:00;39.876351529751
11/04/2016;06:00:00;38.3932004937119
11/04/2016;07:00:00;38.0258236310308
11/04/2016;08:00:00;38.1795116632029
11/04/2016;09:00:00;38.3074475589706
11/04/2016;10:00:00;38.0289050171841
11/04/2016;11:00:00;38.3009940674623
11/04/2016;12:00:00;38.1254693442981
11/04/2016;13:00:00;38.4011037801821
11/04/2016;14:00:00;38.4377161594939
11/04/2016;15:00:00;38.017697571108
11/04/2016;16:00:00;38.0552259385226
11/04/2016;17:00:00;38.0061548920639
11/04/2016;18:00:00;38.0118509028651
11/04/2016;19:00:00;38.0671401602843
11/04/2016;20:00:00;38.0065526852482
11/04/2016;21:00:00;38.0271317907999
11/04/2016;22:00:00;38.2465421061978
11/04/2016;23:00:00;38.607148536237
11/05/2016;00:00:00;38.2223041067904
11/05/2016;01:00:00;38.0058548580293
11/05/2016;02:00:00;38.1951937391625
11/05/2016;03:00:00;39.1243554507433
11/05/2016;04:00:00;38.6297192389283
11/05/2016;05:00:00;38.0422170552097
11/05/2016;06:00:00;38.0212016860909
11/05/2016;07:00:00;38.0434140241043
11/05/2016;08:00:00;38.0413837914548
11/05/2016;09:00:00;38.0019885598087
11/05/2016;10:00:00;38.0209513347948
11/05/2016;11:00:00;38.0207047669991
11/05/2016;12:00:00;38.019553245922
11/05/2016;13:00:00;38.0519198968639
11/05/2016;14:00:00;38.1223144173011
11/05/2016;15:00:00;38.0915077358558
11/05/2016;16:00:00;38.0240610648912
11/05/2016;17:00:00;38.0162851754168
11/05/2016;18:00:00;38.0185090302035
11/05/2016;19:00:00;38.0099931864955
