DATE;TIME;TI0265.PV
11/01/2016;00:00:00;82.3772489039459
11/01/2016;01:00:00;82.6902950626705
11/01/2016;02:00:00;83.1545798922686
11/01/2016;03:00:00;82.8014278785956
11/01/2016;04:00:00;82.6321851310416
11/01/2016;05:00:00;80.2568427650888
11/01/2016;06:00:00;80.9999909261871
11/01/2016;07:00:00;83.9639302751583
11/01/2016;08:00:00;83.5046253646108
11/01/2016;09:00:00;83.644531592801
11/01/2016;10:00:00;83.2481344293196
11/01/2016;11:00:00;81.8268372842485
11/01/2016;12:00:00;83.0548148960872
11/01/2016;13:00:00;82.7678945960264
11/01/2016;14:00:00;82.712439497948
11/01/2016;15:00:00;83.0163726441669
11/01/2016;16:00:00;82.9819662453347
11/01/2016;17:00:00;82.7684530075305
11/01/2016;18:00:00;82.8279335508695
11/01/2016;19:00:00;83.1878014462553
11/01/2016;20:00:00;83.0751049060647
11/01/2016;21:00:00;83.420374978984
11/01/2016;22:00:00;83.3393300222961
11/01/2016;23:00:00;83.4065446548228
11/02/2016;00:00:00;83.7533959319701
11/02/2016;01:00:00;83.5777361350444
11/02/2016;02:00:00;82.228696802593
11/02/2016;03:00:00;81.5356772932388
11/02/2016;04:00:00;84.3031766691755
11/02/2016;05:00:00;83.3938551151734
11/02/2016;06:00:00;83.5590648198368
11/02/2016;07:00:00;83.7163215793521
11/02/2016;08:00:00;82.8180284480727
11/02/2016;09:00:00;82.7826672955003
11/02/2016;10:00:00;83.4125006466502
11/02/2016;11:00:00;83.4694613594395
11/02/2016;12:00:00;83.3436331343359
11/02/2016;13:00:00;82.7273671786544
11/02/2016;14:00:00;83.2521216829752
11/02/2016;15:00:00;83.4503037142936
11/02/2016;16:00:00;83.3294374968895
11/02/2016;17:00:00;83.1013499603888
11/02/2016;18:00:00;82.6535734857603
11/02/2016;19:00:00;82.3229248310131
11/02/2016;20:00:00;82.7230005739607
11/02/2016;21:00:00;83.3394471238056
11/02/2016;22:00:00;83.1406334370715
11/02/2016;23:00:00;82.9958804242698
11/03/2016;00:00:00;82.7301565357554
11/03/2016;01:00:00;82.4992248608307
11/03/2016;02:00:00;82.5663475079863
11/03/2016;03:00:00;82.7286078043815
11/03/2016;04:00:00;82.4880009802417
11/03/2016;05:00:00;82.6259129751014
11/03/2016;06:00:00;82.7779342820474
11/03/2016;07:00:00;82.8430863223302
11/03/2016;08:00:00;83.068221078728
11/03/2016;09:00:00;82.9707804958438
11/03/2016;10:00:00;83.0669442084708
11/03/2016;11:00:00;82.846571020215
11/03/2016;12:00:00;82.7801085613243
11/03/2016;13:00:00;83.2607019363244
11/03/2016;14:00:00;82.744390515082
11/03/2016;15:00:00;83.0622681484403
11/03/2016;16:00:00;83.1774960303067
11/03/2016;17:00:00;83.0547324168419
11/03/2016;18:00:00;83.3202850888032
11/03/2016;19:00:00;83.1403368529946
11/03/2016;20:00:00;83.0441155266287
11/03/2016;21:00:00;83.3505329294627
11/03/2016;22:00:00;83.1234048973043
11/03/2016;23:00:00;82.56213436897
11/04/2016;00:00:00;82.9639211624335
11/04/2016;01:00:00;83.1920116299151
11/04/2016;02:00:00;82.7450735269983
11/04/2016;03:00:00;82.5269357475603
11/04/2016;04:00:00;82.9838923976373
11/04/2016;05:00:00;82.9443027284506
11/04/2016;06:00:00;82.5745807667321
11/04/2016;07:00:00;82.711491227349
11/04/2016;08:00:00;83.2795991960263
11/04/2016;09:00:00;83.3407675973806
11/04/2016;10:00:00;82.9458116226017
11/04/2016;11:00:00;83.1609783702535
11/04/2016;12:00:00;83.0127666267808
11/04/2016;13:00:00;83.0664012251637
11/04/2016;14:00:00;82.7740384512111
11/04/2016;15:00:00;83.2622095043899
11/04/2016;16:00:00;83.2297374210411
11/04/2016;17:00:00;83.091183487016
11/04/2016;18:00:00;83.0678252166591
11/04/2016;19:00:00;83.2593215077233
11/04/2016;20:00:00;83.2150840606154
11/04/2016;21:00:00;82.6799603521134
11/04/2016;22:00:00;82.7934663632309
11/04/2016;23:00:00;83.131942768996
11/05/2016;00:00:00;82.8106164192076
11/05/2016;01:00:00;82.5907778210619
11/05/2016;02:00:00;83.1403649140859
11/05/2016;03:00:00;83.0679166709153
11/05/2016;04:00:00;82.959612746652
11/05/2016;05:00:00;82.9713802293459
11/05/2016;06:00:00;82.7489442499562
11/05/2016;07:00:00;82.8307879357554
11/05/2016;08:00:00;82.5647152341634
11/05/2016;09:00:00;82.7387678032511
11/05/2016;10:00:00;83.0079469269964
11/05/2016;11:00:00;82.9119775106523
11/05/2016;12:00:00;83.2450072640118
11/05/2016;13:00:00;83.1390959198531
11/05/2016;14:00:00;83.2464473196785
11/05/2016;15:00:00;82.9596235355866
11/05/2016;16:00:00;83.1368507380857
11/05/2016;17:00:00;82.927764216387
11/05/2016;18:00:00;82.6595670716107
11/05/2016;19:00:00;82.8742058319869
11/05/2016;20:00:00;82.6346506843506
11/05/2016;21:00:00;83.0784124391096
11/05/2016;22:00:00;82.8078481469131
11/05/2016;23:00:00;83.0936091900131
11/06/2016;00:00:00;83.0976237045748
11/06/2016;01:00:00;83.3618004455688
11/06/2016;02:00:00;83.0609829550802
11/06/2016;03:00:00;83.3240453822373
11/06/2016;04:00:00;83.2432105458724
11/06/2016;05:00:00;83.2204047336808
11/06/2016;06:00:00;83.3019440019065
11/06/2016;07:00:00;82.9683169475285
11/06/2016;08:00:00;82.8399619622627
11/06/2016;09:00:00;83.4304221834376
11/06/2016;10:00:00;83.4046982329457
11/06/2016;11:00:00;83.5240254397124
11/06/2016;12:00:00;83.9156407539598
11/06/2016;13:00:00;82.7966874155293
11/06/2016;14:00:00;81.2785787067991
11/06/2016;15:00:00;83.5097304626044
11/06/2016;16:00:00;84.3889156570772
11/06/2016;17:00:00;84.0956824510833
11/06/2016;18:00:00;83.9099955205327
11/06/2016;19:00:00;83.2626437598077
11/06/2016;20:00:00;83.1561089635787
11/06/2016;21:00:00;83.4143988378881
11/06/2016;22:00:00;83.2777491719119
11/06/2016;23:00:00;83.266705826017
11/07/2016;00:00:00;83.2533885941024
11/07/2016;01:00:00;83.2014560640831
