DATE;TIME;FQ0336.PV
11/01/2016;00:00:00;0.0293298712720304
11/01/2016;01:00:00;0.0245627796914293
11/01/2016;02:00:00;0.0197956881108282
11/01/2016;03:00:00;0.0150285965302271
11/01/2016;04:00:00;0.010261504949626
11/01/2016;05:00:00;0.00549441336902491
11/01/2016;06:00:00;0.00130303339847436
11/01/2016;07:00:00;0.00404386990131241
11/01/2016;08:00:00;0.0088157997763568
11/01/2016;09:00:00;0.0135877296514012
11/01/2016;10:00:00;0.0183596595264456
11/01/2016;11:00:00;0.02313158940149
11/01/2016;12:00:00;0.0279035192765343
11/01/2016;13:00:00;0.0326754491515787
11/01/2016;14:00:00;0.0368769088768435
11/01/2016;15:00:00;0.0375000014901161
11/01/2016;16:00:00;0.0375000014901161
11/01/2016;17:00:00;0.0375000014901161
11/01/2016;18:00:00;0.0375000014901161
11/01/2016;19:00:00;0.0375000014901161
11/01/2016;20:00:00;0.0375000014901161
11/01/2016;21:00:00;0.0375000014901161
11/01/2016;22:00:00;0.0375000014901161
11/01/2016;23:00:00;0.0375000014901161
11/02/2016;00:00:00;0.0375000014901161
11/02/2016;01:00:00;0.0375000014901161
11/02/2016;02:00:00;0.0375000014901161
11/02/2016;03:00:00;0.0375000014901161
11/02/2016;04:00:00;0.0375000014901161
11/02/2016;05:00:00;0.0375000014901161
11/02/2016;06:00:00;0.0375000014901161
11/02/2016;07:00:00;0.0375000014901161
11/02/2016;08:00:00;0.0375000014901161
11/02/2016;09:00:00;0.0375000014901161
11/02/2016;10:00:00;0.0375000014901161
11/02/2016;11:00:00;0.0375000014901161
11/02/2016;12:00:00;0.0375000014901161
11/02/2016;13:00:00;0.0375000014901161
11/02/2016;14:00:00;0.0358544004252541
11/02/2016;15:00:00;0.031150933933776
11/02/2016;16:00:00;0.0263788942477044
11/02/2016;17:00:00;0.0216068545616328
11/02/2016;18:00:00;0.0168348148755613
11/02/2016;19:00:00;0.0120627751894897
11/02/2016;20:00:00;0.00729073550341812
11/02/2016;21:00:00;0.00251869581734654
11/02/2016;22:00:00;0.00223337765045965
11/02/2016;23:00:00;0.0069516933416715
11/03/2016;00:00:00;0.0116736784479802
11/03/2016;01:00:00;0.016395663554289
11/03/2016;02:00:00;0.0211176486605977
11/03/2016;03:00:00;0.0258396337669065
11/03/2016;04:00:00;0.0305616188732152
11/03/2016;05:00:00;0.0352802726558719
11/03/2016;06:00:00;0.0362353037377946
11/03/2016;07:00:00;0.0338518772071663
11/03/2016;08:00:00;0.0314684506765379
11/03/2016;09:00:00;0.0290850241459095
11/03/2016;10:00:00;0.0267015976152812
11/03/2016;11:00:00;0.0243181710846528
11/03/2016;12:00:00;0.0219347445540245
11/03/2016;13:00:00;0.0195517190542668
11/03/2016;14:00:00;0.0171877357729864
11/03/2016;15:00:00;0.0148342043863791
11/03/2016;16:00:00;0.0124806729997718
11/03/2016;17:00:00;0.0101271416131645
11/03/2016;18:00:00;0.00777361022655724
11/03/2016;19:00:00;0.00542007883994996
11/03/2016;20:00:00;0.00306654745334268
11/03/2016;21:00:00;0.000805026610708824
11/03/2016;22:00:00;0.0016631856659368
11/03/2016;23:00:00;0.0040492405958251
11/04/2016;00:00:00;0.00643529552571341
11/04/2016;01:00:00;0.00882135045560172
11/04/2016;02:00:00;0.01120740538549
11/04/2016;03:00:00;0.0135934603153783
11/04/2016;04:00:00;0.0159795152452666
11/04/2016;05:00:00;0.0183644142194796
11/04/2016;06:00:00;0.0207347374226042
11/04/2016;07:00:00;0.0231006612336154
11/04/2016;08:00:00;0.0254665850446266
