DATE;TIME;TC0151.PV
11/01/2016;00:00:00;233.679652719077
11/01/2016;01:00:00;233.663346426102
11/01/2016;02:00:00;233.884878605574
11/01/2016;03:00:00;233.682651631609
11/01/2016;04:00:00;233.653254197067
11/01/2016;05:00:00;234.336502620697
11/01/2016;06:00:00;233.77259977295
11/01/2016;07:00:00;232.510802551554
11/01/2016;08:00:00;233.746876485382
11/01/2016;09:00:00;233.105407702734
11/01/2016;10:00:00;233.373352070016
11/01/2016;11:00:00;234.208549705955
11/01/2016;12:00:00;232.757490011215
11/01/2016;13:00:00;233.249270206517
11/01/2016;14:00:00;232.815885323707
11/01/2016;15:00:00;232.286290709441
11/01/2016;16:00:00;232.517834231543
11/01/2016;17:00:00;232.476290047032
11/01/2016;18:00:00;232.189754779642
11/01/2016;19:00:00;231.716415786807
11/01/2016;20:00:00;231.796842314765
11/01/2016;21:00:00;231.784675684045
11/01/2016;22:00:00;231.527778879664
11/01/2016;23:00:00;232.044558843738
11/02/2016;00:00:00;232.634615906808
11/02/2016;01:00:00;233.981856312356
11/02/2016;02:00:00;233.020120628298
11/02/2016;03:00:00;232.800978626609
11/02/2016;04:00:00;232.411762289142
11/02/2016;05:00:00;233.033623739803
11/02/2016;06:00:00;232.762189819047
11/02/2016;07:00:00;232.837437249249
11/02/2016;08:00:00;232.696958179671
11/02/2016;09:00:00;231.960100486817
11/02/2016;10:00:00;231.932163963769
11/02/2016;11:00:00;231.729719409158
11/02/2016;12:00:00;232.435308534563
11/02/2016;13:00:00;232.09776888867
11/02/2016;14:00:00;231.868418052029
11/02/2016;15:00:00;232.814818529153
11/02/2016;16:00:00;232.552143774732
11/02/2016;17:00:00;233.69285902935
11/02/2016;18:00:00;233.465012257531
11/02/2016;19:00:00;232.210955838719
11/02/2016;20:00:00;231.714442879691
11/02/2016;21:00:00;233.134159123522
11/02/2016;22:00:00;232.940414488868
11/02/2016;23:00:00;233.510636195088
11/03/2016;00:00:00;232.701345759204
11/03/2016;01:00:00;232.509577747605
11/03/2016;02:00:00;232.630705389876
11/03/2016;03:00:00;233.019140520106
11/03/2016;04:00:00;232.674829645418
11/03/2016;05:00:00;232.744488675568
11/03/2016;06:00:00;232.988589515457
11/03/2016;07:00:00;233.093147898549
11/03/2016;08:00:00;232.96260904327
11/03/2016;09:00:00;233.411081835052
11/03/2016;10:00:00;234.045113002224
11/03/2016;11:00:00;234.249560291162
11/03/2016;12:00:00;235.052500841581
11/03/2016;13:00:00;236.521659708477
11/03/2016;14:00:00;236.175599091304
11/03/2016;15:00:00;235.912514943823
11/03/2016;16:00:00;235.895914943344
11/03/2016;17:00:00;236.051909491376
11/03/2016;18:00:00;236.117514985799
11/03/2016;19:00:00;236.392743226695
11/03/2016;20:00:00;236.553262606754
11/03/2016;21:00:00;236.670163595436
11/03/2016;22:00:00;236.747147755414
11/03/2016;23:00:00;237.345039633577
11/04/2016;00:00:00;236.626548244809
11/04/2016;01:00:00;236.288507667325
11/04/2016;02:00:00;236.696053939176
11/04/2016;03:00:00;235.973083074254
11/04/2016;04:00:00;236.059380843279
11/04/2016;05:00:00;236.429079452367
11/04/2016;06:00:00;236.160036086096
11/04/2016;07:00:00;236.326411475512
11/04/2016;08:00:00;236.961934628897
11/04/2016;09:00:00;237.312780803866
11/04/2016;10:00:00;236.81702856467
11/04/2016;11:00:00;236.621930843705
11/04/2016;12:00:00;235.302963932722
11/04/2016;13:00:00;235.52284258441
11/04/2016;14:00:00;236.011400001685
11/04/2016;15:00:00;235.461671177216
11/04/2016;16:00:00;235.395720263781
11/04/2016;17:00:00;234.916619491781
11/04/2016;18:00:00;235.307998213979
11/04/2016;19:00:00;235.301160435886
11/04/2016;20:00:00;235.66695749758
11/04/2016;21:00:00;235.38401907708
11/04/2016;22:00:00;235.348500527908
11/04/2016;23:00:00;235.320833551991
11/05/2016;00:00:00;235.686148357553
11/05/2016;01:00:00;235.901703253547
11/05/2016;02:00:00;236.803368860048
11/05/2016;03:00:00;236.727105124087
11/05/2016;04:00:00;237.204189433758
11/05/2016;05:00:00;236.843171182107
11/05/2016;06:00:00;236.280165410655
11/05/2016;07:00:00;236.822235182418
11/05/2016;08:00:00;236.828683654182
11/05/2016;09:00:00;236.057319467578
11/05/2016;10:00:00;235.967855742356
11/05/2016;11:00:00;236.205349681368
11/05/2016;12:00:00;235.865098126374
11/05/2016;13:00:00;235.588099964136
11/05/2016;14:00:00;235.624286473756
11/05/2016;15:00:00;235.351408487072
11/05/2016;16:00:00;235.141090893372
11/05/2016;17:00:00;235.351321990381
11/05/2016;18:00:00;235.434056690894
11/05/2016;19:00:00;235.195537618685
11/05/2016;20:00:00;235.347074950879
11/05/2016;21:00:00;234.681650869032
11/05/2016;22:00:00;234.876576068543
11/05/2016;23:00:00;234.867910367136
11/06/2016;00:00:00;235.11672317658
11/06/2016;01:00:00;235.322570262876
11/06/2016;02:00:00;234.186776675582
11/06/2016;03:00:00;234.013442306223
11/06/2016;04:00:00;233.672802223378
11/06/2016;05:00:00;233.888163732483
11/06/2016;06:00:00;234.325745314897
11/06/2016;07:00:00;235.217779221817
11/06/2016;08:00:00;234.667938933992
11/06/2016;09:00:00;234.001635743309
11/06/2016;10:00:00;234.516999276084
11/06/2016;11:00:00;235.162217911633
11/06/2016;12:00:00;234.826283074913
11/06/2016;13:00:00;235.513101138644
11/06/2016;14:00:00;235.54916001567
11/06/2016;15:00:00;234.706497935753
11/06/2016;16:00:00;234.952300076608
11/06/2016;17:00:00;234.935669487536
11/06/2016;18:00:00;235.151506266624
11/06/2016;19:00:00;235.489518519656
11/06/2016;20:00:00;234.764427771201
11/06/2016;21:00:00;234.468729211284
11/06/2016;22:00:00;234.416639515517
11/06/2016;23:00:00;234.228645689757
11/07/2016;00:00:00;234.90706706088
11/07/2016;01:00:00;234.55275206931
11/07/2016;02:00:00;235.056064004031
11/07/2016;03:00:00;234.164768919849
11/07/2016;04:00:00;235.046005907899
11/07/2016;05:00:00;235.41322640744
11/07/2016;06:00:00;235.285053054483
11/07/2016;07:00:00;234.662221989213
11/07/2016;08:00:00;234.564745046337
11/07/2016;09:00:00;235.289114279239
11/07/2016;10:00:00;234.422358175825
11/07/2016;11:00:00;234.12452387932
11/07/2016;12:00:00;233.702598653059
11/07/2016;13:00:00;235.059916922398
11/07/2016;14:00:00;234.437855588833
11/07/2016;15:00:00;235.036388604722
11/07/2016;16:00:00;233.543524696957
11/07/2016;17:00:00;235.694317270538
11/07/2016;18:00:00;233.966122714082
11/07/2016;19:00:00;233.937905068364
11/07/2016;20:00:00;233.734083765165
11/07/2016;21:00:00;234.09218188959
11/07/2016;22:00:00;232.723891282394
11/07/2016;23:00:00;230.38702804043
11/08/2016;00:00:00;230.342752680296
11/08/2016;01:00:00;224.305798167611
11/08/2016;02:00:00;186.265275795874
11/08/2016;03:00:00;153.713095359601
11/08/2016;04:00:00;135.956716185714
11/08/2016;05:00:00;109.43470859459
11/08/2016;06:00:00;112.632882742454
11/08/2016;07:00:00;115.276770831898
11/08/2016;08:00:00;109.930019026694
11/08/2016;09:00:00;112.767185374074
11/08/2016;10:00:00;113.884640963583
11/08/2016;11:00:00;142.442872292878
11/08/2016;12:00:00;152.228984703442
11/08/2016;13:00:00;152.514983440853
11/08/2016;14:00:00;150.315633978786
11/08/2016;15:00:00;145.575111379764
