DATE;TIME;FC0002.PV
11/01/2016;00:00:00;0
11/01/2016;01:00:00;0
11/01/2016;02:00:00;0
11/01/2016;03:00:00;0
11/01/2016;04:00:00;0
11/01/2016;05:00:00;0
11/01/2016;06:00:00;0
11/01/2016;07:00:00;0
11/01/2016;08:00:00;0
11/01/2016;09:00:00;0
11/01/2016;10:00:00;0
11/01/2016;11:00:00;0
11/01/2016;12:00:00;0
11/01/2016;13:00:00;0
11/01/2016;14:00:00;0
11/01/2016;15:00:00;0
11/01/2016;16:00:00;0
11/01/2016;17:00:00;0
11/01/2016;18:00:00;0
11/01/2016;19:00:00;0
11/01/2016;20:00:00;0
11/01/2016;21:00:00;0
11/01/2016;22:00:00;0
11/01/2016;23:00:00;0
11/02/2016;00:00:00;0
11/02/2016;01:00:00;0
11/02/2016;02:00:00;0
11/02/2016;03:00:00;0
11/02/2016;04:00:00;0
11/02/2016;05:00:00;0
11/02/2016;06:00:00;0
11/02/2016;07:00:00;0
11/02/2016;08:00:00;0
11/02/2016;09:00:00;0
11/02/2016;10:00:00;0
11/02/2016;11:00:00;0
11/02/2016;12:00:00;0
11/02/2016;13:00:00;0
11/02/2016;14:00:00;0
11/02/2016;15:00:00;0
11/02/2016;16:00:00;0.014292784328243
11/02/2016;17:00:00;0.0973054086006953
11/02/2016;18:00:00;0.00803359685878275
11/02/2016;19:00:00;0.0194281693589842
11/02/2016;20:00:00;0.0684239961892715
11/02/2016;21:00:00;0.0241621783419186
11/02/2016;22:00:00;0.021874999627471
11/02/2016;23:00:00;0.0468830546123364
11/03/2016;00:00:00;0.0163385485503761
11/03/2016;01:00:00;0.021874999627471
11/03/2016;02:00:00;0.036638486522921
11/03/2016;03:00:00;0.0152327166004607
11/03/2016;04:00:00;0
11/03/2016;05:00:00;0
11/03/2016;06:00:00;0
11/03/2016;07:00:00;0
11/03/2016;08:00:00;0.0157495803096536
11/03/2016;09:00:00;0.0287421249928365
11/03/2016;10:00:00;0
11/03/2016;11:00:00;0
11/03/2016;12:00:00;0.181044054325676
11/03/2016;13:00:00;0.00977260375039113
11/03/2016;14:00:00;0.00613995949126867
11/03/2016;15:00:00;0.0107252182406819
11/03/2016;16:00:00;0.0153104769900951
11/03/2016;17:00:00;0.0198850277365745
11/03/2016;18:00:00;0.021874999627471
11/03/2016;19:00:00;0.021874999627471
11/03/2016;20:00:00;0.0216879489069517
11/03/2016;21:00:00;0.0263247682023408
11/03/2016;22:00:00;0.0184854174639029
11/03/2016;23:00:00;0.0157217111426442
11/04/2016;00:00:00;0.0129580048213856
11/04/2016;01:00:00;0.0101942985001269
11/04/2016;02:00:00;0.00743059217886829
11/04/2016;03:00:00;0.00466688585760964
11/04/2016;04:00:00;0.001903179536351
11/04/2016;05:00:00;4.91696943218137E-05
11/04/2016;06:00:00;0
11/04/2016;07:00:00;0
11/04/2016;08:00:00;0
11/04/2016;09:00:00;0
11/04/2016;10:00:00;0
11/04/2016;11:00:00;0
11/04/2016;12:00:00;0
11/04/2016;13:00:00;0
11/04/2016;14:00:00;0
11/04/2016;15:00:00;0
11/04/2016;16:00:00;0
11/04/2016;17:00:00;0
11/04/2016;18:00:00;0
11/04/2016;19:00:00;0
11/04/2016;20:00:00;0
11/04/2016;21:00:00;0
11/04/2016;22:00:00;0
11/04/2016;23:00:00;0
11/05/2016;00:00:00;0
11/05/2016;01:00:00;0
11/05/2016;02:00:00;0
11/05/2016;03:00:00;0
11/05/2016;04:00:00;0.00117485391135649
11/05/2016;05:00:00;0.020457164089253
11/05/2016;06:00:00;0.0178876095110962
11/05/2016;07:00:00;0.0151141475213149
11/05/2016;08:00:00;0.0123406855315336
11/05/2016;09:00:00;0.00956722354175224
11/05/2016;10:00:00;0.0067937615519709
11/05/2016;11:00:00;0.00402029956218956
11/05/2016;12:00:00;0.00125036568451612
11/05/2016;13:00:00;0
11/05/2016;14:00:00;0
11/05/2016;15:00:00;0
11/05/2016;16:00:00;0
11/05/2016;17:00:00;0
11/05/2016;18:00:00;0
11/05/2016;19:00:00;0
11/05/2016;20:00:00;0
11/05/2016;21:00:00;0
11/05/2016;22:00:00;0
11/05/2016;23:00:00;0
11/06/2016;00:00:00;0
11/06/2016;01:00:00;0
11/06/2016;02:00:00;0
11/06/2016;03:00:00;0
11/06/2016;04:00:00;0
11/06/2016;05:00:00;0
11/06/2016;06:00:00;0
11/06/2016;07:00:00;0
11/06/2016;08:00:00;0
11/06/2016;09:00:00;0
11/06/2016;10:00:00;0
11/06/2016;11:00:00;0
11/06/2016;12:00:00;0.000236947583944315
11/06/2016;13:00:00;0.0027842460630816
11/06/2016;14:00:00;0.00591617739597955
11/06/2016;15:00:00;0.00904810872887751
11/06/2016;16:00:00;0.0121800400617755
11/06/2016;17:00:00;0.0153119713946734
11/06/2016;18:00:00;0.0184439027275714
11/06/2016;19:00:00;0.023121144864043
11/06/2016;20:00:00;0.0196004516731409
11/06/2016;21:00:00;0.0168304964521955
11/06/2016;22:00:00;0.0140605412312501
11/06/2016;23:00:00;0.0112905860103048
11/07/2016;00:00:00;0.00852063078935935
11/07/2016;01:00:00;0.00575067556841396
11/07/2016;02:00:00;0.00298072034746857
11/07/2016;03:00:00;0.00102844970550844
11/07/2016;04:00:00;0.0058489068542369
11/07/2016;05:00:00;0.0121795073489119
11/07/2016;06:00:00;0.018510107843587
11/07/2016;07:00:00;0.00643470252870487
11/07/2016;08:00:00;0
11/07/2016;09:00:00;0
11/07/2016;10:00:00;0
11/07/2016;11:00:00;0
11/07/2016;12:00:00;0
11/07/2016;13:00:00;0
11/07/2016;14:00:00;0
11/07/2016;15:00:00;0.00267409627739267
11/07/2016;16:00:00;0.010122641961969
11/07/2016;17:00:00;0.0176652648307656
11/07/2016;18:00:00;0.362830541831364
11/07/2016;19:00:00;0.442207352355102
11/07/2016;20:00:00;0.149217469511177
11/07/2016;21:00:00;0.014477062238723
11/07/2016;22:00:00;0.0112450848518614
11/07/2016;23:00:00;0.0531319452094904
11/08/2016;00:00:00;0.198769477571307
11/08/2016;01:00:00;0.360336983006177
11/08/2016;02:00:00;0.614554081211975
11/08/2016;03:00:00;0.713882188164202
11/08/2016;04:00:00;0.0264295070876603
11/08/2016;05:00:00;0.400397604273142
11/08/2016;06:00:00;0.989796526615325
11/08/2016;07:00:00;0.977827683014631
11/08/2016;08:00:00;0.0238699731736331
11/08/2016;09:00:00;0.0243822722232579
11/08/2016;10:00:00;0.562439000371472
11/08/2016;11:00:00;0.00405642711932956
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0.0605803344366022
11/08/2016;15:00:00;0.000531732603130656
