DATE;TIME;FCS0031_SQR.PV
11/01/2016;00:00:00;51.9830841221944
11/01/2016;01:00:00;51.942917137502
11/01/2016;02:00:00;51.7696555198408
11/01/2016;03:00:00;52.0754029783475
11/01/2016;04:00:00;51.9208909414967
11/01/2016;05:00:00;51.7897827268307
11/01/2016;06:00:00;51.7534886195719
11/01/2016;07:00:00;51.8160575735376
11/01/2016;08:00:00;51.6737123049724
11/01/2016;09:00:00;51.7769580252019
11/01/2016;10:00:00;51.6640493797307
11/01/2016;11:00:00;51.7141729116414
11/01/2016;12:00:00;51.5747855423687
11/01/2016;13:00:00;51.5344841702482
11/01/2016;14:00:00;51.5161182330984
11/01/2016;15:00:00;51.5102662316676
11/01/2016;16:00:00;51.5652787059253
11/01/2016;17:00:00;51.5194571259592
11/01/2016;18:00:00;51.5748024688406
11/01/2016;19:00:00;51.7347012916551
11/01/2016;20:00:00;51.5585394486567
11/01/2016;21:00:00;51.5742684532917
11/01/2016;22:00:00;51.6755823536348
11/01/2016;23:00:00;51.6748908507953
11/02/2016;00:00:00;51.5376379391336
11/02/2016;01:00:00;51.7295510209845
11/02/2016;02:00:00;51.7050309290714
11/02/2016;03:00:00;51.5225825322226
11/02/2016;04:00:00;51.6707941361096
11/02/2016;05:00:00;51.9536946193469
11/02/2016;06:00:00;51.6091873795897
11/02/2016;07:00:00;51.528174950804
11/02/2016;08:00:00;51.6662373604333
11/02/2016;09:00:00;51.5188172228448
11/02/2016;10:00:00;51.527607427497
11/02/2016;11:00:00;51.5570244525854
11/02/2016;12:00:00;51.2091695338346
11/02/2016;13:00:00;51.3115166288368
11/02/2016;14:00:00;51.2026648590004
11/02/2016;15:00:00;51.2332738256863
11/02/2016;16:00:00;51.3795179178824
11/02/2016;17:00:00;51.1815871391772
11/02/2016;18:00:00;51.2588360594756
11/02/2016;19:00:00;51.6380895911687
11/02/2016;20:00:00;51.502661729815
11/02/2016;21:00:00;51.3909463584531
11/02/2016;22:00:00;51.5459481364152
11/02/2016;23:00:00;51.5025304665005
11/03/2016;00:00:00;51.5695174650804
