DATE;TIME;FQ0002.PV
11/01/2016;00:00:00;0
11/01/2016;01:00:00;0
11/01/2016;02:00:00;0
11/01/2016;03:00:00;0
11/01/2016;04:00:00;0
11/01/2016;05:00:00;0
11/01/2016;06:00:00;0
11/01/2016;07:00:00;0
11/01/2016;08:00:00;0
11/01/2016;09:00:00;0
11/01/2016;10:00:00;0
11/01/2016;11:00:00;0
11/01/2016;12:00:00;0
11/01/2016;13:00:00;0
11/01/2016;14:00:00;0
11/01/2016;15:00:00;0
11/01/2016;16:00:00;0
11/01/2016;17:00:00;0
11/01/2016;18:00:00;0
11/01/2016;19:00:00;0
11/01/2016;20:00:00;0
11/01/2016;21:00:00;0
11/01/2016;22:00:00;0
11/01/2016;23:00:00;0
11/02/2016;00:00:00;0
11/02/2016;01:00:00;0
11/02/2016;02:00:00;0
11/02/2016;03:00:00;0
11/02/2016;04:00:00;0
11/02/2016;05:00:00;0
11/02/2016;06:00:00;0
11/02/2016;07:00:00;0
11/02/2016;08:00:00;0
11/02/2016;09:00:00;0
11/02/2016;10:00:00;0
11/02/2016;11:00:00;0
11/02/2016;12:00:00;0
11/02/2016;13:00:00;0
11/02/2016;14:00:00;0
11/02/2016;15:00:00;0.00226557797229156
11/02/2016;16:00:00;0.0707171215956223
11/02/2016;17:00:00;0.133336309873506
11/02/2016;18:00:00;0.0418805710418086
11/02/2016;19:00:00;0.0590178314442985
11/02/2016;20:00:00;0.0812080213502159
11/02/2016;21:00:00;0.0496135913899638
11/02/2016;22:00:00;0.090376181846215
11/02/2016;23:00:00;0.120354920838497
11/03/2016;00:00:00;0.0849191054444052
11/03/2016;01:00:00;0.0384614240313392
11/03/2016;02:00:00;0.0517406101561972
11/03/2016;03:00:00;0.0201787773339669
11/03/2016;04:00:00;0.0169813224241888
11/03/2016;05:00:00;0.0137838675144108
11/03/2016;06:00:00;0.0105864126046327
11/03/2016;07:00:00;0.00738895769485466
11/03/2016;08:00:00;0.00419150278507661
11/03/2016;09:00:00;0.0342371220244624
11/03/2016;10:00:00;0.000537721466264553
11/03/2016;11:00:00;0
11/03/2016;12:00:00;0.166117311706784
11/03/2016;13:00:00;3.45542322151851E-05
11/03/2016;14:00:00;0
11/03/2016;15:00:00;0
11/03/2016;16:00:00;0
11/03/2016;17:00:00;0
11/03/2016;18:00:00;0
11/03/2016;19:00:00;0
11/03/2016;20:00:00;0
11/03/2016;21:00:00;0
11/03/2016;22:00:00;0
11/03/2016;23:00:00;0
11/04/2016;00:00:00;0
11/04/2016;01:00:00;0
11/04/2016;02:00:00;0
11/04/2016;03:00:00;0
11/04/2016;04:00:00;0
11/04/2016;05:00:00;0
11/04/2016;06:00:00;0
11/04/2016;07:00:00;0
11/04/2016;08:00:00;0
11/04/2016;09:00:00;0
11/04/2016;10:00:00;0
11/04/2016;11:00:00;0
11/04/2016;12:00:00;0
11/04/2016;13:00:00;0
11/04/2016;14:00:00;0
11/04/2016;15:00:00;0
11/04/2016;16:00:00;0
11/04/2016;17:00:00;0
11/04/2016;18:00:00;0
11/04/2016;19:00:00;0
11/04/2016;20:00:00;0
11/04/2016;21:00:00;0
11/04/2016;22:00:00;0
11/04/2016;23:00:00;0
11/05/2016;00:00:00;0
11/05/2016;01:00:00;0
11/05/2016;02:00:00;0
11/05/2016;03:00:00;0
11/05/2016;04:00:00;0
11/05/2016;05:00:00;0
11/05/2016;06:00:00;0
11/05/2016;07:00:00;0
11/05/2016;08:00:00;0
11/05/2016;09:00:00;0
11/05/2016;10:00:00;0
11/05/2016;11:00:00;0
11/05/2016;12:00:00;0
11/05/2016;13:00:00;0
11/05/2016;14:00:00;0
11/05/2016;15:00:00;0
11/05/2016;16:00:00;0
11/05/2016;17:00:00;0
11/05/2016;18:00:00;0
11/05/2016;19:00:00;0
11/05/2016;20:00:00;0
11/05/2016;21:00:00;0
11/05/2016;22:00:00;0
11/05/2016;23:00:00;0
11/06/2016;00:00:00;0
11/06/2016;01:00:00;0
11/06/2016;02:00:00;0
11/06/2016;03:00:00;0
11/06/2016;04:00:00;0
11/06/2016;05:00:00;0
11/06/2016;06:00:00;0
11/06/2016;07:00:00;0
11/06/2016;08:00:00;0
11/06/2016;09:00:00;0
11/06/2016;10:00:00;0
11/06/2016;11:00:00;0
11/06/2016;12:00:00;0
11/06/2016;13:00:00;0
11/06/2016;14:00:00;0
11/06/2016;15:00:00;0
11/06/2016;16:00:00;0
11/06/2016;17:00:00;0
11/06/2016;18:00:00;0
11/06/2016;19:00:00;0
11/06/2016;20:00:00;0
11/06/2016;21:00:00;0
11/06/2016;22:00:00;0
11/06/2016;23:00:00;0
11/07/2016;00:00:00;0
11/07/2016;01:00:00;0
11/07/2016;02:00:00;0
11/07/2016;03:00:00;0
11/07/2016;04:00:00;0
11/07/2016;05:00:00;0
11/07/2016;06:00:00;0
11/07/2016;07:00:00;0
11/07/2016;08:00:00;0
11/07/2016;09:00:00;0
11/07/2016;10:00:00;0
11/07/2016;11:00:00;0
11/07/2016;12:00:00;0.00685953915275275
11/07/2016;13:00:00;0.0250713903170524
11/07/2016;14:00:00;0.0434534815082911
11/07/2016;15:00:00;0.0618355726995298
11/07/2016;16:00:00;0.0802176638907685
11/07/2016;17:00:00;0.0985997550820071
11/07/2016;18:00:00;0.352910550189084
11/07/2016;19:00:00;0.418752053141392
11/07/2016;20:00:00;0.165733175849961
11/07/2016;21:00:00;0.0159760876942459
11/07/2016;22:00:00;0.0130089723574182
11/07/2016;23:00:00;0.0332843994533611
11/08/2016;00:00:00;0.193105464072865
11/08/2016;01:00:00;0.409366864568001
11/08/2016;02:00:00;0.571692216036115
11/08/2016;03:00:00;0.690424285666188
11/08/2016;04:00:00;0.0436389765823374
11/08/2016;05:00:00;0.431813486371278
11/08/2016;06:00:00;0.966931053089046
11/08/2016;07:00:00;0.923848041712228
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0.0290003663015873
11/08/2016;10:00:00;0.496960090141129
11/08/2016;11:00:00;0.0369147749858534
11/08/2016;12:00:00;0.0047265236325513
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0.036184349660414
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0.0408315879512428
11/08/2016;17:00:00;0.0296225560578884
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0.00975283840974446
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0.0511670114214367
11/08/2016;23:00:00;0.0124530403930631
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
