DATE;TIME;TC0357_SP.PV
11/01/2016;00:00:00;387
11/01/2016;01:00:00;387
11/01/2016;02:00:00;387
11/01/2016;03:00:00;387
11/01/2016;04:00:00;387
11/01/2016;05:00:00;387
11/01/2016;06:00:00;387
11/01/2016;07:00:00;387
11/01/2016;08:00:00;387
11/01/2016;09:00:00;387
11/01/2016;10:00:00;387
11/01/2016;11:00:00;387
11/01/2016;12:00:00;387
11/01/2016;13:00:00;387
11/01/2016;14:00:00;387
11/01/2016;15:00:00;387
11/01/2016;16:00:00;387
11/01/2016;17:00:00;387
11/01/2016;18:00:00;387
11/01/2016;19:00:00;387
11/01/2016;20:00:00;387
11/01/2016;21:00:00;387
11/01/2016;22:00:00;387
11/01/2016;23:00:00;387
11/02/2016;00:00:00;387
11/02/2016;01:00:00;387
11/02/2016;02:00:00;387
11/02/2016;03:00:00;387
11/02/2016;04:00:00;387
11/02/2016;05:00:00;387
11/02/2016;06:00:00;387
11/02/2016;07:00:00;387
11/02/2016;08:00:00;387
11/02/2016;09:00:00;387
11/02/2016;10:00:00;387
11/02/2016;11:00:00;387
11/02/2016;12:00:00;387
11/02/2016;13:00:00;387
11/02/2016;14:00:00;387
11/02/2016;15:00:00;387
11/02/2016;16:00:00;387
11/02/2016;17:00:00;387
11/02/2016;18:00:00;387
11/02/2016;19:00:00;387
11/02/2016;20:00:00;387
11/02/2016;21:00:00;387
11/02/2016;22:00:00;387
11/02/2016;23:00:00;387
11/03/2016;00:00:00;387
11/03/2016;01:00:00;387
11/03/2016;02:00:00;387
11/03/2016;03:00:00;387
11/03/2016;04:00:00;387
11/03/2016;05:00:00;387
11/03/2016;06:00:00;387
11/03/2016;07:00:00;387
11/03/2016;08:00:00;387
11/03/2016;09:00:00;387
11/03/2016;10:00:00;387
11/03/2016;11:00:00;387
11/03/2016;12:00:00;387
11/03/2016;13:00:00;387
11/03/2016;14:00:00;387
11/03/2016;15:00:00;387
11/03/2016;16:00:00;387
11/03/2016;17:00:00;387
11/03/2016;18:00:00;387
11/03/2016;19:00:00;387
11/03/2016;20:00:00;387
11/03/2016;21:00:00;387
11/03/2016;22:00:00;387
11/03/2016;23:00:00;387
11/04/2016;00:00:00;387
11/04/2016;01:00:00;387
11/04/2016;02:00:00;387
11/04/2016;03:00:00;387
11/04/2016;04:00:00;387
11/04/2016;05:00:00;387
11/04/2016;06:00:00;387
11/04/2016;07:00:00;387
11/04/2016;08:00:00;387
11/04/2016;09:00:00;387
11/04/2016;10:00:00;387
11/04/2016;11:00:00;387
11/04/2016;12:00:00;387
11/04/2016;13:00:00;387
11/04/2016;14:00:00;387
11/04/2016;15:00:00;387
11/04/2016;16:00:00;387
11/04/2016;17:00:00;387
11/04/2016;18:00:00;387
11/04/2016;19:00:00;387
11/04/2016;20:00:00;387
11/04/2016;21:00:00;387
11/04/2016;22:00:00;387
11/04/2016;23:00:00;387
11/05/2016;00:00:00;387
11/05/2016;01:00:00;387
11/05/2016;02:00:00;387
11/05/2016;03:00:00;387
11/05/2016;04:00:00;387
11/05/2016;05:00:00;387
11/05/2016;06:00:00;387
11/05/2016;07:00:00;387
11/05/2016;08:00:00;387
11/05/2016;09:00:00;387
11/05/2016;10:00:00;387
11/05/2016;11:00:00;387
11/05/2016;12:00:00;387
11/05/2016;13:00:00;387
11/05/2016;14:00:00;387
11/05/2016;15:00:00;387
11/05/2016;16:00:00;387
11/05/2016;17:00:00;387
11/05/2016;18:00:00;387
11/05/2016;19:00:00;387
11/05/2016;20:00:00;387
11/05/2016;21:00:00;387
11/05/2016;22:00:00;387
11/05/2016;23:00:00;387
11/06/2016;00:00:00;387
11/06/2016;01:00:00;387
11/06/2016;02:00:00;387
11/06/2016;03:00:00;387
11/06/2016;04:00:00;387
11/06/2016;05:00:00;387
11/06/2016;06:00:00;387
11/06/2016;07:00:00;387
11/06/2016;08:00:00;387
11/06/2016;09:00:00;387
11/06/2016;10:00:00;387
11/06/2016;11:00:00;387
11/06/2016;12:00:00;387
11/06/2016;13:00:00;387
11/06/2016;14:00:00;387
11/06/2016;15:00:00;387
11/06/2016;16:00:00;387
11/06/2016;17:00:00;387
11/06/2016;18:00:00;387
11/06/2016;19:00:00;387
11/06/2016;20:00:00;387
11/06/2016;21:00:00;387
11/06/2016;22:00:00;387
11/06/2016;23:00:00;387
11/07/2016;00:00:00;387
11/07/2016;01:00:00;387
11/07/2016;02:00:00;387
11/07/2016;03:00:00;387
11/07/2016;04:00:00;387
11/07/2016;05:00:00;387
11/07/2016;06:00:00;387
11/07/2016;07:00:00;387
11/07/2016;08:00:00;387
11/07/2016;09:00:00;387
11/07/2016;10:00:00;387
11/07/2016;11:00:00;387
11/07/2016;12:00:00;387
11/07/2016;13:00:00;387
11/07/2016;14:00:00;387
11/07/2016;15:00:00;387
11/07/2016;16:00:00;387
11/07/2016;17:00:00;387
11/07/2016;18:00:00;387
11/07/2016;19:00:00;387
11/07/2016;20:00:00;387
11/07/2016;21:00:00;387
11/07/2016;22:00:00;386.298545695411
11/07/2016;23:00:00;385.963658337063
11/08/2016;00:00:00;372.457488374391
11/08/2016;01:00:00;341.328573793075
11/08/2016;02:00:00;288.826721562433
11/08/2016;03:00:00;255.973418005255
11/08/2016;04:00:00;257.319469821772
11/08/2016;05:00:00;248.959074325382
11/08/2016;06:00:00;223.246970050401
11/08/2016;07:00:00;198.481273240315
11/08/2016;08:00:00;171.900617718115
11/08/2016;09:00:00;145.01050331167
11/08/2016;10:00:00;124.178951654388
11/08/2016;11:00:00;117.523540005388
11/08/2016;12:00:00;117.573135927737
11/08/2016;13:00:00;118.020350155972
11/08/2016;14:00:00;130.327250213719
11/08/2016;15:00:00;157.570671066444
11/08/2016;16:00:00;179.464274823761
11/08/2016;17:00:00;203.289410678024
11/08/2016;18:00:00;208.865051860241
11/08/2016;19:00:00;212.799178271255
11/08/2016;20:00:00;210.526843200907
11/08/2016;21:00:00;222.962225110449
11/08/2016;22:00:00;238.191180063303
11/08/2016;23:00:00;248.357481887682
11/09/2016;00:00:00;254.380745443255
11/09/2016;01:00:00;258.359331015112
11/09/2016;02:00:00;260.889650848674
11/09/2016;03:00:00;261.240363452406
11/09/2016;04:00:00;262.278864999283
11/09/2016;05:00:00;266.171807429665
11/09/2016;06:00:00;267.099328323605
11/09/2016;07:00:00;267.307586846803
11/09/2016;08:00:00;269.662170707372
11/09/2016;09:00:00;263.683121830503
11/09/2016;10:00:00;258.544314391597
11/09/2016;11:00:00;257.906912362825
11/09/2016;12:00:00;248.059701019055
11/09/2016;13:00:00;230.087985246956
11/09/2016;14:00:00;229.321939152054
11/09/2016;15:00:00;232.994228137854
11/09/2016;16:00:00;238.693304579059
11/09/2016;17:00:00;242.187185820395
11/09/2016;18:00:00;244.147321236156
11/09/2016;19:00:00;244.47956029049
11/09/2016;20:00:00;245.081080652213
11/09/2016;21:00:00;245.186477305477
11/09/2016;22:00:00;245.216663437889
11/09/2016;23:00:00;248.177898630725
11/10/2016;00:00:00;253.419936888758
11/10/2016;01:00:00;256.982376537262
11/10/2016;02:00:00;258.651005973246
11/10/2016;03:00:00;259.695164289693
11/10/2016;04:00:00;257.624693443748
11/10/2016;05:00:00;249.588028176008
11/10/2016;06:00:00;242.91549089843
11/10/2016;07:00:00;238.21536083154
11/10/2016;08:00:00;234.678448950189
11/10/2016;09:00:00;231.519452395135
11/10/2016;10:00:00;228.362665510456
11/10/2016;11:00:00;226.235213840846
11/10/2016;12:00:00;223.11064936514
11/10/2016;13:00:00;221.265843153379
11/10/2016;14:00:00;217.174517024382
