DATE;TIME;FC0560.PV
11/01/2016;00:00:00;0.90903112974167
11/01/2016;01:00:00;0.905738504262756
11/01/2016;02:00:00;0.897856525131179
11/01/2016;03:00:00;0.906692514564975
11/01/2016;04:00:00;0.891822758845313
11/01/2016;05:00:00;0.903531042788067
11/01/2016;06:00:00;0.906095268745449
11/01/2016;07:00:00;0.915794386208947
11/01/2016;08:00:00;0.911648475890534
11/01/2016;09:00:00;0.910239165200748
11/01/2016;10:00:00;0.90130053362453
11/01/2016;11:00:00;0.895082575417132
11/01/2016;12:00:00;0.913039079104632
11/01/2016;13:00:00;0.903072196962984
11/01/2016;14:00:00;0.896721553182321
11/01/2016;15:00:00;0.893349495041622
11/01/2016;16:00:00;0.8977683050251
11/01/2016;17:00:00;0.896427333424491
11/01/2016;18:00:00;0.88835618139342
11/01/2016;19:00:00;0.901637242582115
11/01/2016;20:00:00;0.904382717252778
11/01/2016;21:00:00;0.895436991911271
11/01/2016;22:00:00;0.886975108441706
11/01/2016;23:00:00;0.887070718192918
11/02/2016;00:00:00;0.886770850624433
11/02/2016;01:00:00;0.90999017975836
11/02/2016;02:00:00;0.937576229339561
11/02/2016;03:00:00;0.934496507121446
11/02/2016;04:00:00;0.931387172255862
11/02/2016;05:00:00;0.947827461272885
11/02/2016;06:00:00;0.947220565565769
11/02/2016;07:00:00;0.913063840273533
11/02/2016;08:00:00;0.900028465962071
11/02/2016;09:00:00;0.88971561694985
11/02/2016;10:00:00;0.884446409193608
11/02/2016;11:00:00;0.9104015087711
11/02/2016;12:00:00;0.898357147100979
11/02/2016;13:00:00;0.898103666371172
11/02/2016;14:00:00;0.90385008216948
11/02/2016;15:00:00;0.892265358861233
11/02/2016;16:00:00;0.887609591449794
11/02/2016;17:00:00;0.886902126360694
11/02/2016;18:00:00;0.896071418959722
11/02/2016;19:00:00;0.908978457974656
11/02/2016;20:00:00;0.919514117559822
11/02/2016;21:00:00;0.918188241239627
11/02/2016;22:00:00;0.913868453696382
11/02/2016;23:00:00;0.910285406479967
11/03/2016;00:00:00;0.916390180442724
11/03/2016;01:00:00;0.917665589126742
11/03/2016;02:00:00;0.930635059512618
11/03/2016;03:00:00;0.905635705780403
11/03/2016;04:00:00;0.915053792463441
11/03/2016;05:00:00;0.927894608587164
11/03/2016;06:00:00;0.922537397840185
11/03/2016;07:00:00;0.916738597793765
11/03/2016;08:00:00;0.912331522010632
11/03/2016;09:00:00;0.900627918156427
11/03/2016;10:00:00;0.904002881089051
11/03/2016;11:00:00;0.910380305854117
11/03/2016;12:00:00;0.910702573712389
11/03/2016;13:00:00;0.919594376711634
11/03/2016;14:00:00;0.92290625242592
11/03/2016;15:00:00;0.90464386650186
11/03/2016;16:00:00;0.905159347240263
11/03/2016;17:00:00;0.910392007064565
11/03/2016;18:00:00;0.90754991909461
11/03/2016;19:00:00;0.905082632299017
11/03/2016;20:00:00;0.899028897356524
11/03/2016;21:00:00;0.906150659986483
11/03/2016;22:00:00;0.899146181415299
11/03/2016;23:00:00;0.911750709114876
