DATE;TIME;TI0313.PV
11/01/2016;00:00:00;295.541231046216
11/01/2016;01:00:00;295.687852516257
11/01/2016;02:00:00;295.642953520443
11/01/2016;03:00:00;295.260485746043
11/01/2016;04:00:00;294.630862566584
11/01/2016;05:00:00;294.333480513733
11/01/2016;06:00:00;294.255109092055
11/01/2016;07:00:00;293.972183045839
11/01/2016;08:00:00;293.720503674243
11/01/2016;09:00:00;293.705276802565
11/01/2016;10:00:00;293.954568581258
11/01/2016;11:00:00;293.895847106656
11/01/2016;12:00:00;293.404041040991
11/01/2016;13:00:00;293.430434438967
11/01/2016;14:00:00;293.216949707771
11/01/2016;15:00:00;294.905225050791
11/01/2016;16:00:00;295.257383025763
11/01/2016;17:00:00;294.690101262797
11/01/2016;18:00:00;294.138640615037
11/01/2016;19:00:00;294.494852127054
11/01/2016;20:00:00;294.880770208726
11/01/2016;21:00:00;294.747060215385
11/01/2016;22:00:00;295.573826066335
11/01/2016;23:00:00;296.059822661351
11/02/2016;00:00:00;296.423188932654
11/02/2016;01:00:00;297.263719606314
11/02/2016;02:00:00;298.169900494851
11/02/2016;03:00:00;298.416976930678
11/02/2016;04:00:00;298.038823935433
11/02/2016;05:00:00;297.055702177762
11/02/2016;06:00:00;296.906278595406
11/02/2016;07:00:00;296.935832347614
11/02/2016;08:00:00;296.082598823346
11/02/2016;09:00:00;296.141195144332
11/02/2016;10:00:00;295.721406525463
11/02/2016;11:00:00;295.424909669774
11/02/2016;12:00:00;295.25923976724
11/02/2016;13:00:00;294.581108917674
11/02/2016;14:00:00;295.450808365318
11/02/2016;15:00:00;293.508529966472
11/02/2016;16:00:00;292.299622011663
11/02/2016;17:00:00;293.615063277697
11/02/2016;18:00:00;293.686254135759
11/02/2016;19:00:00;293.49541517459
11/02/2016;20:00:00;294.009936648569
11/02/2016;21:00:00;294.551195718135
11/02/2016;22:00:00;294.303522376551
11/02/2016;23:00:00;294.290840715125
11/03/2016;00:00:00;294.096208158992
11/03/2016;01:00:00;294.163324688322
11/03/2016;02:00:00;294.198457889031
11/03/2016;03:00:00;293.96080923665
11/03/2016;04:00:00;293.506566667785
11/03/2016;05:00:00;293.833498898841
11/03/2016;06:00:00;293.741478342093
11/03/2016;07:00:00;293.792629954106
11/03/2016;08:00:00;294.117169028307
11/03/2016;09:00:00;294.485523387076
11/03/2016;10:00:00;293.909424044399
11/03/2016;11:00:00;290.922506952243
11/03/2016;12:00:00;288.153342391006
11/03/2016;13:00:00;286.1172564382
11/03/2016;14:00:00;285.670767558908
11/03/2016;15:00:00;285.26513693328
11/03/2016;16:00:00;285.237865947293
11/03/2016;17:00:00;285.981972337165
11/03/2016;18:00:00;286.43833934806
11/03/2016;19:00:00;286.825967460462
11/03/2016;20:00:00;287.209591802049
11/03/2016;21:00:00;287.434945458464
11/03/2016;22:00:00;287.856852296107
11/03/2016;23:00:00;286.407107504045
11/04/2016;00:00:00;284.067648408308
11/04/2016;01:00:00;284.024514649146
11/04/2016;02:00:00;284.6226440236
11/04/2016;03:00:00;283.664034355274
11/04/2016;04:00:00;283.260554799746
11/04/2016;05:00:00;282.423396235427
11/04/2016;06:00:00;282.42037600291
11/04/2016;07:00:00;282.5920056291
11/04/2016;08:00:00;282.78692002705
11/04/2016;09:00:00;282.377698909423
11/04/2016;10:00:00;281.888471013226
11/04/2016;11:00:00;280.992639380331
11/04/2016;12:00:00;281.160758345954
11/04/2016;13:00:00;281.808758943437
11/04/2016;14:00:00;281.135004094736
11/04/2016;15:00:00;280.625384967497
11/04/2016;16:00:00;280.611288776278
11/04/2016;17:00:00;280.687053783598
11/04/2016;18:00:00;280.742490873656
11/04/2016;19:00:00;280.758403682643
11/04/2016;20:00:00;280.686634254849
11/04/2016;21:00:00;279.983818755052
11/04/2016;22:00:00;280.151728417522
11/04/2016;23:00:00;280.434081734054
11/05/2016;00:00:00;280.414088804196
11/05/2016;01:00:00;280.702564152089
