DATE;TIME;FCS0032_SP.PV
11/01/2016;00:00:00;53.0096759400265
11/01/2016;01:00:00;52.9715689999791
11/01/2016;02:00:00;52.8164248191821
11/01/2016;03:00:00;53.1007406043666
11/01/2016;04:00:00;52.942914764389
11/01/2016;05:00:00;52.7901053145278
11/01/2016;06:00:00;52.7819510968289
11/01/2016;07:00:00;52.8384135443251
11/01/2016;08:00:00;52.7041916940249
11/01/2016;09:00:00;52.7982644992495
11/01/2016;10:00:00;52.6719848848335
11/01/2016;11:00:00;52.7373020437378
11/01/2016;12:00:00;52.5910449801685
11/01/2016;13:00:00;52.5408500923049
11/01/2016;14:00:00;52.5205555648418
11/01/2016;15:00:00;52.533973027337
11/01/2016;16:00:00;52.5868479096689
11/01/2016;17:00:00;52.5428557468085
11/01/2016;18:00:00;52.5698984652818
11/01/2016;19:00:00;52.7557897108661
11/01/2016;20:00:00;52.5794368744654
11/01/2016;21:00:00;52.5919501478463
11/01/2016;22:00:00;52.682370891745
11/01/2016;23:00:00;52.6854127511243
11/02/2016;00:00:00;52.573664335149
11/02/2016;01:00:00;52.7309012763947
11/02/2016;02:00:00;52.7182177172338
11/02/2016;03:00:00;52.5483854416958
11/02/2016;04:00:00;52.6935669021298
11/02/2016;05:00:00;52.9421027223846
11/02/2016;06:00:00;52.6698012737418
11/02/2016;07:00:00;52.5475709700352
11/02/2016;08:00:00;52.6753855161352
11/02/2016;09:00:00;52.5386861182247
11/02/2016;10:00:00;52.5439315026952
11/02/2016;11:00:00;52.5711072525649
11/02/2016;12:00:00;52.2224021997711
11/02/2016;13:00:00;52.3205110542838
11/02/2016;14:00:00;52.2117057887749
11/02/2016;15:00:00;52.2597559680413
11/02/2016;16:00:00;52.3949475803134
11/02/2016;17:00:00;52.2223197855157
11/02/2016;18:00:00;52.2217093617681
11/02/2016;19:00:00;52.6838711570473
11/02/2016;20:00:00;52.5231441842073
11/02/2016;21:00:00;52.4229816424839
11/02/2016;22:00:00;52.5691634736703
11/02/2016;23:00:00;52.5348176732407
11/03/2016;00:00:00;52.570480549639
11/03/2016;01:00:00;52.6509387134996
11/03/2016;02:00:00;52.4983692000742
11/03/2016;03:00:00;52.5136342583641
11/03/2016;04:00:00;52.5213390462349
11/03/2016;05:00:00;52.4496623324146
11/03/2016;06:00:00;52.4387633264413
11/03/2016;07:00:00;52.4270381937094
11/03/2016;08:00:00;52.4823640168143
11/03/2016;09:00:00;52.4411707498846
11/03/2016;10:00:00;52.4384880249612
11/03/2016;11:00:00;52.5116923305016
11/03/2016;12:00:00;52.2813712991506
11/03/2016;13:00:00;52.0322577665652
11/03/2016;14:00:00;51.8190170032631
11/03/2016;15:00:00;52.0382129626521
11/03/2016;16:00:00;52.0059405671016
11/03/2016;17:00:00;51.955433535977
11/03/2016;18:00:00;52.006603316149
11/03/2016;19:00:00;52.0078105774106
11/03/2016;20:00:00;52.0981464473413
11/03/2016;21:00:00;52.1234133082705
11/03/2016;22:00:00;51.9845465077715
11/03/2016;23:00:00;52.2983862578285
11/04/2016;00:00:00;52.1244042191472
11/04/2016;01:00:00;51.7594397791436
11/04/2016;02:00:00;51.8458646311604
11/04/2016;03:00:00;52.0521905832318
11/04/2016;04:00:00;52.0048675606336
11/04/2016;05:00:00;51.8775521104741
11/04/2016;06:00:00;51.6673747852343
11/04/2016;07:00:00;51.8024675119676
11/04/2016;08:00:00;51.7849744967738
11/04/2016;09:00:00;51.8057541509457
11/04/2016;10:00:00;51.743677001469
11/04/2016;11:00:00;51.7824272827413
11/04/2016;12:00:00;51.8065787850493
11/04/2016;13:00:00;51.7318109590329
11/04/2016;14:00:00;51.662744845559
11/04/2016;15:00:00;51.6687600562163
11/04/2016;16:00:00;51.6298379017749
11/04/2016;17:00:00;51.6441996910676
11/04/2016;18:00:00;51.709978148961
11/04/2016;19:00:00;51.8023471547959
11/04/2016;20:00:00;51.7161679207546
11/04/2016;21:00:00;51.7058508043005
11/04/2016;22:00:00;51.8609670809805
11/04/2016;23:00:00;51.7310191152121
11/05/2016;00:00:00;51.9260764716632
11/05/2016;01:00:00;51.8414668414572
11/05/2016;02:00:00;51.9075529879546
11/05/2016;03:00:00;52.1686052444883
11/05/2016;04:00:00;51.9695364736553
11/05/2016;05:00:00;51.8975609252214
11/05/2016;06:00:00;52.0620590571718
11/05/2016;07:00:00;51.8520516893697
11/05/2016;08:00:00;52.012559605722
11/05/2016;09:00:00;51.9507564524889
11/05/2016;10:00:00;51.8374711734783
11/05/2016;11:00:00;51.8937492776587
11/05/2016;12:00:00;51.6224440801099
11/05/2016;13:00:00;51.6920218011744
11/05/2016;14:00:00;51.5962577611126
11/05/2016;15:00:00;51.7036133712034
11/05/2016;16:00:00;51.5705714241532
11/05/2016;17:00:00;51.3852114025364
11/05/2016;18:00:00;51.502386399414
11/05/2016;19:00:00;51.4294934977613
11/05/2016;20:00:00;51.3551653503683
11/05/2016;21:00:00;51.2640122847245
11/05/2016;22:00:00;51.1222339577882
11/05/2016;23:00:00;51.1541332662808
11/06/2016;00:00:00;51.1248195300204
11/06/2016;01:00:00;50.9138782048901
11/06/2016;02:00:00;51.0880275352693
11/06/2016;03:00:00;50.9752883580693
11/06/2016;04:00:00;51.180124606263
11/06/2016;05:00:00;51.0426545201179
11/06/2016;06:00:00;51.2304280056036
11/06/2016;07:00:00;51.3897039234047
11/06/2016;08:00:00;51.4178779933477
11/06/2016;09:00:00;51.0571277243564
11/06/2016;10:00:00;50.9472517212655
11/06/2016;11:00:00;51.0812591380576
11/06/2016;12:00:00;51.0324102791959
11/06/2016;13:00:00;50.9621838264363
11/06/2016;14:00:00;51.0092687707652
11/06/2016;15:00:00;51.0577687030417
11/06/2016;16:00:00;50.9984930087866
11/06/2016;17:00:00;50.9387309457143
11/06/2016;18:00:00;51.0772431421717
11/06/2016;19:00:00;51.1581424736821
11/06/2016;20:00:00;51.0324399330904
11/06/2016;21:00:00;51.0486389634427
11/06/2016;22:00:00;51.0145187865995
11/06/2016;23:00:00;51.0748025493539
11/07/2016;00:00:00;51.0875694436021
11/07/2016;01:00:00;51.0759491490075
11/07/2016;02:00:00;50.8085804178499
11/07/2016;03:00:00;50.8502652024535
11/07/2016;04:00:00;50.822557878151
11/07/2016;05:00:00;50.7978177756569
11/07/2016;06:00:00;50.7980893362692
11/07/2016;07:00:00;51.0150358007963
11/07/2016;08:00:00;51.3187281046161
11/07/2016;09:00:00;50.7769824142453
11/07/2016;10:00:00;51.2410258713694
11/07/2016;11:00:00;51.3549987710274
11/07/2016;12:00:00;51.2956308742306
11/07/2016;13:00:00;51.2890475998958
11/07/2016;14:00:00;51.023796000887
11/07/2016;15:00:00;51.4156820595675
11/07/2016;16:00:00;51.1633948507538
11/07/2016;17:00:00;51.2414112106851
11/07/2016;18:00:00;51.2261270583837
11/07/2016;19:00:00;51.1863595530076
11/07/2016;20:00:00;51.2682888346119
11/07/2016;21:00:00;51.1981104443956
11/07/2016;22:00:00;48.9389084710318
11/07/2016;23:00:00;45.0016412777173
11/08/2016;00:00:00;41.9664156475365
11/08/2016;01:00:00;41.9229091389383
11/08/2016;02:00:00;40.1865658555432
11/08/2016;03:00:00;36.1352752386425
11/08/2016;04:00:00;40
11/08/2016;05:00:00;40
11/08/2016;06:00:00;40
11/08/2016;07:00:00;40
11/08/2016;08:00:00;40
11/08/2016;09:00:00;40
11/08/2016;10:00:00;40
11/08/2016;11:00:00;40
11/08/2016;12:00:00;1.88730728268342
11/08/2016;13:00:00;2.0830428389803
11/08/2016;14:00:00;0.964222899244063
11/08/2016;15:00:00;0.239633520909157
11/08/2016;16:00:00;0.680050363379199
11/08/2016;17:00:00;0.420701338267641
11/08/2016;18:00:00;0.449430539868525
11/08/2016;19:00:00;0.446769855119526
11/08/2016;20:00:00;0.346735233708356
11/08/2016;21:00:00;0.281745134696283
11/08/2016;22:00:00;0.27967653493925
11/08/2016;23:00:00;0.306544327893291
11/09/2016;00:00:00;0.29151874959177
11/09/2016;01:00:00;0.30240695958532
11/09/2016;02:00:00;0.271027207348198
11/09/2016;03:00:00;0.286193322407078
11/09/2016;04:00:00;0.30280626449111
11/09/2016;05:00:00;0.306814561219943
11/09/2016;06:00:00;0.312146341890366
11/09/2016;07:00:00;0.293388056666278
11/09/2016;08:00:00;0.307973411291006
11/09/2016;09:00:00;0.305882485366295
11/09/2016;10:00:00;0.316085487216587
11/09/2016;11:00:00;0.776988716093113
11/09/2016;12:00:00;0.291515717526745
11/09/2016;13:00:00;0.309367614842614
11/09/2016;14:00:00;0.304242844377074
11/09/2016;15:00:00;0.341606022421863
11/09/2016;16:00:00;0.427893814809818
11/09/2016;17:00:00;0.44089309664245
11/09/2016;18:00:00;0.441979165581235
11/09/2016;19:00:00;0.429841919238209
11/09/2016;20:00:00;0.428505644648625
11/09/2016;21:00:00;0.425113265222928
11/09/2016;22:00:00;0.426390407775798
11/09/2016;23:00:00;0.429058124664734
11/10/2016;00:00:00;0.416774778931863
11/10/2016;01:00:00;0.410156710254054
11/10/2016;02:00:00;0.375082955560134
11/10/2016;03:00:00;0.345501028093128
11/10/2016;04:00:00;0.341050959579824
11/10/2016;05:00:00;0.355859806515813
11/10/2016;06:00:00;0.338665466342422
11/10/2016;07:00:00;0.335463692560205
11/10/2016;08:00:00;0.334771052118799
11/10/2016;09:00:00;0.33861253966077
11/10/2016;10:00:00;0.379329004061485
11/10/2016;11:00:00;0.314615473657185
11/10/2016;12:00:00;0.278189403576703
11/10/2016;13:00:00;0.240860743092494
11/10/2016;14:00:00;0.217422596003445
11/10/2016;15:00:00;0.22398228216643
11/10/2016;16:00:00;0.209305533304465
11/10/2016;17:00:00;0.2178137400969
11/10/2016;18:00:00;0.227839201272915
11/10/2016;19:00:00;0.259076663602718
11/10/2016;20:00:00;0.272468677117594
11/10/2016;21:00:00;0.302355387284312
11/10/2016;22:00:00;0.291588955849447
11/10/2016;23:00:00;0.25570640208018
11/11/2016;00:00:00;0.257942979526863
11/11/2016;01:00:00;0.262867473943555
11/11/2016;02:00:00;0.272109367715478
11/11/2016;03:00:00;0.289297135365868
11/11/2016;04:00:00;0.297961694222684
11/11/2016;05:00:00;0.271867784479894
11/11/2016;06:00:00;0.264912637299563
11/11/2016;07:00:00;0.272803812926311
11/11/2016;08:00:00;0.285443359100815
11/11/2016;09:00:00;0.297382737057866
11/11/2016;10:00:00;0.264489321134701
11/11/2016;11:00:00;0.16798523113754
11/11/2016;12:00:00;0.19020082293547
11/11/2016;13:00:00;0.181801454586429
11/11/2016;14:00:00;0.178749857684842
11/11/2016;15:00:00;0.190624040709494
11/11/2016;16:00:00;0.199978786569828
11/11/2016;17:00:00;0.183589318727384
11/11/2016;18:00:00;0.199088811790826
11/11/2016;19:00:00;0.203626552597333
11/11/2016;20:00:00;0.247002743797546
11/11/2016;21:00:00;0.188582313610701
11/11/2016;22:00:00;0.159608107672583
11/11/2016;23:00:00;0.202728758714071
11/12/2016;00:00:00;0.225704193968312
11/12/2016;01:00:00;0.207018396604927
11/12/2016;02:00:00;0.217416830397316
11/12/2016;03:00:00;0.227692120493657
11/12/2016;04:00:00;0.214378802042787
11/12/2016;05:00:00;0.223977389018674
11/12/2016;06:00:00;0.255869840699956
11/12/2016;07:00:00;0.258003557872534
11/12/2016;08:00:00;0.250751209155105
11/12/2016;09:00:00;0.232724715992053
11/12/2016;10:00:00;0.24090423385098
11/12/2016;11:00:00;0.254709007038225
11/12/2016;12:00:00;0.274586474341457
11/12/2016;13:00:00;0.294237169131552
11/12/2016;14:00:00;0.294368540827404
11/12/2016;15:00:00;0.28163189587285
11/12/2016;16:00:00;0.255337677976788
11/12/2016;17:00:00;0.285555091099328
11/12/2016;18:00:00;0.202104660215856
