DATE;TIME;TI0594.PV
11/01/2016;00:00:00;335.933485168374
11/01/2016;01:00:00;336.148179889661
11/01/2016;02:00:00;335.577863484756
11/01/2016;03:00:00;335.543388844567
11/01/2016;04:00:00;334.464252345834
11/01/2016;05:00:00;334.742960466048
11/01/2016;06:00:00;334.921261217144
11/01/2016;07:00:00;335.445521282349
11/01/2016;08:00:00;335.486129721452
11/01/2016;09:00:00;335.731280558098
11/01/2016;10:00:00;336.098008552433
11/01/2016;11:00:00;336.097281249049
11/01/2016;12:00:00;335.595137634339
11/01/2016;13:00:00;335.336135626768
11/01/2016;14:00:00;335.506301967714
11/01/2016;15:00:00;334.901271240673
11/01/2016;16:00:00;334.307386400849
11/01/2016;17:00:00;334.164609600881
11/01/2016;18:00:00;334.919820256363
11/01/2016;19:00:00;334.208000934459
11/01/2016;20:00:00;333.211356787682
11/01/2016;21:00:00;333.446052649911
11/01/2016;22:00:00;332.72124181917
11/01/2016;23:00:00;333.05683221781
11/02/2016;00:00:00;333.338648936414
11/02/2016;01:00:00;333.452517940173
11/02/2016;02:00:00;333.459460763525
11/02/2016;03:00:00;333.027070954898
11/02/2016;04:00:00;332.564169556703
11/02/2016;05:00:00;332.50348310842
11/02/2016;06:00:00;333.026217770192
11/02/2016;07:00:00;332.887413397747
11/02/2016;08:00:00;331.893407416356
11/02/2016;09:00:00;331.33503423352
11/02/2016;10:00:00;330.952958270185
11/02/2016;11:00:00;330.948803719365
11/02/2016;12:00:00;330.503330447045
11/02/2016;13:00:00;330.414859523394
11/02/2016;14:00:00;330.398263993119
11/02/2016;15:00:00;330.317494141808
11/02/2016;16:00:00;331.048784289779
11/02/2016;17:00:00;330.82328983434
11/02/2016;18:00:00;329.974089562965
11/02/2016;19:00:00;330.647571567945
11/02/2016;20:00:00;331.6978248189
11/02/2016;21:00:00;331.982533995371
11/02/2016;22:00:00;331.944242901583
11/02/2016;23:00:00;331.273705513122
11/03/2016;00:00:00;331.158940621949
11/03/2016;01:00:00;331.310881373796
11/03/2016;02:00:00;331.169701384584
11/03/2016;03:00:00;331.166280049415
11/03/2016;04:00:00;330.975473206989
11/03/2016;05:00:00;331.173249314552
11/03/2016;06:00:00;331.019412391042
11/03/2016;07:00:00;331.685537833788
11/03/2016;08:00:00;332.363439569428
11/03/2016;09:00:00;332.055318081948
11/03/2016;10:00:00;330.899880501925
11/03/2016;11:00:00;330.961487323171
11/03/2016;12:00:00;330.910170572989
11/03/2016;13:00:00;330.873429562749
11/03/2016;14:00:00;330.782675144149
11/03/2016;15:00:00;331.323427265315
11/03/2016;16:00:00;331.819351625167
11/03/2016;17:00:00;331.414356577418
11/03/2016;18:00:00;331.919192010016
11/03/2016;19:00:00;332.791201306913
11/03/2016;20:00:00;333.028004600638
11/03/2016;21:00:00;333.353680140549
11/03/2016;22:00:00;333.083543033061
11/03/2016;23:00:00;333.165672141472
11/04/2016;00:00:00;333.367394748101
11/04/2016;01:00:00;333.008293945438
11/04/2016;02:00:00;332.673417947106
11/04/2016;03:00:00;333.248709814601
11/04/2016;04:00:00;333.667404570005
11/04/2016;05:00:00;333.988343581548
11/04/2016;06:00:00;334.338922720928
11/04/2016;07:00:00;334.692435324988
11/04/2016;08:00:00;334.755198609937
11/04/2016;09:00:00;335.272175809617
11/04/2016;10:00:00;335.134268072273
11/04/2016;11:00:00;334.981613254491
11/04/2016;12:00:00;335.317762346994
11/04/2016;13:00:00;334.985564295793
11/04/2016;14:00:00;334.829778449824
