DATE;TIME;FQ0318.PV
11/01/2016;00:00:00;26.5921492512424
11/01/2016;01:00:00;26.5941496488012
11/01/2016;02:00:00;26.6167840188668
11/01/2016;03:00:00;26.6348323816083
11/01/2016;04:00:00;26.6283365472389
11/01/2016;05:00:00;26.6350277419099
11/01/2016;06:00:00;26.6370667233261
11/01/2016;07:00:00;26.5886085421273
11/01/2016;08:00:00;26.6047903388861
11/01/2016;09:00:00;26.5907074007043
11/01/2016;10:00:00;26.6142874367319
11/01/2016;11:00:00;26.6098188343204
11/01/2016;12:00:00;26.5982614329259
11/01/2016;13:00:00;26.6375613931369
11/01/2016;14:00:00;27.6218662660216
11/01/2016;15:00:00;27.6579156839894
11/01/2016;16:00:00;27.6740368477217
11/01/2016;17:00:00;27.6571659626312
11/01/2016;18:00:00;27.6132630247282
11/01/2016;19:00:00;27.619591002549
11/01/2016;20:00:00;27.6214130347162
11/01/2016;21:00:00;27.6239268262695
11/01/2016;22:00:00;27.6374796290022
11/01/2016;23:00:00;27.6241628722712
11/02/2016;00:00:00;27.6303329559103
11/02/2016;01:00:00;27.6342407850278
11/02/2016;02:00:00;27.6640381740392
11/02/2016;03:00:00;27.6704121838297
11/02/2016;04:00:00;27.6942419897793
11/02/2016;05:00:00;27.674703846393
11/02/2016;06:00:00;27.6741828332184
11/02/2016;07:00:00;27.6866616515673
11/02/2016;08:00:00;27.6722092563228
11/02/2016;09:00:00;27.6921759995873
11/02/2016;10:00:00;27.6357881888892
11/02/2016;11:00:00;27.5240897618023
11/02/2016;12:00:00;27.1598914897857
11/02/2016;13:00:00;28.0516762516057
11/02/2016;14:00:00;27.9855656262506
11/02/2016;15:00:00;27.1221604369003
11/02/2016;16:00:00;27.1479434244802
11/02/2016;17:00:00;27.2080382285643
11/02/2016;18:00:00;27.1377371260646
11/02/2016;19:00:00;27.1764999609626
11/02/2016;20:00:00;27.1999705031108
11/02/2016;21:00:00;27.1820367765767
11/02/2016;22:00:00;27.1867029405176
11/02/2016;23:00:00;27.1902074863973
11/03/2016;00:00:00;27.1929574232941
11/03/2016;01:00:00;27.1899312991372
11/03/2016;02:00:00;27.2172361975768
11/03/2016;03:00:00;27.2180494877859
11/03/2016;04:00:00;27.1729705963395
11/03/2016;05:00:00;27.1866746669096
11/03/2016;06:00:00;27.1876368032399
11/03/2016;07:00:00;27.1859218015946
11/03/2016;08:00:00;27.1943566314133
11/03/2016;09:00:00;27.2101849416526
11/03/2016;10:00:00;26.8461735201693
11/03/2016;11:00:00;24.6036982709547
11/03/2016;12:00:00;22.4233877756599
11/03/2016;13:00:00;22.0479465396806
11/03/2016;14:00:00;22.040323772867
11/03/2016;15:00:00;22.0380434502124
11/03/2016;16:00:00;22.0118966515058
11/03/2016;17:00:00;22.0302684161649
11/03/2016;18:00:00;22.0391198050701
11/03/2016;19:00:00;22.0537697030995
11/03/2016;20:00:00;22.0617494429267
11/03/2016;21:00:00;22.0574133986827
11/03/2016;22:00:00;17.2261149710248
11/03/2016;23:00:00;13.2877000941346
11/04/2016;00:00:00;11.7559449809871
11/04/2016;01:00:00;12.1013774971761
11/04/2016;02:00:00;12.7961579581599
11/04/2016;03:00:00;12.6570372947423
11/04/2016;04:00:00;11.7483305687397
11/04/2016;05:00:00;11.7395433022191
11/04/2016;06:00:00;11.7388986586849
11/04/2016;07:00:00;11.749505789743
11/04/2016;08:00:00;11.7539620301091
11/04/2016;09:00:00;11.7489138764028
11/04/2016;10:00:00;11.7265272439586
11/04/2016;11:00:00;11.7103053442001
11/04/2016;12:00:00;11.706314688501
11/04/2016;13:00:00;11.7010326715495
11/04/2016;14:00:00;11.6977997119485
11/04/2016;15:00:00;11.6952478543019
11/04/2016;16:00:00;11.6936872502731
11/04/2016;17:00:00;11.6795906474565
11/04/2016;18:00:00;11.6824353986843
11/04/2016;19:00:00;11.6826324064252
11/04/2016;20:00:00;11.6787281284789
11/04/2016;21:00:00;11.6851536237943
11/04/2016;22:00:00;11.6809089883791
11/04/2016;23:00:00;11.6804050867554
11/05/2016;00:00:00;11.6764114369656
11/05/2016;01:00:00;11.6759813327805
11/05/2016;02:00:00;11.6739829975825
11/05/2016;03:00:00;11.6874824744434
11/05/2016;04:00:00;11.6943730894018
11/05/2016;05:00:00;11.6863113811145
11/05/2016;06:00:00;11.6937778961086
11/05/2016;07:00:00;11.6891082654428
11/05/2016;08:00:00;11.7022921499116
11/05/2016;09:00:00;11.6886347039299
11/05/2016;10:00:00;11.6803007351093
11/05/2016;11:00:00;11.6773131489228
11/05/2016;12:00:00;11.6612736100821
11/05/2016;13:00:00;11.6686317069696
11/05/2016;14:00:00;11.6681214926893
11/05/2016;15:00:00;11.6620059434253
11/05/2016;16:00:00;11.6636043231853
11/05/2016;17:00:00;11.678146902967
11/05/2016;18:00:00;11.6747567042429
11/05/2016;19:00:00;11.6678402748312
11/05/2016;20:00:00;11.6741249929461
11/05/2016;21:00:00;11.6696544184138
