DATE;TIME;FC0517_OP.PV
11/01/2016;00:00:00;40.3860842545109
11/01/2016;01:00:00;41.5248340939986
11/01/2016;02:00:00;41.1130174191701
11/01/2016;03:00:00;41.181495969264
11/01/2016;04:00:00;41.5217362596619
11/01/2016;05:00:00;41.5816065426221
11/01/2016;06:00:00;41.9170238626505
11/01/2016;07:00:00;41.747548877663
11/01/2016;08:00:00;41.8599781543943
11/01/2016;09:00:00;41.8267398419611
11/01/2016;10:00:00;41.9069573100564
11/01/2016;11:00:00;41.9363077896751
11/01/2016;12:00:00;41.508624309748
11/01/2016;13:00:00;41.983041377252
11/01/2016;14:00:00;42.4191845279752
11/01/2016;15:00:00;42.5792122733968
11/01/2016;16:00:00;42.5641271680094
11/01/2016;17:00:00;42.6813678384584
11/01/2016;18:00:00;42.6387730027377
11/01/2016;19:00:00;42.7851850411409
11/01/2016;20:00:00;42.9120699434991
11/01/2016;21:00:00;42.8251845275974
11/01/2016;22:00:00;42.7813544385925
11/01/2016;23:00:00;42.6163495341232
11/02/2016;00:00:00;42.5125287186101
11/02/2016;01:00:00;42.4601936325866
11/02/2016;02:00:00;42.3205108205513
11/02/2016;03:00:00;42.0585319642513
11/02/2016;04:00:00;42.0815054987397
11/02/2016;05:00:00;42.2148134439397
11/02/2016;06:00:00;42.1597531986834
11/02/2016;07:00:00;42.4354177318891
11/02/2016;08:00:00;42.5814276033407
11/02/2016;09:00:00;42.4929370457373
11/02/2016;10:00:00;42.5144988505064
11/02/2016;11:00:00;42.6569699814988
11/02/2016;12:00:00;42.6121050896691
11/02/2016;13:00:00;42.7455088391924
11/02/2016;14:00:00;42.7238181557554
11/02/2016;15:00:00;42.8486718241042
11/02/2016;16:00:00;42.3991866845861
11/02/2016;17:00:00;41.8542322324851
11/02/2016;18:00:00;41.8879878073351
11/02/2016;19:00:00;41.8924753579757
11/02/2016;20:00:00;41.2861176927916
11/02/2016;21:00:00;41.4614090852202
11/02/2016;22:00:00;41.0425612387692
11/02/2016;23:00:00;41.4737982234063
11/03/2016;00:00:00;40.9452837243313
11/03/2016;01:00:00;41.575012080654
11/03/2016;02:00:00;41.757770906787
11/03/2016;03:00:00;41.315848745918
11/03/2016;04:00:00;40.9285766558865
11/03/2016;05:00:00;40.792080625793
11/03/2016;06:00:00;40.8122777225708
11/03/2016;07:00:00;40.5650505443575
11/03/2016;08:00:00;40.5599578198746
11/03/2016;09:00:00;40.2136814856933
11/03/2016;10:00:00;40.6587020255981
11/03/2016;11:00:00;41.1421808353444
11/03/2016;12:00:00;41.1573137942125
11/03/2016;13:00:00;41.1484591945034
11/03/2016;14:00:00;40.734852125744
11/03/2016;15:00:00;40.9765772967074
11/03/2016;16:00:00;40.0758350245508
11/03/2016;17:00:00;40.2128793124229
11/03/2016;18:00:00;39.7838657808955
11/03/2016;19:00:00;40.3566039658488
11/03/2016;20:00:00;39.8760964105109
11/03/2016;21:00:00;40.097518703559
11/03/2016;22:00:00;40.0668208343973
11/03/2016;23:00:00;40.248506353348
11/04/2016;00:00:00;40.9156755494224
11/04/2016;01:00:00;40.5027602718719
11/04/2016;02:00:00;39.7424200375528
11/04/2016;03:00:00;40.3850148648452
11/04/2016;04:00:00;40.7347679099097
11/04/2016;05:00:00;41.0053056350388
11/04/2016;06:00:00;40.9510467827293
11/04/2016;07:00:00;40.7825004478547
11/04/2016;08:00:00;41.0683028787149
11/04/2016;09:00:00;40.7218994368698
11/04/2016;10:00:00;41.5322025405418
11/04/2016;11:00:00;41.8316255610017
11/04/2016;12:00:00;42.0165804393394
11/04/2016;13:00:00;41.9386296402343
11/04/2016;14:00:00;41.9571103899303
11/04/2016;15:00:00;42.0246085060939
11/04/2016;16:00:00;41.9621693076765
11/04/2016;17:00:00;41.4763104183793
11/04/2016;18:00:00;41.851701642729
11/04/2016;19:00:00;42.0957890144768
11/04/2016;20:00:00;42.023709298057
11/04/2016;21:00:00;41.7740968048327
11/04/2016;22:00:00;41.8260162309854
11/04/2016;23:00:00;41.8247813564182
11/05/2016;00:00:00;42.1016972408632
11/05/2016;01:00:00;41.9476109779034
11/05/2016;02:00:00;41.9439083707291
11/05/2016;03:00:00;41.6852650063902
11/05/2016;04:00:00;41.9789231602094
11/05/2016;05:00:00;41.8060727654019
11/05/2016;06:00:00;41.4012063365546
11/05/2016;07:00:00;41.9554498058311
11/05/2016;08:00:00;41.8510759574149
11/05/2016;09:00:00;41.5582810222369
11/05/2016;10:00:00;41.8330671319014
11/05/2016;11:00:00;42.0985642540266
11/05/2016;12:00:00;42.3362752000024
11/05/2016;13:00:00;42.3351487324589
11/05/2016;14:00:00;42.2379544388622
11/05/2016;15:00:00;42.3091858206493
11/05/2016;16:00:00;42.2148381799548
