DATE;TIME;FI0564.PV
11/01/2016;00:00:00;0.994311233045184
11/01/2016;01:00:00;0.994509506394603
11/01/2016;02:00:00;0.993582520025907
11/01/2016;03:00:00;1.00648463262559
11/01/2016;04:00:00;1.00385434653601
11/01/2016;05:00:00;1.00532071323349
11/01/2016;06:00:00;1.00053551157623
11/01/2016;07:00:00;0.998349352509137
11/01/2016;08:00:00;0.996740565260099
11/01/2016;09:00:00;0.997174837320644
11/01/2016;10:00:00;0.995448995522094
11/01/2016;11:00:00;1.0059252113967
11/01/2016;12:00:00;1.00530336987554
11/01/2016;13:00:00;1.00242738703552
11/01/2016;14:00:00;0.998246158866616
11/01/2016;15:00:00;1.01607301992889
11/01/2016;16:00:00;1.02028324639422
11/01/2016;17:00:00;1.01765964955692
11/01/2016;18:00:00;1.0153193038521
11/01/2016;19:00:00;1.01087126597665
11/01/2016;20:00:00;1.00836800241028
11/01/2016;21:00:00;1.00786960274444
11/01/2016;22:00:00;1.00989745919913
11/01/2016;23:00:00;1.0085840489622
11/02/2016;00:00:00;1.01039313161682
11/02/2016;01:00:00;1.00813015024096
11/02/2016;02:00:00;1.00631680836661
11/02/2016;03:00:00;1.00876882191947
11/02/2016;04:00:00;1.00679805419298
11/02/2016;05:00:00;1.00824160050099
11/02/2016;06:00:00;1.00781985254002
11/02/2016;07:00:00;1.00664836456301
11/02/2016;08:00:00;1.00637114553505
11/02/2016;09:00:00;1.00422816013657
11/02/2016;10:00:00;1.00328064474107
11/02/2016;11:00:00;1.00177290158653
11/02/2016;12:00:00;1.00001877858218
11/02/2016;13:00:00;1.0075275758289
11/02/2016;14:00:00;1.02598297664394
11/02/2016;15:00:00;1.02195984247447
11/02/2016;16:00:00;1.01407391308626
11/02/2016;17:00:00;1.01229979344583
11/02/2016;18:00:00;1.00803676636975
11/02/2016;19:00:00;1.00813763385149
11/02/2016;20:00:00;1.00725203002859
11/02/2016;21:00:00;1.00386490649833
11/02/2016;22:00:00;1.00432892708208
11/02/2016;23:00:00;1.00084261352561
11/03/2016;00:00:00;1.00256142559858
11/03/2016;01:00:00;0.999385743333507
11/03/2016;02:00:00;0.992532409173954
11/03/2016;03:00:00;0.986627236806386
11/03/2016;04:00:00;0.988059987553828
11/03/2016;05:00:00;0.983356222090693
11/03/2016;06:00:00;0.98084425507892
11/03/2016;07:00:00;0.978503766833469
11/03/2016;08:00:00;0.982085256625461
11/03/2016;09:00:00;0.980772043558127
11/03/2016;10:00:00;0.981983330816559
11/03/2016;11:00:00;0.998081309935647
11/03/2016;12:00:00;0.992298479530387
11/03/2016;13:00:00;0.988737574020144
11/03/2016;14:00:00;0.982453504755361
11/03/2016;15:00:00;1.00318684235063
11/03/2016;16:00:00;0.998674618466766
11/03/2016;17:00:00;0.990918557844936
11/03/2016;18:00:00;0.991418167473798
11/03/2016;19:00:00;0.990729045851051
11/03/2016;20:00:00;0.990088556196825
11/03/2016;21:00:00;0.989790371374015
11/03/2016;22:00:00;0.988196123113565
11/03/2016;23:00:00;0.987042357425041
11/04/2016;00:00:00;0.987252150955105
11/04/2016;01:00:00;0.985113338858914
11/04/2016;02:00:00;0.988484762315923
11/04/2016;03:00:00;0.983681602627686
11/04/2016;04:00:00;0.983703340442399
11/04/2016;05:00:00;0.984010203938154
11/04/2016;06:00:00;0.983061151443779
11/04/2016;07:00:00;0.987313114516094
11/04/2016;08:00:00;0.98499373080274
11/04/2016;09:00:00;0.984065744105904
11/04/2016;10:00:00;1.0106116783554
11/04/2016;11:00:00;1.00789711616256
11/04/2016;12:00:00;1.00602446802916
11/04/2016;13:00:00;1.00619691035966
11/04/2016;14:00:00;1.00518345233537
11/04/2016;15:00:00;1.00485775143564
11/04/2016;16:00:00;1.00266851059081
11/04/2016;17:00:00;1.00389955971217
11/04/2016;18:00:00;1.00320101048064
11/04/2016;19:00:00;1.00322348609047
11/04/2016;20:00:00;1.00151287836811
11/04/2016;21:00:00;1.00135081381947
11/04/2016;22:00:00;1.00192662180888
11/04/2016;23:00:00;1.00370776864999
11/05/2016;00:00:00;1.00154604151515
11/05/2016;01:00:00;1.00127216852115
11/05/2016;02:00:00;1.00099872429364
11/05/2016;03:00:00;1.00095327667412
11/05/2016;04:00:00;1.00067257711325
11/05/2016;05:00:00;1.0024394846523
11/05/2016;06:00:00;1.00253165675481
11/05/2016;07:00:00;1.00408255942029
11/05/2016;08:00:00;1.00297651451908
11/05/2016;09:00:00;1.00126621541983
11/05/2016;10:00:00;0.999846415958349
11/05/2016;11:00:00;0.99662086858409
11/05/2016;12:00:00;0.997096565332165
11/05/2016;13:00:00;0.997989947056393
11/05/2016;14:00:00;0.997387808752226
11/05/2016;15:00:00;0.999593117551836
11/05/2016;16:00:00;0.997128252252819
11/05/2016;17:00:00;0.995183054580209
11/05/2016;18:00:00;0.993255778311447
11/05/2016;19:00:00;0.992598542827919
11/05/2016;20:00:00;0.994089639705495
11/05/2016;21:00:00;0.990431438752007
11/05/2016;22:00:00;0.990823149814273
11/05/2016;23:00:00;0.991421173075111
11/06/2016;00:00:00;0.991391517835752
11/06/2016;01:00:00;0.989216688229196
11/06/2016;02:00:00;0.988855496214015
11/06/2016;03:00:00;0.987703265152703
11/06/2016;04:00:00;1.01970699746033
11/06/2016;05:00:00;1.02176164700079
11/06/2016;06:00:00;1.0215292894061
11/06/2016;07:00:00;1.0201795982449
11/06/2016;08:00:00;1.02060920850392
11/06/2016;09:00:00;1.01726493581096
11/06/2016;10:00:00;1.01650198254189
11/06/2016;11:00:00;1.01927961709749
11/06/2016;12:00:00;1.01891968187521
11/06/2016;13:00:00;1.01598047865733
11/06/2016;14:00:00;1.0132580023716
11/06/2016;15:00:00;1.01592187583533
11/06/2016;16:00:00;1.01627551674383
11/06/2016;17:00:00;1.0149270910202
11/06/2016;18:00:00;1.01457593802903
11/06/2016;19:00:00;1.011635378271
11/06/2016;20:00:00;1.01132570592018
11/06/2016;21:00:00;1.01127489943463
11/06/2016;22:00:00;1.00978028937089
11/06/2016;23:00:00;1.01119329012993
11/07/2016;00:00:00;1.00865617403455
11/07/2016;01:00:00;1.00866153255305
11/07/2016;02:00:00;1.00850645323873
11/07/2016;03:00:00;1.00824296374229
11/07/2016;04:00:00;1.01071298037545
11/07/2016;05:00:00;1.00954452895401
11/07/2016;06:00:00;1.00128685895331
11/07/2016;07:00:00;1.0020880624573
11/07/2016;08:00:00;1.00870878841941
11/07/2016;09:00:00;1.0099072831869
11/07/2016;10:00:00;1.00856786653711
11/07/2016;11:00:00;1.00493537003843
11/07/2016;12:00:00;1.00389470853475
11/07/2016;13:00:00;1.00437955090229
11/07/2016;14:00:00;1.00476963573322
11/07/2016;15:00:00;1.00464350527121
11/07/2016;16:00:00;1.00611063550644
11/07/2016;17:00:00;1.00669465845402
11/07/2016;18:00:00;1.00739495709281
11/07/2016;19:00:00;1.00525508585827
11/07/2016;20:00:00;1.00620342497311
11/07/2016;21:00:00;1.00555012700934
11/07/2016;22:00:00;0.949031796791444
11/07/2016;23:00:00;1.01115680526883
11/08/2016;00:00:00;1.04748601084416
11/08/2016;01:00:00;1.04665510933813
11/08/2016;02:00:00;1.04283003990523
11/08/2016;03:00:00;1.02867894620758
11/08/2016;04:00:00;1.02435273558384
11/08/2016;05:00:00;1.02936764419101
11/08/2016;06:00:00;1.02630607975517
11/08/2016;07:00:00;1.02214165574584
11/08/2016;08:00:00;1.0218786113458
11/08/2016;09:00:00;1.01788063472116
11/08/2016;10:00:00;1.02101679881107
11/08/2016;11:00:00;1.02551932323101
11/08/2016;12:00:00;1.02587580332542
11/08/2016;13:00:00;1.02332523218703
11/08/2016;14:00:00;1.02379617409986
11/08/2016;15:00:00;1.02152413986086
11/08/2016;16:00:00;1.02296285582622
11/08/2016;17:00:00;1.02129154978632
11/08/2016;18:00:00;1.02073752029826
11/08/2016;19:00:00;1.02116111883751
11/08/2016;20:00:00;1.01789558530679
11/08/2016;21:00:00;1.01541148545023
11/08/2016;22:00:00;1.01433719659668
11/08/2016;23:00:00;1.01539583282505
11/09/2016;00:00:00;1.01583418010093
11/09/2016;01:00:00;1.01326524803486
11/09/2016;02:00:00;1.0118164528827
11/09/2016;03:00:00;1.01693587097957
11/09/2016;04:00:00;1.01173337894755
11/09/2016;05:00:00;1.01222344434166
11/09/2016;06:00:00;1.01385371435469
11/09/2016;07:00:00;1.01361328554151
11/09/2016;08:00:00;1.01018391394883
11/09/2016;09:00:00;1.01187397406905
11/09/2016;10:00:00;1.00949615418586
11/09/2016;11:00:00;1.01025517516888
11/09/2016;12:00:00;1.00937754273995
11/09/2016;13:00:00;1.009819757923
11/09/2016;14:00:00;1.00977629842817
11/09/2016;15:00:00;1.01094863705249
11/09/2016;16:00:00;1.0124814784119
11/09/2016;17:00:00;1.00892698589644
11/09/2016;18:00:00;1.00868522389149
11/09/2016;19:00:00;1.00886792123724
11/09/2016;20:00:00;1.00540918552843
11/09/2016;21:00:00;1.00687129322319
11/09/2016;22:00:00;1.00564061580543
11/09/2016;23:00:00;1.00727042726389
11/10/2016;00:00:00;1.00713662823216
11/10/2016;01:00:00;1.00512652686714
11/10/2016;02:00:00;1.00435208920123
11/10/2016;03:00:00;1.00513582680311
11/10/2016;04:00:00;1.0074781721536
11/10/2016;05:00:00;1.00433102159564
11/10/2016;06:00:00;1.0076391127769
11/10/2016;07:00:00;1.02294023651934
11/10/2016;08:00:00;1.01350825704627
11/10/2016;09:00:00;0.0717003385489859
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
