DATE;TIME;PCS0119_SP.PV
11/01/2016;00:00:00;-87.6494740800509
11/01/2016;01:00:00;-86.9012507599584
11/01/2016;02:00:00;-86.8186851558951
11/01/2016;03:00:00;-84.0799156392051
11/01/2016;04:00:00;-83.9797579719528
11/01/2016;05:00:00;-87.6309683270085
11/01/2016;06:00:00;-82.5720767502863
11/01/2016;07:00:00;-83.8151037224844
11/01/2016;08:00:00;-84.2926307030197
11/01/2016;09:00:00;-83.4985394035547
11/01/2016;10:00:00;-83.4727715231993
11/01/2016;11:00:00;-81.9869355086585
11/01/2016;12:00:00;-80.7678271096838
11/01/2016;13:00:00;-81.1319310459105
11/01/2016;14:00:00;-81.3138287941949
11/01/2016;15:00:00;-83.0380011542027
11/01/2016;16:00:00;-82.7387737551697
11/01/2016;17:00:00;-83.8783947301517
11/01/2016;18:00:00;-83.5242382789922
11/01/2016;19:00:00;-90.252410658312
11/01/2016;20:00:00;-87.3450351490824
11/01/2016;21:00:00;-86.4823823873993
11/01/2016;22:00:00;-86.7804719844542
11/01/2016;23:00:00;-83.1974530057638
11/02/2016;00:00:00;-81.1377400992846
11/02/2016;01:00:00;-79.0096939042774
11/02/2016;02:00:00;-78.4803463419441
11/02/2016;03:00:00;-81.0807214572612
11/02/2016;04:00:00;-83.5739666001062
11/02/2016;05:00:00;-83.2091420783394
11/02/2016;06:00:00;-86.4132158659235
11/02/2016;07:00:00;-87.3770936411209
11/02/2016;08:00:00;-91.0569899496087
11/02/2016;09:00:00;-87.8169426910271
11/02/2016;10:00:00;-95.7812640690772
11/02/2016;11:00:00;-95.4607680459856
11/02/2016;12:00:00;-95.6000571745901
11/02/2016;13:00:00;-93.6035163220027
11/02/2016;14:00:00;-96.2492665682425
11/02/2016;15:00:00;-96.3735255914752
11/02/2016;16:00:00;-90.601780997269
11/02/2016;17:00:00;-90.0626952850276
11/02/2016;18:00:00;-87.8219915802806
11/02/2016;19:00:00;-90.2902891953959
11/02/2016;20:00:00;-90.169583824497
11/02/2016;21:00:00;-87.0201271501671
11/02/2016;22:00:00;-89.5171665443852
11/02/2016;23:00:00;-91.997156982527
11/03/2016;00:00:00;-92.5930343457161
11/03/2016;01:00:00;-92.2841675837666
11/03/2016;02:00:00;-92.9098547681309
11/03/2016;03:00:00;-96.057954647345
11/03/2016;04:00:00;-94.1590988492864
11/03/2016;05:00:00;-90.8585159881301
11/03/2016;06:00:00;-88.2977842688564
11/03/2016;07:00:00;-87.1559377006786
11/03/2016;08:00:00;-90.161485905924
11/03/2016;09:00:00;-88.4889935136499
11/03/2016;10:00:00;-89.963862127309
11/03/2016;11:00:00;-89.7588765867194
11/03/2016;12:00:00;-93.3477238256971
11/03/2016;13:00:00;-89.6604974836031
11/03/2016;14:00:00;-90.1984690048846
11/03/2016;15:00:00;-88.8851147521753
11/03/2016;16:00:00;-90.038816084872
11/03/2016;17:00:00;-89.2797989766085
11/03/2016;18:00:00;-90.3982180872498
11/03/2016;19:00:00;-90.680940110701
11/03/2016;20:00:00;-91.5006445852564
11/03/2016;21:00:00;-90.7394811387245
11/03/2016;22:00:00;-91.9331484518422
11/03/2016;23:00:00;-93.3965949061972
11/04/2016;00:00:00;-92.0645497422077
11/04/2016;01:00:00;-93.1053176312556
11/04/2016;02:00:00;-92.8417722662467
11/04/2016;03:00:00;-93.427002349994
11/04/2016;04:00:00;-92.9775569961886
11/04/2016;05:00:00;-93.2115745773184
11/04/2016;06:00:00;-91.7205000911296
11/04/2016;07:00:00;-90.704273267211
11/04/2016;08:00:00;-90.5497157758846
11/04/2016;09:00:00;-89.0214922923351
11/04/2016;10:00:00;-88.9091626948189
11/04/2016;11:00:00;-88.0634865300735
11/04/2016;12:00:00;-90.6039523870534
11/04/2016;13:00:00;-84.6965570588809
11/04/2016;14:00:00;-81.6502553873525
11/04/2016;15:00:00;-82.0929952067451
11/04/2016;16:00:00;-80.4279158670443
11/04/2016;17:00:00;-81.7065432823663
11/04/2016;18:00:00;-82.1008552391954
11/04/2016;19:00:00;-81.9195954167348
11/04/2016;20:00:00;-81.0464234843549
11/04/2016;21:00:00;-81.1425136418601
11/04/2016;22:00:00;-80.9343039540846
11/04/2016;23:00:00;-81.7843956173191
11/05/2016;00:00:00;-81.3449340110556
11/05/2016;01:00:00;-83.3382946803486
11/05/2016;02:00:00;-83.1232101734012
11/05/2016;03:00:00;-82.3615390674875
11/05/2016;04:00:00;-82.3268409957632
11/05/2016;05:00:00;-80.6461520075485
11/05/2016;06:00:00;-80.3406560910423
11/05/2016;07:00:00;-79.6532788888237
11/05/2016;08:00:00;-79.8001496683641
11/05/2016;09:00:00;-77.7443546309508
11/05/2016;10:00:00;-76.2923928698607
11/05/2016;11:00:00;-76.158395975672
11/05/2016;12:00:00;-74.8580104794311
11/05/2016;13:00:00;-72.0508977237717
11/05/2016;14:00:00;-71.9753146559955
11/05/2016;15:00:00;-70.2261320238344
11/05/2016;16:00:00;-68.4105635752586
11/05/2016;17:00:00;-66.9318066147562
11/05/2016;18:00:00;-66.4873242700721
11/05/2016;19:00:00;-66.1539416807383
11/05/2016;20:00:00;-66.0936517661191
11/05/2016;21:00:00;-65.9660989218426
11/05/2016;22:00:00;-65.1113882137633
