DATE;TIME;FC0002_SP.PV
11/01/2016;00:00:00;0.00747055693771028
11/01/2016;01:00:00;0.00655326394637843
11/01/2016;02:00:00;0.00563597095504657
11/01/2016;03:00:00;0.0047186779637147
11/01/2016;04:00:00;0.00380138497238284
11/01/2016;05:00:00;0.00288409198105098
11/01/2016;06:00:00;0.00196679898971912
11/01/2016;07:00:00;0.00104950599838727
11/01/2016;08:00:00;0.000190296314947969
11/01/2016;09:00:00;0
11/01/2016;10:00:00;0
11/01/2016;11:00:00;0
11/01/2016;12:00:00;0
11/01/2016;13:00:00;0
11/01/2016;14:00:00;0
11/01/2016;15:00:00;0
11/01/2016;16:00:00;0
11/01/2016;17:00:00;0
11/01/2016;18:00:00;0
11/01/2016;19:00:00;0
11/01/2016;20:00:00;0
11/01/2016;21:00:00;0
11/01/2016;22:00:00;0
11/01/2016;23:00:00;0
11/02/2016;00:00:00;0
11/02/2016;01:00:00;0
11/02/2016;02:00:00;0
11/02/2016;03:00:00;0
11/02/2016;04:00:00;0
11/02/2016;05:00:00;0
11/02/2016;06:00:00;0
11/02/2016;07:00:00;0
11/02/2016;08:00:00;0.000230106986686186
11/02/2016;09:00:00;0.0024279058968108
11/02/2016;10:00:00;0.00507588136395583
11/02/2016;11:00:00;0.00772385683110086
11/02/2016;12:00:00;0.0103718322982459
11/02/2016;13:00:00;0.0130198077653909
11/02/2016;14:00:00;0.015667783232536
11/02/2016;15:00:00;0.018315758699681
11/02/2016;16:00:00;0.0242196467353921
11/02/2016;17:00:00;0.104762877835837
11/02/2016;18:00:00;0.021874999627471
11/02/2016;19:00:00;0.0216926684195389
11/02/2016;20:00:00;0.0692649626989668
11/02/2016;21:00:00;0.0240960977908896
11/02/2016;22:00:00;0.021874999627471
11/02/2016;23:00:00;0.0447029953864397
11/03/2016;00:00:00;0.0176224979776791
11/03/2016;01:00:00;0.021874999627471
11/03/2016;02:00:00;0.0353320080914341
11/03/2016;03:00:00;0.00748526328218538
11/03/2016;04:00:00;0
11/03/2016;05:00:00;0
11/03/2016;06:00:00;0
11/03/2016;07:00:00;0
11/03/2016;08:00:00;0.000698687479832935
11/03/2016;09:00:00;0.0359462644861177
11/03/2016;10:00:00;0
11/03/2016;11:00:00;0
11/03/2016;12:00:00;0.191329666846041
11/03/2016;13:00:00;0.00225482840639001
11/03/2016;14:00:00;0.00668905656421543
11/03/2016;15:00:00;0.0111232847220409
11/03/2016;16:00:00;0.0155575128798663
11/03/2016;17:00:00;0.0199185487942061
11/03/2016;18:00:00;0.021874999627471
11/03/2016;19:00:00;0.021874999627471
11/03/2016;20:00:00;0.0223095039750248
11/03/2016;21:00:00;0.0262394309022891
11/03/2016;22:00:00;0.0207551847117228
