DATE;TIME;LC0552_OP.PV
11/01/2016;00:00:00;-10.2991528043737
11/01/2016;01:00:00;-3.88096331948855
11/01/2016;02:00:00;-1.17759602759609
11/01/2016;03:00:00;1.6711783140145
11/01/2016;04:00:00;1.01277556137711
11/01/2016;05:00:00;-2.98615433021091
11/01/2016;06:00:00;0.34938070306673
11/01/2016;07:00:00;-13.5724869300857
11/01/2016;08:00:00;-11.5401407653038
11/01/2016;09:00:00;-3.95118868398261
11/01/2016;10:00:00;-2.41049441774488
11/01/2016;11:00:00;-3.75767323974835
11/01/2016;12:00:00;-3.23676564423942
11/01/2016;13:00:00;-3.43375455646151
11/01/2016;14:00:00;-4.77058328234824
11/01/2016;15:00:00;-1.62327498456159
11/01/2016;16:00:00;-10.7385989629368
11/01/2016;17:00:00;-2.75879663906904
11/01/2016;18:00:00;-13.3162787599379
11/01/2016;19:00:00;-1.72757423143874
11/01/2016;20:00:00;-0.0863166008443793
11/01/2016;21:00:00;-7.73905817728183
11/01/2016;22:00:00;0.846197863918932
11/01/2016;23:00:00;-9.07582046052732
11/02/2016;00:00:00;2.49422371095685
11/02/2016;01:00:00;3.29004973622028
11/02/2016;02:00:00;2.38199260017569
11/02/2016;03:00:00;0.70330768236048
11/02/2016;04:00:00;2.95744038521958
11/02/2016;05:00:00;1.51556279678628
11/02/2016;06:00:00;2.36386340532319
11/02/2016;07:00:00;2.5175943189491
11/02/2016;08:00:00;1.06158196044274
11/02/2016;09:00:00;2.11382084939099
11/02/2016;10:00:00;2.90395813337557
11/02/2016;11:00:00;-1.3288392833665
11/02/2016;12:00:00;1.81344573525674
11/02/2016;13:00:00;-1.13844201315524
11/02/2016;14:00:00;-3.01484231917163
11/02/2016;15:00:00;-3.60755365306933
11/02/2016;16:00:00;-2.42505287643017
11/02/2016;17:00:00;2.25768847692302
11/02/2016;18:00:00;1.83003880052069
11/02/2016;19:00:00;2.27216292460465
11/02/2016;20:00:00;1.27222529219454
11/02/2016;21:00:00;-0.58229524429868
11/02/2016;22:00:00;-1.58820755993935
11/02/2016;23:00:00;-8.27473545456178
11/03/2016;00:00:00;-1.37209898076818
11/03/2016;01:00:00;1.08146026934092
11/03/2016;02:00:00;1.76189053649455
11/03/2016;03:00:00;-12.2211534678694
11/03/2016;04:00:00;-3.51394262177566
11/03/2016;05:00:00;-3.93311809772186
11/03/2016;06:00:00;-10.8737188789368
11/03/2016;07:00:00;-7.74285983918467
11/03/2016;08:00:00;-2.48323358821888
11/03/2016;09:00:00;-6.67967655793926
11/03/2016;10:00:00;-12.9791812113696
11/03/2016;11:00:00;-12.9937425413999
11/03/2016;12:00:00;-2.05183156514445
11/03/2016;13:00:00;1.1784061330007
11/03/2016;14:00:00;1.13366009412391
11/03/2016;15:00:00;-0.427835656936642
11/03/2016;16:00:00;-2.51602378470361
11/03/2016;17:00:00;2.21600552801329
11/03/2016;18:00:00;2.88320629851777
11/03/2016;19:00:00;2.64654478451438
11/03/2016;20:00:00;-1.04084649659438
11/03/2016;21:00:00;-7.18449878447947
11/03/2016;22:00:00;-2.06774831223883
11/03/2016;23:00:00;-5.6354317384317
11/04/2016;00:00:00;-10.578638653963
11/04/2016;01:00:00;1.09379019864645
11/04/2016;02:00:00;-0.833355240936908
11/04/2016;03:00:00;-11.0164710274737
11/04/2016;04:00:00;-0.778941563928858
11/04/2016;05:00:00;-1.52788380641626
11/04/2016;06:00:00;-6.02802850620062
11/04/2016;07:00:00;-9.68897928724259
11/04/2016;08:00:00;-6.28031086182019
11/04/2016;09:00:00;-10.1066875002288
11/04/2016;10:00:00;-14
11/04/2016;11:00:00;-14
11/04/2016;12:00:00;-14
11/04/2016;13:00:00;-13.5493622456646
11/04/2016;14:00:00;-13.6694143615012
11/04/2016;15:00:00;6.44668429904514
11/04/2016;16:00:00;53.1950472089979
11/04/2016;17:00:00;55.9739694807265
11/04/2016;18:00:00;35.9646491156684
11/04/2016;19:00:00;-4.67938017728402
11/04/2016;20:00:00;65.1063365532538
11/04/2016;21:00:00;40
11/04/2016;22:00:00;41.360993025038
11/04/2016;23:00:00;53.2867825656467
11/05/2016;00:00:00;-14
11/05/2016;01:00:00;5.83963325500488
11/05/2016;02:00:00;52.9426417032878
11/05/2016;03:00:00;50
11/05/2016;04:00:00;50
11/05/2016;05:00:00;45.9865722232395
11/05/2016;06:00:00;45
11/05/2016;07:00:00;45
11/05/2016;08:00:00;45
11/05/2016;09:00:00;45
11/05/2016;10:00:00;45
11/05/2016;11:00:00;45
11/05/2016;12:00:00;45
