DATE;TIME;FI0060.PV
11/01/2016;00:00:00;232.724652554912
11/01/2016;01:00:00;229.755557629351
11/01/2016;02:00:00;224.958315542701
11/01/2016;03:00:00;225.111081554001
11/01/2016;04:00:00;236.675242013878
11/01/2016;05:00:00;255.930018625403
11/01/2016;06:00:00;232.94299242757
11/01/2016;07:00:00;226.27382789289
11/01/2016;08:00:00;223.283587564471
11/01/2016;09:00:00;221.181944663398
11/01/2016;10:00:00;234.885272288063
11/01/2016;11:00:00;230.668479770144
11/01/2016;12:00:00;226.801081696701
11/01/2016;13:00:00;234.733751910586
11/01/2016;14:00:00;229.841095906795
11/01/2016;15:00:00;231.771318468721
11/01/2016;16:00:00;226.305646243664
11/01/2016;17:00:00;233.97347394978
11/01/2016;18:00:00;229.365739657181
11/01/2016;19:00:00;230.472188024606
11/01/2016;20:00:00;230.387519963688
11/01/2016;21:00:00;227.061872417558
11/01/2016;22:00:00;232.765679315559
11/01/2016;23:00:00;227.549977555401
11/02/2016;00:00:00;225.186039437924
11/02/2016;01:00:00;231.201223340539
11/02/2016;02:00:00;242.545935654531
11/02/2016;03:00:00;234.051130522717
11/02/2016;04:00:00;223.82210862394
11/02/2016;05:00:00;229.344571312519
11/02/2016;06:00:00;221.511524089505
11/02/2016;07:00:00;226.170084115331
11/02/2016;08:00:00;228.232362781191
11/02/2016;09:00:00;236.470751786134
11/02/2016;10:00:00;223.369994442305
11/02/2016;11:00:00;224.390764908096
11/02/2016;12:00:00;233.800076166795
11/02/2016;13:00:00;235.297590342177
11/02/2016;14:00:00;225.189044144297
11/02/2016;15:00:00;223.083557949948
11/02/2016;16:00:00;225.215811914399
11/02/2016;17:00:00;235.978505714
11/02/2016;18:00:00;235.105954095165
11/02/2016;19:00:00;230.521192169356
11/02/2016;20:00:00;227.65810229061
11/02/2016;21:00:00;226.013308809994
11/02/2016;22:00:00;231.871109645129
11/02/2016;23:00:00;228.808533452435
11/03/2016;00:00:00;228.316317491016
11/03/2016;01:00:00;232.720594912197
11/03/2016;02:00:00;228.372378173937
11/03/2016;03:00:00;227.64646089903
11/03/2016;04:00:00;231.334115086436
11/03/2016;05:00:00;227.737890690142
11/03/2016;06:00:00;229.953536516483
11/03/2016;07:00:00;229.182013283032
11/03/2016;08:00:00;225.855262943016
11/03/2016;09:00:00;229.87761298449
11/03/2016;10:00:00;227.30874009522
11/03/2016;11:00:00;231.530109133937
11/03/2016;12:00:00;227.842817914903
11/03/2016;13:00:00;224.430221625411
11/03/2016;14:00:00;227.751333127811
11/03/2016;15:00:00;224.452774678383
11/03/2016;16:00:00;227.747224786864
11/03/2016;17:00:00;224.982762080693
11/03/2016;18:00:00;223.019659024544
11/03/2016;19:00:00;229.679299411138
11/03/2016;20:00:00;225.199781981389
11/03/2016;21:00:00;223.154445356771
11/03/2016;22:00:00;228.986759061059
11/03/2016;23:00:00;229.019057047846
11/04/2016;00:00:00;224.531718445745
11/04/2016;01:00:00;224.981495643597
11/04/2016;02:00:00;230.755404439572
11/04/2016;03:00:00;226.138586988569
11/04/2016;04:00:00;224.046615976873
11/04/2016;05:00:00;227.334340700589
11/04/2016;06:00:00;230.550840117247
11/04/2016;07:00:00;226.089751850499
11/04/2016;08:00:00;222.931854682986
11/04/2016;09:00:00;227.577853685841
11/04/2016;10:00:00;229.081925941317
11/04/2016;11:00:00;223.884056423672
11/04/2016;12:00:00;224.093163842937
11/04/2016;13:00:00;230.43706152024
11/04/2016;14:00:00;227.075369717429
11/04/2016;15:00:00;224.178603500213
11/04/2016;16:00:00;224.827622910258
11/04/2016;17:00:00;229.39070166798
11/04/2016;18:00:00;224.890638846019
11/04/2016;19:00:00;224.163059274293
11/04/2016;20:00:00;224.733797574575
11/04/2016;21:00:00;231.20016561529
11/04/2016;22:00:00;225.911125175672
11/04/2016;23:00:00;223.165836541573
11/05/2016;00:00:00;228.870834840223
11/05/2016;01:00:00;228.017225301178
11/05/2016;02:00:00;223.556120588119
11/05/2016;03:00:00;228.336479876139
11/05/2016;04:00:00;226.342834252331
11/05/2016;05:00:00;226.249039718065
11/05/2016;06:00:00;228.431794290127
11/05/2016;07:00:00;225.020379556837
11/05/2016;08:00:00;230.161192911041
11/05/2016;09:00:00;225.313855008726
11/05/2016;10:00:00;226.799879486554
11/05/2016;11:00:00;226.457550016106
11/05/2016;12:00:00;226.422279249452
11/05/2016;13:00:00;226.634936525607
11/05/2016;14:00:00;224.127239013842
11/05/2016;15:00:00;228.752549192051
11/05/2016;16:00:00;223.420376983353
11/05/2016;17:00:00;227.884415735034
11/05/2016;18:00:00;226.827175944598
11/05/2016;19:00:00;226.688010561836
11/05/2016;20:00:00;225.762261921562
11/05/2016;21:00:00;225.930747676017
11/05/2016;22:00:00;227.723609048196
11/05/2016;23:00:00;224.017606046435
11/06/2016;00:00:00;227.283309935916
11/06/2016;01:00:00;223.811452863969
11/06/2016;02:00:00;227.874533079555
11/06/2016;03:00:00;223.585737035939
11/06/2016;04:00:00;225.744610029968
11/06/2016;05:00:00;225.298881143622
11/06/2016;06:00:00;223.493383754854
11/06/2016;07:00:00;230.124841344236
11/06/2016;08:00:00;223.784877658576
11/06/2016;09:00:00;221.599082987384
11/06/2016;10:00:00;229.064037700716
11/06/2016;11:00:00;223.906239003281
11/06/2016;12:00:00;221.873799179072
11/06/2016;13:00:00;237.654540650773
11/06/2016;14:00:00;237.966537379021
11/06/2016;15:00:00;218.952118368918
11/06/2016;16:00:00;221.255807937226
11/06/2016;17:00:00;219.08325433496
11/06/2016;18:00:00;224.982160622798
11/06/2016;19:00:00;224.067254332441
11/06/2016;20:00:00;229.145664804934
11/06/2016;21:00:00;225.623964906047
11/06/2016;22:00:00;226.315456261449
11/06/2016;23:00:00;226.162256336173
11/07/2016;00:00:00;223.693068988097
11/07/2016;01:00:00;228.731283680139
11/07/2016;02:00:00;224.789626211117
11/07/2016;03:00:00;224.909720840009
11/07/2016;04:00:00;226.835099642914
11/07/2016;05:00:00;225.083379817464
11/07/2016;06:00:00;227.094552399324
11/07/2016;07:00:00;227.277871861414
11/07/2016;08:00:00;224.879530383241
11/07/2016;09:00:00;225.793023777789
11/07/2016;10:00:00;225.83689188181
11/07/2016;11:00:00;225.621422109452
11/07/2016;12:00:00;226.938902282021
11/07/2016;13:00:00;223.813799399125
11/07/2016;14:00:00;226.635272890242
11/07/2016;15:00:00;227.918435175246
11/07/2016;16:00:00;223.247601100953
11/07/2016;17:00:00;226.622384242152
11/07/2016;18:00:00;226.347762031055
11/07/2016;19:00:00;223.484020069148
11/07/2016;20:00:00;226.655519179709
11/07/2016;21:00:00;224.573042679433
11/07/2016;22:00:00;212.245867495577
11/07/2016;23:00:00;202.480385607892
11/08/2016;00:00:00;174.913066912732
11/08/2016;01:00:00;169.978482586883
11/08/2016;02:00:00;166.561383429277
11/08/2016;03:00:00;94.3640416047691
11/08/2016;04:00:00;25.8774841503414
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;6.93518840321819
11/08/2016;22:00:00;24.803317288965
11/08/2016;23:00:00;14.549631999013
11/09/2016;00:00:00;23.0570985485693
11/09/2016;01:00:00;15.0848341860056
11/09/2016;02:00:00;5.5769885496428
11/09/2016;03:00:00;3.33056051457889
11/09/2016;04:00:00;3.69476032480337
11/09/2016;05:00:00;10.2324944551789
11/09/2016;06:00:00;13.8089448657897
11/09/2016;07:00:00;15.2024398486213
11/09/2016;08:00:00;35.3859696912716
11/09/2016;09:00:00;6.48481346969068
11/09/2016;10:00:00;82.6342927009231
11/09/2016;11:00:00;73.9064181554433
11/09/2016;12:00:00;78.9429179916361
11/09/2016;13:00:00;105.722632286746
11/09/2016;14:00:00;96.0479169944643
11/09/2016;15:00:00;60.9097308040734
11/09/2016;16:00:00;64.4696520131706
11/09/2016;17:00:00;54.6064211209724
11/09/2016;18:00:00;69.4635566849338
11/09/2016;19:00:00;58.8199510869581
11/09/2016;20:00:00;58.3935608686066
11/09/2016;21:00:00;27.3693004829255
11/09/2016;22:00:00;16.1813430961201
11/09/2016;23:00:00;25.8780342115387
11/10/2016;00:00:00;61.6104341040848
11/10/2016;01:00:00;49.1968553862856
11/10/2016;02:00:00;53.2135925504751
11/10/2016;03:00:00;46.5230391766164
11/10/2016;04:00:00;64.4430452629433
11/10/2016;05:00:00;42.1193990134972
11/10/2016;06:00:00;59.2966868393074
11/10/2016;07:00:00;56.9131227222724
11/10/2016;08:00:00;54.9352298760161
11/10/2016;09:00:00;47.0746287921642
11/10/2016;10:00:00;55.4193870812253
11/10/2016;11:00:00;43.9312677157516
11/10/2016;12:00:00;29.188902491478
11/10/2016;13:00:00;8.20209941300356
11/10/2016;14:00:00;23.4348460045056
11/10/2016;15:00:00;49.1160662397382
11/10/2016;16:00:00;52.8172928901557
11/10/2016;17:00:00;58.0431659453481
11/10/2016;18:00:00;47.5891605453474
11/10/2016;19:00:00;55.2045546335847
11/10/2016;20:00:00;51.3394972214365
11/10/2016;21:00:00;78.3910300052081
11/10/2016;22:00:00;61.7036938556451
11/10/2016;23:00:00;71.1954615780433
11/11/2016;00:00:00;74.2372783392077
11/11/2016;01:00:00;81.1974993609376
11/11/2016;02:00:00;31.1298866272674
11/11/2016;03:00:00;45.1012438192357
11/11/2016;04:00:00;27.6930613710559
11/11/2016;05:00:00;40.3023216563224
11/11/2016;06:00:00;38.1983706382303
11/11/2016;07:00:00;38.2212779575904
11/11/2016;08:00:00;36.1969043940359
11/11/2016;09:00:00;40.1588710509957
11/11/2016;10:00:00;34.6461787316274
11/11/2016;11:00:00;41.4749406347652
11/11/2016;12:00:00;19.9964245750711
11/11/2016;13:00:00;38.0145560707622
11/11/2016;14:00:00;30.6442542206387
11/11/2016;15:00:00;35.9043733011487
11/11/2016;16:00:00;44.5339396385029
11/11/2016;17:00:00;87.6964722521719
11/11/2016;18:00:00;85.9904295560949
11/11/2016;19:00:00;95.8308676514111
11/11/2016;20:00:00;77.6456474918882
11/11/2016;21:00:00;97.127672688472
11/11/2016;22:00:00;71.2707763958588
11/11/2016;23:00:00;62.9789506587808
11/12/2016;00:00:00;69.5855343180168
11/12/2016;01:00:00;65.7257551400927
11/12/2016;02:00:00;94.2161990960877
11/12/2016;03:00:00;86.7976771189082
11/12/2016;04:00:00;61.3173739025778
11/12/2016;05:00:00;79.2227297862434
11/12/2016;06:00:00;84.4951171611511
11/12/2016;07:00:00;82.206653003296
11/12/2016;08:00:00;80.9642784438176
11/12/2016;09:00:00;82.1881111019469
11/12/2016;10:00:00;75.8063824735874
11/12/2016;11:00:00;83.982842996041
11/12/2016;12:00:00;68.3089325104307
11/12/2016;13:00:00;70.1312256621283
11/12/2016;14:00:00;86.2160871540079
11/12/2016;15:00:00;66.0849299455622
11/12/2016;16:00:00;58.8780586040494
11/12/2016;17:00:00;59.4806224287623
11/12/2016;18:00:00;60.9922789820675
11/12/2016;19:00:00;59.9331657784698
11/12/2016;20:00:00;66.6475806819937
11/12/2016;21:00:00;52.9549142767966
11/12/2016;22:00:00;32.3400248229448
11/12/2016;23:00:00;84.0733430807403
11/13/2016;00:00:00;91.4686426870148
11/13/2016;01:00:00;59.7138584367641
11/13/2016;02:00:00;66.2481035459294
11/13/2016;03:00:00;65.4009452561413
11/13/2016;04:00:00;13.8434528167419
11/13/2016;05:00:00;2.30403624223977
11/13/2016;06:00:00;7.41321786504922
11/13/2016;07:00:00;10.371663625398
11/13/2016;08:00:00;13.9871929991251
11/13/2016;09:00:00;6.69538784350791
11/13/2016;10:00:00;11.4630450177496
11/13/2016;11:00:00;6.50835695956703
11/13/2016;12:00:00;9.42273279597858
11/13/2016;13:00:00;31.0457212251165
11/13/2016;14:00:00;20.8958116003992
11/13/2016;15:00:00;11.5024468955728
11/13/2016;16:00:00;7.71095295012583
11/13/2016;17:00:00;7.27562075069188
11/13/2016;18:00:00;10.5134578744372
11/13/2016;19:00:00;18.6071861679134
11/13/2016;20:00:00;44.0571736283071
11/13/2016;21:00:00;14.0248126866347
11/13/2016;22:00:00;7.15613281400565
11/13/2016;23:00:00;23.3852742182534
11/14/2016;00:00:00;15.1887227193961
11/14/2016;01:00:00;8.31558908171501
11/14/2016;02:00:00;6.2407625121713
11/14/2016;03:00:00;0.247316487511948
11/14/2016;04:00:00;14.0014968239745
11/14/2016;05:00:00;13.8892160279062
11/14/2016;06:00:00;3.71549403000021
11/14/2016;07:00:00;9.8923791542391
11/14/2016;08:00:00;8.23954756652443
11/14/2016;09:00:00;4.72228767741134
11/14/2016;10:00:00;9.99589836440867
11/14/2016;11:00:00;13.7381849621133
11/14/2016;12:00:00;5.03892455932705
11/14/2016;13:00:00;2.06177723226033
11/14/2016;14:00:00;3.76642466147978
11/14/2016;15:00:00;5.29705758279075
11/14/2016;16:00:00;5.4393703619795
11/14/2016;17:00:00;6.36440627498021
11/14/2016;18:00:00;4.49039546254241
11/14/2016;19:00:00;3.95087105671537
11/14/2016;20:00:00;9.11095337398649
11/14/2016;21:00:00;6.13492926283215
11/14/2016;22:00:00;2.96900395713656
11/14/2016;23:00:00;3.07084818938934
11/15/2016;00:00:00;2.25019321615156
11/15/2016;01:00:00;8.99016116770973
11/15/2016;02:00:00;22.6443242571008
11/15/2016;03:00:00;18.6561058034714
11/15/2016;04:00:00;38.8795590703256
11/15/2016;05:00:00;22.9925620776365
11/15/2016;06:00:00;34.366538978207
11/15/2016;07:00:00;26.4902258134591
11/15/2016;08:00:00;28.9981853195686
11/15/2016;09:00:00;36.651778394512
11/15/2016;10:00:00;36.3919571965729
11/15/2016;11:00:00;41.3851193820874
11/15/2016;12:00:00;29.9444915096242
11/15/2016;13:00:00;20.7861610798772
11/15/2016;14:00:00;23.5803610503581
11/15/2016;15:00:00;25.4099941548853
11/15/2016;16:00:00;21.0288796808168
