DATE;TIME;FC0211.PV
11/01/2016;00:00:00;28.0010930452756
11/01/2016;01:00:00;27.9957157836051
11/01/2016;02:00:00;28.0016224860168
11/01/2016;03:00:00;28.017518707298
11/01/2016;04:00:00;28.0127704034377
11/01/2016;05:00:00;28.0020032791334
11/01/2016;06:00:00;28.0027948987439
11/01/2016;07:00:00;28.004690481336
11/01/2016;08:00:00;27.953845689611
11/01/2016;09:00:00;27.992194340781
11/01/2016;10:00:00;27.93349002935
11/01/2016;11:00:00;27.9960744255365
11/01/2016;12:00:00;27.9966372240038
11/01/2016;13:00:00;27.9998303535672
11/01/2016;14:00:00;28.0195881628792
11/01/2016;15:00:00;27.959033464981
11/01/2016;16:00:00;28.0231652018951
11/01/2016;17:00:00;28.0253681628208
11/01/2016;18:00:00;27.9581602841414
11/01/2016;19:00:00;27.9784318293102
11/01/2016;20:00:00;28.0233723684778
11/01/2016;21:00:00;28.0079409498958
11/01/2016;22:00:00;27.9860830282095
11/01/2016;23:00:00;28.0014741482775
11/02/2016;00:00:00;27.9948758394193
11/02/2016;01:00:00;27.9636691766361
11/02/2016;02:00:00;27.9868289538675
11/02/2016;03:00:00;28.0294207705983
11/02/2016;04:00:00;28.0286094077657
11/02/2016;05:00:00;27.9863935882611
11/02/2016;06:00:00;27.9770670402155
11/02/2016;07:00:00;27.9997515089221
11/02/2016;08:00:00;28.0047060320111
11/02/2016;09:00:00;28.0050526221536
11/02/2016;10:00:00;28.0026553025972
11/02/2016;11:00:00;27.9868160304556
11/02/2016;12:00:00;27.9977992537992
11/02/2016;13:00:00;28.0020576742289
11/02/2016;14:00:00;27.9760098879709
11/02/2016;15:00:00;27.9929397148666
11/02/2016;16:00:00;28.0048212333475
11/02/2016;17:00:00;27.97383771277
11/02/2016;18:00:00;28.0045092813761
11/02/2016;19:00:00;28.0057914895432
11/02/2016;20:00:00;27.9672984043373
11/02/2016;21:00:00;27.9988186521246
11/02/2016;22:00:00;28.0015156377069
11/02/2016;23:00:00;28.007908561299
11/03/2016;00:00:00;27.975735086832
11/03/2016;01:00:00;28.0126779882714
11/03/2016;02:00:00;28.0187761132979
11/03/2016;03:00:00;27.9988668204648
11/03/2016;04:00:00;27.9812595994196
11/03/2016;05:00:00;27.9639008169351
11/03/2016;06:00:00;28.0261841145807
11/03/2016;07:00:00;28.0062076510557
11/03/2016;08:00:00;27.9704688962202
11/03/2016;09:00:00;28.0037552658141
11/03/2016;10:00:00;28.0127625553486
11/03/2016;11:00:00;28.0367598445596
11/03/2016;12:00:00;28.023852243638
11/03/2016;13:00:00;28.001032148756
11/03/2016;14:00:00;28.0249422797991
11/03/2016;15:00:00;27.9814493879309
11/03/2016;16:00:00;28.0232079338344
11/03/2016;17:00:00;28.0095455681971
11/03/2016;18:00:00;28.0234284502233
11/03/2016;19:00:00;27.9902121190078
11/03/2016;20:00:00;28.0059541562234
11/03/2016;21:00:00;27.9675267178541
11/03/2016;22:00:00;27.9670760168914
11/03/2016;23:00:00;27.9926541582431
11/04/2016;00:00:00;27.9929064805368
11/04/2016;01:00:00;28.0046470220226
11/04/2016;02:00:00;28.0059653153112
11/04/2016;03:00:00;27.9864139438674
11/04/2016;04:00:00;28.019920473368
11/04/2016;05:00:00;27.9813032933336
11/04/2016;06:00:00;28.0118038842932
11/04/2016;07:00:00;28.0207529417257
11/04/2016;08:00:00;28.0234874874207
11/04/2016;09:00:00;28.0316844089806
11/04/2016;10:00:00;28.0072983758088
11/04/2016;11:00:00;27.9797895033639
11/04/2016;12:00:00;28.0082184489408
11/04/2016;13:00:00;28.0251263822615
11/04/2016;14:00:00;28.0029371571823
11/04/2016;15:00:00;28.0086228587438
11/04/2016;16:00:00;28.0288785533224
