DATE;TIME;TC0624.PV
11/01/2016;00:00:00;71.3841150446091
11/01/2016;01:00:00;71.6121752686389
11/01/2016;02:00:00;71.7172466356515
11/01/2016;03:00:00;71.4919801664102
11/01/2016;04:00:00;70.4846249780739
11/01/2016;05:00:00;70.1997542405311
11/01/2016;06:00:00;70.4643502172351
11/01/2016;07:00:00;70.5935525084528
11/01/2016;08:00:00;70.5503643882183
11/01/2016;09:00:00;70.5404292385474
11/01/2016;10:00:00;70.4058802056095
11/01/2016;11:00:00;70.3087532047123
11/01/2016;12:00:00;69.9277736707877
11/01/2016;13:00:00;69.1849864467336
11/01/2016;14:00:00;68.8106222115089
11/01/2016;15:00:00;68.8009121334046
11/01/2016;16:00:00;68.678365565584
11/01/2016;17:00:00;68.5896586945612
11/01/2016;18:00:00;68.8384402590826
11/01/2016;19:00:00;69.0135683722445
11/01/2016;20:00:00;69.0516292700873
11/01/2016;21:00:00;69.0397386152424
11/01/2016;22:00:00;68.7669009959493
11/01/2016;23:00:00;68.7030768008743
11/02/2016;00:00:00;68.5733124144011
11/02/2016;01:00:00;68.4722459210402
11/02/2016;02:00:00;68.6221564165694
11/02/2016;03:00:00;68.5600156969495
11/02/2016;04:00:00;67.7714694112971
11/02/2016;05:00:00;66.9433035157435
11/02/2016;06:00:00;66.7570954756393
11/02/2016;07:00:00;67.2116796388973
11/02/2016;08:00:00;67.5690978585466
11/02/2016;09:00:00;67.5827383568503
11/02/2016;10:00:00;67.4771163499129
11/02/2016;11:00:00;67.2576169027797
11/02/2016;12:00:00;67.2125966274239
11/02/2016;13:00:00;67.2564256821026
11/02/2016;14:00:00;67.3221651059976
11/02/2016;15:00:00;67.3058507401591
11/02/2016;16:00:00;67.0078501881694
11/02/2016;17:00:00;66.4623088900785
11/02/2016;18:00:00;65.7186908185211
11/02/2016;19:00:00;65.5236809143608
11/02/2016;20:00:00;65.5997520203135
11/02/2016;21:00:00;65.0997533612601
11/02/2016;22:00:00;64.4314935894214
11/02/2016;23:00:00;63.6114102843086
11/03/2016;00:00:00;62.8051083161792
11/03/2016;01:00:00;62.2576822838074
11/03/2016;02:00:00;61.8499912774488
11/03/2016;03:00:00;61.5395891517064
11/03/2016;04:00:00;61.3141114594358
11/03/2016;05:00:00;61.2736630155619
11/03/2016;06:00:00;61.2481704216552
11/03/2016;07:00:00;61.5441439527696
11/03/2016;08:00:00;61.829994049165
11/03/2016;09:00:00;61.9828134560259
11/03/2016;10:00:00;62.3747242612821
11/03/2016;11:00:00;62.7690349982501
11/03/2016;12:00:00;62.9680488663775
11/03/2016;13:00:00;63.2203309969855
11/03/2016;14:00:00;63.5845934960795
11/03/2016;15:00:00;63.954193694868
11/03/2016;16:00:00;64.4378165254213
11/03/2016;17:00:00;64.9660961139476
11/03/2016;18:00:00;65.245524211435
11/03/2016;19:00:00;65.4310878590241
11/03/2016;20:00:00;65.5987830088209
11/03/2016;21:00:00;65.7849828877986
