DATE;TIME;LC0316.PV
11/01/2016;00:00:00;32.3357908118323
11/01/2016;01:00:00;30.5398734965898
11/01/2016;02:00:00;22.6578871138932
11/01/2016;03:00:00;30.9309343399369
11/01/2016;04:00:00;20.7680259142419
11/01/2016;05:00:00;26.7760627536251
11/01/2016;06:00:00;19.6535388194445
11/01/2016;07:00:00;20.9129826319693
11/01/2016;08:00:00;37.4579732025462
11/01/2016;09:00:00;50.4896774815028
11/01/2016;10:00:00;15.1897513641324
11/01/2016;11:00:00;27.6163927580181
11/01/2016;12:00:00;27.9178157352407
11/01/2016;13:00:00;30.7037502360369
11/01/2016;14:00:00;34.393211497586
11/01/2016;15:00:00;32.6015780342984
11/01/2016;16:00:00;32.962607891054
11/01/2016;17:00:00;54.4525489840575
11/01/2016;18:00:00;38.2827748783297
11/01/2016;19:00:00;16.3177518255481
11/01/2016;20:00:00;30.9905649395977
11/01/2016;21:00:00;32.248275212729
11/01/2016;22:00:00;28.5266168912344
11/01/2016;23:00:00;28.7923161547257
11/02/2016;00:00:00;33.4558602177363
11/02/2016;01:00:00;32.2368651833187
11/02/2016;02:00:00;24.5923662704517
11/02/2016;03:00:00;31.5374984578243
11/02/2016;04:00:00;29.8780467714715
11/02/2016;05:00:00;32.1082266262629
11/02/2016;06:00:00;40.921454914527
11/02/2016;07:00:00;18.6164526889563
11/02/2016;08:00:00;30.7738012372973
11/02/2016;09:00:00;21.0113089193404
11/02/2016;10:00:00;9.3047130094736
11/02/2016;11:00:00;51.6246794680081
11/02/2016;12:00:00;33.061848177962
11/02/2016;13:00:00;23.9122732515405
11/02/2016;14:00:00;32.2834535223971
11/02/2016;15:00:00;32.5636920763981
11/02/2016;16:00:00;22.2035489238065
11/02/2016;17:00:00;56.7527644241276
11/02/2016;18:00:00;60.0519002998752
11/02/2016;19:00:00;43.0914519797548
11/02/2016;20:00:00;23.9785140230126
11/02/2016;21:00:00;20.847793056253
11/02/2016;22:00:00;34.0492293813018
11/02/2016;23:00:00;27.4422825000035
11/03/2016;00:00:00;34.9027392367225
11/03/2016;01:00:00;28.3197578263889
11/03/2016;02:00:00;33.4920605936752
11/03/2016;03:00:00;14.9942233803496
11/03/2016;04:00:00;21.3627275843931
11/03/2016;05:00:00;60.5218869598184
11/03/2016;06:00:00;41.2726023449681
11/03/2016;07:00:00;25.3734866059186
11/03/2016;08:00:00;33.351365655092
11/03/2016;09:00:00;23.2468062738487
11/03/2016;10:00:00;35.2305163737426
11/03/2016;11:00:00;34.3196124551053
11/03/2016;12:00:00;29.808591213659
11/03/2016;13:00:00;29.8283439179097
11/03/2016;14:00:00;41.8705619599189
11/03/2016;15:00:00;40.4093375696959
11/03/2016;16:00:00;45.3872063028753
11/03/2016;17:00:00;49.6797633323438
11/03/2016;18:00:00;56.8920647550977
11/03/2016;19:00:00;62.5717566266779
11/03/2016;20:00:00;49.0580057134016
11/03/2016;21:00:00;75.8007051346045
11/03/2016;22:00:00;82.5557624115629
11/03/2016;23:00:00;82.568239470661
11/04/2016;00:00:00;82.5732095614357
11/04/2016;01:00:00;82.5740490016856
11/04/2016;02:00:00;82.5832446828353
11/04/2016;03:00:00;82.6284490262705
11/04/2016;04:00:00;82.6550807242535
11/04/2016;05:00:00;82.6570038843969
11/04/2016;06:00:00;82.6837400923011
11/04/2016;07:00:00;82.691957492737
11/04/2016;08:00:00;82.7816588999829
11/04/2016;09:00:00;82.8270131017519
11/04/2016;10:00:00;82.7889310788994
11/04/2016;11:00:00;82.795474019376
11/04/2016;12:00:00;82.811883968744
11/04/2016;13:00:00;82.7938427223878
11/04/2016;14:00:00;82.8100569668461
11/04/2016;15:00:00;79.5504647802588
11/04/2016;16:00:00;14.3628102867155
11/04/2016;17:00:00;26.2669834765207
11/04/2016;18:00:00;34.226299114075
11/04/2016;19:00:00;34.4291377108469
11/04/2016;20:00:00;34.7346626621334
11/04/2016;21:00:00;37.7995449915685
11/04/2016;22:00:00;37.1912343977447
11/04/2016;23:00:00;37.1605639066515
11/05/2016;00:00:00;40.4059708834091
11/05/2016;01:00:00;44.5450896677088
11/05/2016;02:00:00;45.9742970380528
11/05/2016;03:00:00;33.7266996418262
11/05/2016;04:00:00;40.6507278770213
11/05/2016;05:00:00;71.5147929284022
11/05/2016;06:00:00;74.0660327163096
11/05/2016;07:00:00;76.8536427620301
11/05/2016;08:00:00;78.2777291304828
11/05/2016;09:00:00;81.439659554897
11/05/2016;10:00:00;69.0667713905758
11/05/2016;11:00:00;37.2483752050702
11/05/2016;12:00:00;38.8553629556136
11/05/2016;13:00:00;42.1241507560863
11/05/2016;14:00:00;47.3304863774627
11/05/2016;15:00:00;52.5603918702506
11/05/2016;16:00:00;60.952234125668
11/05/2016;17:00:00;54.0630554751587
11/05/2016;18:00:00;75.7510616905625
11/05/2016;19:00:00;76.7739841194978
11/05/2016;20:00:00;78.5293811458999
11/05/2016;21:00:00;47.9826774678518
11/05/2016;22:00:00;61.0196936113665
11/05/2016;23:00:00;40.3241011005639
11/06/2016;00:00:00;76.5921720614038
11/06/2016;01:00:00;15.8514970059861
11/06/2016;02:00:00;17.5434726396773
11/06/2016;03:00:00;30.3156456319741
11/06/2016;04:00:00;44.3633717039478
11/06/2016;05:00:00;23.1929298000345
11/06/2016;06:00:00;23.6412153318606
11/06/2016;07:00:00;46.2122514032852
11/06/2016;08:00:00;27.0986364203003
11/06/2016;09:00:00;33.6828859772544
11/06/2016;10:00:00;33.1112642952201
11/06/2016;11:00:00;35.5811173961043
11/06/2016;12:00:00;35.0212021201177
11/06/2016;13:00:00;34.893428697551
11/06/2016;14:00:00;55.0573092650457
11/06/2016;15:00:00;25.860551028894
11/06/2016;16:00:00;32.0624031384744
11/06/2016;17:00:00;35.2849754227715
11/06/2016;18:00:00;33.1840072831266
11/06/2016;19:00:00;33.6150603104467
11/06/2016;20:00:00;33.9799406511242
11/06/2016;21:00:00;34.6938559039374
11/06/2016;22:00:00;34.0356787368335
11/06/2016;23:00:00;34.7358527686225
11/07/2016;00:00:00;34.3753039481191
11/07/2016;01:00:00;56.5176460489824
11/07/2016;02:00:00;54.5348890190032
11/07/2016;03:00:00;28.2126180180236
11/07/2016;04:00:00;36.6274118693867
11/07/2016;05:00:00;38.5704768067488
11/07/2016;06:00:00;37.9393972387636
11/07/2016;07:00:00;37.0943487120412
11/07/2016;08:00:00;54.030601923609
11/07/2016;09:00:00;56.4000178860069
11/07/2016;10:00:00;31.5896316870745
11/07/2016;11:00:00;37.6835156808211
11/07/2016;12:00:00;37.886079436556
11/07/2016;13:00:00;36.8689999214196
11/07/2016;14:00:00;40.402218356983
11/07/2016;15:00:00;37.0823418367408
11/07/2016;16:00:00;40.8168527356869
11/07/2016;17:00:00;74.4848747921763
11/07/2016;18:00:00;65.5268307515821
11/07/2016;19:00:00;47.8410431346077
11/07/2016;20:00:00;28.7693792103463
11/07/2016;21:00:00;21.0763503241164
11/07/2016;22:00:00;27.3113517638921
11/07/2016;23:00:00;28.6544534877752
11/08/2016;00:00:00;23.9039651922788
11/08/2016;01:00:00;18.510409724032
11/08/2016;02:00:00;15.5317174801797
11/08/2016;03:00:00;0.0801607936981264
11/08/2016;04:00:00;14.0785204842178
11/08/2016;05:00:00;7.98853342428974
11/08/2016;06:00:00;26.3536096739762
11/08/2016;07:00:00;19.7276743337459
11/08/2016;08:00:00;2.4822178176593
11/08/2016;09:00:00;8.75695265701418
11/08/2016;10:00:00;0.543098367978855
11/08/2016;11:00:00;11.4594617248321
11/08/2016;12:00:00;22.8136679251921
11/08/2016;13:00:00;19.1889433844713
11/08/2016;14:00:00;30.11457670009
11/08/2016;15:00:00;0.0228977245437229
11/08/2016;16:00:00;0.00182060050349492
11/08/2016;17:00:00;0.00444305931302467
11/08/2016;18:00:00;0.00706551812255442
11/08/2016;19:00:00;0.00968797693208417
11/08/2016;20:00:00;0.0497083629116368
11/08/2016;21:00:00;0.0256079054290318
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0.00830634143371036
11/09/2016;09:00:00;0.217642677487823
11/09/2016;10:00:00;0.275097259976648
