DATE;TIME;LC0483.PV
11/01/2016;00:00:00;44.9726749884391
11/01/2016;01:00:00;44.998161257677
11/01/2016;02:00:00;45.0452299149059
11/01/2016;03:00:00;44.9143683306106
11/01/2016;04:00:00;45.0839322012399
11/01/2016;05:00:00;44.9303810930281
11/01/2016;06:00:00;44.9734954067535
11/01/2016;07:00:00;44.9736064647867
11/01/2016;08:00:00;45.0437027966142
11/01/2016;09:00:00;44.9690090597079
11/01/2016;10:00:00;44.973492721934
11/01/2016;11:00:00;45.0213498373082
11/01/2016;12:00:00;44.9313250088202
11/01/2016;13:00:00;45.036194404635
11/01/2016;14:00:00;45.0004320052585
11/01/2016;15:00:00;45.1081688021898
11/01/2016;16:00:00;44.9564053414757
11/01/2016;17:00:00;44.9060995200102
11/01/2016;18:00:00;45.0411257652569
11/01/2016;19:00:00;44.9438489332605
11/01/2016;20:00:00;44.9643676117807
11/01/2016;21:00:00;45.0432829868521
11/01/2016;22:00:00;45.0025934223945
11/01/2016;23:00:00;45.0144507379526
11/02/2016;00:00:00;45.0020593229854
11/02/2016;01:00:00;44.9160035600201
11/02/2016;02:00:00;44.9981313171858
11/02/2016;03:00:00;44.9939060607085
11/02/2016;04:00:00;44.9664562781684
11/02/2016;05:00:00;45.1482718059106
11/02/2016;06:00:00;44.9328193952691
11/02/2016;07:00:00;44.9132324660421
11/02/2016;08:00:00;45.0836029134298
11/02/2016;09:00:00;44.8547745158301
11/02/2016;10:00:00;45.0578636052737
11/02/2016;11:00:00;45.0175005514368
11/02/2016;12:00:00;44.9769861942224
11/02/2016;13:00:00;45.0782039510162
11/02/2016;14:00:00;45.0147764341718
11/02/2016;15:00:00;44.9383418118517
11/02/2016;16:00:00;44.9606623681525
11/02/2016;17:00:00;44.9358448375027
11/02/2016;18:00:00;45.0531600462776
11/02/2016;19:00:00;44.977868525507
11/02/2016;20:00:00;45.0454677440335
11/02/2016;21:00:00;45.0304690667218
11/02/2016;22:00:00;44.9384707907462
11/02/2016;23:00:00;45.1471941916797
11/03/2016;00:00:00;44.9578927471522
11/03/2016;01:00:00;45.0879065496944
11/03/2016;02:00:00;44.9582554604947
11/03/2016;03:00:00;45.0800650364866
11/03/2016;04:00:00;44.8641544391518
11/03/2016;05:00:00;45.073858506846
11/03/2016;06:00:00;44.9720210045872
11/03/2016;07:00:00;44.9739694077397
11/03/2016;08:00:00;44.9972316070381
11/03/2016;09:00:00;45.2007094178908
11/03/2016;10:00:00;44.8717864635602
11/03/2016;11:00:00;45.0338850913361
11/03/2016;12:00:00;45.0372764086641
11/03/2016;13:00:00;44.9251369948367
11/03/2016;14:00:00;45.067043174494
11/03/2016;15:00:00;45.0395974737751
11/03/2016;16:00:00;45.0375971929723
11/03/2016;17:00:00;44.9700280531965
11/03/2016;18:00:00;45.0687977764448
11/03/2016;19:00:00;44.9207700993537
11/03/2016;20:00:00;44.9697088177599
11/03/2016;21:00:00;45.0884579195102
11/03/2016;22:00:00;44.9315767149721
11/03/2016;23:00:00;45.0735817272045
11/04/2016;00:00:00;44.9214621224192
11/04/2016;01:00:00;45.0143247879893
11/04/2016;02:00:00;44.9553138299347
11/04/2016;03:00:00;45.0393805753987
11/04/2016;04:00:00;45.0402862954547
11/04/2016;05:00:00;45.0877051247928
11/04/2016;06:00:00;44.8652534535611
11/04/2016;07:00:00;45.0576155137723
11/04/2016;08:00:00;44.9881479736867
11/04/2016;09:00:00;45.0581797309226
11/04/2016;10:00:00;44.9542760149556
11/04/2016;11:00:00;45.0777388543185
11/04/2016;12:00:00;45.0820156217034
11/04/2016;13:00:00;44.9572140334442
11/04/2016;14:00:00;45.0215254018874
11/04/2016;15:00:00;44.9604492819129
11/04/2016;16:00:00;44.9751624509626
11/04/2016;17:00:00;45.0203900078887
11/04/2016;18:00:00;44.9888602916722
11/04/2016;19:00:00;44.9958065073673
11/04/2016;20:00:00;44.9117504653701
11/04/2016;21:00:00;44.9597919969386
11/04/2016;22:00:00;45.0267775212979
11/04/2016;23:00:00;44.9678122038853
11/05/2016;00:00:00;45.0268175627806
11/05/2016;01:00:00;48.5736733454432
11/05/2016;02:00:00;49.966086351178
11/05/2016;03:00:00;50.0079662009815
11/05/2016;04:00:00;49.9131954347627
11/05/2016;05:00:00;50.0070652878782
11/05/2016;06:00:00;50.0889504308928
11/05/2016;07:00:00;49.9538953849924
11/05/2016;08:00:00;49.9595017397735
11/05/2016;09:00:00;50.0129275216241
11/05/2016;10:00:00;50.0622861338295
11/05/2016;11:00:00;49.9920552500648
11/05/2016;12:00:00;49.9872380808078
11/05/2016;13:00:00;50.0099298571585
11/05/2016;14:00:00;49.8833620945003
11/05/2016;15:00:00;49.9411875744744
11/05/2016;16:00:00;50.059290383845
11/05/2016;17:00:00;50.1224677208737
11/05/2016;18:00:00;50.0205613398998
11/05/2016;19:00:00;49.9337692489323
11/05/2016;20:00:00;49.8435158158381
11/05/2016;21:00:00;50.1696178833406
11/05/2016;22:00:00;49.8776514963595
11/05/2016;23:00:00;50.0708239542166
11/06/2016;00:00:00;50.0508972848453
11/06/2016;01:00:00;49.920272605627
11/06/2016;02:00:00;49.9769344368341
11/06/2016;03:00:00;50.0154445581154
11/06/2016;04:00:00;50.0172002261604
11/06/2016;05:00:00;49.857537446507
11/06/2016;06:00:00;50.0135608282838
11/06/2016;07:00:00;49.9574219162921
11/06/2016;08:00:00;50.1029226730026
11/06/2016;09:00:00;49.8011112047037
11/06/2016;10:00:00;50.1953912931593
11/06/2016;11:00:00;49.9722360647802
11/06/2016;12:00:00;49.9662697202993
11/06/2016;13:00:00;49.9983081803181
11/06/2016;14:00:00;50.081498857933
11/06/2016;15:00:00;49.912060686891
11/06/2016;16:00:00;49.9389339771655
11/06/2016;17:00:00;50.0383358536936
11/06/2016;18:00:00;50.1320793160709
11/06/2016;19:00:00;49.8653320406252
11/06/2016;20:00:00;50.0409568091481
11/06/2016;21:00:00;49.9222013844009
11/06/2016;22:00:00;50.0003038089667
11/06/2016;23:00:00;50.0768352937367
11/07/2016;00:00:00;49.9567799368191
11/07/2016;01:00:00;49.9046322659856
11/07/2016;02:00:00;50.0607291535332
11/07/2016;03:00:00;49.9724772152372
11/07/2016;04:00:00;49.9494618045049
11/07/2016;05:00:00;50.0106468267978
11/07/2016;06:00:00;50.0345838742555
11/07/2016;07:00:00;50.0656459967643
11/07/2016;08:00:00;49.8185170979584
11/07/2016;09:00:00;50.1009129981776
11/07/2016;10:00:00;50.0306050670593
11/07/2016;11:00:00;49.96916294137
11/07/2016;12:00:00;50.120111199541
11/07/2016;13:00:00;49.9758016210683
11/07/2016;14:00:00;50.0594872533718
11/07/2016;15:00:00;49.903463051438
11/07/2016;16:00:00;50.1190355330713
11/07/2016;17:00:00;50.0168730141409
11/07/2016;18:00:00;49.9896574749203
11/07/2016;19:00:00;50.0691791705424
11/07/2016;20:00:00;50.0015566856941
11/07/2016;21:00:00;39.452414726572
11/07/2016;22:00:00;25.002725558999
11/07/2016;23:00:00;21.6451495559241
11/08/2016;00:00:00;6.12584761079747
11/08/2016;01:00:00;0
11/08/2016;02:00:00;40.9102310989729
11/08/2016;03:00:00;93.3609926776691
11/08/2016;04:00:00;96.2311601600378
11/08/2016;05:00:00;96.3219978279285
11/08/2016;06:00:00;96.6839545964302
11/08/2016;07:00:00;96.8613722933651
11/08/2016;08:00:00;96.8048303709366
11/08/2016;09:00:00;96.6086593914859
11/08/2016;10:00:00;96.7263941382137
11/08/2016;11:00:00;96.7368053830984
11/08/2016;12:00:00;96.6425787364498
11/08/2016;13:00:00;96.4248120577777
11/08/2016;14:00:00;96.5038286420929
11/08/2016;15:00:00;96.5683763331625
11/08/2016;16:00:00;96.44964446866
11/08/2016;17:00:00;96.5459910427902
11/08/2016;18:00:00;96.534586165492
11/08/2016;19:00:00;96.5294325596631
11/08/2016;20:00:00;96.5399987374436
11/08/2016;21:00:00;96.4895685029788
11/08/2016;22:00:00;96.4755767819035
11/08/2016;23:00:00;96.3988985291852
11/09/2016;00:00:00;96.329545791133
11/09/2016;01:00:00;96.4288885373676
11/09/2016;02:00:00;96.5722689794947
11/09/2016;03:00:00;96.6415586410506
11/09/2016;04:00:00;96.6357756874808
11/09/2016;05:00:00;96.5414273850453
11/09/2016;06:00:00;96.488397463229
11/09/2016;07:00:00;96.4533631012459
11/09/2016;08:00:00;96.471500464953
11/09/2016;09:00:00;96.6887012795159
11/09/2016;10:00:00;96.7100815131679
11/09/2016;11:00:00;96.6987824666865
11/09/2016;12:00:00;96.6610693658137
11/09/2016;13:00:00;96.6404029122553
11/09/2016;14:00:00;90.7113773408068
11/09/2016;15:00:00;95.33931720393
11/09/2016;16:00:00;96.6387087832232
11/09/2016;17:00:00;90.9725864674087
11/09/2016;18:00:00;92.1002588116488
11/09/2016;19:00:00;96.5460650367058
11/09/2016;20:00:00;96.2237207023894
11/09/2016;21:00:00;96.4856954078978
11/09/2016;22:00:00;96.6672001313078
11/09/2016;23:00:00;96.8176480923751
11/10/2016;00:00:00;96.9964008610633
11/10/2016;01:00:00;97.0522238243482
11/10/2016;02:00:00;96.9914420693247
11/10/2016;03:00:00;96.9203174094658
11/10/2016;04:00:00;96.715008541187
11/10/2016;05:00:00;96.6078805487046
11/10/2016;06:00:00;96.2464122066279
11/10/2016;07:00:00;96.0830926471974
11/10/2016;08:00:00;95.6040767242329
11/10/2016;09:00:00;95.3213842169444
11/10/2016;10:00:00;95.2110493489375
11/10/2016;11:00:00;95.1042184142242
11/10/2016;12:00:00;94.3315387978063
11/10/2016;13:00:00;93.9709813709301
11/10/2016;14:00:00;93.4537752394176
11/10/2016;15:00:00;92.9441068551362
11/10/2016;16:00:00;92.5498431809204
11/10/2016;17:00:00;92.5436373271673
11/10/2016;18:00:00;92.4544505904666
11/10/2016;19:00:00;92.322560897831
11/10/2016;20:00:00;92.2671107871202
11/10/2016;21:00:00;92.0950344189102
11/10/2016;22:00:00;91.9847389079505
11/10/2016;23:00:00;92.0842412422881
11/11/2016;00:00:00;92.1971169611838
11/11/2016;01:00:00;92.2770551996887
11/11/2016;02:00:00;92.4220158564918
11/11/2016;03:00:00;92.8046877169842
11/11/2016;04:00:00;92.8471249772022
11/11/2016;05:00:00;92.8673895978599
11/11/2016;06:00:00;85.837974275155
11/11/2016;07:00:00;93.0076306804036
11/11/2016;08:00:00;92.7699684856364
11/11/2016;09:00:00;92.7950390357158
11/11/2016;10:00:00;92.8259165135911
11/11/2016;11:00:00;92.8230400944731
11/11/2016;12:00:00;92.8318321540777
11/11/2016;13:00:00;92.8079584519303
11/11/2016;14:00:00;92.8057269339186
11/11/2016;15:00:00;93.2411181119616
11/11/2016;16:00:00;93.4183262604333
11/11/2016;17:00:00;93.4745527933731
11/11/2016;18:00:00;93.5408407627771
11/11/2016;19:00:00;93.6147356358613
11/11/2016;20:00:00;93.7474853288225
11/11/2016;21:00:00;93.8479736041026
11/11/2016;22:00:00;93.9729995521766
11/11/2016;23:00:00;94.0647937450018
11/12/2016;00:00:00;94.1982602438351
11/12/2016;01:00:00;94.297545561146
11/12/2016;02:00:00;94.3552781192036
11/12/2016;03:00:00;94.3900166752058
11/12/2016;04:00:00;94.4639711428818
11/12/2016;05:00:00;94.4703884240801
11/12/2016;06:00:00;94.5980501154802
11/12/2016;07:00:00;94.6211293220742
11/12/2016;08:00:00;94.6446397357564
11/12/2016;09:00:00;94.8341360120162
11/12/2016;10:00:00;95.0416953176867
11/12/2016;11:00:00;95.1262366800213
11/12/2016;12:00:00;95.3823433601987
11/12/2016;13:00:00;95.5382603538754
11/12/2016;14:00:00;95.7280969611037
11/12/2016;15:00:00;95.8499300283251
11/12/2016;16:00:00;95.9025133553941
11/12/2016;17:00:00;96.0237065880382
11/12/2016;18:00:00;96.140467494256
11/12/2016;19:00:00;96.2314377791923
11/12/2016;20:00:00;96.3430524581729
11/12/2016;21:00:00;96.4170791966368
11/12/2016;22:00:00;96.5001729005722
11/12/2016;23:00:00;94.9161693410496
11/13/2016;00:00:00;96.2040552638684
11/13/2016;01:00:00;96.3575255237828
11/13/2016;02:00:00;96.4894824874503
11/13/2016;03:00:00;96.5997718832251
11/13/2016;04:00:00;96.6931804564513
11/13/2016;05:00:00;96.786708583628
11/13/2016;06:00:00;96.911297885819
11/13/2016;07:00:00;97.0312592288026
11/13/2016;08:00:00;97.1576575282759
11/13/2016;09:00:00;97.3430508018593
11/13/2016;10:00:00;97.4585345985648
11/13/2016;11:00:00;97.5381594963342
11/13/2016;12:00:00;97.576297844922
11/13/2016;13:00:00;97.5773093521158
11/13/2016;14:00:00;97.5665756153993
11/13/2016;15:00:00;97.5575335861825
11/13/2016;16:00:00;97.5528370393566
11/13/2016;17:00:00;97.5401809133086
11/13/2016;18:00:00;97.530615247735
11/13/2016;19:00:00;97.5229534910677
11/13/2016;20:00:00;97.5177285376421
11/13/2016;21:00:00;97.511927951802
11/13/2016;22:00:00;97.5015981119267
11/13/2016;23:00:00;97.5173838580534
