DATE;TIME;TIX0294.PV
11/01/2016;00:00:00;202.863209042495
11/01/2016;01:00:00;202.800971836933
11/01/2016;02:00:00;202.839415452414
11/01/2016;03:00:00;202.589117582308
11/01/2016;04:00:00;202.744933213061
11/01/2016;05:00:00;202.444116633947
11/01/2016;06:00:00;202.325502858826
11/01/2016;07:00:00;201.470242297577
11/01/2016;08:00:00;201.666971291566
11/01/2016;09:00:00;201.678624248216
11/01/2016;10:00:00;201.936928982037
11/01/2016;11:00:00;202.16077751283
11/01/2016;12:00:00;201.709181606366
11/01/2016;13:00:00;201.746745890491
11/01/2016;14:00:00;201.504181919627
11/01/2016;15:00:00;201.156075031832
11/01/2016;16:00:00;201.137760885862
11/01/2016;17:00:00;201.217586094332
11/01/2016;18:00:00;201.224414725056
11/01/2016;19:00:00;201.046629188689
11/01/2016;20:00:00;201.019830950444
11/01/2016;21:00:00;201.104000757536
11/01/2016;22:00:00;200.901404508574
11/01/2016;23:00:00;201.077972239527
11/02/2016;00:00:00;201.316276254737
11/02/2016;01:00:00;201.942058747284
11/02/2016;02:00:00;201.656751034797
11/02/2016;03:00:00;201.472626912521
11/02/2016;04:00:00;201.409184531763
11/02/2016;05:00:00;201.16905660179
11/02/2016;06:00:00;201.048892198473
11/02/2016;07:00:00;201.518170937557
11/02/2016;08:00:00;201.341124298628
11/02/2016;09:00:00;201.045650847779
11/02/2016;10:00:00;200.728349891376
11/02/2016;11:00:00;200.763210572978
11/02/2016;12:00:00;201.182211039438
11/02/2016;13:00:00;201.036043022027
11/02/2016;14:00:00;200.997107540492
11/02/2016;15:00:00;201.58556163377
11/02/2016;16:00:00;201.368279050677
11/02/2016;17:00:00;201.526963499242
11/02/2016;18:00:00;201.478599895618
11/02/2016;19:00:00;201.14454646763
11/02/2016;20:00:00;201.033488999697
11/02/2016;21:00:00;201.440568950171
11/02/2016;22:00:00;201.557340014618
11/02/2016;23:00:00;201.494031018506
11/03/2016;00:00:00;201.183149800206
11/03/2016;01:00:00;201.110083342571
11/03/2016;02:00:00;201.036058750149
11/03/2016;03:00:00;201.140841909409
11/03/2016;04:00:00;200.952639837033
11/03/2016;05:00:00;200.929160698407
11/03/2016;06:00:00;201.22944468262
11/03/2016;07:00:00;201.232731762266
11/03/2016;08:00:00;201.246466380316
11/03/2016;09:00:00;201.418253623173
11/03/2016;10:00:00;202.039106927312
11/03/2016;11:00:00;202.640995928689
11/03/2016;12:00:00;202.841375158449
11/03/2016;13:00:00;203.790592992634
11/03/2016;14:00:00;203.678940160955
11/03/2016;15:00:00;203.787130584919
11/03/2016;16:00:00;203.822086543589
11/03/2016;17:00:00;203.864617006161
11/03/2016;18:00:00;203.965329816549
11/03/2016;19:00:00;204.250252941186
11/03/2016;20:00:00;204.349472334046
11/03/2016;21:00:00;204.409403763662
11/03/2016;22:00:00;204.586161562481
11/03/2016;23:00:00;204.802183028303
11/04/2016;00:00:00;204.152072690344
11/04/2016;01:00:00;203.39095174803
11/04/2016;02:00:00;203.298114929572
11/04/2016;03:00:00;203.253425207324
11/04/2016;04:00:00;203.517879831432
11/04/2016;05:00:00;203.486305535685
11/04/2016;06:00:00;203.224012132808
11/04/2016;07:00:00;203.269798353264
11/04/2016;08:00:00;203.615044557408
11/04/2016;09:00:00;203.82827721663
11/04/2016;10:00:00;203.672427636828
11/04/2016;11:00:00;203.452909517659
11/04/2016;12:00:00;202.950659255511
11/04/2016;13:00:00;203.110794385995
11/04/2016;14:00:00;203.246665479624
11/04/2016;15:00:00;203.085338070702
11/04/2016;16:00:00;202.925668253379
