DATE;TIME;TC0357_OP.PV
11/01/2016;00:00:00;45.4488133918282
11/01/2016;01:00:00;45.2761817592675
11/01/2016;02:00:00;44.893824308996
11/01/2016;03:00:00;45.3422748244547
11/01/2016;04:00:00;44.5874713468785
11/01/2016;05:00:00;45.1868151151839
11/01/2016;06:00:00;45.3021306366571
11/01/2016;07:00:00;45.81496132583
11/01/2016;08:00:00;45.5783597874578
11/01/2016;09:00:00;45.5098595549061
11/01/2016;10:00:00;45.0695167661492
11/01/2016;11:00:00;44.7533723627138
11/01/2016;12:00:00;45.6452754364979
11/01/2016;13:00:00;45.1524550580449
11/01/2016;14:00:00;44.8330428725219
11/01/2016;15:00:00;44.6655649651116
11/01/2016;16:00:00;44.901733389061
11/01/2016;17:00:00;44.7989049155386
11/01/2016;18:00:00;44.418599521567
11/01/2016;19:00:00;45.0814702386552
11/01/2016;20:00:00;45.2136800007746
11/01/2016;21:00:00;44.7563610492705
11/01/2016;22:00:00;44.3500304612533
11/01/2016;23:00:00;44.3704602907011
11/02/2016;00:00:00;44.3197170897265
11/02/2016;01:00:00;45.521387364359
11/02/2016;02:00:00;46.886182643756
11/02/2016;03:00:00;46.7109683040894
11/02/2016;04:00:00;46.5868356119685
11/02/2016;05:00:00;47.3972521402449
11/02/2016;06:00:00;47.336331893067
11/02/2016;07:00:00;45.6531100777041
11/02/2016;08:00:00;45.0166670452571
11/02/2016;09:00:00;44.4866876686987
11/02/2016;10:00:00;44.2237218546228
11/02/2016;11:00:00;45.5292611955295
11/02/2016;12:00:00;44.9146030871738
11/02/2016;13:00:00;44.8972850759994
11/02/2016;14:00:00;45.1879902875328
11/02/2016;15:00:00;44.611812513937
11/02/2016;16:00:00;44.3749924934446
11/02/2016;17:00:00;44.3510819961598
11/02/2016;18:00:00;44.801113944004
11/02/2016;19:00:00;45.4441448265498
11/02/2016;20:00:00;45.9878026873912
11/02/2016;21:00:00;45.904843358968
11/02/2016;22:00:00;45.6874076340059
11/02/2016;23:00:00;45.5221385533402
11/03/2016;00:00:00;45.808902870463
11/03/2016;01:00:00;45.8718791975691
11/03/2016;02:00:00;46.5401490903828
11/03/2016;03:00:00;45.2813623960556
11/03/2016;04:00:00;45.76618177546
11/03/2016;05:00:00;46.3928927827673
11/03/2016;06:00:00;46.1213815851038
11/03/2016;07:00:00;45.8538056695672
11/03/2016;08:00:00;45.6073353726549
11/03/2016;09:00:00;45.0200332493758
11/03/2016;10:00:00;45.1969706472017
11/03/2016;11:00:00;45.529446560366
11/03/2016;12:00:00;45.5086516328925
11/03/2016;13:00:00;46.004680991996
11/03/2016;14:00:00;46.1181302224919
11/03/2016;15:00:00;45.2318249856499
11/03/2016;16:00:00;45.2704351850571
11/03/2016;17:00:00;45.5127387608367
11/03/2016;18:00:00;45.3547814669906
11/03/2016;19:00:00;45.2495055399044
11/03/2016;20:00:00;44.9614544889769
11/03/2016;21:00:00;45.2986285794779
11/03/2016;22:00:00;44.9742189721736
11/03/2016;23:00:00;45.5756780443194
11/04/2016;00:00:00;45.5808433643491
11/04/2016;01:00:00;45.3262063937206
11/04/2016;02:00:00;45.9072178086557
11/04/2016;03:00:00;46.1523475813352
11/04/2016;04:00:00;45.840132687778
11/04/2016;05:00:00;45.6251870411554
11/04/2016;06:00:00;45.7320559616464
11/04/2016;07:00:00;45.5036733971641
11/04/2016;08:00:00;45.040419338365
11/04/2016;09:00:00;45.1517328174627
11/04/2016;10:00:00;44.0875555953656
11/04/2016;11:00:00;44.1175682735423
11/04/2016;12:00:00;45.6866606083896
11/04/2016;13:00:00;45.7189752980647
11/04/2016;14:00:00;45.4284258317257
11/04/2016;15:00:00;44.924504564296
11/04/2016;16:00:00;44.8274650882145
11/04/2016;17:00:00;44.8131899733564
11/04/2016;18:00:00;44.8163188072908
11/04/2016;19:00:00;45.3186393746436
11/04/2016;20:00:00;44.8071892651629
11/04/2016;21:00:00;45.1995494791379
11/04/2016;22:00:00;45.6641856201477
11/04/2016;23:00:00;45.3957381858152
11/05/2016;00:00:00;44.7976965997211
11/05/2016;01:00:00;45.1957001455794
11/05/2016;02:00:00;46.186483175821
11/05/2016;03:00:00;46.2401175047203
11/05/2016;04:00:00;45.7849137284663
11/05/2016;05:00:00;46.0651229536183
11/05/2016;06:00:00;46.0011431567225
11/05/2016;07:00:00;46.684189107253
11/05/2016;08:00:00;46.1946111881603
11/05/2016;09:00:00;45.8883303786927
11/05/2016;10:00:00;45.6596159622744
11/05/2016;11:00:00;45.5086765795452
11/05/2016;12:00:00;45.4795861650356
11/05/2016;13:00:00;45.4369526382738
11/05/2016;14:00:00;44.3468724761927
11/05/2016;15:00:00;44.6435947310377
11/05/2016;16:00:00;44.6759199773723
11/05/2016;17:00:00;44.7853919950922
11/05/2016;18:00:00;44.7127504012088
