DATE;TIME;PCS0568_OP.PV
11/01/2016;00:00:00;62.5882960680295
11/01/2016;01:00:00;62.5862943539153
11/01/2016;02:00:00;62.5796093373538
11/01/2016;03:00:00;62.4113197176535
11/01/2016;04:00:00;62.4449202337529
11/01/2016;05:00:00;62.3948674278173
11/01/2016;06:00:00;62.453285199507
11/01/2016;07:00:00;62.5045341298259
11/01/2016;08:00:00;62.5532285682667
11/01/2016;09:00:00;62.5341881141885
11/01/2016;10:00:00;62.539287119441
11/01/2016;11:00:00;62.3211699312995
11/01/2016;12:00:00;62.358670687922
11/01/2016;13:00:00;62.3910228693737
11/01/2016;14:00:00;62.4228921970057
11/01/2016;15:00:00;62.1181989504375
11/01/2016;16:00:00;62.0180489110938
11/01/2016;17:00:00;62.0364806979212
11/01/2016;18:00:00;62.1102897692924
11/01/2016;19:00:00;62.2101522526607
11/01/2016;20:00:00;62.2473502554924
11/01/2016;21:00:00;62.2526368493569
11/01/2016;22:00:00;62.2499966738832
11/01/2016;23:00:00;62.2504268444082
11/02/2016;00:00:00;62.2384326884119
11/02/2016;01:00:00;62.3037749828091
11/02/2016;02:00:00;62.3441649055432
11/02/2016;03:00:00;62.3461147276923
11/02/2016;04:00:00;62.3523115937689
11/02/2016;05:00:00;62.3295197023986
11/02/2016;06:00:00;62.3221761678765
11/02/2016;07:00:00;62.3304360411134
11/02/2016;08:00:00;62.3562915493233
11/02/2016;09:00:00;62.3925873999301
11/02/2016;10:00:00;62.4172513799602
11/02/2016;11:00:00;62.4228073903452
11/02/2016;12:00:00;62.4356869446155
11/02/2016;13:00:00;62.3167296987852
11/02/2016;14:00:00;61.9959344442413
11/02/2016;15:00:00;62.0535622569566
11/02/2016;16:00:00;62.1784898176523
11/02/2016;17:00:00;62.2612794427147
11/02/2016;18:00:00;62.3077451308625
11/02/2016;19:00:00;62.3343821414675
11/02/2016;20:00:00;62.3865133040437
11/02/2016;21:00:00;62.4041208510158
11/02/2016;22:00:00;62.4174385127111
11/02/2016;23:00:00;62.4507202701129
11/03/2016;00:00:00;62.4922942712804
11/03/2016;01:00:00;62.5202491093916
11/03/2016;02:00:00;62.6520923493802
11/03/2016;03:00:00;62.7531975616374
11/03/2016;04:00:00;62.7907267154437
11/03/2016;05:00:00;62.8578142671045
11/03/2016;06:00:00;62.8771229338093
11/03/2016;07:00:00;62.870154040148
11/03/2016;08:00:00;62.871243164479
11/03/2016;09:00:00;62.8636666180262
11/03/2016;10:00:00;62.859148947252
11/03/2016;11:00:00;62.5165840329429
11/03/2016;12:00:00;62.6291797094771
11/03/2016;13:00:00;62.7309088993349
11/03/2016;14:00:00;62.7776591362665
11/03/2016;15:00:00;62.4596397647842
11/03/2016;16:00:00;62.5503926145961
11/03/2016;17:00:00;62.6624187985172
11/03/2016;18:00:00;62.6604349246077
11/03/2016;19:00:00;62.678442099409
11/03/2016;20:00:00;62.6817878587352
11/03/2016;21:00:00;62.716391014592
