DATE;TIME;PCS0564_OP.PV
11/01/2016;00:00:00;13.7933910448316
11/01/2016;01:00:00;13.7540854324478
11/01/2016;02:00:00;13.7477143688685
11/01/2016;03:00:00;13.7347167952169
11/01/2016;04:00:00;13.7492444164281
11/01/2016;05:00:00;13.7492531066179
11/01/2016;06:00:00;13.7486381599643
11/01/2016;07:00:00;13.7540088770532
11/01/2016;08:00:00;13.7452148503011
11/01/2016;09:00:00;13.7574366700021
11/01/2016;10:00:00;13.753514547804
11/01/2016;11:00:00;13.7533189139038
11/01/2016;12:00:00;13.7191303950859
11/01/2016;13:00:00;13.7203083256718
11/01/2016;14:00:00;13.7362244580086
11/01/2016;15:00:00;13.7671089329938
11/01/2016;16:00:00;13.769395602664
11/01/2016;17:00:00;13.7542899821361
11/01/2016;18:00:00;13.7618914628378
11/01/2016;19:00:00;13.7390051669505
11/01/2016;20:00:00;13.7101398200535
11/01/2016;21:00:00;13.7145274326325
11/01/2016;22:00:00;13.730861847117
11/01/2016;23:00:00;13.7618994460285
11/02/2016;00:00:00;13.7575724660334
11/02/2016;01:00:00;13.7737835574644
11/02/2016;02:00:00;13.7099374243234
11/02/2016;03:00:00;13.6918814522397
11/02/2016;04:00:00;13.7226382171534
11/02/2016;05:00:00;13.7132677892345
11/02/2016;06:00:00;13.67445175288
11/02/2016;07:00:00;13.6482932653386
11/02/2016;08:00:00;13.6768039516512
11/02/2016;09:00:00;13.6879664298438
11/02/2016;10:00:00;13.7143183902925
11/02/2016;11:00:00;13.7100771414515
11/02/2016;12:00:00;13.7102132572721
11/02/2016;13:00:00;13.711110059614
11/02/2016;14:00:00;13.7181206151405
11/02/2016;15:00:00;13.7124645885369
11/02/2016;16:00:00;13.7191416507982
11/02/2016;17:00:00;13.7132616410988
11/02/2016;18:00:00;13.7048938932581
11/02/2016;19:00:00;13.6847653631062
11/02/2016;20:00:00;13.6568651680065
11/02/2016;21:00:00;13.6751231106232
11/02/2016;22:00:00;13.6859983760184
11/02/2016;23:00:00;13.6780901901583
11/03/2016;00:00:00;13.6660380173931
11/03/2016;01:00:00;13.6723618614071
11/03/2016;02:00:00;13.6369158475304
11/03/2016;03:00:00;13.6686550702566
11/03/2016;04:00:00;13.6671991145385
11/03/2016;05:00:00;13.6588511861814
11/03/2016;06:00:00;13.6758084457673
11/03/2016;07:00:00;13.6929569857988
11/03/2016;08:00:00;13.6863892330539
11/03/2016;09:00:00;13.72476720071
11/03/2016;10:00:00;13.7344887243876
11/03/2016;11:00:00;13.7590933349827
11/03/2016;12:00:00;13.7422701647086
11/03/2016;13:00:00;13.7862765645736
11/03/2016;14:00:00;13.7322500322952
11/03/2016;15:00:00;13.7838189653459
11/03/2016;16:00:00;13.7862278799211
11/03/2016;17:00:00;13.7686297715014
11/03/2016;18:00:00;13.7561351055142
11/03/2016;19:00:00;13.7541997757303
11/03/2016;20:00:00;13.7732227398551
11/03/2016;21:00:00;13.738636641383
