DATE;TIME;FC0211_OP.PV
11/01/2016;00:00:00;15.7370628204182
11/01/2016;01:00:00;15.7439791305567
11/01/2016;02:00:00;15.7519513330606
11/01/2016;03:00:00;15.7865244775821
11/01/2016;04:00:00;15.8861680608844
11/01/2016;05:00:00;15.9173170537783
11/01/2016;06:00:00;15.9754046714121
11/01/2016;07:00:00;15.9491941487679
11/01/2016;08:00:00;15.930739701669
11/01/2016;09:00:00;15.8975543021661
11/01/2016;10:00:00;15.8457816747347
11/01/2016;11:00:00;15.7833714814986
11/01/2016;12:00:00;15.8238107243148
11/01/2016;13:00:00;15.8020564047058
11/01/2016;14:00:00;15.7661566450477
11/01/2016;15:00:00;15.7403698041412
11/01/2016;16:00:00;15.6459567371324
11/01/2016;17:00:00;15.6081811653291
11/01/2016;18:00:00;15.5418817489873
11/01/2016;19:00:00;15.620468621449
11/01/2016;20:00:00;15.50751848507
11/01/2016;21:00:00;15.5858268497863
11/01/2016;22:00:00;15.61148801325
11/01/2016;23:00:00;15.5979549629826
11/02/2016;00:00:00;15.5855671255208
11/02/2016;01:00:00;15.6761748785856
11/02/2016;02:00:00;15.6863709585627
11/02/2016;03:00:00;15.7372347639401
11/02/2016;04:00:00;15.7353771609489
11/02/2016;05:00:00;15.7026999244792
11/02/2016;06:00:00;15.6495734894102
11/02/2016;07:00:00;15.6144443266385
11/02/2016;08:00:00;15.5902730386019
11/02/2016;09:00:00;15.5643290057113
11/02/2016;10:00:00;15.5529727221856
11/02/2016;11:00:00;15.5408306028799
11/02/2016;12:00:00;15.5830674200832
11/02/2016;13:00:00;15.5430705629036
11/02/2016;14:00:00;15.55954925888
11/02/2016;15:00:00;15.5598402609713
11/02/2016;16:00:00;15.5325125337354
11/02/2016;17:00:00;15.5790321474862
11/02/2016;18:00:00;15.696866044673
11/02/2016;19:00:00;15.6662559173235
11/02/2016;20:00:00;15.660187802807
11/02/2016;21:00:00;15.7099852273406
11/02/2016;22:00:00;15.7312941932882
11/02/2016;23:00:00;15.7966815756176
11/03/2016;00:00:00;15.8610101276213
11/03/2016;01:00:00;15.8528057564626
11/03/2016;02:00:00;15.813643632055
11/03/2016;03:00:00;15.7788436295652
11/03/2016;04:00:00;15.7366473619058
11/03/2016;05:00:00;15.744061445793
11/03/2016;06:00:00;15.7851005461611
11/03/2016;07:00:00;15.7694483099866
11/03/2016;08:00:00;15.7983496221787
11/03/2016;09:00:00;15.7825864842473
11/03/2016;10:00:00;15.7876823282073
11/03/2016;11:00:00;15.8525426614725
11/03/2016;12:00:00;15.8402657909805
11/03/2016;13:00:00;15.8189257933941
11/03/2016;14:00:00;15.7950249025979
11/03/2016;15:00:00;15.7916271338295
11/03/2016;16:00:00;15.7738006068985
11/03/2016;17:00:00;15.8304316418752
11/03/2016;18:00:00;15.8030830876743
11/03/2016;19:00:00;15.8424581698123
11/03/2016;20:00:00;15.8118998171945
11/03/2016;21:00:00;15.9162466371405
11/03/2016;22:00:00;15.839751887526
11/03/2016;23:00:00;15.8066943986945
11/04/2016;00:00:00;15.7970518784959
11/04/2016;01:00:00;15.8123574160493
11/04/2016;02:00:00;15.7800266841815
11/04/2016;03:00:00;15.833727085227
11/04/2016;04:00:00;15.9044269258915
11/04/2016;05:00:00;15.8880211507128
11/04/2016;06:00:00;15.9741144448736
11/04/2016;07:00:00;15.9502379919641
11/04/2016;08:00:00;15.9625423725354
11/04/2016;09:00:00;15.8857352751088
11/04/2016;10:00:00;15.8795968292838
11/04/2016;11:00:00;15.8906681425273
11/04/2016;12:00:00;15.8184733724317
11/04/2016;13:00:00;15.7455882702874
11/04/2016;14:00:00;15.8641173726943
11/04/2016;15:00:00;15.8566534467111
11/04/2016;16:00:00;15.771334404411
11/04/2016;17:00:00;15.8559801686496
11/04/2016;18:00:00;15.8532114122397
11/04/2016;19:00:00;15.8513589490382
11/04/2016;20:00:00;15.8953438905202
11/04/2016;21:00:00;15.8963325821374
11/04/2016;22:00:00;15.8696838212627
11/04/2016;23:00:00;15.8652960872193
11/05/2016;00:00:00;15.865806429685
11/05/2016;01:00:00;15.8924585735081
11/05/2016;02:00:00;15.9231282867822
11/05/2016;03:00:00;15.9308602444257
11/05/2016;04:00:00;15.9074258425395
11/05/2016;05:00:00;15.9219941647908
11/05/2016;06:00:00;15.9103712774673
11/05/2016;07:00:00;15.899285315733
11/05/2016;08:00:00;15.9602456152425
11/05/2016;09:00:00;15.8965095133458
11/05/2016;10:00:00;15.9066467265584
11/05/2016;11:00:00;15.8522975157811
11/05/2016;12:00:00;16.0553069473421
11/05/2016;13:00:00;15.9933120479963
11/05/2016;14:00:00;15.9827801981435
11/05/2016;15:00:00;16.0910892853192
11/05/2016;16:00:00;16.0294905867778
11/05/2016;17:00:00;16.0021159697699
11/05/2016;18:00:00;16.0216217900196
11/05/2016;19:00:00;15.9933238182812
11/05/2016;20:00:00;16.0436367230032
11/05/2016;21:00:00;16.0206924856061
11/05/2016;22:00:00;16.0283911467581
11/05/2016;23:00:00;16.0055721441503
11/06/2016;00:00:00;16.080799591485
11/06/2016;01:00:00;16.0896471647561
11/06/2016;02:00:00;16.1065261644159
11/06/2016;03:00:00;16.1190325460144
11/06/2016;04:00:00;15.9789805521525
11/06/2016;05:00:00;15.9456566372311
11/06/2016;06:00:00;15.9016832675817
11/06/2016;07:00:00;15.5785027467192
11/06/2016;08:00:00;15.5844812765078
11/06/2016;09:00:00;15.748066941783
11/06/2016;10:00:00;15.7610782624046
11/06/2016;11:00:00;15.8528241641168
11/06/2016;12:00:00;15.8313061593224
11/06/2016;13:00:00;15.7882456515136
11/06/2016;14:00:00;15.8535103451677
11/06/2016;15:00:00;15.8807013339253
11/06/2016;16:00:00;15.8819978140703
11/06/2016;17:00:00;15.9360508775864
11/06/2016;18:00:00;15.8436052644948
11/06/2016;19:00:00;15.9341928886553
11/06/2016;20:00:00;15.9389603959257
11/06/2016;21:00:00;15.8969547747742
11/06/2016;22:00:00;15.9126416150036
11/06/2016;23:00:00;15.9551090435022
11/07/2016;00:00:00;15.8781627695559
11/07/2016;01:00:00;15.8510934067051
11/07/2016;02:00:00;15.8574797214161
11/07/2016;03:00:00;15.7869223570789
11/07/2016;04:00:00;15.8614717160535
11/07/2016;05:00:00;15.9568998069184
11/07/2016;06:00:00;16.0082179767426
11/07/2016;07:00:00;16.0016142321811
11/07/2016;08:00:00;15.9960969556239
11/07/2016;09:00:00;16.3456268400867
11/07/2016;10:00:00;16.3261781931066
11/07/2016;11:00:00;16.2702191470008
11/07/2016;12:00:00;16.2595817161754
11/07/2016;13:00:00;11.623286618194
11/07/2016;14:00:00;1.09788580671859
11/07/2016;15:00:00;1.04628701724607
11/07/2016;16:00:00;0.917905177930581
11/07/2016;17:00:00;0.816671403030653
11/07/2016;18:00:00;0.667098055333053
11/07/2016;19:00:00;0.60655336057631
11/07/2016;20:00:00;0.511892340349083
11/07/2016;21:00:00;0.519103312315627
11/07/2016;22:00:00;0.54735686864718
11/07/2016;23:00:00;-1.23648332090994
11/08/2016;00:00:00;-6.63889456186414
11/08/2016;01:00:00;-6.95539999008179
11/08/2016;02:00:00;-7.55084667323809
11/08/2016;03:00:00;-3.05300291611742
11/08/2016;04:00:00;0.624712600708008
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
