DATE;TIME;TI0366.PV
11/01/2016;00:00:00;191.397569166735
11/01/2016;01:00:00;191.377460490443
11/01/2016;02:00:00;191.329888512807
11/01/2016;03:00:00;191.266851036032
11/01/2016;04:00:00;190.704446843332
11/01/2016;05:00:00;190.848817033077
11/01/2016;06:00:00;190.80783333298
11/01/2016;07:00:00;190.677458746224
11/01/2016;08:00:00;190.460285300398
11/01/2016;09:00:00;190.772141957642
11/01/2016;10:00:00;190.81849393896
11/01/2016;11:00:00;190.82073849407
11/01/2016;12:00:00;190.824525979787
11/01/2016;13:00:00;190.738409756154
11/01/2016;14:00:00;190.642385611388
11/01/2016;15:00:00;190.601371999049
11/01/2016;16:00:00;190.622274863846
11/01/2016;17:00:00;190.602807359206
11/01/2016;18:00:00;190.605492979503
11/01/2016;19:00:00;190.580619529106
11/01/2016;20:00:00;190.485927653384
11/01/2016;21:00:00;190.57041414735
11/01/2016;22:00:00;190.37850423991
11/01/2016;23:00:00;190.33889543459
11/02/2016;00:00:00;190.469820696241
11/02/2016;01:00:00;190.348928463872
11/02/2016;02:00:00;190.354292121848
11/02/2016;03:00:00;190.280538574841
11/02/2016;04:00:00;190.311454918492
11/02/2016;05:00:00;190.277689141655
11/02/2016;06:00:00;190.358426898291
11/02/2016;07:00:00;190.246058076691
11/02/2016;08:00:00;190.196058479994
11/02/2016;09:00:00;189.960568164209
11/02/2016;10:00:00;189.876185538166
11/02/2016;11:00:00;189.927570385674
11/02/2016;12:00:00;189.846871186211
11/02/2016;13:00:00;189.983502558509
11/02/2016;14:00:00;189.663477811056
11/02/2016;15:00:00;189.643100899727
11/02/2016;16:00:00;189.579022558889
11/02/2016;17:00:00;189.772578668914
11/02/2016;18:00:00;189.988474298686
11/02/2016;19:00:00;189.861607453057
11/02/2016;20:00:00;189.3369142555
11/02/2016;21:00:00;189.404632490343
11/02/2016;22:00:00;189.582423339339
11/02/2016;23:00:00;189.517393803785
11/03/2016;00:00:00;189.588870483543
11/03/2016;01:00:00;189.63755793534
11/03/2016;02:00:00;189.462889832337
11/03/2016;03:00:00;189.643836124796
11/03/2016;04:00:00;189.663505248359
11/03/2016;05:00:00;189.605029430601
11/03/2016;06:00:00;189.728835055466
11/03/2016;07:00:00;189.264031103757
11/03/2016;08:00:00;189.115502482538
11/03/2016;09:00:00;189.348070275736
11/03/2016;10:00:00;189.90049252904
11/03/2016;11:00:00;190.095937638687
11/03/2016;12:00:00;189.946611440738
11/03/2016;13:00:00;189.7012062334
11/03/2016;14:00:00;189.58030141363
11/03/2016;15:00:00;189.762904087473
11/03/2016;16:00:00;189.874553232396
11/03/2016;17:00:00;189.764140290923
11/03/2016;18:00:00;189.512392376709
11/03/2016;19:00:00;189.499435231168
11/03/2016;20:00:00;189.565778354098
11/03/2016;21:00:00;189.611350592078
11/03/2016;22:00:00;189.617216341087
11/03/2016;23:00:00;189.778195613017
11/04/2016;00:00:00;189.966875065402
11/04/2016;01:00:00;189.82736400832
11/04/2016;02:00:00;189.671647579455
11/04/2016;03:00:00;189.812535053316
11/04/2016;04:00:00;189.813148887627
11/04/2016;05:00:00;189.954454070337
11/04/2016;06:00:00;189.83616565483
11/04/2016;07:00:00;189.608815822683
11/04/2016;08:00:00;189.580403584109
11/04/2016;09:00:00;189.665345256995
11/04/2016;10:00:00;189.675696953638
11/04/2016;11:00:00;189.70372297589
11/04/2016;12:00:00;189.957502777472
11/04/2016;13:00:00;189.629360945951
11/04/2016;14:00:00;189.609420457586
11/04/2016;15:00:00;189.777069813715
11/04/2016;16:00:00;189.691986138948
11/04/2016;17:00:00;189.724319918667
11/04/2016;18:00:00;189.757263693687
11/04/2016;19:00:00;189.691377099445
11/04/2016;20:00:00;189.630465819656
11/04/2016;21:00:00;189.48095102063
11/04/2016;22:00:00;189.595769844896
11/04/2016;23:00:00;189.390896803761
11/05/2016;00:00:00;189.576275245886
11/05/2016;01:00:00;189.690117248369
11/05/2016;02:00:00;189.534093779492
11/05/2016;03:00:00;189.470233140181
11/05/2016;04:00:00;189.519725033451
11/05/2016;05:00:00;189.774447556997
11/05/2016;06:00:00;189.48293234975
11/05/2016;07:00:00;189.114589714781
11/05/2016;08:00:00;189.131396749995
11/05/2016;09:00:00;189.412457478285
11/05/2016;10:00:00;189.497280310356
11/05/2016;11:00:00;189.628783526473
11/05/2016;12:00:00;189.649790123688
11/05/2016;13:00:00;189.312337648808
11/05/2016;14:00:00;189.388340761329
11/05/2016;15:00:00;189.520595635908
11/05/2016;16:00:00;189.319539533525
11/05/2016;17:00:00;189.188077498235
11/05/2016;18:00:00;189.221923777732
11/05/2016;19:00:00;188.940861552668
11/05/2016;20:00:00;189.422463039383
11/05/2016;21:00:00;189.223303963395
11/05/2016;22:00:00;189.340752668607
11/05/2016;23:00:00;189.518238963146
11/06/2016;00:00:00;189.611486005381
11/06/2016;01:00:00;189.713800023258
11/06/2016;02:00:00;189.867078146689
11/06/2016;03:00:00;189.903025991506
11/06/2016;04:00:00;189.800547857868
11/06/2016;05:00:00;189.76193306633
11/06/2016;06:00:00;189.862138214222
11/06/2016;07:00:00;189.523966761755
11/06/2016;08:00:00;189.640661098446
11/06/2016;09:00:00;189.557411037647
11/06/2016;10:00:00;189.992983729314
11/06/2016;11:00:00;190.023906069312
11/06/2016;12:00:00;189.8959432469
11/06/2016;13:00:00;189.940220489313
11/06/2016;14:00:00;190.030838612095
11/06/2016;15:00:00;190.055152361043
11/06/2016;16:00:00;190.195310849678
11/06/2016;17:00:00;190.36856287763
11/06/2016;18:00:00;190.321192776653
11/06/2016;19:00:00;190.510430351467
11/06/2016;20:00:00;190.550391106368
11/06/2016;21:00:00;190.459585919815
11/06/2016;22:00:00;190.200421796596
11/06/2016;23:00:00;190.072988085945
11/07/2016;00:00:00;190.351647797738
11/07/2016;01:00:00;190.04692596718
11/07/2016;02:00:00;190.498698418292
11/07/2016;03:00:00;190.514019672296
11/07/2016;04:00:00;190.455763444091
11/07/2016;05:00:00;190.527316989475
11/07/2016;06:00:00;190.576625870389
11/07/2016;07:00:00;190.63818271354
11/07/2016;08:00:00;190.295300622209
11/07/2016;09:00:00;191.029146422666
11/07/2016;10:00:00;190.989983784992
11/07/2016;11:00:00;191.21618951296
11/07/2016;12:00:00;191.109221016572
11/07/2016;13:00:00;191.009871393861
11/07/2016;14:00:00;189.324794267314
11/07/2016;15:00:00;190.862215153379
11/07/2016;16:00:00;189.942088734337
11/07/2016;17:00:00;190.37117379652
11/07/2016;18:00:00;190.329408935181
11/07/2016;19:00:00;190.465005101817
11/07/2016;20:00:00;189.819876567342
11/07/2016;21:00:00;189.75902127739
11/07/2016;22:00:00;188.875620484441
11/07/2016;23:00:00;186.954562774361
11/08/2016;00:00:00;185.073203069566
11/08/2016;01:00:00;185.388675941898
11/08/2016;02:00:00;182.554874380158
11/08/2016;03:00:00;173.659817784965
11/08/2016;04:00:00;165.468344772428
11/08/2016;05:00:00;156.240453172586
11/08/2016;06:00:00;127.108085049311
11/08/2016;07:00:00;160.06838366815
11/08/2016;08:00:00;141.935389201067
11/08/2016;09:00:00;141.367148422459
11/08/2016;10:00:00;117.832662640629
11/08/2016;11:00:00;122.070145205125
11/08/2016;12:00:00;83.5246763990934
11/08/2016;13:00:00;54.1136942142314
11/08/2016;14:00:00;56.6741009754677
11/08/2016;15:00:00;84.2614970589645
11/08/2016;16:00:00;102.827316022174
11/08/2016;17:00:00;91.4786534958915
11/08/2016;18:00:00;84.2672842636757
11/08/2016;19:00:00;79.7524848601271
11/08/2016;20:00:00;77.7418116902238
11/08/2016;21:00:00;77.5463851010951
11/08/2016;22:00:00;74.0495681151459
11/08/2016;23:00:00;70.3513542877148
11/09/2016;00:00:00;69.6792300990605
11/09/2016;01:00:00;68.5818125990738
11/09/2016;02:00:00;67.069089411734
11/09/2016;03:00:00;65.525340117451
11/09/2016;04:00:00;63.9873925526833
11/09/2016;05:00:00;62.9577702386322
11/09/2016;06:00:00;60.5908982470574
11/09/2016;07:00:00;55.8819664414346
11/09/2016;08:00:00;62.1056999449147
11/09/2016;09:00:00;64.3709979846815
11/09/2016;10:00:00;65.9792199209585
11/09/2016;11:00:00;66.3721975564004
11/09/2016;12:00:00;66.8179410712423
11/09/2016;13:00:00;66.5233475293095
11/09/2016;14:00:00;65.9919662974841
11/09/2016;15:00:00;64.8804525366437
11/09/2016;16:00:00;63.729623113293
11/09/2016;17:00:00;63.663994272739
11/09/2016;18:00:00;63.7472360301139
11/09/2016;19:00:00;64.3819237508874
11/09/2016;20:00:00;66.0267462029574
11/09/2016;21:00:00;66.5341516248226
11/09/2016;22:00:00;64.808323452975
11/09/2016;23:00:00;55.2329475741063
11/10/2016;00:00:00;50.4072203707088
11/10/2016;01:00:00;50.1270377792389
11/10/2016;02:00:00;49.6844357194477
11/10/2016;03:00:00;49.2990726189147
11/10/2016;04:00:00;49.8762397600103
11/10/2016;05:00:00;50.1355072099056
11/10/2016;06:00:00;49.8525365306493
11/10/2016;07:00:00;49.605647975296
11/10/2016;08:00:00;50.0870282891194
11/10/2016;09:00:00;50.2025461990726
11/10/2016;10:00:00;49.476687447407
11/10/2016;11:00:00;48.6827027679578
11/10/2016;12:00:00;48.5392623274785
