DATE;TIME;LC0481.PV
11/01/2016;00:00:00;60.5057171079995
11/01/2016;01:00:00;59.6203664330522
11/01/2016;02:00:00;59.9850137411423
11/01/2016;03:00:00;59.5176065080025
11/01/2016;04:00:00;60.5312655655682
11/01/2016;05:00:00;59.0599945689414
11/01/2016;06:00:00;60.9386810510262
11/01/2016;07:00:00;58.684900818103
11/01/2016;08:00:00;60.8223432123515
11/01/2016;09:00:00;59.9069652663236
11/01/2016;10:00:00;59.8380919523459
11/01/2016;11:00:00;60.9495265465339
11/01/2016;12:00:00;59.0134977593925
11/01/2016;13:00:00;60.2300634764816
11/01/2016;14:00:00;59.9961311190298
11/01/2016;15:00:00;59.9904878505735
11/01/2016;16:00:00;60.5775262995703
11/01/2016;17:00:00;59.2073946764927
11/01/2016;18:00:00;60.3890497306213
11/01/2016;19:00:00;59.9429413695991
11/01/2016;20:00:00;60.0686876381041
11/01/2016;21:00:00;59.7180550649326
11/01/2016;22:00:00;60.0564606045974
11/01/2016;23:00:00;59.2756339900438
11/02/2016;00:00:00;60.3618075518402
11/02/2016;01:00:00;60.3126868538559
11/02/2016;02:00:00;60.2189643924825
11/02/2016;03:00:00;61.1703810776461
11/02/2016;04:00:00;58.6503405639033
11/02/2016;05:00:00;59.5986032885035
11/02/2016;06:00:00;60.5142624397339
11/02/2016;07:00:00;59.5059793372482
11/02/2016;08:00:00;60.6643983382173
11/02/2016;09:00:00;59.4991614124233
11/02/2016;10:00:00;60.0566059786624
11/02/2016;11:00:00;59.9502544460919
11/02/2016;12:00:00;59.9801335635851
11/02/2016;13:00:00;60.8966841549296
11/02/2016;14:00:00;59.0161820404347
11/02/2016;15:00:00;60.2508177769489
11/02/2016;16:00:00;60.862647794083
11/02/2016;17:00:00;61.6121039341645
11/02/2016;18:00:00;57.2340509619158
11/02/2016;19:00:00;62.010952253703
11/02/2016;20:00:00;58.6406605271407
11/02/2016;21:00:00;60.1918891958861
11/02/2016;22:00:00;59.6242345071592
11/02/2016;23:00:00;60.5316537235046
11/03/2016;00:00:00;59.9095607218634
11/03/2016;01:00:00;59.8821404400672
11/03/2016;02:00:00;59.5164314790649
11/03/2016;03:00:00;60.3729959134053
11/03/2016;04:00:00;59.9652895318979
11/03/2016;05:00:00;59.6213709766534
11/03/2016;06:00:00;60.3627235714717
11/03/2016;07:00:00;60.2822445894293
11/03/2016;08:00:00;60.0613332472261
11/03/2016;09:00:00;60.3314453952249
11/03/2016;10:00:00;59.6155971342649
11/03/2016;11:00:00;60.2361072178841
11/03/2016;12:00:00;58.9898413162893
11/03/2016;13:00:00;62.5997710139601
11/03/2016;14:00:00;58.7176440464469
11/03/2016;15:00:00;60.7858524709197
11/03/2016;16:00:00;59.8878530953496
11/03/2016;17:00:00;60.0139955273193
11/03/2016;18:00:00;59.9108040603753
11/03/2016;19:00:00;59.8473598409365
11/03/2016;20:00:00;60.223125911633
11/03/2016;21:00:00;59.9637617699198
11/03/2016;22:00:00;60.746504063711
11/03/2016;23:00:00;59.8492517721029
11/04/2016;00:00:00;60.4915895550294
11/04/2016;01:00:00;58.807863887879
11/04/2016;02:00:00;62.4221592100491
11/04/2016;03:00:00;58.5004571582959
11/04/2016;04:00:00;59.127821320653
11/04/2016;05:00:00;59.0014996989934
11/04/2016;06:00:00;58.9659201712846
11/04/2016;07:00:00;60.1447788599109
11/04/2016;08:00:00;59.9263614016097
11/04/2016;09:00:00;60.5658540281123
11/04/2016;10:00:00;59.8293568862895
11/04/2016;11:00:00;61.3309761006851
11/04/2016;12:00:00;59.7668789009987
11/04/2016;13:00:00;59.0855294505207
11/04/2016;14:00:00;60.8882040730821
11/04/2016;15:00:00;60.0279324398481
11/04/2016;16:00:00;59.7779638082902
11/04/2016;17:00:00;60.0690894042421
11/04/2016;18:00:00;60.5420446686356
11/04/2016;19:00:00;60.0104918709412
11/04/2016;20:00:00;59.7552124807576
11/04/2016;21:00:00;60.3408829377036
11/04/2016;22:00:00;59.9478369720698
11/04/2016;23:00:00;60.3250918216819
11/05/2016;00:00:00;58.721962615967
11/05/2016;01:00:00;60.8303732204697
11/05/2016;02:00:00;61.121240999137
11/05/2016;03:00:00;58.3472628362546
11/05/2016;04:00:00;58.8128711647203
11/05/2016;05:00:00;61.0803603824796
11/05/2016;06:00:00;60.2544122651691
11/05/2016;07:00:00;59.433880922372
11/05/2016;08:00:00;61.0095987434782
11/05/2016;09:00:00;59.5453426159647
11/05/2016;10:00:00;60.2411906177466
11/05/2016;11:00:00;59.3710681347238
11/05/2016;12:00:00;59.1974120818009
11/05/2016;13:00:00;60.8289865450061
11/05/2016;14:00:00;59.5157805874472
11/05/2016;15:00:00;59.3093710853105
11/05/2016;16:00:00;60.6144101216564
11/05/2016;17:00:00;59.9200953064665
11/05/2016;18:00:00;60.0665593518833
11/05/2016;19:00:00;59.5148261832495
11/05/2016;20:00:00;60.1222621213814
11/05/2016;21:00:00;60.4933676005078
11/05/2016;22:00:00;59.5604993696094
11/05/2016;23:00:00;60.2042842094156
11/06/2016;00:00:00;59.3042852423342
11/06/2016;01:00:00;59.8482979247381
11/06/2016;02:00:00;61.2481175974073
11/06/2016;03:00:00;59.8065808844109
11/06/2016;04:00:00;60.2246737930011
11/06/2016;05:00:00;59.3574844879962
11/06/2016;06:00:00;63.0050957925524
11/06/2016;07:00:00;58.6034663670091
11/06/2016;08:00:00;59.5987626251303
11/06/2016;09:00:00;58.4613026845701
11/06/2016;10:00:00;59.385610242274
11/06/2016;11:00:00;61.5184838595832
11/06/2016;12:00:00;58.7695489498139
11/06/2016;13:00:00;60.394094494656
11/06/2016;14:00:00;60.6849874095072
11/06/2016;15:00:00;60.1752970319406
11/06/2016;16:00:00;58.8495159797008
11/06/2016;17:00:00;60.4500421352552
11/06/2016;18:00:00;59.8055161131811
11/06/2016;19:00:00;60.8490721221033
11/06/2016;20:00:00;59.6120055069345
11/06/2016;21:00:00;59.6465883242008
11/06/2016;22:00:00;60.4199974983213
11/06/2016;23:00:00;59.7745316673375
11/07/2016;00:00:00;62.844129002036
11/07/2016;01:00:00;57.0126833215632
11/07/2016;02:00:00;58.8275661682426
11/07/2016;03:00:00;60.2406472127011
11/07/2016;04:00:00;59.7925581199493
11/07/2016;05:00:00;60.4679372724695
11/07/2016;06:00:00;59.6362772242356
11/07/2016;07:00:00;62.7446539420611
11/07/2016;08:00:00;55.070257190094
11/07/2016;09:00:00;62.1721386301678
11/07/2016;10:00:00;61.4103935798382
11/07/2016;11:00:00;58.4657159200866
11/07/2016;12:00:00;64.6283108081721
11/07/2016;13:00:00;54.873348261799
11/07/2016;14:00:00;62.2317583978024
11/07/2016;15:00:00;59.257439387516
11/07/2016;16:00:00;61.8203822067932
11/07/2016;17:00:00;60.3435687892826
11/07/2016;18:00:00;59.3269521129452
11/07/2016;19:00:00;60.8083934697132
11/07/2016;20:00:00;60.2561193985619
11/07/2016;21:00:00;48.7630763630767
11/07/2016;22:00:00;27.9115560196551
11/07/2016;23:00:00;18.7761773127277
11/08/2016;00:00:00;25.2708943970245
11/08/2016;01:00:00;49.8182214786876
11/08/2016;02:00:00;1.78186107474599
11/08/2016;03:00:00;46.0741987141312
11/08/2016;04:00:00;76.6951337697212
11/08/2016;05:00:00;83.9704984193416
11/08/2016;06:00:00;84.6886445562579
11/08/2016;07:00:00;84.6217173296185
11/08/2016;08:00:00;84.6548567045919
11/08/2016;09:00:00;85.2061581767044
11/08/2016;10:00:00;85.6353058952263
11/08/2016;11:00:00;85.8998692922027
11/08/2016;12:00:00;85.9604114536348
11/08/2016;13:00:00;86.0190187777523
11/08/2016;14:00:00;86.0016923173959
11/08/2016;15:00:00;86.1595021260118
11/08/2016;16:00:00;86.3496361111575
11/08/2016;17:00:00;86.5129267529611
11/08/2016;18:00:00;86.7253799212638
11/08/2016;19:00:00;86.8159855463054
11/08/2016;20:00:00;86.8373507451062
11/08/2016;21:00:00;86.7903427203579
11/08/2016;22:00:00;86.7620239397184
11/08/2016;23:00:00;86.8050998232839
11/09/2016;00:00:00;86.7763694025633
11/09/2016;01:00:00;86.7833827634356
11/09/2016;02:00:00;86.7719777718935
11/09/2016;03:00:00;86.8152057553434
11/09/2016;04:00:00;86.8114183470868
11/09/2016;05:00:00;86.8593259820503
11/09/2016;06:00:00;86.9487541406253
11/09/2016;07:00:00;87.0485836124618
11/09/2016;08:00:00;87.113221232487
11/09/2016;09:00:00;87.1638723825526
11/09/2016;10:00:00;87.2353499025072
