DATE;TIME;TI0503.PV
11/01/2016;00:00:00;425.88600718792
11/01/2016;01:00:00;424.875301495349
11/01/2016;02:00:00;424.059319950858
11/01/2016;03:00:00;425.206234001091
11/01/2016;04:00:00;426.187237232671
11/01/2016;05:00:00;426.424664705229
11/01/2016;06:00:00;426.738797936529
11/01/2016;07:00:00;426.786240425893
11/01/2016;08:00:00;426.628772000241
11/01/2016;09:00:00;427.389881903717
11/01/2016;10:00:00;427.365655926569
11/01/2016;11:00:00;426.953669790231
11/01/2016;12:00:00;426.679439121677
11/01/2016;13:00:00;427.445537910295
11/01/2016;14:00:00;427.192557646212
11/01/2016;15:00:00;427.465697042466
11/01/2016;16:00:00;427.236325343124
11/01/2016;17:00:00;427.309649358316
11/01/2016;18:00:00;427.797576597506
11/01/2016;19:00:00;427.690749317467
11/01/2016;20:00:00;427.871310394719
11/01/2016;21:00:00;428.657322406345
11/01/2016;22:00:00;428.952772189467
11/01/2016;23:00:00;429.069858208064
11/02/2016;00:00:00;429.361608126998
11/02/2016;01:00:00;429.09146792967
11/02/2016;02:00:00;428.268755142974
11/02/2016;03:00:00;428.278903168609
11/02/2016;04:00:00;427.773718320578
11/02/2016;05:00:00;427.822563308131
11/02/2016;06:00:00;427.920430815873
11/02/2016;07:00:00;428.004914841733
11/02/2016;08:00:00;427.8879608793
11/02/2016;09:00:00;425.063386345968
11/02/2016;10:00:00;427.288237012378
11/02/2016;11:00:00;427.31748019245
11/02/2016;12:00:00;427.762358861234
11/02/2016;13:00:00;427.740087660937
11/02/2016;14:00:00;427.202325985945
11/02/2016;15:00:00;427.632886316376
11/02/2016;16:00:00;427.727476226893
11/02/2016;17:00:00;428.560028658469
11/02/2016;18:00:00;428.474508587922
11/02/2016;19:00:00;428.302137509509
11/02/2016;20:00:00;426.905123959533
11/02/2016;21:00:00;427.25440195341
11/02/2016;22:00:00;426.887800847648
11/02/2016;23:00:00;426.779735647222
11/03/2016;00:00:00;426.647697102394
11/03/2016;01:00:00;426.882818406238
11/03/2016;02:00:00;426.416349719713
11/03/2016;03:00:00;427.237406678622
11/03/2016;04:00:00;427.017514138746
11/03/2016;05:00:00;427.34543348675
11/03/2016;06:00:00;427.991179604482
11/03/2016;07:00:00;427.707923427272
