DATE;TIME;LC0303_SP.PV
11/01/2016;00:00:00;30
11/01/2016;01:00:00;30
11/01/2016;02:00:00;30
11/01/2016;03:00:00;30
11/01/2016;04:00:00;30
11/01/2016;05:00:00;30
11/01/2016;06:00:00;30
11/01/2016;07:00:00;30
11/01/2016;08:00:00;30
11/01/2016;09:00:00;30
11/01/2016;10:00:00;30
11/01/2016;11:00:00;30
11/01/2016;12:00:00;30
11/01/2016;13:00:00;30
11/01/2016;14:00:00;30
11/01/2016;15:00:00;30
11/01/2016;16:00:00;30
11/01/2016;17:00:00;30
11/01/2016;18:00:00;30
11/01/2016;19:00:00;30
11/01/2016;20:00:00;30
11/01/2016;21:00:00;30
11/01/2016;22:00:00;30
11/01/2016;23:00:00;30
11/02/2016;00:00:00;30
11/02/2016;01:00:00;30
11/02/2016;02:00:00;30
11/02/2016;03:00:00;30
11/02/2016;04:00:00;30
11/02/2016;05:00:00;30
11/02/2016;06:00:00;30
11/02/2016;07:00:00;30
11/02/2016;08:00:00;30
11/02/2016;09:00:00;30
11/02/2016;10:00:00;30
11/02/2016;11:00:00;30
11/02/2016;12:00:00;30
11/02/2016;13:00:00;30
11/02/2016;14:00:00;30
11/02/2016;15:00:00;30
11/02/2016;16:00:00;30
11/02/2016;17:00:00;30
11/02/2016;18:00:00;30
11/02/2016;19:00:00;30
11/02/2016;20:00:00;30
11/02/2016;21:00:00;30
11/02/2016;22:00:00;30
11/02/2016;23:00:00;30
11/03/2016;00:00:00;30
11/03/2016;01:00:00;30
11/03/2016;02:00:00;30
11/03/2016;03:00:00;30
11/03/2016;04:00:00;30
11/03/2016;05:00:00;30
11/03/2016;06:00:00;30
11/03/2016;07:00:00;30
11/03/2016;08:00:00;30
11/03/2016;09:00:00;30
11/03/2016;10:00:00;30
11/03/2016;11:00:00;30
11/03/2016;12:00:00;30
11/03/2016;13:00:00;30
11/03/2016;14:00:00;30
11/03/2016;15:00:00;30
11/03/2016;16:00:00;30
11/03/2016;17:00:00;30
11/03/2016;18:00:00;30
11/03/2016;19:00:00;30
11/03/2016;20:00:00;30
11/03/2016;21:00:00;30
11/03/2016;22:00:00;30
11/03/2016;23:00:00;30
11/04/2016;00:00:00;30
11/04/2016;01:00:00;30
11/04/2016;02:00:00;30
11/04/2016;03:00:00;30
11/04/2016;04:00:00;30
11/04/2016;05:00:00;30
11/04/2016;06:00:00;30
11/04/2016;07:00:00;30
11/04/2016;08:00:00;30
11/04/2016;09:00:00;30
11/04/2016;10:00:00;30
11/04/2016;11:00:00;30
11/04/2016;12:00:00;30
11/04/2016;13:00:00;30
11/04/2016;14:00:00;30
11/04/2016;15:00:00;30
11/04/2016;16:00:00;30
11/04/2016;17:00:00;30
11/04/2016;18:00:00;30
11/04/2016;19:00:00;30
11/04/2016;20:00:00;30
11/04/2016;21:00:00;30
11/04/2016;22:00:00;30
11/04/2016;23:00:00;30
11/05/2016;00:00:00;30
11/05/2016;01:00:00;30
11/05/2016;02:00:00;30
11/05/2016;03:00:00;30
11/05/2016;04:00:00;30
11/05/2016;05:00:00;30
11/05/2016;06:00:00;30
11/05/2016;07:00:00;30
11/05/2016;08:00:00;30
11/05/2016;09:00:00;30
11/05/2016;10:00:00;30
11/05/2016;11:00:00;30
11/05/2016;12:00:00;30
11/05/2016;13:00:00;30
11/05/2016;14:00:00;30
11/05/2016;15:00:00;30
11/05/2016;16:00:00;30
11/05/2016;17:00:00;30
11/05/2016;18:00:00;30
11/05/2016;19:00:00;30
11/05/2016;20:00:00;30
11/05/2016;21:00:00;30
11/05/2016;22:00:00;30
11/05/2016;23:00:00;30
11/06/2016;00:00:00;30
11/06/2016;01:00:00;30
11/06/2016;02:00:00;30
11/06/2016;03:00:00;30
11/06/2016;04:00:00;30
11/06/2016;05:00:00;30
11/06/2016;06:00:00;30
11/06/2016;07:00:00;30
11/06/2016;08:00:00;30
11/06/2016;09:00:00;30
11/06/2016;10:00:00;30
11/06/2016;11:00:00;30
11/06/2016;12:00:00;30
11/06/2016;13:00:00;30
11/06/2016;14:00:00;30
11/06/2016;15:00:00;30
11/06/2016;16:00:00;30
11/06/2016;17:00:00;30
11/06/2016;18:00:00;30
11/06/2016;19:00:00;30
11/06/2016;20:00:00;30
11/06/2016;21:00:00;30
11/06/2016;22:00:00;30
11/06/2016;23:00:00;30
11/07/2016;00:00:00;30
11/07/2016;01:00:00;30
11/07/2016;02:00:00;30
11/07/2016;03:00:00;30
11/07/2016;04:00:00;30
11/07/2016;05:00:00;30
11/07/2016;06:00:00;30
11/07/2016;07:00:00;30
11/07/2016;08:00:00;30
11/07/2016;09:00:00;30
11/07/2016;10:00:00;30
11/07/2016;11:00:00;30
11/07/2016;12:00:00;30
11/07/2016;13:00:00;30
11/07/2016;14:00:00;30
11/07/2016;15:00:00;30
11/07/2016;16:00:00;30
11/07/2016;17:00:00;30
11/07/2016;18:00:00;30
11/07/2016;19:00:00;30
11/07/2016;20:00:00;30
11/07/2016;21:00:00;30
11/07/2016;22:00:00;30
11/07/2016;23:00:00;29.5429163051679
11/08/2016;00:00:00;42.9548643969493
11/08/2016;01:00:00;48.7028920047117
11/08/2016;02:00:00;54.6694072295948
11/08/2016;03:00:00;12.9151595825727
11/08/2016;04:00:00;41.2293010198169
11/08/2016;05:00:00;65.3961747295269
11/08/2016;06:00:00;65.3492438684097
11/08/2016;07:00:00;65.3202082132449
11/08/2016;08:00:00;65.1950882415132
11/08/2016;09:00:00;64.9340912823384
11/08/2016;10:00:00;7.18868819479957
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;11.2325845459541
11/11/2016;11:00:00;60.0200499401909
11/11/2016;12:00:00;65.1728259300359
11/11/2016;13:00:00;66.6437193804671
11/11/2016;14:00:00;67.6874046953273
11/11/2016;15:00:00;69.0302136007586
11/11/2016;16:00:00;57.7456395898907
11/11/2016;17:00:00;48.7160249849962
11/11/2016;18:00:00;49.0829787933019
11/11/2016;19:00:00;50.3488859229823
11/11/2016;20:00:00;51.5880510383606
11/11/2016;21:00:00;52.9079550845804
11/11/2016;22:00:00;54.3224555098815
11/11/2016;23:00:00;55.0910421995814
11/12/2016;00:00:00;56.0284018356408
11/12/2016;01:00:00;28.8178551948896
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;17.2082756407136
11/12/2016;08:00:00;30.2341428019743
11/12/2016;09:00:00;45.9035146163809
11/12/2016;10:00:00;65.2757111028716
11/12/2016;11:00:00;64.3814274035636
11/12/2016;12:00:00;63.9729009983761
11/12/2016;13:00:00;63.867760035873
11/12/2016;14:00:00;63.6216425467773
11/12/2016;15:00:00;63.3351868611873
11/12/2016;16:00:00;62.8687550757181
11/12/2016;17:00:00;62.5614551540087
11/12/2016;18:00:00;62.4272081183724
11/12/2016;19:00:00;62.3837105203092
11/12/2016;20:00:00;62.382968267026
11/12/2016;21:00:00;62.397930778875
11/12/2016;22:00:00;62.2681624547174
11/12/2016;23:00:00;62.3369075111788
11/13/2016;00:00:00;62.3439318563795
11/13/2016;01:00:00;62.2409778601386
11/13/2016;02:00:00;62.2538429943491
11/13/2016;03:00:00;61.6317340425489
11/13/2016;04:00:00;62.1639943375854
11/13/2016;05:00:00;62.0625511305279
11/13/2016;06:00:00;62.0653653517225
11/13/2016;07:00:00;47.3838448585206
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;25.5151513282121
11/13/2016;13:00:00;61.2893641160298
11/13/2016;14:00:00;52.3675459260735
11/13/2016;15:00:00;44.2484423831386
11/13/2016;16:00:00;44.8880609653139
11/13/2016;17:00:00;46.4970760812815
11/13/2016;18:00:00;46.9646815105717
11/13/2016;19:00:00;51.5627716918077
11/13/2016;20:00:00;51.8205095366647
11/13/2016;21:00:00;51.8681424023837
11/13/2016;22:00:00;51.9518794468252
11/13/2016;23:00:00;51.9133644851783
11/14/2016;00:00:00;51.9326293552848
11/14/2016;01:00:00;51.932085154789
11/14/2016;02:00:00;51.8966170761943
11/14/2016;03:00:00;51.7223126648701
11/14/2016;04:00:00;51.4194903696039
11/14/2016;05:00:00;51.6722447552144
11/14/2016;06:00:00;37.3203120706304
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;22.2505465474376
11/14/2016;18:00:00;33.6151695814294
11/14/2016;19:00:00;33.625140524437
11/14/2016;20:00:00;33.6772164657409
11/14/2016;21:00:00;33.7544684744842
11/14/2016;22:00:00;54.4004354041027
11/14/2016;23:00:00;58.1753047467859
11/15/2016;00:00:00;58.1629476422458
11/15/2016;01:00:00;58.0057116658162
11/15/2016;02:00:00;58.1031629328435
11/15/2016;03:00:00;58.1010879268265
11/15/2016;04:00:00;58.2085747003233
11/15/2016;05:00:00;58.1666673550769
11/15/2016;06:00:00;57.741849159461
11/15/2016;07:00:00;28.7420726448951
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;13.329762586959
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;13.7630791199499
11/16/2016;00:00:00;39.5698806445765
11/16/2016;01:00:00;39.8457582188175
11/16/2016;02:00:00;39.9793034475674
11/16/2016;03:00:00;40.0484882359888
11/16/2016;04:00:00;40.0564804837582
11/16/2016;05:00:00;5.39284713898419
