DATE;TIME;FC0580_OP.PV
11/01/2016;00:00:00;60.2203481792104
11/01/2016;01:00:00;60.2379483958664
11/01/2016;02:00:00;60.255274802322
11/01/2016;03:00:00;60.2530497574646
11/01/2016;04:00:00;60.2756411364757
11/01/2016;05:00:00;60.2174004158472
11/01/2016;06:00:00;60.2789693167803
11/01/2016;07:00:00;60.2713878275803
11/01/2016;08:00:00;60.1604547087767
11/01/2016;09:00:00;60.257903536539
11/01/2016;10:00:00;60.342918950336
11/01/2016;11:00:00;60.2887164660953
11/01/2016;12:00:00;60.3261542125313
11/01/2016;13:00:00;60.3378366777486
11/01/2016;14:00:00;60.3461484794711
11/01/2016;15:00:00;60.3493929161919
11/01/2016;16:00:00;60.3371914739359
11/01/2016;17:00:00;60.3026069851965
11/01/2016;18:00:00;60.3786110304465
11/01/2016;19:00:00;60.3428576720586
11/01/2016;20:00:00;60.3141738320482
11/01/2016;21:00:00;60.32624574984
11/01/2016;22:00:00;60.3863319118288
11/01/2016;23:00:00;60.4070440854663
11/02/2016;00:00:00;60.4315221663152
11/02/2016;01:00:00;60.4183853255409
11/02/2016;02:00:00;60.4522237709092
11/02/2016;03:00:00;60.4522858827525
11/02/2016;04:00:00;60.5418706425257
11/02/2016;05:00:00;60.5282290993525
11/02/2016;06:00:00;60.4848059374944
11/02/2016;07:00:00;60.2498034649308
11/02/2016;08:00:00;60.1595285312469
11/02/2016;09:00:00;60.2115838086321
11/02/2016;10:00:00;60.1586208507913
11/02/2016;11:00:00;60.1345189318125
11/02/2016;12:00:00;60.2408111927034
11/02/2016;13:00:00;60.2464845268274
11/02/2016;14:00:00;60.221982493383
11/02/2016;15:00:00;60.2219708515736
11/02/2016;16:00:00;60.210545745396
11/02/2016;17:00:00;60.1290123976866
11/02/2016;18:00:00;60.1226834582115
11/02/2016;19:00:00;60.1276412112238
11/02/2016;20:00:00;60.1052173144601
11/02/2016;21:00:00;60.0531549842277
11/02/2016;22:00:00;60.0153757619792
11/02/2016;23:00:00;60.0119166921647
11/03/2016;00:00:00;60.0141388925607
11/03/2016;01:00:00;60.0476247905445
11/03/2016;02:00:00;60.1187964864964
11/03/2016;03:00:00;60.153057093244
11/03/2016;04:00:00;60.055190747461
11/03/2016;05:00:00;60.1527529099244
11/03/2016;06:00:00;60.180994612922
11/03/2016;07:00:00;60.1260181163879
11/03/2016;08:00:00;60.1167335115315
11/03/2016;09:00:00;60.0829671768027
11/03/2016;10:00:00;60.0614091484046
11/03/2016;11:00:00;60.1628600541246
11/03/2016;12:00:00;60.1499299275119
11/03/2016;13:00:00;60.206434519502
11/03/2016;14:00:00;60.1736196863806
11/03/2016;15:00:00;60.181867938552
11/03/2016;16:00:00;60.1743553516862
11/03/2016;17:00:00;60.1622413385436
11/03/2016;18:00:00;60.1196238873181
11/03/2016;19:00:00;60.1330733262626
11/03/2016;20:00:00;60.1625036015635
11/03/2016;21:00:00;60.086146563597
11/03/2016;22:00:00;60.3872091385755
11/03/2016;23:00:00;60.0479317826666
11/04/2016;00:00:00;60.0958051693732
11/04/2016;01:00:00;60.0506666356902
11/04/2016;02:00:00;60.0357698911954
11/04/2016;03:00:00;60.02155809316
11/04/2016;04:00:00;60.0686045086408
11/04/2016;05:00:00;60.1045138046042
11/04/2016;06:00:00;60.1343224096746
11/04/2016;07:00:00;60.1529759726475
11/04/2016;08:00:00;60.153765574006
11/04/2016;09:00:00;60.1145520152416
11/04/2016;10:00:00;60.1113858511788
11/04/2016;11:00:00;60.132597200053
11/04/2016;12:00:00;60.1611996292221
11/04/2016;13:00:00;60.1622578771527
11/04/2016;14:00:00;60.2035492936281
11/04/2016;15:00:00;60.1513691512031
11/04/2016;16:00:00;60.1498485833251
11/04/2016;17:00:00;60.0704251896697
11/04/2016;18:00:00;60.0693051929992
11/04/2016;19:00:00;60.0832972807734
11/04/2016;20:00:00;60.0427128311048
11/04/2016;21:00:00;60.0243173370063
11/04/2016;22:00:00;59.9791392462968
11/04/2016;23:00:00;59.9644837693949
11/05/2016;00:00:00;59.9377584921319
11/05/2016;01:00:00;59.9372831894429
11/05/2016;02:00:00;59.9066203123828
11/05/2016;03:00:00;59.8771890933433
11/05/2016;04:00:00;59.8505101743372
11/05/2016;05:00:00;59.8260823166781
11/05/2016;06:00:00;59.835017229796
11/05/2016;07:00:00;59.7824678567577
11/05/2016;08:00:00;59.7564207819236
11/05/2016;09:00:00;59.7196184394864
11/05/2016;10:00:00;59.6774469527116
11/05/2016;11:00:00;59.6801106271315
11/05/2016;12:00:00;59.6292239387959
11/05/2016;13:00:00;59.5399611928396
11/05/2016;14:00:00;59.4608756330606
11/05/2016;15:00:00;59.5232035598822
11/05/2016;16:00:00;59.4879531182595
11/05/2016;17:00:00;59.4503618987914
11/05/2016;18:00:00;59.5148500769056
11/05/2016;19:00:00;59.4337556249007
11/05/2016;20:00:00;59.4235190476712
11/05/2016;21:00:00;59.2516814665166
11/05/2016;22:00:00;59.0748124315471
11/05/2016;23:00:00;59.0211440899904
11/06/2016;00:00:00;58.9360526174835
11/06/2016;01:00:00;59.0096937255982
11/06/2016;02:00:00;59.0309897465578
11/06/2016;03:00:00;58.9071896626137
11/06/2016;04:00:00;58.9433714852606
11/06/2016;05:00:00;58.9653300064519
11/06/2016;06:00:00;58.9450408156839
11/06/2016;07:00:00;58.9221906066389
11/06/2016;08:00:00;59.0563375793331
11/06/2016;09:00:00;58.9551067886355
11/06/2016;10:00:00;59.0509247056735
11/06/2016;11:00:00;59.0726696234475
11/06/2016;12:00:00;59.0562144311237
11/06/2016;13:00:00;59.0603743772982
11/06/2016;14:00:00;59.0981352446378
11/06/2016;15:00:00;59.2290387778434
11/06/2016;16:00:00;59.1066908746836
11/06/2016;17:00:00;59.1129483805922
11/06/2016;18:00:00;59.1838938651708
11/06/2016;19:00:00;59.3115000446572
11/06/2016;20:00:00;58.6102372801088
11/06/2016;21:00:00;58.6221366368806
11/06/2016;22:00:00;58.6584874253677
11/06/2016;23:00:00;58.6239318490108
11/07/2016;00:00:00;58.5818519918265
11/07/2016;01:00:00;58.6179289692348
11/07/2016;02:00:00;58.8178035257354
11/07/2016;03:00:00;58.8904784206384
11/07/2016;04:00:00;58.7969611015035
11/07/2016;05:00:00;58.8781586931889
11/07/2016;06:00:00;58.9141013626595
11/07/2016;07:00:00;58.9071152825867
11/07/2016;08:00:00;58.756924507903
11/07/2016;09:00:00;58.8438751209833
11/07/2016;10:00:00;58.930622776159
11/07/2016;11:00:00;58.7466205308418
11/07/2016;12:00:00;58.7783881240788
11/07/2016;13:00:00;58.7686609902851
11/07/2016;14:00:00;58.7185231250417
11/07/2016;15:00:00;58.6673616782299
11/07/2016;16:00:00;58.5996596977697
11/07/2016;17:00:00;58.7027417501103
11/07/2016;18:00:00;58.7954300867551
11/07/2016;19:00:00;58.8937163667907
11/07/2016;20:00:00;58.843208921139
11/07/2016;21:00:00;58.6986441894576
11/07/2016;22:00:00;58.5185807425782
11/07/2016;23:00:00;51.9686328853765
11/08/2016;00:00:00;41.2049475376607
11/08/2016;01:00:00;40.9638305443803
11/08/2016;02:00:00;34.7613964938489
11/08/2016;03:00:00;24.0217575325275
11/08/2016;04:00:00;81.6129535108598
11/08/2016;05:00:00;114
11/08/2016;06:00:00;114
11/08/2016;07:00:00;26.9335647243924
11/08/2016;08:00:00;-14
11/08/2016;09:00:00;-14
11/08/2016;10:00:00;-14
11/08/2016;11:00:00;-14
11/08/2016;12:00:00;-14
11/08/2016;13:00:00;-14
11/08/2016;14:00:00;-14
11/08/2016;15:00:00;-14
11/08/2016;16:00:00;-14
11/08/2016;17:00:00;-14
11/08/2016;18:00:00;-14
11/08/2016;19:00:00;-14
11/08/2016;20:00:00;-14
11/08/2016;21:00:00;-14
11/08/2016;22:00:00;-14
11/08/2016;23:00:00;-14
11/09/2016;00:00:00;-14
11/09/2016;01:00:00;-14
11/09/2016;02:00:00;-14
11/09/2016;03:00:00;-14
11/09/2016;04:00:00;-14
11/09/2016;05:00:00;-14
11/09/2016;06:00:00;-14
11/09/2016;07:00:00;-14
11/09/2016;08:00:00;-14
11/09/2016;09:00:00;-14
11/09/2016;10:00:00;-14
11/09/2016;11:00:00;-14
11/09/2016;12:00:00;-14
11/09/2016;13:00:00;-14
11/09/2016;14:00:00;-14
11/09/2016;15:00:00;-14
11/09/2016;16:00:00;-14
11/09/2016;17:00:00;-14
11/09/2016;18:00:00;-14
11/09/2016;19:00:00;-14
11/09/2016;20:00:00;-14
11/09/2016;21:00:00;-14
11/09/2016;22:00:00;-14
11/09/2016;23:00:00;-14
11/10/2016;00:00:00;-14
11/10/2016;01:00:00;-14
11/10/2016;02:00:00;-14
11/10/2016;03:00:00;-14
11/10/2016;04:00:00;-14
11/10/2016;05:00:00;-14
11/10/2016;06:00:00;-14
11/10/2016;07:00:00;-14
11/10/2016;08:00:00;-14
11/10/2016;09:00:00;-14
11/10/2016;10:00:00;-14
11/10/2016;11:00:00;-14
11/10/2016;12:00:00;-14
11/10/2016;13:00:00;-14
11/10/2016;14:00:00;-14
11/10/2016;15:00:00;-1.0061086930169
11/10/2016;16:00:00;70
11/10/2016;17:00:00;70
11/10/2016;18:00:00;70
11/10/2016;19:00:00;70
11/10/2016;20:00:00;70
11/10/2016;21:00:00;70
11/10/2016;22:00:00;70
11/10/2016;23:00:00;70
11/11/2016;00:00:00;70
11/11/2016;01:00:00;70
11/11/2016;02:00:00;70
11/11/2016;03:00:00;70
11/11/2016;04:00:00;70
11/11/2016;05:00:00;70
11/11/2016;06:00:00;70
11/11/2016;07:00:00;70
11/11/2016;08:00:00;70
11/11/2016;09:00:00;70
11/11/2016;10:00:00;70
11/11/2016;11:00:00;70
11/11/2016;12:00:00;70
11/11/2016;13:00:00;70
11/11/2016;14:00:00;70
11/11/2016;15:00:00;70
11/11/2016;16:00:00;70
11/11/2016;17:00:00;70
11/11/2016;18:00:00;70
11/11/2016;19:00:00;70
11/11/2016;20:00:00;70
11/11/2016;21:00:00;70
11/11/2016;22:00:00;70
11/11/2016;23:00:00;70
11/12/2016;00:00:00;70
11/12/2016;01:00:00;70
11/12/2016;02:00:00;70
11/12/2016;03:00:00;70
11/12/2016;04:00:00;70
11/12/2016;05:00:00;70
11/12/2016;06:00:00;70
11/12/2016;07:00:00;70
11/12/2016;08:00:00;70
11/12/2016;09:00:00;70
11/12/2016;10:00:00;70
11/12/2016;11:00:00;70
11/12/2016;12:00:00;70
11/12/2016;13:00:00;70
11/12/2016;14:00:00;70
11/12/2016;15:00:00;70
11/12/2016;16:00:00;70
11/12/2016;17:00:00;70
11/12/2016;18:00:00;70
11/12/2016;19:00:00;70
11/12/2016;20:00:00;70
11/12/2016;21:00:00;70
11/12/2016;22:00:00;70
11/12/2016;23:00:00;70
11/13/2016;00:00:00;70
11/13/2016;01:00:00;70
11/13/2016;02:00:00;70
11/13/2016;03:00:00;70
11/13/2016;04:00:00;70
11/13/2016;05:00:00;70
11/13/2016;06:00:00;70
11/13/2016;07:00:00;70
11/13/2016;08:00:00;70
11/13/2016;09:00:00;70
11/13/2016;10:00:00;70
11/13/2016;11:00:00;70
11/13/2016;12:00:00;70
11/13/2016;13:00:00;70
11/13/2016;14:00:00;70
11/13/2016;15:00:00;70
11/13/2016;16:00:00;70
11/13/2016;17:00:00;70
11/13/2016;18:00:00;70
11/13/2016;19:00:00;70
11/13/2016;20:00:00;70
11/13/2016;21:00:00;70
11/13/2016;22:00:00;70
11/13/2016;23:00:00;70
11/14/2016;00:00:00;70
11/14/2016;01:00:00;70
11/14/2016;02:00:00;70
11/14/2016;03:00:00;70
11/14/2016;04:00:00;70
11/14/2016;05:00:00;70
11/14/2016;06:00:00;70
11/14/2016;07:00:00;70
11/14/2016;08:00:00;70
11/14/2016;09:00:00;70
11/14/2016;10:00:00;70
11/14/2016;11:00:00;70
11/14/2016;12:00:00;70
11/14/2016;13:00:00;70
11/14/2016;14:00:00;70
11/14/2016;15:00:00;70
11/14/2016;16:00:00;70
11/14/2016;17:00:00;70
11/14/2016;18:00:00;70
11/14/2016;19:00:00;70
11/14/2016;20:00:00;70
11/14/2016;21:00:00;70
11/14/2016;22:00:00;70
11/14/2016;23:00:00;70
11/15/2016;00:00:00;70
11/15/2016;01:00:00;70
11/15/2016;02:00:00;70
11/15/2016;03:00:00;70
11/15/2016;04:00:00;70
11/15/2016;05:00:00;70
11/15/2016;06:00:00;70
11/15/2016;07:00:00;70
11/15/2016;08:00:00;70
11/15/2016;09:00:00;70
11/15/2016;10:00:00;70
11/15/2016;11:00:00;70
11/15/2016;12:00:00;70
11/15/2016;13:00:00;70
11/15/2016;14:00:00;70
11/15/2016;15:00:00;70
11/15/2016;16:00:00;70
11/15/2016;17:00:00;70
11/15/2016;18:00:00;70
11/15/2016;19:00:00;70
11/15/2016;20:00:00;70
11/15/2016;21:00:00;70
11/15/2016;22:00:00;70
11/15/2016;23:00:00;70
11/16/2016;00:00:00;70
11/16/2016;01:00:00;70
11/16/2016;02:00:00;70
11/16/2016;03:00:00;70
11/16/2016;04:00:00;70
11/16/2016;05:00:00;70
11/16/2016;06:00:00;70
11/16/2016;07:00:00;70
11/16/2016;08:00:00;70
11/16/2016;09:00:00;70
11/16/2016;10:00:00;70
11/16/2016;11:00:00;70
11/16/2016;12:00:00;70
11/16/2016;13:00:00;70
11/16/2016;14:00:00;70
11/16/2016;15:00:00;70
11/16/2016;16:00:00;70
11/16/2016;17:00:00;70
11/16/2016;18:00:00;70
11/16/2016;19:00:00;70
11/16/2016;20:00:00;70
11/16/2016;21:00:00;70
11/16/2016;22:00:00;70
11/16/2016;23:00:00;70
11/17/2016;00:00:00;70
11/17/2016;01:00:00;70
11/17/2016;02:00:00;70
11/17/2016;03:00:00;70
11/17/2016;04:00:00;70
11/17/2016;05:00:00;70
11/17/2016;06:00:00;70
11/17/2016;07:00:00;70
11/17/2016;08:00:00;70
11/17/2016;09:00:00;70
11/17/2016;10:00:00;70
11/17/2016;11:00:00;70
11/17/2016;12:00:00;70
11/17/2016;13:00:00;70
11/17/2016;14:00:00;70
11/17/2016;15:00:00;70
11/17/2016;16:00:00;70
11/17/2016;17:00:00;70
11/17/2016;18:00:00;70
11/17/2016;19:00:00;70
11/17/2016;20:00:00;70
11/17/2016;21:00:00;70
11/17/2016;22:00:00;70
11/17/2016;23:00:00;70
11/18/2016;00:00:00;70
11/18/2016;01:00:00;70
11/18/2016;02:00:00;70
11/18/2016;03:00:00;70
11/18/2016;04:00:00;70
11/18/2016;05:00:00;70
11/18/2016;06:00:00;70
11/18/2016;07:00:00;70
11/18/2016;08:00:00;70
11/18/2016;09:00:00;70
11/18/2016;10:00:00;70
11/18/2016;11:00:00;70
11/18/2016;12:00:00;70
11/18/2016;13:00:00;70
11/18/2016;14:00:00;70
11/18/2016;15:00:00;70
11/18/2016;16:00:00;70
11/18/2016;17:00:00;70
11/18/2016;18:00:00;70
11/18/2016;19:00:00;70
11/18/2016;20:00:00;70
11/18/2016;21:00:00;70
11/18/2016;22:00:00;70
11/18/2016;23:00:00;70
11/19/2016;00:00:00;70
11/19/2016;01:00:00;70
11/19/2016;02:00:00;70
11/19/2016;03:00:00;70
11/19/2016;04:00:00;70
11/19/2016;05:00:00;70
11/19/2016;06:00:00;70
11/19/2016;07:00:00;70
11/19/2016;08:00:00;70
11/19/2016;09:00:00;70
11/19/2016;10:00:00;70
11/19/2016;11:00:00;70
11/19/2016;12:00:00;70
11/19/2016;13:00:00;70
11/19/2016;14:00:00;70
11/19/2016;15:00:00;70
11/19/2016;16:00:00;70
11/19/2016;17:00:00;70
11/19/2016;18:00:00;70
11/19/2016;19:00:00;70
11/19/2016;20:00:00;70
11/19/2016;21:00:00;70
11/19/2016;22:00:00;70
11/19/2016;23:00:00;70
11/20/2016;00:00:00;70
11/20/2016;01:00:00;70
11/20/2016;02:00:00;70
11/20/2016;03:00:00;70
11/20/2016;04:00:00;70
11/20/2016;05:00:00;70
11/20/2016;06:00:00;70
11/20/2016;07:00:00;70
11/20/2016;08:00:00;70
11/20/2016;09:00:00;70
11/20/2016;10:00:00;70
11/20/2016;11:00:00;70
11/20/2016;12:00:00;70
11/20/2016;13:00:00;70
11/20/2016;14:00:00;70
11/20/2016;15:00:00;70
11/20/2016;16:00:00;70
11/20/2016;17:00:00;70
11/20/2016;18:00:00;70
11/20/2016;19:00:00;70
11/20/2016;20:00:00;70
11/20/2016;21:00:00;70
11/20/2016;22:00:00;70
11/20/2016;23:00:00;70
11/21/2016;00:00:00;70
11/21/2016;01:00:00;70
11/21/2016;02:00:00;70
11/21/2016;03:00:00;70
11/21/2016;04:00:00;70
11/21/2016;05:00:00;70
11/21/2016;06:00:00;70
11/21/2016;07:00:00;70
11/21/2016;08:00:00;70
11/21/2016;09:00:00;70
11/21/2016;10:00:00;70
11/21/2016;11:00:00;70
11/21/2016;12:00:00;70
11/21/2016;13:00:00;70
11/21/2016;14:00:00;70
11/21/2016;15:00:00;70
11/21/2016;16:00:00;70
11/21/2016;17:00:00;70
11/21/2016;18:00:00;70
11/21/2016;19:00:00;70
11/21/2016;20:00:00;70
11/21/2016;21:00:00;70
11/21/2016;22:00:00;70
11/21/2016;23:00:00;70
11/22/2016;00:00:00;70
11/22/2016;01:00:00;70
11/22/2016;02:00:00;70
11/22/2016;03:00:00;70
11/22/2016;04:00:00;70
11/22/2016;05:00:00;70
11/22/2016;06:00:00;70
11/22/2016;07:00:00;70
11/22/2016;08:00:00;70
11/22/2016;09:00:00;70
11/22/2016;10:00:00;70
11/22/2016;11:00:00;70
11/22/2016;12:00:00;70
11/22/2016;13:00:00;70
11/22/2016;14:00:00;70
11/22/2016;15:00:00;70
11/22/2016;16:00:00;70
11/22/2016;17:00:00;70
11/22/2016;18:00:00;70
11/22/2016;19:00:00;70
11/22/2016;20:00:00;70
11/22/2016;21:00:00;70
11/22/2016;22:00:00;70
11/22/2016;23:00:00;70
11/23/2016;00:00:00;70
11/23/2016;01:00:00;70
11/23/2016;02:00:00;70
11/23/2016;03:00:00;70
11/23/2016;04:00:00;70
11/23/2016;05:00:00;70
11/23/2016;06:00:00;70
11/23/2016;07:00:00;70
11/23/2016;08:00:00;70
11/23/2016;09:00:00;70
11/23/2016;10:00:00;70
11/23/2016;11:00:00;70
11/23/2016;12:00:00;70
11/23/2016;13:00:00;70
11/23/2016;14:00:00;70
11/23/2016;15:00:00;70
11/23/2016;16:00:00;70
11/23/2016;17:00:00;70
11/23/2016;18:00:00;70
11/23/2016;19:00:00;70
11/23/2016;20:00:00;70
11/23/2016;21:00:00;70
11/23/2016;22:00:00;70
11/23/2016;23:00:00;70
11/24/2016;00:00:00;70
11/24/2016;01:00:00;70
11/24/2016;02:00:00;70
11/24/2016;03:00:00;70
11/24/2016;04:00:00;70
11/24/2016;05:00:00;70
11/24/2016;06:00:00;70
11/24/2016;07:00:00;70
11/24/2016;08:00:00;70
11/24/2016;09:00:00;70
11/24/2016;10:00:00;70
11/24/2016;11:00:00;70
11/24/2016;12:00:00;70
11/24/2016;13:00:00;70
11/24/2016;14:00:00;70
11/24/2016;15:00:00;70
11/24/2016;16:00:00;70
11/24/2016;17:00:00;70
11/24/2016;18:00:00;70
11/24/2016;19:00:00;70
11/24/2016;20:00:00;70
11/24/2016;21:00:00;70
11/24/2016;22:00:00;70
11/24/2016;23:00:00;70
11/25/2016;00:00:00;70
11/25/2016;01:00:00;70
11/25/2016;02:00:00;70
11/25/2016;03:00:00;70
11/25/2016;04:00:00;70
11/25/2016;05:00:00;70
11/25/2016;06:00:00;70
11/25/2016;07:00:00;70
11/25/2016;08:00:00;70
11/25/2016;09:00:00;70
11/25/2016;10:00:00;70
11/25/2016;11:00:00;70
11/25/2016;12:00:00;70
11/25/2016;13:00:00;70
11/25/2016;14:00:00;70
11/25/2016;15:00:00;70
11/25/2016;16:00:00;70
11/25/2016;17:00:00;70
11/25/2016;18:00:00;70
11/25/2016;19:00:00;70
11/25/2016;20:00:00;70
11/25/2016;21:00:00;70
11/25/2016;22:00:00;70
11/25/2016;23:00:00;70
11/26/2016;00:00:00;70
11/26/2016;01:00:00;70
11/26/2016;02:00:00;70
11/26/2016;03:00:00;70
11/26/2016;04:00:00;70
11/26/2016;05:00:00;70
11/26/2016;06:00:00;70
11/26/2016;07:00:00;70
11/26/2016;08:00:00;70
11/26/2016;09:00:00;70
11/26/2016;10:00:00;70
11/26/2016;11:00:00;70
11/26/2016;12:00:00;70
11/26/2016;13:00:00;70
11/26/2016;14:00:00;70
11/26/2016;15:00:00;70
11/26/2016;16:00:00;70
11/26/2016;17:00:00;70
11/26/2016;18:00:00;70
11/26/2016;19:00:00;70
11/26/2016;20:00:00;70
11/26/2016;21:00:00;70
11/26/2016;22:00:00;70
11/26/2016;23:00:00;70
11/27/2016;00:00:00;70
