DATE;TIME;PCS0528.PV
11/01/2016;00:00:00;92.7514662556805
11/01/2016;01:00:00;92.2343117851099
11/01/2016;02:00:00;92.4423044998597
11/01/2016;03:00:00;93.6202912654034
11/01/2016;04:00:00;92.0902932731956
11/01/2016;05:00:00;94.1901518666741
11/01/2016;06:00:00;94.6805282314636
11/01/2016;07:00:00;95.9515799036949
11/01/2016;08:00:00;95.6036433151394
11/01/2016;09:00:00;95.2727304135038
11/01/2016;10:00:00;94.6354929274565
11/01/2016;11:00:00;93.621897134009
11/01/2016;12:00:00;96.8736328811395
11/01/2016;13:00:00;95.9751677112511
11/01/2016;14:00:00;95.4618634270682
11/01/2016;15:00:00;95.3932966269953
11/01/2016;16:00:00;95.7461721589631
11/01/2016;17:00:00;95.1906522820165
11/01/2016;18:00:00;93.6931939255411
11/01/2016;19:00:00;97.0649453362433
11/01/2016;20:00:00;97.7709862263331
11/01/2016;21:00:00;96.9036191538641
11/01/2016;22:00:00;95.3535260055084
11/01/2016;23:00:00;95.4118582359882
11/02/2016;00:00:00;95.7227085611808
11/02/2016;01:00:00;98.3952991895474
11/02/2016;02:00:00;102.701577316808
11/02/2016;03:00:00;102.801851712772
11/02/2016;04:00:00;101.668483486192
11/02/2016;05:00:00;103.482992068326
11/02/2016;06:00:00;104.092654542417
11/02/2016;07:00:00;99.7655976029657
11/02/2016;08:00:00;97.1280157274918
11/02/2016;09:00:00;95.5803321440876
11/02/2016;10:00:00;95.6831618744889
11/02/2016;11:00:00;99.6856008900702
11/02/2016;12:00:00;100.0634150289
11/02/2016;13:00:00;99.7984843556966
11/02/2016;14:00:00;101.329181800971
11/02/2016;15:00:00;99.2496265071956
11/02/2016;16:00:00;97.4416532231086
11/02/2016;17:00:00;97.1231525402397
11/02/2016;18:00:00;98.5085942302103
11/02/2016;19:00:00;98.4175955645687
11/02/2016;20:00:00;99.9855767377532
11/02/2016;21:00:00;100.087685601239
11/02/2016;22:00:00;97.9829942464529
11/02/2016;23:00:00;97.3986730500787
11/03/2016;00:00:00;97.2154244730843
11/03/2016;01:00:00;97.9253625986971
11/03/2016;02:00:00;99.6727659703502
11/03/2016;03:00:00;96.058403696866
11/03/2016;04:00:00;96.9784401882113
11/03/2016;05:00:00;99.8823169185777
11/03/2016;06:00:00;99.907883605425
11/03/2016;07:00:00;99.2562255533376
11/03/2016;08:00:00;97.991377971405
11/03/2016;09:00:00;96.8820905565012
11/03/2016;10:00:00;96.4179169218499
11/03/2016;11:00:00;97.2824057627371
11/03/2016;12:00:00;96.2736825287012
11/03/2016;13:00:00;96.8409867307575
11/03/2016;14:00:00;97.1000652955969
11/03/2016;15:00:00;94.3678754717424
11/03/2016;16:00:00;94.3095366906277
11/03/2016;17:00:00;95.0648897180174
11/03/2016;18:00:00;93.9465003405433
11/03/2016;19:00:00;93.3847491927101
11/03/2016;20:00:00;91.6214060943364
11/03/2016;21:00:00;92.7882038007507
11/03/2016;22:00:00;92.2745975669992
11/03/2016;23:00:00;93.0134562239105
11/04/2016;00:00:00;93.9965609705349
11/04/2016;01:00:00;95.4503811667902
11/04/2016;02:00:00;97.2570795636813
11/04/2016;03:00:00;96.5325075469183
11/04/2016;04:00:00;96.7205541744659
11/04/2016;05:00:00;95.9921033012281
11/04/2016;06:00:00;96.888272985978
11/04/2016;07:00:00;96.2262520955707
11/04/2016;08:00:00;94.8855390921692
11/04/2016;09:00:00;94.670858974215
11/04/2016;10:00:00;92.9818027924597
11/04/2016;11:00:00;93.5125414212796
11/04/2016;12:00:00;97.5584247361171
11/04/2016;13:00:00;99.3452709721247
11/04/2016;14:00:00;99.129245865186
11/04/2016;15:00:00;97.782668189789
11/04/2016;16:00:00;97.5674539356157
11/04/2016;17:00:00;97.5215986726097
11/04/2016;18:00:00;96.984249832902
11/04/2016;19:00:00;98.235465694392
11/04/2016;20:00:00;97.2474016518055
11/04/2016;21:00:00;98.3303320161107
11/04/2016;22:00:00;99.63996593851
11/04/2016;23:00:00;98.9365486609635
11/05/2016;00:00:00;96.4259672602712
11/05/2016;01:00:00;97.7146546491979
11/05/2016;02:00:00;99.6381151942274
11/05/2016;03:00:00;99.4696110149195
11/05/2016;04:00:00;99.117494763058
11/05/2016;05:00:00;99.1217710061359
11/05/2016;06:00:00;98.1665174407865
11/05/2016;07:00:00;100.800662023709
11/05/2016;08:00:00;99.9328775041049
11/05/2016;09:00:00;99.9948551711545
11/05/2016;10:00:00;100.174391358865
11/05/2016;11:00:00;100.027315320204
11/05/2016;12:00:00;100.793913401504
11/05/2016;13:00:00;101.042977592948
11/05/2016;14:00:00;97.3389100495792
11/05/2016;15:00:00;97.615009479593
11/05/2016;16:00:00;98.6036202710511
11/05/2016;17:00:00;99.4853484794556
11/05/2016;18:00:00;99.3361998627934
11/05/2016;19:00:00;99.1395078171412
11/05/2016;20:00:00;101.264608771451
11/05/2016;21:00:00;100.031055248775
11/05/2016;22:00:00;100.411300848203
11/05/2016;23:00:00;100.537980150379
11/06/2016;00:00:00;99.8978836140239
11/06/2016;01:00:00;101.520793290718
11/06/2016;02:00:00;100.55225841627
11/06/2016;03:00:00;103.456043873656
11/06/2016;04:00:00;103.117730148811
11/06/2016;05:00:00;102.870035236178
11/06/2016;06:00:00;103.007222124484
11/06/2016;07:00:00;102.905769156085
11/06/2016;08:00:00;101.01111699079
11/06/2016;09:00:00;101.335783243474
11/06/2016;10:00:00;102.808325804471
11/06/2016;11:00:00;102.030304132507
