DATE;TIME;TI0214.PV
11/01/2016;00:00:00;237.429664911276
11/01/2016;01:00:00;237.481759419849
11/01/2016;02:00:00;237.483503752526
11/01/2016;03:00:00;237.221543749313
11/01/2016;04:00:00;237.128024860333
11/01/2016;05:00:00;236.880747913759
11/01/2016;06:00:00;236.838673106362
11/01/2016;07:00:00;236.376792740238
11/01/2016;08:00:00;236.388682535408
11/01/2016;09:00:00;236.506078711858
11/01/2016;10:00:00;236.940920341856
11/01/2016;11:00:00;237.219255386293
11/01/2016;12:00:00;236.67426530307
11/01/2016;13:00:00;236.707199531863
11/01/2016;14:00:00;236.536345270089
11/01/2016;15:00:00;236.286305612778
11/01/2016;16:00:00;236.213197328258
11/01/2016;17:00:00;236.231785104953
11/01/2016;18:00:00;236.30990611742
11/01/2016;19:00:00;236.130291936908
11/01/2016;20:00:00;235.927837446225
11/01/2016;21:00:00;235.913453298643
11/01/2016;22:00:00;235.939217225168
11/01/2016;23:00:00;235.914984236554
11/02/2016;00:00:00;236.053477961125
11/02/2016;01:00:00;236.616827951877
11/02/2016;02:00:00;236.651761220315
11/02/2016;03:00:00;236.556966667455
11/02/2016;04:00:00;236.530991183203
11/02/2016;05:00:00;236.373895045553
11/02/2016;06:00:00;236.302227670695
11/02/2016;07:00:00;236.549154296363
11/02/2016;08:00:00;236.551589540047
11/02/2016;09:00:00;236.53161990777
11/02/2016;10:00:00;236.318248368954
11/02/2016;11:00:00;236.211936437459
11/02/2016;12:00:00;236.873692155268
11/02/2016;13:00:00;236.78875011997
11/02/2016;14:00:00;236.817005686027
11/02/2016;15:00:00;237.29458334266
11/02/2016;16:00:00;237.315736109091
11/02/2016;17:00:00;237.125900972014
11/02/2016;18:00:00;236.940566298979
11/02/2016;19:00:00;236.827469886331
11/02/2016;20:00:00;236.786597769113
11/02/2016;21:00:00;237.204083112494
11/02/2016;22:00:00;237.768892240967
11/02/2016;23:00:00;237.659954201661
11/03/2016;00:00:00;237.601082837371
11/03/2016;01:00:00;237.569512117527
11/03/2016;02:00:00;237.458787145729
11/03/2016;03:00:00;237.49577257949
11/03/2016;04:00:00;237.543313961529
11/03/2016;05:00:00;237.282797623225
11/03/2016;06:00:00;236.948739463761
11/03/2016;07:00:00;236.791927562074
11/03/2016;08:00:00;236.947680055133
11/03/2016;09:00:00;236.8426942307
11/03/2016;10:00:00;237.239586250078
11/03/2016;11:00:00;237.694249575437
11/03/2016;12:00:00;238.465518519286
11/03/2016;13:00:00;239.847675025199
11/03/2016;14:00:00;239.786583845154
11/03/2016;15:00:00;239.870171749512
11/03/2016;16:00:00;239.90831678977
11/03/2016;17:00:00;239.899182373614
11/03/2016;18:00:00;240.108427038794
11/03/2016;19:00:00;240.168298045997
11/03/2016;20:00:00;240.413085578163
11/03/2016;21:00:00;240.420391205819
11/03/2016;22:00:00;240.505978050438
11/03/2016;23:00:00;240.550613595937
11/04/2016;00:00:00;240.081603804578
11/04/2016;01:00:00;239.203633410853
11/04/2016;02:00:00;239.163039843418
11/04/2016;03:00:00;239.456532064079
11/04/2016;04:00:00;239.462741964414
11/04/2016;05:00:00;239.483547294014
11/04/2016;06:00:00;239.425606035723
11/04/2016;07:00:00;239.470158600327
11/04/2016;08:00:00;239.542758879179
11/04/2016;09:00:00;239.762926952236
11/04/2016;10:00:00;239.453936256517
11/04/2016;11:00:00;239.264911977121
11/04/2016;12:00:00;238.972611041834
11/04/2016;13:00:00;238.848262231351
11/04/2016;14:00:00;238.830850419549
11/04/2016;15:00:00;238.813091394083
11/04/2016;16:00:00;238.852515585368
11/04/2016;17:00:00;238.641054399653
11/04/2016;18:00:00;238.727777823703
11/04/2016;19:00:00;238.66308998021
11/04/2016;20:00:00;238.797228095047
11/04/2016;21:00:00;238.867444618448
11/04/2016;22:00:00;238.913751104988
11/04/2016;23:00:00;238.80281870806
11/05/2016;00:00:00;238.599573622034
11/05/2016;01:00:00;238.432404238223
11/05/2016;02:00:00;238.830495651605
11/05/2016;03:00:00;239.079242399649
11/05/2016;04:00:00;239.071351528363
11/05/2016;05:00:00;239.131895775035
11/05/2016;06:00:00;239.047463783483
11/05/2016;07:00:00;238.791385156658
11/05/2016;08:00:00;238.92554592269
11/05/2016;09:00:00;238.685958768625
11/05/2016;10:00:00;238.460450221307
11/05/2016;11:00:00;238.392879237085
11/05/2016;12:00:00;238.167670034123
11/05/2016;13:00:00;238.148537098601
11/05/2016;14:00:00;238.399801238484
11/05/2016;15:00:00;238.218420861173
11/05/2016;16:00:00;238.014092448917
11/05/2016;17:00:00;237.874072016708
11/05/2016;18:00:00;237.897242226848
11/05/2016;19:00:00;237.757847539821
11/05/2016;20:00:00;237.686907307862
11/05/2016;21:00:00;237.745253858353
11/05/2016;22:00:00;237.682774006574
11/05/2016;23:00:00;237.741008874995
11/06/2016;00:00:00;237.830517229898
11/06/2016;01:00:00;237.812607440322
11/06/2016;02:00:00;237.825094676494
11/06/2016;03:00:00;237.697410432533
11/06/2016;04:00:00;237.665450842395
11/06/2016;05:00:00;237.564467169
11/06/2016;06:00:00;237.846556757383
11/06/2016;07:00:00;238.206812691097
11/06/2016;08:00:00;238.265027957902
11/06/2016;09:00:00;237.875913868058
11/06/2016;10:00:00;237.688293237361
11/06/2016;11:00:00;237.998051903384
11/06/2016;12:00:00;237.590727838452
11/06/2016;13:00:00;237.609927916335
11/06/2016;14:00:00;237.864035097732
11/06/2016;15:00:00;237.79182179523
11/06/2016;16:00:00;237.904209972002
11/06/2016;17:00:00;237.843110390627
11/06/2016;18:00:00;237.99018426826
11/06/2016;19:00:00;238.186504493174
11/06/2016;20:00:00;238.167460370901
11/06/2016;21:00:00;237.920694281721
11/06/2016;22:00:00;238.179517184568
11/06/2016;23:00:00;238.006929462061
11/07/2016;00:00:00;238.385670415197
11/07/2016;01:00:00;238.44278726862
11/07/2016;02:00:00;238.404088898895
11/07/2016;03:00:00;238.275433619473
11/07/2016;04:00:00;238.00304529131
11/07/2016;05:00:00;237.968235958156
11/07/2016;06:00:00;237.954641665814
11/07/2016;07:00:00;238.159251063783
11/07/2016;08:00:00;237.989068024345
11/07/2016;09:00:00;237.865239934386
11/07/2016;10:00:00;237.589995810151
11/07/2016;11:00:00;237.185552679376
11/07/2016;12:00:00;237.348091531886
11/07/2016;13:00:00;237.235277431292
11/07/2016;14:00:00;237.178497120697
11/07/2016;15:00:00;237.778639088181
11/07/2016;16:00:00;236.951572011085
11/07/2016;17:00:00;237.688027904466
11/07/2016;18:00:00;237.788385144344
11/07/2016;19:00:00;237.726766852693
11/07/2016;20:00:00;237.761794463132
11/07/2016;21:00:00;237.670882717982
11/07/2016;22:00:00;237.676069183486
11/07/2016;23:00:00;235.735368016939
11/08/2016;00:00:00;231.816019052459
11/08/2016;01:00:00;223.176083598431
11/08/2016;02:00:00;195.730957232871
11/08/2016;03:00:00;164.972965599654
11/08/2016;04:00:00;149.680386585692
11/08/2016;05:00:00;115.19443283165
11/08/2016;06:00:00;116.431012422378
11/08/2016;07:00:00;138.617730175697
11/08/2016;08:00:00;135.781301882721
11/08/2016;09:00:00;136.613893593654
11/08/2016;10:00:00;136.952244501403
11/08/2016;11:00:00;129.564675563763
11/08/2016;12:00:00;128.00738867434
11/08/2016;13:00:00;131.960809103685
11/08/2016;14:00:00;132.781504212807
11/08/2016;15:00:00;132.32046184879
11/08/2016;16:00:00;131.732330870149
11/08/2016;17:00:00;131.215357429271
11/08/2016;18:00:00;129.568110590428
11/08/2016;19:00:00;128.108349064155
11/08/2016;20:00:00;128.163339916258
11/08/2016;21:00:00;125.613531677651
11/08/2016;22:00:00;130.452555468897
11/08/2016;23:00:00;131.340030331732
11/09/2016;00:00:00;132.104263145176
11/09/2016;01:00:00;131.646298407682
11/09/2016;02:00:00;132.682513619567
11/09/2016;03:00:00;132.823094025841
11/09/2016;04:00:00;132.542677896901
11/09/2016;05:00:00;132.296354624341
11/09/2016;06:00:00;132.498180532018
11/09/2016;07:00:00;132.830849035862
11/09/2016;08:00:00;127.356460764056
11/09/2016;09:00:00;125.062533937409
11/09/2016;10:00:00;117.116131358627
11/09/2016;11:00:00;128.049001211527
11/09/2016;12:00:00;134.38389151184
11/09/2016;13:00:00;136.331882520903
11/09/2016;14:00:00;136.827876103364
11/09/2016;15:00:00;136.028507759637
11/09/2016;16:00:00;134.384980996227
11/09/2016;17:00:00;132.278166002271
11/09/2016;18:00:00;130.692964908534
11/09/2016;19:00:00;129.591005609893
11/09/2016;20:00:00;130.161432525106
11/09/2016;21:00:00;129.634720982843
11/09/2016;22:00:00;128.344365224275
11/09/2016;23:00:00;129.728954950374
11/10/2016;00:00:00;129.808286443031
11/10/2016;01:00:00;129.501922225006
11/10/2016;02:00:00;129.150293102534
11/10/2016;03:00:00;129.262090721027
11/10/2016;04:00:00;131.196360503765
11/10/2016;05:00:00;132.044668265802
11/10/2016;06:00:00;132.539456404828
11/10/2016;07:00:00;133.676885556581
11/10/2016;08:00:00;134.181784956242
11/10/2016;09:00:00;133.703695485729
11/10/2016;10:00:00;132.463073348914
11/10/2016;11:00:00;131.884034951147
11/10/2016;12:00:00;129.891234957048
11/10/2016;13:00:00;112.668530135678
11/10/2016;14:00:00;94.8778143540325
11/10/2016;15:00:00;83.2709452313519
11/10/2016;16:00:00;72.8904999044969
11/10/2016;17:00:00;64.7827029850571
11/10/2016;18:00:00;57.7450530989174
11/10/2016;19:00:00;51.2525382044922
11/10/2016;20:00:00;45.8432621474095
11/10/2016;21:00:00;40.9333102584771
11/10/2016;22:00:00;36.8190924064018
11/10/2016;23:00:00;33.0571420419912
11/11/2016;00:00:00;30.3837144436801
11/11/2016;01:00:00;27.736707584972
11/11/2016;02:00:00;25.1925667122037
11/11/2016;03:00:00;22.864319537729
11/11/2016;04:00:00;20.7812033937433
11/11/2016;05:00:00;18.7907371811526
11/11/2016;06:00:00;16.8934107903891
11/11/2016;07:00:00;15.156981261213
11/11/2016;08:00:00;13.5564536813362
11/11/2016;09:00:00;12.0802528577724
11/11/2016;10:00:00;10.7206697793855
11/11/2016;11:00:00;9.40673693306173
11/11/2016;12:00:00;8.11988853285117
11/11/2016;13:00:00;7.12408497140321
11/11/2016;14:00:00;6.14534818298067
11/11/2016;15:00:00;5.28193725008198
11/11/2016;16:00:00;4.48578006869531
11/11/2016;17:00:00;3.52566370038783
11/11/2016;18:00:00;2.72938882668837
11/11/2016;19:00:00;2.02793674327241
11/11/2016;20:00:00;1.46908846138822
11/11/2016;21:00:00;0.924881496167791
11/11/2016;22:00:00;0.447516290252442
11/11/2016;23:00:00;0.0395988802513494
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
