DATE;TIME;PI0351.PV
11/01/2016;00:00:00;1370.95269777148
11/01/2016;01:00:00;1369.05500267929
11/01/2016;02:00:00;1370.39729521782
11/01/2016;03:00:00;1367.57336389453
11/01/2016;04:00:00;1371.27153593071
11/01/2016;05:00:00;1372.37298548742
11/01/2016;06:00:00;1375.32061057787
11/01/2016;07:00:00;1373.91647782856
11/01/2016;08:00:00;1373.34815973833
11/01/2016;09:00:00;1373.60798759344
11/01/2016;10:00:00;1373.93373554446
11/01/2016;11:00:00;1376.80982224361
11/01/2016;12:00:00;1374.91632873516
11/01/2016;13:00:00;1382.4160143187
11/01/2016;14:00:00;1376.96920818845
11/01/2016;15:00:00;1374.06797603093
11/01/2016;16:00:00;1377.23233406893
11/01/2016;17:00:00;1382.40484002933
11/01/2016;18:00:00;1381.32595729272
11/01/2016;19:00:00;1376.28434151143
11/01/2016;20:00:00;1379.1896158019
11/01/2016;21:00:00;1377.48656900596
11/01/2016;22:00:00;1374.65922079801
11/01/2016;23:00:00;1377.43981930999
11/02/2016;00:00:00;1376.18281468618
11/02/2016;01:00:00;1373.63093960847
11/02/2016;02:00:00;1371.744863071
11/02/2016;03:00:00;1373.48577813231
11/02/2016;04:00:00;1376.19606476644
11/02/2016;05:00:00;1374.94224880596
11/02/2016;06:00:00;1373.49886971593
11/02/2016;07:00:00;1377.60277028847
11/02/2016;08:00:00;1376.92621142707
11/02/2016;09:00:00;1377.50999488566
11/02/2016;10:00:00;1379.60041220723
11/02/2016;11:00:00;1376.204249346
11/02/2016;12:00:00;1384.67041978943
11/02/2016;13:00:00;1381.55180357284
11/02/2016;14:00:00;1379.89032177324
11/02/2016;15:00:00;1387.99360141914
11/02/2016;16:00:00;1378.30414481123
11/02/2016;17:00:00;1377.80973493452
11/02/2016;18:00:00;1381.88557629867
11/02/2016;19:00:00;1378.62140033544
11/02/2016;20:00:00;1373.36834935699
11/02/2016;21:00:00;1376.6603664949
11/02/2016;22:00:00;1375.53408973329
11/02/2016;23:00:00;1376.38402624652
11/03/2016;00:00:00;1373.88922823238
11/03/2016;01:00:00;1373.83087051534
11/03/2016;02:00:00;1374.05353057876
11/03/2016;03:00:00;1377.82675509078
11/03/2016;04:00:00;1374.00736162489
11/03/2016;05:00:00;1375.11993175917
11/03/2016;06:00:00;1377.23189617544
11/03/2016;07:00:00;1375.92968038242
11/03/2016;08:00:00;1373.01294167986
11/03/2016;09:00:00;1374.82071584244
11/03/2016;10:00:00;1381.66736482511
11/03/2016;11:00:00;1382.60389073995
11/03/2016;12:00:00;1379.43211543433
11/03/2016;13:00:00;1374.62468726601
11/03/2016;14:00:00;1375.33660453771
11/03/2016;15:00:00;1376.43122931792
