DATE;TIME;FQ0230.PV
11/01/2016;00:00:00;37.2285291926897
11/01/2016;01:00:00;37.2364443007289
11/01/2016;02:00:00;37.2497123633637
11/01/2016;03:00:00;37.2095025295975
11/01/2016;04:00:00;37.1998686469718
11/01/2016;05:00:00;37.2809497961137
11/01/2016;06:00:00;37.3270113663395
11/01/2016;07:00:00;37.265102783069
11/01/2016;08:00:00;37.3126932473951
11/01/2016;09:00:00;37.2921503699691
11/01/2016;10:00:00;37.2787316079621
11/01/2016;11:00:00;37.3170169715892
11/01/2016;12:00:00;37.3067928451334
11/01/2016;13:00:00;37.3157090309979
11/01/2016;14:00:00;37.3005282492745
11/01/2016;15:00:00;37.3124220184723
11/01/2016;16:00:00;37.291812853888
11/01/2016;17:00:00;37.2750151495825
11/01/2016;18:00:00;37.3090159610889
11/01/2016;19:00:00;37.3094863763177
11/01/2016;20:00:00;37.3159268188692
11/01/2016;21:00:00;37.3190726563969
11/01/2016;22:00:00;37.3157044383515
11/01/2016;23:00:00;37.2992730475379
11/02/2016;00:00:00;37.3216395774362
11/02/2016;01:00:00;37.2701993415613
11/02/2016;02:00:00;37.2808643304182
11/02/2016;03:00:00;37.2902684045416
11/02/2016;04:00:00;37.2434891702764
11/02/2016;05:00:00;37.2567118728193
11/02/2016;06:00:00;37.2546763210876
11/02/2016;07:00:00;37.2572111478594
11/02/2016;08:00:00;37.3111681063493
11/02/2016;09:00:00;37.2899789689177
11/02/2016;10:00:00;37.2746260611303
11/02/2016;11:00:00;37.2957436312156
11/02/2016;12:00:00;37.2753447648873
11/02/2016;13:00:00;37.3228020857867
11/02/2016;14:00:00;37.2972728842671
11/02/2016;15:00:00;37.2628092738039
11/02/2016;16:00:00;37.2687162746581
11/02/2016;17:00:00;37.2738622155584
11/02/2016;18:00:00;37.2860910419013
11/02/2016;19:00:00;37.3041721862136
11/02/2016;20:00:00;37.2380981547875
11/02/2016;21:00:00;37.2628439073636
11/02/2016;22:00:00;37.2797819220397
11/02/2016;23:00:00;37.2492619325291
11/03/2016;00:00:00;37.2947716668416
11/03/2016;01:00:00;37.2325415250391
11/03/2016;02:00:00;37.2305422707183
11/03/2016;03:00:00;37.2612907914099
11/03/2016;04:00:00;37.2651630510989
11/03/2016;05:00:00;37.2476224753127
11/03/2016;06:00:00;37.2470648353287
11/03/2016;07:00:00;37.257768044893
11/03/2016;08:00:00;37.2349230700155
11/03/2016;09:00:00;37.2266970287686
11/03/2016;10:00:00;37.2571169436897
11/03/2016;11:00:00;37.2393376972854
11/03/2016;12:00:00;37.2486974118218
11/03/2016;13:00:00;37.2036424145538
11/03/2016;14:00:00;37.2267242023456
11/03/2016;15:00:00;37.2119065117736
11/03/2016;16:00:00;37.2053645541342
11/03/2016;17:00:00;37.2277726793686
11/03/2016;18:00:00;37.2068300583742
11/03/2016;19:00:00;37.2080845747389
11/03/2016;20:00:00;37.2109335285916
11/03/2016;21:00:00;37.1945135427253
11/03/2016;22:00:00;37.2168334158035
11/03/2016;23:00:00;37.2371775174411
11/04/2016;00:00:00;37.2046440692437
11/04/2016;01:00:00;37.1880351635357
11/04/2016;02:00:00;37.2443255591061
11/04/2016;03:00:00;37.2160538281171
11/04/2016;04:00:00;37.2341531559164
11/04/2016;05:00:00;37.2461491290539
11/04/2016;06:00:00;37.2597230886761
11/04/2016;07:00:00;37.2975824517883
11/04/2016;08:00:00;37.2733071361646
11/04/2016;09:00:00;37.284912438755
11/04/2016;10:00:00;37.3035526574641
11/04/2016;11:00:00;37.3064640882647
11/04/2016;12:00:00;37.3002489809413
11/04/2016;13:00:00;37.2897718040866
11/04/2016;14:00:00;37.2941034502618
11/04/2016;15:00:00;37.3069360734632
11/04/2016;16:00:00;37.3127529256241
11/04/2016;17:00:00;37.2959069964848
11/04/2016;18:00:00;37.2934434186923
11/04/2016;19:00:00;37.2851580196416
11/04/2016;20:00:00;37.2970194148985
11/04/2016;21:00:00;37.3114312532586
11/04/2016;22:00:00;37.2903166541956
11/04/2016;23:00:00;37.31525062799
11/05/2016;00:00:00;37.2806525033631
11/05/2016;01:00:00;37.2941112934493
11/05/2016;02:00:00;37.2897444651278
11/05/2016;03:00:00;37.2922265651581
11/05/2016;04:00:00;37.2935206107577
11/05/2016;05:00:00;37.3242991049001
11/05/2016;06:00:00;37.3010208789757
11/05/2016;07:00:00;37.2780633813333
11/05/2016;08:00:00;37.3156342209129
11/05/2016;09:00:00;37.2979295070203
11/05/2016;10:00:00;37.2797740353325
11/05/2016;11:00:00;37.3028522875001
11/05/2016;12:00:00;37.2836708151511
11/05/2016;13:00:00;37.2853659597774
11/05/2016;14:00:00;37.2839486528605
11/05/2016;15:00:00;37.2830796663163
11/05/2016;16:00:00;37.2521742521204
11/05/2016;17:00:00;37.2625178560259
11/05/2016;18:00:00;37.3065610815211
11/05/2016;19:00:00;37.2568353177556
11/05/2016;20:00:00;37.2730293013385
11/05/2016;21:00:00;37.2857455907749
11/05/2016;22:00:00;37.2896056002324
11/05/2016;23:00:00;37.3015398341
11/06/2016;00:00:00;37.3110665339677
11/06/2016;01:00:00;37.3389047189838
11/06/2016;02:00:00;37.377586487168
11/06/2016;03:00:00;37.3775153859015
11/06/2016;04:00:00;37.4284778737633
11/06/2016;05:00:00;37.2868030583729
11/06/2016;06:00:00;37.3041660961224
11/06/2016;07:00:00;37.2769450603267
11/06/2016;08:00:00;37.2624202855784
11/06/2016;09:00:00;37.260993310746
11/06/2016;10:00:00;37.2965596767029
11/06/2016;11:00:00;37.304736553746
11/06/2016;12:00:00;37.2841315857723
11/06/2016;13:00:00;37.2734137144044
11/06/2016;14:00:00;37.3332241159118
11/06/2016;15:00:00;37.2734742808436
11/06/2016;16:00:00;37.2424862426621
11/06/2016;17:00:00;37.2805287815317
11/06/2016;18:00:00;37.284442774918
11/06/2016;19:00:00;37.3056246209284
11/06/2016;20:00:00;37.3010718145074
11/06/2016;21:00:00;37.3008551032505
11/06/2016;22:00:00;37.2875461920207
11/06/2016;23:00:00;37.2659884838892
11/07/2016;00:00:00;37.3158290370972
11/07/2016;01:00:00;37.2829999119364
11/07/2016;02:00:00;37.2948882703848
11/07/2016;03:00:00;37.3103889165475
11/07/2016;04:00:00;37.3021498094496
11/07/2016;05:00:00;37.3228599303787
11/07/2016;06:00:00;37.3279036273883
11/07/2016;07:00:00;37.3025156894692
11/07/2016;08:00:00;37.257698762411
11/07/2016;09:00:00;37.2750706594506
11/07/2016;10:00:00;37.2935784685683
11/07/2016;11:00:00;37.2797009069169
11/07/2016;12:00:00;37.2938165047806
11/07/2016;13:00:00;38.9546688686195
11/07/2016;14:00:00;45.6865880967581
11/07/2016;15:00:00;48.0325694731697
11/07/2016;16:00:00;47.9808335321422
11/07/2016;17:00:00;48.0516020646266
11/07/2016;18:00:00;48.0601061409832
11/07/2016;19:00:00;48.050335978948
11/07/2016;20:00:00;48.0668546298535
11/07/2016;21:00:00;48.03035100858
11/07/2016;22:00:00;47.8309997977926
11/07/2016;23:00:00;41.9029624013571
11/08/2016;00:00:00;28.5717523682917
11/08/2016;01:00:00;22.5837125519683
11/08/2016;02:00:00;21.2070129390065
11/08/2016;03:00:00;17.5537729045706
11/08/2016;04:00:00;3.43464065636345
11/08/2016;05:00:00;1.61162667540693
11/08/2016;06:00:00;0.154197757519685
11/08/2016;07:00:00;8.66084218068662
11/08/2016;08:00:00;0
11/08/2016;09:00:00;3.99076509490923
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
