DATE;TIME;FCS0032.PV
11/01/2016;00:00:00;53.0086760655198
11/01/2016;01:00:00;52.9783690036319
11/01/2016;02:00:00;52.7758571822238
11/01/2016;03:00:00;53.1335371689386
11/01/2016;04:00:00;52.9345852454946
11/01/2016;05:00:00;52.8259073719085
11/01/2016;06:00:00;52.7776658928764
11/01/2016;07:00:00;52.8282417842641
11/01/2016;08:00:00;52.7242380231731
11/01/2016;09:00:00;52.7808681724878
11/01/2016;10:00:00;52.6814659211734
11/01/2016;11:00:00;52.7138044224798
11/01/2016;12:00:00;52.6162439846879
11/01/2016;13:00:00;52.5563793211443
11/01/2016;14:00:00;52.5193799314923
11/01/2016;15:00:00;52.5038186333001
11/01/2016;16:00:00;52.5480795975661
11/01/2016;17:00:00;52.5325590299116
11/01/2016;18:00:00;52.6486994336546
11/01/2016;19:00:00;52.7325175095049
11/01/2016;20:00:00;52.5898309900637
11/01/2016;21:00:00;52.582097277743
11/01/2016;22:00:00;52.6829406241052
11/01/2016;23:00:00;52.6954367684011
11/02/2016;00:00:00;52.539516072975
11/02/2016;01:00:00;52.7408464769314
11/02/2016;02:00:00;52.7216610880612
11/02/2016;03:00:00;52.5678736289251
11/02/2016;04:00:00;52.6940224160848
11/02/2016;05:00:00;52.9863403892429
11/02/2016;06:00:00;52.6218887467088
11/02/2016;07:00:00;52.5182973471396
11/02/2016;08:00:00;52.6582227132312
11/02/2016;09:00:00;52.5676608022118
11/02/2016;10:00:00;52.5316606861275
11/02/2016;11:00:00;52.5822648275333
11/02/2016;12:00:00;52.2510188971285
11/02/2016;13:00:00;52.3299233808415
11/02/2016;14:00:00;52.2227327446158
11/02/2016;15:00:00;52.2547558765744
11/02/2016;16:00:00;52.3788807174791
11/02/2016;17:00:00;52.1792780163823
11/02/2016;18:00:00;52.3179584575182
11/02/2016;19:00:00;52.6408195896842
11/02/2016;20:00:00;52.5264156334486
11/02/2016;21:00:00;52.4080323356177
11/02/2016;22:00:00;52.5761758548298
11/02/2016;23:00:00;52.5142863347141
11/03/2016;00:00:00;52.6247648243993
11/03/2016;01:00:00;52.6119591794186
11/03/2016;02:00:00;52.5295149171065
11/03/2016;03:00:00;52.5198242052967
11/03/2016;04:00:00;52.4422815159735
11/03/2016;05:00:00;52.4759202404736
11/03/2016;06:00:00;52.4360705687877
11/03/2016;07:00:00;52.4202615841727
11/03/2016;08:00:00;52.5038832438901
11/03/2016;09:00:00;52.4003070833423
11/03/2016;10:00:00;52.4744634114037
11/03/2016;11:00:00;52.4963032978015
11/03/2016;12:00:00;52.3800506602493
11/03/2016;13:00:00;51.9053300532727
11/03/2016;14:00:00;51.9005338902152
11/03/2016;15:00:00;52.0279157556734
11/03/2016;16:00:00;52.0072036730972
11/03/2016;17:00:00;51.8691179785802
11/03/2016;18:00:00;52.1009463868491
11/03/2016;19:00:00;52.0097173625616
11/03/2016;20:00:00;52.1183948376436
11/03/2016;21:00:00;52.1145345811573
11/03/2016;22:00:00;51.9794405046816
11/03/2016;23:00:00;52.2486784633786
11/04/2016;00:00:00;52.1559203636481
11/04/2016;01:00:00;51.7815487407479
11/04/2016;02:00:00;51.7874121127355
11/04/2016;03:00:00;52.1465901917473
11/04/2016;04:00:00;51.9299454911426
11/04/2016;05:00:00;51.9188753624719
11/04/2016;06:00:00;51.6863514531392
11/04/2016;07:00:00;51.7981859491805
11/04/2016;08:00:00;51.7757972623848
11/04/2016;09:00:00;51.8225333765436
11/04/2016;10:00:00;51.7402715684566
11/04/2016;11:00:00;51.7221446798251
11/04/2016;12:00:00;51.8654460914965
11/04/2016;13:00:00;51.7394813983762
11/04/2016;14:00:00;51.6646643743943
11/04/2016;15:00:00;51.615688645893
11/04/2016;16:00:00;51.6484898711282
11/04/2016;17:00:00;51.6411592013177
11/04/2016;18:00:00;51.7125781177738
11/04/2016;19:00:00;51.8173925378093
11/04/2016;20:00:00;51.7070288480689
11/04/2016;21:00:00;51.7146790284131
11/04/2016;22:00:00;51.852084530472
11/04/2016;23:00:00;51.731622547305
11/05/2016;00:00:00;51.9300726188171
11/05/2016;01:00:00;51.8513419604528
11/05/2016;02:00:00;51.8899686811301
11/05/2016;03:00:00;52.1869581633444
11/05/2016;04:00:00;51.9445252220603
11/05/2016;05:00:00;51.9038252437637
11/05/2016;06:00:00;52.0685651927363
11/05/2016;07:00:00;51.8756278001383
11/05/2016;08:00:00;52.0042723416997
11/05/2016;09:00:00;51.9531208955703
11/05/2016;10:00:00;51.8492727144793
11/05/2016;11:00:00;51.8925294918694
11/05/2016;12:00:00;51.6343322894605
11/05/2016;13:00:00;51.679748372114
11/05/2016;14:00:00;51.5853595272846
11/05/2016;15:00:00;51.7334612195127
11/05/2016;16:00:00;51.5652164514421
11/05/2016;17:00:00;51.4025510769515
11/05/2016;18:00:00;51.4974521016664
11/05/2016;19:00:00;51.4287715256908
11/05/2016;20:00:00;51.3582045431157
11/05/2016;21:00:00;51.2680492330699
11/05/2016;22:00:00;51.1370799333071
11/05/2016;23:00:00;51.1563904965025
11/06/2016;00:00:00;51.113247618852
11/06/2016;01:00:00;50.9101383050469
11/06/2016;02:00:00;51.0600446449076
11/06/2016;03:00:00;50.979722381468
11/06/2016;04:00:00;51.175420619141
11/06/2016;05:00:00;51.0704883612861
11/06/2016;06:00:00;51.2120870974096
11/06/2016;07:00:00;51.3460992223197
11/06/2016;08:00:00;51.4562979075195
11/06/2016;09:00:00;51.0828185220348
11/06/2016;10:00:00;50.944442118186
11/06/2016;11:00:00;51.0768486786722
11/06/2016;12:00:00;51.0417723320288
11/06/2016;13:00:00;50.9691548705042
11/06/2016;14:00:00;50.9993344145771
11/06/2016;15:00:00;51.0577141323214
11/06/2016;16:00:00;51.0036512781719
11/06/2016;17:00:00;50.9447149185564
11/06/2016;18:00:00;51.0665564929412
11/06/2016;19:00:00;51.1608902914365
11/06/2016;20:00:00;51.0364251946956
11/06/2016;21:00:00;51.05051167391
11/06/2016;22:00:00;51.0305299838503
11/06/2016;23:00:00;51.080552904573
11/07/2016;00:00:00;51.0213383611667
11/07/2016;01:00:00;51.0929107588938
11/07/2016;02:00:00;50.8320224330862
11/07/2016;03:00:00;50.8539079245756
11/07/2016;04:00:00;50.8364610558979
11/07/2016;05:00:00;50.797924080003
11/07/2016;06:00:00;50.7972635794683
11/07/2016;07:00:00;51.0129226718338
11/07/2016;08:00:00;51.2867738595558
11/07/2016;09:00:00;50.8269036180743
11/07/2016;10:00:00;51.2696319471903
11/07/2016;11:00:00;51.2665521280579
11/07/2016;12:00:00;51.279584005911
11/07/2016;13:00:00;51.3398173666733
11/07/2016;14:00:00;51.0169148553307
11/07/2016;15:00:00;51.4251542207943
11/07/2016;16:00:00;51.1460947595525
11/07/2016;17:00:00;51.237256922338
11/07/2016;18:00:00;51.2378445491654
11/07/2016;19:00:00;51.1794683035328
11/07/2016;20:00:00;51.2719446620755
11/07/2016;21:00:00;51.1925928540692
11/07/2016;22:00:00;49.0668165116414
11/07/2016;23:00:00;45.1632142490226
11/08/2016;00:00:00;41.9457795994467
11/08/2016;01:00:00;41.9869052980123
11/08/2016;02:00:00;40.2528788639724
11/08/2016;03:00:00;37.5365400831923
11/08/2016;04:00:00;40.0010672928389
11/08/2016;05:00:00;40.0031520110471
11/08/2016;06:00:00;40.0531923596417
11/08/2016;07:00:00;39.8313256341106
11/08/2016;08:00:00;39.9491822358358
11/08/2016;09:00:00;39.6760275693491
11/08/2016;10:00:00;39.7983406800034
11/08/2016;11:00:00;39.0140868423335
11/08/2016;12:00:00;0.946397434549922
11/08/2016;13:00:00;2.0830428389803
11/08/2016;14:00:00;0.964222899244063
11/08/2016;15:00:00;0.239633520909157
11/08/2016;16:00:00;0.680050363379199
11/08/2016;17:00:00;0.420701338267641
11/08/2016;18:00:00;0.449430539868525
11/08/2016;19:00:00;0.446769855119526
11/08/2016;20:00:00;0.346735233708356
11/08/2016;21:00:00;0.281745134696283
11/08/2016;22:00:00;0.27967653493925
11/08/2016;23:00:00;0.306544327893291
11/09/2016;00:00:00;0.29151874959177
11/09/2016;01:00:00;0.30240695958532
11/09/2016;02:00:00;0.271027207348198
11/09/2016;03:00:00;0.286193322407078
11/09/2016;04:00:00;0.30280626449111
11/09/2016;05:00:00;0.306814561219943
11/09/2016;06:00:00;0.312146341890366
11/09/2016;07:00:00;0.293388056666278
11/09/2016;08:00:00;0.307973411291006
11/09/2016;09:00:00;0.305882485366295
11/09/2016;10:00:00;0.316085487216587
11/09/2016;11:00:00;0.776988716093113
11/09/2016;12:00:00;0.291515717526745
11/09/2016;13:00:00;0.309367614842614
11/09/2016;14:00:00;0.304242844377074
11/09/2016;15:00:00;0.341606022421863
11/09/2016;16:00:00;0.427893814809818
11/09/2016;17:00:00;0.44089309664245
11/09/2016;18:00:00;0.441979165581235
11/09/2016;19:00:00;0.429841919238209
11/09/2016;20:00:00;0.428505644648625
11/09/2016;21:00:00;0.425113265222928
11/09/2016;22:00:00;0.426390407775798
11/09/2016;23:00:00;0.429058124664734
11/10/2016;00:00:00;0.416774778931863
11/10/2016;01:00:00;0.410156710254054
11/10/2016;02:00:00;0.375082955560134
11/10/2016;03:00:00;0.345501028093128
11/10/2016;04:00:00;0.341050959579824
11/10/2016;05:00:00;0.355859806515813
11/10/2016;06:00:00;0.338665466342422
11/10/2016;07:00:00;0.335463692560205
11/10/2016;08:00:00;0.334771052118799
11/10/2016;09:00:00;0.33861253966077
11/10/2016;10:00:00;0.379329004061485
11/10/2016;11:00:00;0.314615473657185
11/10/2016;12:00:00;0.278189403576703
11/10/2016;13:00:00;0.240860743092494
11/10/2016;14:00:00;0.217422596003445
11/10/2016;15:00:00;0.22398228216643
11/10/2016;16:00:00;0.209305533304465
11/10/2016;17:00:00;0.2178137400969
11/10/2016;18:00:00;0.227839201272915
11/10/2016;19:00:00;0.259076663602718
11/10/2016;20:00:00;0.272468677117594
11/10/2016;21:00:00;0.302355387284312
11/10/2016;22:00:00;0.291588955849447
11/10/2016;23:00:00;0.25570640208018
11/11/2016;00:00:00;0.257942979526863
11/11/2016;01:00:00;0.262867473943555
11/11/2016;02:00:00;0.272109367715478
11/11/2016;03:00:00;0.289297135365868
11/11/2016;04:00:00;0.297961694222684
11/11/2016;05:00:00;0.271867784479894
11/11/2016;06:00:00;0.264912637299563
11/11/2016;07:00:00;0.272803812926311
11/11/2016;08:00:00;0.285443359100815
11/11/2016;09:00:00;0.297382737057866
11/11/2016;10:00:00;0.264489321134701
11/11/2016;11:00:00;0.16798523113754
11/11/2016;12:00:00;0.19020082293547
11/11/2016;13:00:00;0.181801454586429
11/11/2016;14:00:00;0.178749857684842
11/11/2016;15:00:00;0.190624040709494
11/11/2016;16:00:00;0.199978786569828
11/11/2016;17:00:00;0.183589318727384
11/11/2016;18:00:00;0.199088811790826
11/11/2016;19:00:00;0.203626552597333
11/11/2016;20:00:00;0.247002743797546
11/11/2016;21:00:00;0.188582313610701
11/11/2016;22:00:00;0.159608107672583
11/11/2016;23:00:00;0.202728758714071
11/12/2016;00:00:00;0.225704193968312
11/12/2016;01:00:00;0.207018396604927
11/12/2016;02:00:00;0.217416830397316
11/12/2016;03:00:00;0.227692120493657
11/12/2016;04:00:00;0.214378802042787
11/12/2016;05:00:00;0.223977389018674
11/12/2016;06:00:00;0.255869840699956
11/12/2016;07:00:00;0.258003557872534
11/12/2016;08:00:00;0.250751209155105
11/12/2016;09:00:00;0.232724715992053
11/12/2016;10:00:00;0.24090423385098
11/12/2016;11:00:00;0.254709007038225
11/12/2016;12:00:00;0.274586474341457
11/12/2016;13:00:00;0.294237169131552
11/12/2016;14:00:00;0.294368540827404
11/12/2016;15:00:00;0.28163189587285
11/12/2016;16:00:00;0.255337677976788
11/12/2016;17:00:00;0.285555091099328
11/12/2016;18:00:00;0.202104660215856
11/12/2016;19:00:00;0.224780270401102
11/12/2016;20:00:00;0.217030485619142
11/12/2016;21:00:00;0.216147189222501
11/12/2016;22:00:00;0.273992797754165
11/12/2016;23:00:00;0.275655310945503
11/13/2016;00:00:00;0.258132977208275
11/13/2016;01:00:00;0.251798424888903
11/13/2016;02:00:00;0.341399259525572
11/13/2016;03:00:00;0.289762032253246
11/13/2016;04:00:00;0.240785951892026
11/13/2016;05:00:00;0.340091139406702
11/13/2016;06:00:00;0.385163014850807
11/13/2016;07:00:00;0.351018673502917
11/13/2016;08:00:00;0.328174677899096
11/13/2016;09:00:00;0.310348345081034
11/13/2016;10:00:00;0.286969523473614
11/13/2016;11:00:00;0.260041878798772
11/13/2016;12:00:00;0.273327255497846
11/13/2016;13:00:00;0.260065567873027
11/13/2016;14:00:00;0.249188004226006
11/13/2016;15:00:00;0.258908728091438
11/13/2016;16:00:00;0.235603221036435
11/13/2016;17:00:00;0.26927697984427
11/13/2016;18:00:00;0.240668088568793
11/13/2016;19:00:00;0.275158764509469
11/13/2016;20:00:00;0.268333795678423
11/13/2016;21:00:00;0.25681292542895
11/13/2016;22:00:00;0.271968521282167
11/13/2016;23:00:00;0.242224825339623
11/14/2016;00:00:00;0.237871415961667
11/14/2016;01:00:00;0.247458757725692
11/14/2016;02:00:00;0.253614383830365
11/14/2016;03:00:00;0.265705004530734
11/14/2016;04:00:00;0.328837895277174
11/14/2016;05:00:00;0.275071291267489
11/14/2016;06:00:00;0.285000664810346
11/14/2016;07:00:00;0.317052515462183
11/14/2016;08:00:00;0.381979553822478
11/14/2016;09:00:00;0.342115348148899
11/14/2016;10:00:00;0.383091292815459
11/14/2016;11:00:00;0.314337869800713
11/14/2016;12:00:00;0.267191901630275
11/14/2016;13:00:00;0.291419447922993
11/14/2016;14:00:00;0.312383991491819
11/14/2016;15:00:00;0.20975209707441
11/14/2016;16:00:00;0.231845945424467
11/14/2016;17:00:00;0.282152746176155
11/14/2016;18:00:00;0.201351126030486
11/14/2016;19:00:00;0.229634957611882
11/14/2016;20:00:00;0.275292468257303
11/14/2016;21:00:00;0.358586849002491
11/14/2016;22:00:00;0.196004579406844
11/14/2016;23:00:00;0.201610252105792
11/15/2016;00:00:00;0.205612306170309
11/15/2016;01:00:00;0.222942307648762
11/15/2016;02:00:00;0.207420585526526
11/15/2016;03:00:00;0.204603034267691
11/15/2016;04:00:00;0.195026781276787
11/15/2016;05:00:00;0.185857521172064
11/15/2016;06:00:00;0.17066790554509
11/15/2016;07:00:00;0.248355915364215
11/15/2016;08:00:00;0.246953915405955
11/15/2016;09:00:00;0.315068282635919
11/15/2016;10:00:00;0.243048525011098
11/15/2016;11:00:00;0.278898459476753
11/15/2016;12:00:00;0.26086859574645
11/15/2016;13:00:00;0.271411833705038
11/15/2016;14:00:00;0.271251174073402
11/15/2016;15:00:00;0.281121964227003
11/15/2016;16:00:00;0.298631138776144
11/15/2016;17:00:00;0.301931274483586
11/15/2016;18:00:00;0.346358766535881
11/15/2016;19:00:00;0.117364280968481
11/15/2016;20:00:00;0.216481721595794
11/15/2016;21:00:00;0.284817590567422
11/15/2016;22:00:00;0.29659761696192
11/15/2016;23:00:00;0.299227239350723
11/16/2016;00:00:00;0.301730420779085
11/16/2016;01:00:00;0.272575608353656
11/16/2016;02:00:00;0.229014729002251
11/16/2016;03:00:00;0.221389919215551
11/16/2016;04:00:00;0.225362286492259
11/16/2016;05:00:00;0.228512961950337
11/16/2016;06:00:00;0.23473503011606
11/16/2016;07:00:00;0.209430446043395
11/16/2016;08:00:00;0.274060558322506
11/16/2016;09:00:00;0.231653475972772
11/16/2016;10:00:00;0.307654634214787
11/16/2016;11:00:00;0.319266962389889
11/16/2016;12:00:00;0.243740699504393
11/16/2016;13:00:00;0.394649367920819
11/16/2016;14:00:00;0.30751929627205
11/16/2016;15:00:00;0.287904386498244
11/16/2016;16:00:00;0.20414235671924
11/16/2016;17:00:00;0.153408644510899
11/16/2016;18:00:00;0.166504884236454
11/16/2016;19:00:00;0.174278896038078
11/16/2016;20:00:00;0.217284560679884
11/16/2016;21:00:00;0.216493126516339
11/16/2016;22:00:00;0.186018251515456
11/16/2016;23:00:00;0.185559194301156
11/17/2016;00:00:00;0.213059683992164
11/17/2016;01:00:00;0.292221819472557
11/17/2016;02:00:00;0.22892627452224
11/17/2016;03:00:00;0.203165828419691
11/17/2016;04:00:00;0.215505638111668
11/17/2016;05:00:00;0.191822474570833
11/17/2016;06:00:00;0.185801416883892
11/17/2016;07:00:00;0.147990029101767
11/17/2016;08:00:00;0.246122621967602
11/17/2016;09:00:00;0.214695039878482
11/17/2016;10:00:00;0.211479775323897
11/17/2016;11:00:00;0.210443848031392
11/17/2016;12:00:00;0.200984672539211
11/17/2016;13:00:00;0.183306876340026
11/17/2016;14:00:00;0.155817764352539
11/17/2016;15:00:00;0.167525768007047
11/17/2016;16:00:00;0.205538582461566
11/17/2016;17:00:00;0.156548559991127
11/17/2016;18:00:00;0.216467288929119
11/17/2016;19:00:00;0.240756382152481
11/17/2016;20:00:00;0.147521409953234
11/17/2016;21:00:00;0.18925095763604
11/17/2016;22:00:00;0.250339849193496
11/17/2016;23:00:00;0.263448940634613
11/18/2016;00:00:00;0.230769149034479
11/18/2016;01:00:00;0.242226056152603
11/18/2016;02:00:00;0.250982204221224
11/18/2016;03:00:00;0.305388383209913
11/18/2016;04:00:00;0.191656193090257
11/18/2016;05:00:00;0.2406793611345
11/18/2016;06:00:00;0.246637828891255
11/18/2016;07:00:00;0.253859300333357
11/18/2016;08:00:00;0.26720275221411
11/18/2016;09:00:00;0.214327918294429
11/18/2016;10:00:00;0.34334332915916
11/18/2016;11:00:00;0.285987100022858
11/18/2016;12:00:00;0.276484969724673
11/18/2016;13:00:00;0.240888127222297
11/18/2016;14:00:00;0.177055411169783
11/18/2016;15:00:00;0.211531694101341
11/18/2016;16:00:00;0.334403223804402
11/18/2016;17:00:00;0.176487388910414
11/18/2016;18:00:00;0.190362716741282
11/18/2016;19:00:00;0.271784918007611
11/18/2016;20:00:00;0.245775471155276
11/18/2016;21:00:00;0.209511170087126
11/18/2016;22:00:00;0.109906080745022
11/18/2016;23:00:00;0.167256570808229
11/19/2016;00:00:00;0.210175632046876
11/19/2016;01:00:00;0.294395378122042
11/19/2016;02:00:00;0.300796596302446
11/19/2016;03:00:00;0.212437794523941
11/19/2016;04:00:00;0.183356388121739
11/19/2016;05:00:00;0.183598734928859
11/19/2016;06:00:00;0.242674696663037
11/19/2016;07:00:00;0.225968862667542
11/19/2016;08:00:00;0.13523548476718
11/19/2016;09:00:00;0.350512120714677
11/19/2016;10:00:00;0.254314456821936
11/19/2016;11:00:00;0.190365202274048
11/19/2016;12:00:00;0.223836256042172
11/19/2016;13:00:00;0.123071441425942
11/19/2016;14:00:00;0.325628500337536
11/19/2016;15:00:00;0.331531739079104
11/19/2016;16:00:00;0.35141026963243
11/19/2016;17:00:00;0.395345662583685
11/19/2016;18:00:00;0.39265289576645
