DATE;TIME;LC0592.PV
11/01/2016;00:00:00;49.6868706339511
11/01/2016;01:00:00;50.1491187765436
11/01/2016;02:00:00;50.1130768027161
11/01/2016;03:00:00;49.9358541173855
11/01/2016;04:00:00;50.4865472929253
11/01/2016;05:00:00;49.644283950092
11/01/2016;06:00:00;49.8009993714547
11/01/2016;07:00:00;50.4656492752495
11/01/2016;08:00:00;49.9160189383174
11/01/2016;09:00:00;49.8339615792058
11/01/2016;10:00:00;50.174120727575
11/01/2016;11:00:00;49.871271588196
11/01/2016;12:00:00;49.9349935717261
11/01/2016;13:00:00;50.0595888984956
11/01/2016;14:00:00;49.9261506474441
11/01/2016;15:00:00;50.3442093817853
11/01/2016;16:00:00;49.790377451601
11/01/2016;17:00:00;49.7701141509931
11/01/2016;18:00:00;50.2609163856708
11/01/2016;19:00:00;49.8710585578199
11/01/2016;20:00:00;50.229155777521
11/01/2016;21:00:00;49.6909784805418
11/01/2016;22:00:00;50.431153755266
11/01/2016;23:00:00;49.8408864968037
11/02/2016;00:00:00;49.8962340277983
11/02/2016;01:00:00;50.1108502501523
11/02/2016;02:00:00;50.0136070269246
11/02/2016;03:00:00;50.0380013359107
11/02/2016;04:00:00;50.0164066359186
11/02/2016;05:00:00;49.8550604292834
11/02/2016;06:00:00;50.1008385181172
11/02/2016;07:00:00;50.0827738037212
11/02/2016;08:00:00;49.9292535686126
11/02/2016;09:00:00;50.2342180967267
11/02/2016;10:00:00;49.9875155153689
11/02/2016;11:00:00;49.765402300232
11/02/2016;12:00:00;50.0610737941061
11/02/2016;13:00:00;49.8304629720195
11/02/2016;14:00:00;50.6376549999867
11/02/2016;15:00:00;49.3955329602725
11/02/2016;16:00:00;50.7624658908414
11/02/2016;17:00:00;49.4021695461517
11/02/2016;18:00:00;49.9878089201659
11/02/2016;19:00:00;50.3772127492903
11/02/2016;20:00:00;50.1880923214655
11/02/2016;21:00:00;49.8147598304946
11/02/2016;22:00:00;49.8497191813248
11/02/2016;23:00:00;50.1419398067771
11/03/2016;00:00:00;49.9268758503323
11/03/2016;01:00:00;50.0180343715984
11/03/2016;02:00:00;50.2697156501152
11/03/2016;03:00:00;49.5296107281595
11/03/2016;04:00:00;50.2943740012135
11/03/2016;05:00:00;49.9354076212259
11/03/2016;06:00:00;49.695885592027
11/03/2016;07:00:00;50.6020391218818
11/03/2016;08:00:00;49.9413294425975
11/03/2016;09:00:00;49.6278298839229
11/03/2016;10:00:00;50.2667922568216
11/03/2016;11:00:00;49.3371048424641
11/03/2016;12:00:00;51.0261705090443
11/03/2016;13:00:00;49.7881794428965
11/03/2016;14:00:00;49.9646199079016
11/03/2016;15:00:00;49.832554427824
11/03/2016;16:00:00;50.2811910850631
11/03/2016;17:00:00;50.2533204624403
11/03/2016;18:00:00;49.9490670261821
11/03/2016;19:00:00;50.0913162056744
11/03/2016;20:00:00;49.8298780314321
11/03/2016;21:00:00;50.0871329701302
11/03/2016;22:00:00;49.8091602852432
11/03/2016;23:00:00;49.4175573684822
11/04/2016;00:00:00;49.8919549048601
11/04/2016;01:00:00;50.2308097372874
11/04/2016;02:00:00;50.048403233399
11/04/2016;03:00:00;49.3106328412244
11/04/2016;04:00:00;50.6197757225071
11/04/2016;05:00:00;49.6675471284996
11/04/2016;06:00:00;50.4711875901085
11/04/2016;07:00:00;49.9864659657223
11/04/2016;08:00:00;50.0019846623277
11/04/2016;09:00:00;49.6653777333721
11/04/2016;10:00:00;50.2894562757029
11/04/2016;11:00:00;49.8154308308673
11/04/2016;12:00:00;50.2106577346104
11/04/2016;13:00:00;50.2551747595386
11/04/2016;14:00:00;49.6014606748027
11/04/2016;15:00:00;50.2742817823201
11/04/2016;16:00:00;49.8984190612357
11/04/2016;17:00:00;50.0983992089919
11/04/2016;18:00:00;49.9070710961442
11/04/2016;19:00:00;50.1156278257301
11/04/2016;20:00:00;49.9614168838614
11/04/2016;21:00:00;50.2632542567273
11/04/2016;22:00:00;49.7896428892515
11/04/2016;23:00:00;50.1701733939929
11/05/2016;00:00:00;49.8828284248623
11/05/2016;01:00:00;50.0252991742995
11/05/2016;02:00:00;50.1574243776167
11/05/2016;03:00:00;49.6698705216591
11/05/2016;04:00:00;50.1844529572269
11/05/2016;05:00:00;49.6782820418522
11/05/2016;06:00:00;50.4322342667635
11/05/2016;07:00:00;50.3673336208464
11/05/2016;08:00:00;49.3591840544697
11/05/2016;09:00:00;50.3718912702114
11/05/2016;10:00:00;49.4903548671925
11/05/2016;11:00:00;50.1732572384186
11/05/2016;12:00:00;50.0939275703535
11/05/2016;13:00:00;50.1561658635602
11/05/2016;14:00:00;49.8264504038766
11/05/2016;15:00:00;50.14055863493
11/05/2016;16:00:00;50.1854820508418
11/05/2016;17:00:00;49.9474835098498
11/05/2016;18:00:00;49.9863775331376
11/05/2016;19:00:00;50.1021466988875
11/05/2016;20:00:00;49.6806036871165
11/05/2016;21:00:00;50.1967737383326
11/05/2016;22:00:00;49.9249884705369
11/05/2016;23:00:00;49.8329224931509
11/06/2016;00:00:00;50.0674042796978
11/06/2016;01:00:00;49.8486984547698
11/06/2016;02:00:00;49.9802562633751
11/06/2016;03:00:00;50.0894155667413
11/06/2016;04:00:00;50.3599474746028
11/06/2016;05:00:00;49.6749673384774
11/06/2016;06:00:00;50.2932219895806
11/06/2016;07:00:00;50.2690396125298
11/06/2016;08:00:00;49.0435815261858
11/06/2016;09:00:00;50.966717261977
11/06/2016;10:00:00;49.1578987084679
11/06/2016;11:00:00;50.3696677400253
11/06/2016;12:00:00;50.0985458555522
11/06/2016;13:00:00;49.6238848544928
11/06/2016;14:00:00;50.2994736838833
11/06/2016;15:00:00;49.8585567007302
11/06/2016;16:00:00;49.7863129754328
11/06/2016;17:00:00;50.3448521789349
11/06/2016;18:00:00;50.058161560258
11/06/2016;19:00:00;49.6424324158746
11/06/2016;20:00:00;50.345945468664
11/06/2016;21:00:00;50.0492174066373
11/06/2016;22:00:00;50.1222927011946
11/06/2016;23:00:00;50.0569637892444
11/07/2016;00:00:00;49.7449263754737
11/07/2016;01:00:00;50.2383846914149
11/07/2016;02:00:00;49.7369383491025
11/07/2016;03:00:00;50.0763654270311
11/07/2016;04:00:00;50.1506530795412
11/07/2016;05:00:00;49.8518048769723
11/07/2016;06:00:00;50.1386867190917
11/07/2016;07:00:00;50.063244794597
11/07/2016;08:00:00;50.2809067938156
11/07/2016;09:00:00;49.7198496232556
11/07/2016;10:00:00;49.4811098384191
11/07/2016;11:00:00;50.7913722423338
11/07/2016;12:00:00;49.6604019541125
11/07/2016;13:00:00;49.8659565171612
11/07/2016;14:00:00;50.4917342980631
11/07/2016;15:00:00;49.0183419601493
11/07/2016;16:00:00;51.0629652434448
11/07/2016;17:00:00;49.4590383989154
11/07/2016;18:00:00;49.6997884933877
11/07/2016;19:00:00;50.3778549328572
11/07/2016;20:00:00;50.1008633117836
11/07/2016;21:00:00;49.9467497195971
11/07/2016;22:00:00;50.5471227911214
11/07/2016;23:00:00;51.7127151588904
11/08/2016;00:00:00;50.7626584423079
11/08/2016;01:00:00;50.677992726478
11/08/2016;02:00:00;54.2873413127007
11/08/2016;03:00:00;51.9729781128697
11/08/2016;04:00:00;51.5473253564243
11/08/2016;05:00:00;65.1931260736844
11/08/2016;06:00:00;84.6921037772007
11/08/2016;07:00:00;74.8524866669018
11/08/2016;08:00:00;57.7101210838848
11/08/2016;09:00:00;45.1562332273097
11/08/2016;10:00:00;33.5658526593824
11/08/2016;11:00:00;22.9333671279288
11/08/2016;12:00:00;13.4593861253108
11/08/2016;13:00:00;4.62028374883306
11/08/2016;14:00:00;0.0160124436147455
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
