DATE;TIME;TIX0295.PV
11/01/2016;00:00:00;227.526894326494
11/01/2016;01:00:00;227.215062447423
11/01/2016;02:00:00;227.188402947584
11/01/2016;03:00:00;227.198094958954
11/01/2016;04:00:00;226.932698124316
11/01/2016;05:00:00;226.761581071745
11/01/2016;06:00:00;226.576754041524
11/01/2016;07:00:00;225.819965432307
11/01/2016;08:00:00;225.786456537199
11/01/2016;09:00:00;225.866501265706
11/01/2016;10:00:00;225.964029408313
11/01/2016;11:00:00;226.204933777842
11/01/2016;12:00:00;225.827440810019
11/01/2016;13:00:00;225.690290597082
11/01/2016;14:00:00;225.527075295305
11/01/2016;15:00:00;225.119080881501
11/01/2016;16:00:00;225.178672538821
11/01/2016;17:00:00;225.203907012523
11/01/2016;18:00:00;225.244784337351
11/01/2016;19:00:00;225.127415684501
11/01/2016;20:00:00;225.009291543632
11/01/2016;21:00:00;225.105593373276
11/01/2016;22:00:00;224.851477591513
11/01/2016;23:00:00;225.028540022341
11/02/2016;00:00:00;225.23128802885
11/02/2016;01:00:00;225.744167681635
11/02/2016;02:00:00;225.502180136797
11/02/2016;03:00:00;225.282575497882
11/02/2016;04:00:00;225.192845993655
11/02/2016;05:00:00;224.987574488861
11/02/2016;06:00:00;224.856017460076
11/02/2016;07:00:00;225.097767803485
11/02/2016;08:00:00;225.071259152103
11/02/2016;09:00:00;224.774162636672
11/02/2016;10:00:00;224.414043896229
11/02/2016;11:00:00;224.531587675087
11/02/2016;12:00:00;224.646835617127
11/02/2016;13:00:00;224.675426031677
11/02/2016;14:00:00;224.490144112265
11/02/2016;15:00:00;224.933390305114
11/02/2016;16:00:00;224.905715843707
11/02/2016;17:00:00;224.908251951805
11/02/2016;18:00:00;224.914331034027
11/02/2016;19:00:00;224.722523706963
11/02/2016;20:00:00;224.543564104987
11/02/2016;21:00:00;224.911152797537
11/02/2016;22:00:00;225.305414264117
11/02/2016;23:00:00;225.097710782679
11/03/2016;00:00:00;224.899026603602
11/03/2016;01:00:00;224.771833819513
11/03/2016;02:00:00;224.658258456469
11/03/2016;03:00:00;224.711941266696
11/03/2016;04:00:00;224.586549259983
11/03/2016;05:00:00;224.407425278103
11/03/2016;06:00:00;224.781713616434
11/03/2016;07:00:00;224.798117399187
11/03/2016;08:00:00;224.848529185551
11/03/2016;09:00:00;224.87630881898
11/03/2016;10:00:00;225.365286563065
11/03/2016;11:00:00;225.9871693592
11/03/2016;12:00:00;226.035527432913
11/03/2016;13:00:00;226.601383153656
11/03/2016;14:00:00;226.561379059459
11/03/2016;15:00:00;226.709353469991
11/03/2016;16:00:00;226.576089364406
11/03/2016;17:00:00;226.645325438208
11/03/2016;18:00:00;226.758488142721
11/03/2016;19:00:00;226.954979698566
11/03/2016;20:00:00;227.084702797468
11/03/2016;21:00:00;227.117306161954
11/03/2016;22:00:00;227.173172922276
11/03/2016;23:00:00;227.425680081009
