DATE;TIME;FC0319_SP.PV
11/01/2016;00:00:00;22
11/01/2016;01:00:00;22
11/01/2016;02:00:00;22
11/01/2016;03:00:00;22
11/01/2016;04:00:00;22
11/01/2016;05:00:00;22
11/01/2016;06:00:00;22.7830274963379
11/01/2016;07:00:00;23
11/01/2016;08:00:00;23
11/01/2016;09:00:00;23
11/01/2016;10:00:00;23
11/01/2016;11:00:00;23
11/01/2016;12:00:00;24.2379952706231
11/01/2016;13:00:00;25
11/01/2016;14:00:00;25
11/01/2016;15:00:00;25
11/01/2016;16:00:00;25
11/01/2016;17:00:00;25
11/01/2016;18:00:00;25
11/01/2016;19:00:00;25
11/01/2016;20:00:00;25
11/01/2016;21:00:00;25.1800676367018
11/01/2016;22:00:00;26
11/01/2016;23:00:00;26
11/02/2016;00:00:00;26
11/02/2016;01:00:00;26
11/02/2016;02:00:00;26
11/02/2016;03:00:00;26
11/02/2016;04:00:00;26
11/02/2016;05:00:00;26
11/02/2016;06:00:00;26
11/02/2016;07:00:00;26
11/02/2016;08:00:00;26
11/02/2016;09:00:00;26
11/02/2016;10:00:00;26
11/02/2016;11:00:00;26
11/02/2016;12:00:00;26
11/02/2016;13:00:00;26
11/02/2016;14:00:00;24.4181525039673
11/02/2016;15:00:00;23
11/02/2016;16:00:00;23
11/02/2016;17:00:00;23
11/02/2016;18:00:00;23
11/02/2016;19:00:00;23
11/02/2016;20:00:00;23
11/02/2016;21:00:00;23
11/02/2016;22:00:00;23
11/02/2016;23:00:00;23
11/03/2016;00:00:00;23
11/03/2016;01:00:00;23
11/03/2016;02:00:00;23
11/03/2016;03:00:00;23
11/03/2016;04:00:00;23
11/03/2016;05:00:00;23
11/03/2016;06:00:00;23
11/03/2016;07:00:00;23
11/03/2016;08:00:00;23
11/03/2016;09:00:00;23
11/03/2016;10:00:00;20.6463333447774
11/03/2016;11:00:00;19.5172359742059
11/03/2016;12:00:00;15.5621911112467
11/03/2016;13:00:00;15
11/03/2016;14:00:00;15
11/03/2016;15:00:00;15
11/03/2016;16:00:00;15
11/03/2016;17:00:00;15
11/03/2016;18:00:00;15
11/03/2016;19:00:00;15
11/03/2016;20:00:00;15
11/03/2016;21:00:00;15
11/03/2016;22:00:00;19.8080180401272
11/03/2016;23:00:00;25.3377199808757
11/04/2016;00:00:00;32.8960155487061
11/04/2016;01:00:00;33
11/04/2016;02:00:00;33
11/04/2016;03:00:00;33
11/04/2016;04:00:00;32.3203650071886
11/04/2016;05:00:00;31
11/04/2016;06:00:00;31
11/04/2016;07:00:00;31
11/04/2016;08:00:00;31
11/04/2016;09:00:00;31
11/04/2016;10:00:00;31
11/04/2016;11:00:00;31
11/04/2016;12:00:00;31
11/04/2016;13:00:00;31
11/04/2016;14:00:00;31
11/04/2016;15:00:00;31
11/04/2016;16:00:00;31
11/04/2016;17:00:00;31
11/04/2016;18:00:00;31
11/04/2016;19:00:00;31
11/04/2016;20:00:00;31
11/04/2016;21:00:00;31
11/04/2016;22:00:00;31
11/04/2016;23:00:00;31
11/05/2016;00:00:00;31
11/05/2016;01:00:00;31
11/05/2016;02:00:00;31
11/05/2016;03:00:00;31
11/05/2016;04:00:00;31
11/05/2016;05:00:00;31
11/05/2016;06:00:00;31
11/05/2016;07:00:00;31
11/05/2016;08:00:00;31
11/05/2016;09:00:00;31
11/05/2016;10:00:00;31
11/05/2016;11:00:00;31
11/05/2016;12:00:00;31
11/05/2016;13:00:00;31
11/05/2016;14:00:00;31
11/05/2016;15:00:00;31
11/05/2016;16:00:00;31
11/05/2016;17:00:00;31
11/05/2016;18:00:00;31
11/05/2016;19:00:00;31
11/05/2016;20:00:00;31.1108369445801
11/05/2016;21:00:00;31.9848451391856
11/05/2016;22:00:00;31.5
11/05/2016;23:00:00;31.5
11/06/2016;00:00:00;31.5
11/06/2016;01:00:00;31.5
11/06/2016;02:00:00;31.5
11/06/2016;03:00:00;31.5
11/06/2016;04:00:00;31.5
11/06/2016;05:00:00;31.5
11/06/2016;06:00:00;31.5
11/06/2016;07:00:00;31.5
11/06/2016;08:00:00;31.5
11/06/2016;09:00:00;31.5
11/06/2016;10:00:00;31.5
11/06/2016;11:00:00;31.5
11/06/2016;12:00:00;31.5
11/06/2016;13:00:00;31.5
11/06/2016;14:00:00;31.5
11/06/2016;15:00:00;31.5
11/06/2016;16:00:00;31.5
11/06/2016;17:00:00;31.5
11/06/2016;18:00:00;31.5
11/06/2016;19:00:00;31.5
11/06/2016;20:00:00;31.5
11/06/2016;21:00:00;31.5
11/06/2016;22:00:00;31.5
11/06/2016;23:00:00;31.5
11/07/2016;00:00:00;31.5
11/07/2016;01:00:00;31.5
11/07/2016;02:00:00;31.5
11/07/2016;03:00:00;31.5
11/07/2016;04:00:00;31.5
11/07/2016;05:00:00;31.5
11/07/2016;06:00:00;31.5
11/07/2016;07:00:00;31.5
11/07/2016;08:00:00;31.5
11/07/2016;09:00:00;31.5
11/07/2016;10:00:00;31.5
11/07/2016;11:00:00;31.5
11/07/2016;12:00:00;31.5
11/07/2016;13:00:00;31.5
11/07/2016;14:00:00;31.5
11/07/2016;15:00:00;31.5
11/07/2016;16:00:00;31.5
11/07/2016;17:00:00;31.5
11/07/2016;18:00:00;31.5
11/07/2016;19:00:00;31.5
11/07/2016;20:00:00;31.5
11/07/2016;21:00:00;31.5
11/07/2016;22:00:00;31.5
11/07/2016;23:00:00;31.5
11/08/2016;00:00:00;31.5
11/08/2016;01:00:00;24.5911724818005
11/08/2016;02:00:00;9.98989410463363
11/08/2016;03:00:00;9.88532840550285
11/08/2016;04:00:00;1.08479966046111
11/08/2016;05:00:00;0.0654641334183477
11/08/2016;06:00:00;0.0166276721214451
11/08/2016;07:00:00;0.00942399494317651
11/08/2016;08:00:00;0.00689953878217428
11/08/2016;09:00:00;0.00874346864839028
11/08/2016;10:00:00;0.0133057863897948
11/08/2016;11:00:00;11.4876185971723
11/08/2016;12:00:00;0.249113723460497
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0.0575772694474795
11/08/2016;16:00:00;0.790211947714325
11/08/2016;17:00:00;0.000420076587957924
11/08/2016;18:00:00;0.000729951754953423
11/08/2016;19:00:00;0.00103982692194892
11/08/2016;20:00:00;0.00134970208894442
11/08/2016;21:00:00;0.00165957725593992
11/08/2016;22:00:00;0.00196945242293542
11/08/2016;23:00:00;0.00227932758993092
11/09/2016;00:00:00;0.00258920275692642
11/09/2016;01:00:00;0.00289907792392192
11/09/2016;02:00:00;0.00320895309091742
11/09/2016;03:00:00;0.00351882825791292
11/09/2016;04:00:00;0.00382870342490842
11/09/2016;05:00:00;0.00413857859190392
11/09/2016;06:00:00;0.00444845375889942
11/09/2016;07:00:00;0.00475832892589492
11/09/2016;08:00:00;0.00506820409289041
11/09/2016;09:00:00;0.00537807925988591
11/09/2016;10:00:00;0.00674382355208166
11/09/2016;11:00:00;0.011136537627615
11/09/2016;12:00:00;0.0142529070828811
11/09/2016;13:00:00;0.0149231472844032
11/09/2016;14:00:00;0.0155553877228871
11/09/2016;15:00:00;0.0161876281613709
11/09/2016;16:00:00;0.0167443826678287
11/09/2016;17:00:00;0.0166433966687707
11/09/2016;18:00:00;0.0163896671721726
11/09/2016;19:00:00;0.0161359376755744
11/09/2016;20:00:00;0.0158822081789763
11/09/2016;21:00:00;0.0156284786823782
11/09/2016;22:00:00;0.0153747491857801
11/09/2016;23:00:00;0.0151210196891819
11/10/2016;00:00:00;0.0148672901925838
11/10/2016;01:00:00;0.0146135606959857
11/10/2016;02:00:00;0.0143598311993876
11/10/2016;03:00:00;0.0140464865948476
11/10/2016;04:00:00;0.0129354355788959
11/10/2016;05:00:00;0.0116210550312254
11/10/2016;06:00:00;0.0112499995157123
11/10/2016;07:00:00;0.0105817330109201
11/10/2016;08:00:00;0.00736432656110292
11/10/2016;09:00:00;0.00885300167215798
11/10/2016;10:00:00;0.000921671077054173
11/10/2016;11:00:00;0.000420951184024225
11/10/2016;12:00:00;0.000798290440664315
11/10/2016;13:00:00;0.0011756296973044
11/10/2016;14:00:00;0.00155296895394449
11/10/2016;15:00:00;0.00193030821058458
11/10/2016;16:00:00;0.00230764746722467
11/10/2016;17:00:00;0.00268498672386476
11/10/2016;18:00:00;0.00306232598050485
11/10/2016;19:00:00;0.00343966523714494
11/10/2016;20:00:00;0.00381700449378503
11/10/2016;21:00:00;0.00419434375042512
11/10/2016;22:00:00;0.00457168300706521
11/10/2016;23:00:00;0.0049490222637053
11/11/2016;00:00:00;0.00532636152034539
11/11/2016;01:00:00;0.00623135448588898
11/11/2016;02:00:00;0.00862135007300022
11/11/2016;03:00:00;0.0111006060962585
11/11/2016;04:00:00;0.0135798621195169
11/11/2016;05:00:00;0.0160208007456393
11/11/2016;06:00:00;0.0167783161455006
11/11/2016;07:00:00;0.0166342079871457
11/11/2016;08:00:00;0.0164900998287908
11/11/2016;09:00:00;0.0163459916704359
11/11/2016;10:00:00;0.0162018835120809
11/11/2016;11:00:00;0.016057775353726
11/11/2016;12:00:00;0.0159136671953711
11/11/2016;13:00:00;0.0157695590370162
11/11/2016;14:00:00;0.0156254508786613
11/11/2016;15:00:00;0.0154813427203064
11/11/2016;16:00:00;0.0153372345619515
11/11/2016;17:00:00;0.0151931264035966
11/11/2016;18:00:00;0.0150490182452416
11/11/2016;19:00:00;0.0149049100868867
11/11/2016;20:00:00;0.0147608019285318
11/11/2016;21:00:00;0.0146166937701769
11/11/2016;22:00:00;0.014472585611822
11/11/2016;23:00:00;0.0143284774534671
11/12/2016;00:00:00;0.0141843692951122
11/12/2016;01:00:00;0.014145979851574
11/12/2016;02:00:00;0.0144662247687589
11/12/2016;03:00:00;0.0148159768492386
11/12/2016;04:00:00;0.0151657289297182
11/12/2016;05:00:00;0.0155154810101979
11/12/2016;06:00:00;0.0158652330906776
11/12/2016;07:00:00;0.0162149851711573
11/12/2016;08:00:00;0.0165647372516369
11/12/2016;09:00:00;0.016848796763088
11/12/2016;10:00:00;0.0168750006705523
11/12/2016;11:00:00;0.0168750006705523
11/12/2016;12:00:00;0.0168750006705523
11/12/2016;13:00:00;0.0168750006705523
11/12/2016;14:00:00;0.0168750006705523
11/12/2016;15:00:00;0.0168750006705523
11/12/2016;16:00:00;0.0168750006705523
11/12/2016;17:00:00;0.0168750006705523
11/12/2016;18:00:00;0.0168750006705523
11/12/2016;19:00:00;0.0168750006705523
11/12/2016;20:00:00;0.0164718212999933
11/12/2016;21:00:00;0.0142910698728191
11/12/2016;22:00:00;0.0119718842997653
11/12/2016;23:00:00;0.0115165679675387
11/13/2016;00:00:00;0.0118827063222831
11/13/2016;01:00:00;0.0122488446770276
11/13/2016;02:00:00;0.0126149830317721
11/13/2016;03:00:00;0.0129811213865165
11/13/2016;04:00:00;0.013347259741261
11/13/2016;05:00:00;0.0137133980960054
11/13/2016;06:00:00;0.0140795364507499
11/13/2016;07:00:00;0.0144456748054944
11/13/2016;08:00:00;0.0148118131602388
11/13/2016;09:00:00;0.0151779515149833
11/13/2016;10:00:00;0.0155440898697278
11/13/2016;11:00:00;0.0159102282244722
11/13/2016;12:00:00;0.0162763665792167
11/13/2016;13:00:00;0.0166425049339612
11/13/2016;14:00:00;0.0170086432887056
11/13/2016;15:00:00;0.0173747816434501
11/13/2016;16:00:00;0.0177409199981945
11/13/2016;17:00:00;0.018107058352939
11/13/2016;18:00:00;0.0184731967076835
11/13/2016;19:00:00;0.0188393350624279
11/13/2016;20:00:00;0.0192054734171724
11/13/2016;21:00:00;0.0195654483914482
11/13/2016;22:00:00;0.0196874998509884
11/13/2016;23:00:00;0.0196874998509884
11/14/2016;00:00:00;0.0196874998509884
11/14/2016;01:00:00;0.0196874998509884
11/14/2016;02:00:00;0.0196874998509884
11/14/2016;03:00:00;0.0196874998509884
11/14/2016;04:00:00;0.0196874998509884
11/14/2016;05:00:00;0.0196874998509884
11/14/2016;06:00:00;0.0196874998509884
11/14/2016;07:00:00;0.0196874998509884
11/14/2016;08:00:00;0.0196874998509884
11/14/2016;09:00:00;0.0196874998509884
11/14/2016;10:00:00;0.0196874998509884
11/14/2016;11:00:00;0.0196874998509884
11/14/2016;12:00:00;0.019691133954193
11/14/2016;13:00:00;0.0207317271889918
11/14/2016;14:00:00;0.0225878811129823
11/14/2016;15:00:00;0.0244407042382851
11/14/2016;16:00:00;0.0224153254209528
11/14/2016;17:00:00;0.0164545001374285
11/14/2016;18:00:00;0.0203162274717725
11/14/2016;19:00:00;0.0245795392110477
11/14/2016;20:00:00;0.0259366745662414
11/14/2016;21:00:00;0.0166367517288419
11/14/2016;22:00:00;0.00450609310367662
11/14/2016;23:00:00;0.00465128043412138
11/15/2016;00:00:00;0.00498329871025386
11/15/2016;01:00:00;0.00756981372503048
11/15/2016;02:00:00;0.00711966567251978
11/15/2016;03:00:00;0.0110348400433832
11/15/2016;04:00:00;0.00839152682066126
11/15/2016;05:00:00;0.00543093625927454
11/15/2016;06:00:00;0.00562499975785613
11/15/2016;07:00:00;0.00562499975785613
11/15/2016;08:00:00;0.00562499975785613
11/15/2016;09:00:00;0.00562499975785613
11/15/2016;10:00:00;0.00562499975785613
11/15/2016;11:00:00;0.00562499975785613
11/15/2016;12:00:00;0.00562499975785613
11/15/2016;13:00:00;0.00562499975785613
11/15/2016;14:00:00;0.00562499975785613
11/15/2016;15:00:00;0.00562499975785613
11/15/2016;16:00:00;0.00562499975785613
11/15/2016;17:00:00;0.00562499975785613
11/15/2016;18:00:00;0.00562499975785613
11/15/2016;19:00:00;0.00562499975785613
11/15/2016;20:00:00;0.00562499975785613
11/15/2016;21:00:00;0.00562499975785613
11/15/2016;22:00:00;0.00562499975785613
11/15/2016;23:00:00;0.00562499975785613
11/16/2016;00:00:00;0.00562499975785613
11/16/2016;01:00:00;0.00562499975785613
11/16/2016;02:00:00;0.00643318770340913
11/16/2016;03:00:00;0.0079847465839212
11/16/2016;04:00:00;0.00742353505865677
11/16/2016;05:00:00;0.00619780074684042
11/16/2016;06:00:00;0.00602106026024294
11/16/2016;07:00:00;0.0238558289508126
11/16/2016;08:00:00;0.028602730883951
11/16/2016;09:00:00;0.0290810167948258
11/16/2016;10:00:00;0.0295593027057007
11/16/2016;11:00:00;0.0300375886165756
11/16/2016;12:00:00;0.0305158745274504
11/16/2016;13:00:00;0.0283512144664467
11/16/2016;14:00:00;0.0210719666613026
11/16/2016;15:00:00;0.0139050074336615
11/16/2016;16:00:00;0.00662688078842458
11/16/2016;17:00:00;0.0015653633623034
11/16/2016;18:00:00;0.000471113786794347
11/16/2016;19:00:00;0.00111694230776417
11/16/2016;20:00:00;0.001762770828734
11/16/2016;21:00:00;0.00240859934970383
11/16/2016;22:00:00;0.00305442787067366
11/16/2016;23:00:00;0.00370025639164348
11/17/2016;00:00:00;0.00434608491261331
11/17/2016;01:00:00;0.00499191343358314
11/17/2016;02:00:00;0.00497952183767561
11/17/2016;03:00:00;0.00505361270466822
11/17/2016;04:00:00;0.00909052277217282
11/17/2016;05:00:00;0.0105905374306113
11/17/2016;06:00:00;0.00633251118740398
11/17/2016;07:00:00;0.00525883270972714
11/17/2016;08:00:00;0.00533010645282915
11/17/2016;09:00:00;0.00509526716335753
11/17/2016;10:00:00;0.0048604278738859
11/17/2016;11:00:00;0.00462558858441428
11/17/2016;12:00:00;0.00439074929494266
11/17/2016;13:00:00;0.00415591000547103
11/17/2016;14:00:00;0.00392107071599941
11/17/2016;15:00:00;0.00368623142652779
11/17/2016;16:00:00;0.00345139213705616
11/17/2016;17:00:00;0.00321655284758454
11/17/2016;18:00:00;0.00298171355811292
11/17/2016;19:00:00;0.0027468742686413
11/17/2016;20:00:00;0.00251203497916967
11/17/2016;21:00:00;0.00227719568969805
11/17/2016;22:00:00;0.00204235640022643
11/17/2016;23:00:00;0.0018075171107548
11/18/2016;00:00:00;0.00157267782128318
11/18/2016;01:00:00;0.00133783853181156
11/18/2016;02:00:00;0.00110299924233993
11/18/2016;03:00:00;0.000868159952868311
11/18/2016;04:00:00;0.000633320663396688
11/18/2016;05:00:00;0.000398481373925065
