DATE;TIME;TI0249.PV
11/01/2016;00:00:00;37.7105335696271
11/01/2016;01:00:00;37.3775203702348
11/01/2016;02:00:00;37.5723622926807
11/01/2016;03:00:00;36.8145815392256
11/01/2016;04:00:00;37.7539830131579
11/01/2016;05:00:00;37.6330381556307
11/01/2016;06:00:00;36.9900034661806
11/01/2016;07:00:00;38.8765567339267
11/01/2016;08:00:00;37.3725693578116
11/01/2016;09:00:00;37.7707123918176
11/01/2016;10:00:00;37.5575964138646
11/01/2016;11:00:00;37.1366083298747
11/01/2016;12:00:00;38.2184904366924
11/01/2016;13:00:00;37.6383336695941
11/01/2016;14:00:00;37.9061749867543
11/01/2016;15:00:00;37.605123496553
11/01/2016;16:00:00;37.5979859784428
11/01/2016;17:00:00;37.766450173304
11/01/2016;18:00:00;37.9028914763941
11/01/2016;19:00:00;38.1028504567052
11/01/2016;20:00:00;38.8204352776966
11/01/2016;21:00:00;39.2296034322069
11/01/2016;22:00:00;38.060722399492
11/01/2016;23:00:00;38.3156861372175
11/02/2016;00:00:00;38.3217927992694
11/02/2016;01:00:00;37.2646009890907
11/02/2016;02:00:00;37.4758297294722
11/02/2016;03:00:00;36.5408486779416
11/02/2016;04:00:00;37.9365955811947
11/02/2016;05:00:00;36.3995206675619
11/02/2016;06:00:00;37.5895897260006
11/02/2016;07:00:00;38.4177568024064
11/02/2016;08:00:00;37.8479321725307
11/02/2016;09:00:00;37.8834680030582
11/02/2016;10:00:00;38.3768555370039
11/02/2016;11:00:00;38.1302730703346
11/02/2016;12:00:00;37.9815218721011
11/02/2016;13:00:00;37.7357786977329
11/02/2016;14:00:00;38.2567426683256
11/02/2016;15:00:00;37.880997875716
11/02/2016;16:00:00;37.509482224518
11/02/2016;17:00:00;38.0751868975491
11/02/2016;18:00:00;38.1616796342559
11/02/2016;19:00:00;35.8830817196721
11/02/2016;20:00:00;37.2712368221018
11/02/2016;21:00:00;38.2104497666386
11/02/2016;22:00:00;37.6688299425037
11/02/2016;23:00:00;38.0074471827005
11/03/2016;00:00:00;36.9364316812036
11/03/2016;01:00:00;37.253771680437
11/03/2016;02:00:00;37.6169631387003
11/03/2016;03:00:00;37.5181295986726
11/03/2016;04:00:00;37.3437917764876
11/03/2016;05:00:00;37.7072515130629
11/03/2016;06:00:00;37.3372589931182
11/03/2016;07:00:00;37.1001418395867
11/03/2016;08:00:00;36.8726767367319
11/03/2016;09:00:00;37.5259844199034
11/03/2016;10:00:00;37.3941781284477
11/03/2016;11:00:00;37.4751248181128
11/03/2016;12:00:00;35.669608123631
11/03/2016;13:00:00;36.1378540518033
11/03/2016;14:00:00;35.9842115470632
11/03/2016;15:00:00;36.1768036017188
11/03/2016;16:00:00;36.5737435463366
11/03/2016;17:00:00;36.4065177560971
11/03/2016;18:00:00;36.2713918400599
11/03/2016;19:00:00;36.4212349344038
11/03/2016;20:00:00;35.7708342821992
11/03/2016;21:00:00;35.9022545796145
11/03/2016;22:00:00;36.5121618157984
11/03/2016;23:00:00;35.8917063498821
11/04/2016;00:00:00;36.2730622094008
11/04/2016;01:00:00;37.8477038641373
11/04/2016;02:00:00;37.2324321496324
11/04/2016;03:00:00;35.680666954925
11/04/2016;04:00:00;37.6777165869847
11/04/2016;05:00:00;37.4667631723494
11/04/2016;06:00:00;37.0535863142334
11/04/2016;07:00:00;36.4561145550182
11/04/2016;08:00:00;36.9398627503942
11/04/2016;09:00:00;36.7414174784781
11/04/2016;10:00:00;37.2924473354539
11/04/2016;11:00:00;37.4604624914185
11/04/2016;12:00:00;36.1744969942527
11/04/2016;13:00:00;37.3324683181531
11/04/2016;14:00:00;37.4200634665299
11/04/2016;15:00:00;37.3250382207557
11/04/2016;16:00:00;37.1768481355758
11/04/2016;17:00:00;37.0864414993733
11/04/2016;18:00:00;37.1051941500012
11/04/2016;19:00:00;37.3005407675911
11/04/2016;20:00:00;37.3252178333669
11/04/2016;21:00:00;37.1569809058159
11/04/2016;22:00:00;36.7604324446329
11/04/2016;23:00:00;37.0955736001579
11/05/2016;00:00:00;37.0818244678014
11/05/2016;01:00:00;37.153469111707
11/05/2016;02:00:00;37.5072081070102
11/05/2016;03:00:00;36.6102888242568
11/05/2016;04:00:00;37.5832901594954
11/05/2016;05:00:00;37.0527743162231
11/05/2016;06:00:00;36.6659646770261
11/05/2016;07:00:00;37.3851279435107
11/05/2016;08:00:00;36.5659498245131
11/05/2016;09:00:00;36.8200671196203
11/05/2016;10:00:00;37.7602063805891
11/05/2016;11:00:00;38.05320668672
11/05/2016;12:00:00;38.539690024453
11/05/2016;13:00:00;38.1176985294593
11/05/2016;14:00:00;37.8022061160983
11/05/2016;15:00:00;37.5841737824839
11/05/2016;16:00:00;37.4260975528742
11/05/2016;17:00:00;37.2476427666976
11/05/2016;18:00:00;37.4557730758907
11/05/2016;19:00:00;37.6649209827154
11/05/2016;20:00:00;37.9531607784388
11/05/2016;21:00:00;38.1126825159078
11/05/2016;22:00:00;38.1287964153505
11/05/2016;23:00:00;38.3494344547198
11/06/2016;00:00:00;38.276032427208
11/06/2016;01:00:00;39.5353658767788
11/06/2016;02:00:00;37.4350073966076
11/06/2016;03:00:00;38.348185908494
11/06/2016;04:00:00;38.2022721461877
11/06/2016;05:00:00;38.4763490121893
11/06/2016;06:00:00;36.8966190362242
11/06/2016;07:00:00;36.2638812875379
11/06/2016;08:00:00;36.1354071237609
11/06/2016;09:00:00;38.4448146202064
11/06/2016;10:00:00;39.2915384736776
11/06/2016;11:00:00;38.0159536039297
11/06/2016;12:00:00;37.848668816529
11/06/2016;13:00:00;37.7820873661918
11/06/2016;14:00:00;37.1361422227218
11/06/2016;15:00:00;37.6100404693537
